Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/01/2026,00:32:00 -0400,-3.956262160854493,0.625,0,138.98823529411766,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,00:33:00 -0400,,,,,,,-0.9185361646067309,-0.037597866559982304,-5.98345947265625,101.00040220229913,101.0380000688591,
01/01/2026,00:34:00 -0400,-3.9262772417309293,0.625,0,137.5843137254902,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:36:00 -0400,-3.866363406124478,0.625,0,136.18039215686275,6.01137300379136,9.618196806066177,,,,,,
01/01/2026,00:38:00 -0400,-3.866363406124478,0.625,0,137.5843137254902,7.213647604549633,8.415922205307904,-0.9144209338255094,0.0037676770792007446,3.0589599609375,101.04276719954396,101.03899952246475,
01/01/2026,00:40:00 -0400,-3.806523922651877,0.625,0,133.37254901960785,7.213647604549633,10.820471406824447,,,,,,
01/01/2026,00:42:00 -0400,-3.806523922651877,0.625,0,130.56470588235294,7.213647604549633,10.820471406824447,,,,,,
01/01/2026,00:43:00 -0400,,,,,,,-0.9137746378452444,0.010264125515937805,3.164947509765625,101.04826419437504,101.0380000688591,
01/01/2026,00:44:00 -0400,-3.806523922651877,0.625,0,133.37254901960785,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:46:00 -0400,-3.806523922651877,0.625,0,131.9686274509804,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,00:48:00 -0400,-3.806523922651877,0.625,0,134.7764705882353,6.01137300379136,7.213647604549633,-0.9242435860923705,-0.09496781859493256,2.419464111328125,100.93503004606629,101.02999786466123,
01/01/2026,00:50:00 -0400,-3.806523922651877,0.625,0,131.9686274509804,4.809098403033088,7.213647604549633,,,,,,
01/01/2026,00:52:00 -0400,-3.806523922651877,0.625,0,129.1607843137255,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,00:53:00 -0400,,,,,,,-0.9347929942641651,-0.20100853108406067,-6.10894775390625,100.82399206554891,101.02500059663296,
01/01/2026,00:54:00 -0400,-3.806523922651877,0.625,0,130.56470588235294,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:56:00 -0400,-3.806523922651877,0.625,0,130.56470588235294,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,00:58:00 -0400,-3.806523922651877,0.625,0,131.9686274509804,7.213647604549633,8.415922205307904,-0.9362419270539291,-0.21557293724536897,-5.608978271484375,100.80842163042927,101.02399456767463,
01/01/2026,01:00:00 -0400,-3.806523922651877,0.625,0,129.1607843137255,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,01:02:00 -0400,-3.806523922651877,0.625,0,130.56470588235294,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,01:03:00 -0400,,,,,,,-0.8979658980121843,0.16917067346191406,3.0589599609375,101.18816797310829,101.01899729964639,
01/01/2026,01:04:00 -0400,-3.806523922651877,0.625,0,129.1607843137255,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,01:06:00 -0400,-3.776631944236442,0.625,0,127.75686274509805,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,01:08:00 -0400,-3.806523922651877,0.625,0,129.1607843137255,4.809098403033088,7.213647604549633,-0.9100407740240375,0.047796238549232484,-6.234832763671875,101.06979189901257,101.02199566046333,
01/01/2026,01:10:00 -0400,-3.806523922651877,0.625,0,127.75686274509805,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,01:12:00 -0400,-3.806523922651877,0.625,0,127.75686274509805,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,01:13:00 -0400,,,,,,,-0.9066333289216081,0.08204725060081482,3.0589599609375,101.10004509664154,101.01799784604073,
01/01/2026,01:14:00 -0400,-3.836434394153301,0.625,0,127.75686274509805,3.6068238022748167,6.01137300379136,,,,,,
01/01/2026,01:16:00 -0400,-3.836434394153301,0.625,0,127.75686274509805,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,01:18:00 -0400,-3.866363406124478,0.625,0,127.75686274509805,1.202274600758272,2.404549201516544,-0.9035732352012847,0.11280675038528443,-7.38458251953125,101.13180405003166,101.01899729964639,
01/01/2026,01:20:00 -0400,-3.8963110060931285,0.625,0,127.75686274509805,1.202274600758272,3.6068238022748167,,,,,,
01/01/2026,01:22:00 -0400,-3.956262160854493,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:23:00 -0400,,,,,,,-0.9036144463822126,0.11239250316715241,3.164947509765625,101.13638707084179,101.02399456767463,
01/01/2026,01:24:00 -0400,-3.986265811427174,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:26:00 -0400,-4.0162882415578025,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:28:00 -0400,-4.136566725001771,0.625,0,127.75686274509805,0,1.202274600758272,-0.9094546594508417,0.05368775454044342,-5.858245849609375,101.07568341500378,101.02199566046333,
01/01/2026,01:30:00 -0400,-4.226975152301094,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:32:00 -0400,-4.287343204141891,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:33:00 -0400,,,,,,,-0.9018979679892821,0.12964622856998445,-6.10894775390625,101.16264902940082,101.03300280083084,
01/01/2026,01:34:00 -0400,-4.3477883315121915,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:36:00 -0400,-4.378039923024474,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:38:00 -0400,-4.438601412064045,0.625,0,127.75686274509805,0,0,-0.8975151916048942,0.17370109145069124,-4.261749267578125,101.21070170670414,101.03700061525345,
01/01/2026,01:40:00 -0400,-4.468911410203447,0.625,0,127.75686274509805,0,0,,,,,,
01/01/2026,01:42:00 -0400,-4.408310933132242,0.625,0,127.75686274509805,1.202274600758272,3.6068238022748167,,,,,,
01/01/2026,01:43:00 -0400,,,,,,,-0.8694863554081399,0.45544180260181427,-0.427490234375,101.50444243647576,101.04900063387394,
01/01/2026,01:44:00 -0400,-4.3477883315121915,0.625,0,127.75686274509805,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,01:46:00 -0400,-4.3477883315121915,0.625,0,127.75686274509805,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,01:48:00 -0400,-4.408310933132242,0.625,0,127.75686274509805,4.809098403033088,6.01137300379136,-0.8892938880826573,0.25634012379169463,3.270843505859375,101.30934514744091,101.05300502364922,
01/01/2026,01:50:00 -0400,-4.438601412064045,0.625,0,123.54509803921569,4.809098403033088,7.213647604549633,,,,,,
01/01/2026,01:52:00 -0400,-4.408310933132242,0.625,0,119.33333333333333,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,01:53:00 -0400,,,,,,,-0.8775702883272841,0.3741835943212509,-6.361114501953125,101.42117874563122,101.04699515130997,
01/01/2026,01:54:00 -0400,-4.408310933132242,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,01:56:00 -0400,-4.499240978092445,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,01:58:00 -0400,-4.590347608044127,0.625,0,119.33333333333333,2.404549201516544,3.6068238022748167,-0.8623993405800118,0.526679173415184,3.37652587890625,101.58368201148701,101.05700283807182,
01/01/2026,02:00:00 -0400,-4.681632200469153,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:02:00 -0400,-4.742588149586538,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:03:00 -0400,,,,,,,-0.8428070218503396,0.7236175611972809,3.37652587890625,101.77761546309948,101.0539979019022,
01/01/2026,02:04:00 -0400,-4.773096145869701,0.625,0,119.33333333333333,3.6068238022748167,3.6068238022748167,,,,,,
01/01/2026,02:06:00 -0400,-4.773096145869701,0.625,0,119.33333333333333,3.6068238022748167,3.6068238022748167,,,,,,
01/01/2026,02:08:00 -0400,-4.803624226117051,0.625,0,119.33333333333333,2.404549201516544,3.6068238022748167,-0.8645606380686711,0.5049542081975937,-5.858245849609375,101.56395595348073,101.05900174528313,
01/01/2026,02:10:00 -0400,-4.803624226117051,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:12:00 -0400,-4.86474084794132,0.625,0,119.33333333333333,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,02:13:00 -0400,,,,,,,-0.8666617541502613,0.4838341754255295,-3.661865234375,101.55283045676518,101.06899628133965,
01/01/2026,02:14:00 -0400,-4.925938435594716,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:16:00 -0400,-4.895329494651733,0.625,0,119.33333333333333,4.809098403033088,4.809098403033088,,,,,,
01/01/2026,02:18:00 -0400,-4.803624226117051,0.625,0,119.33333333333333,4.809098403033088,6.01137300379136,-0.8395964746123432,0.7558893920955658,2.73992919921875,101.82388621982956,101.06799682773399,
01/01/2026,02:20:00 -0400,-4.712100185116,0.625,0,119.33333333333333,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,02:22:00 -0400,-4.712100185116,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:23:00 -0400,,,,,,,-0.8488768400698524,0.6626048637838364,-6.234832763671875,101.72960223791218,101.06699737412835,
01/01/2026,02:24:00 -0400,-4.681632200469153,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:26:00 -0400,-4.681632200469153,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:28:00 -0400,-4.620755963513815,0.625,0,119.33333333333333,4.809098403033088,4.809098403033088,-0.8400347522507821,0.7514839058074951,2.73992919921875,101.8194807335415,101.06799682773399,
01/01/2026,02:30:00 -0400,-4.590347608044127,0.625,0,119.33333333333333,2.404549201516544,4.809098403033088,,,,,,
01/01/2026,02:32:00 -0400,-4.590347608044127,0.625,0,119.33333333333333,1.202274600758272,2.404549201516544,,,,,,
01/01/2026,02:33:00 -0400,,,,,,,-0.8247918484733183,0.9047027736949921,-0.427490234375,101.97570453759862,101.07100176390362,
01/01/2026,02:34:00 -0400,-4.590347608044127,0.625,0,119.33333333333333,1.202274600758272,3.6068238022748167,,,,,,
01/01/2026,02:36:00 -0400,-4.590347608044127,0.625,0,119.33333333333333,0,1.202274600758272,,,,,,
01/01/2026,02:38:00 -0400,-4.559959026075404,0.625,0,119.33333333333333,0,2.404549201516544,-0.8248481050060134,0.9041372933654785,-5.858245849609375,101.97313357470513,101.06899628133965,
01/01/2026,02:40:00 -0400,-4.529590166430623,0.625,0,119.33333333333333,1.202274600758272,2.404549201516544,,,,,,
01/01/2026,02:42:00 -0400,-4.499240978092445,0.625,0,119.33333333333333,1.202274600758272,2.404549201516544,,,,,,
01/01/2026,02:43:00 -0400,,,,,,,-0.822088264175307,0.9318787062749863,3.0589599609375,102.00787773820687,101.07599903193189,
01/01/2026,02:44:00 -0400,-4.468911410203447,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:46:00 -0400,-4.468911410203447,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,02:48:00 -0400,-4.378039923024474,0.625,0,119.33333333333333,3.6068238022748167,4.809098403033088,-0.7754051542242855,1.4011287494812013,3.37652587890625,102.47412284524346,101.07299409576225,
01/01/2026,02:50:00 -0400,-4.3477883315121915,0.625,0,119.33333333333333,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,02:52:00 -0400,-4.317556108523618,0.625,0,119.33333333333333,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,02:53:00 -0400,,,,,,,-0.7786170097537399,1.3688437678775789,3.37652587890625,102.43884607817554,101.07000231029797,
01/01/2026,02:54:00 -0400,-4.287343204141891,0.625,0,119.33333333333333,8.415922205307904,9.618196806066177,,,,,,
01/01/2026,02:56:00 -0400,-4.226975152301094,0.625,0,113.71764705882352,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,02:58:00 -0400,-4.226975152301094,0.625,0,108.10196078431372,7.213647604549633,8.415922205307904,-0.8008972132839269,1.144887255979538,-5.73345947265625,102.20688736207963,101.06200010610009,
01/01/2026,03:00:00 -0400,-4.226975152301094,0.625,0,108.10196078431372,7.213647604549633,8.415922205307904,,,,,,
01/01/2026,03:02:00 -0400,-4.166683779727762,0.625,0,108.10196078431372,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,03:03:00 -0400,,,,,,,-0.7711139582419594,1.4442630629882813,3.58746337890625,102.50726262269401,101.06299955970574,
01/01/2026,03:04:00 -0400,-4.166683779727762,0.625,0,108.10196078431372,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,03:06:00 -0400,-4.166683779727762,0.625,0,108.10196078431372,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,03:08:00 -0400,-4.166683779727762,0.625,0,108.10196078431372,4.809098403033088,6.01137300379136,-0.7808169018404111,1.3467308568525316,3.164947509765625,102.40573260213566,101.05900174528313,
01/01/2026,03:10:00 -0400,-4.136566725001771,0.625,0,108.10196078431372,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,03:12:00 -0400,-4.106468692598,0.625,0,108.10196078431372,2.404549201516544,4.809098403033088,,,,,,
01/01/2026,03:13:00 -0400,,,,,,,-0.7705226105029315,1.4502071818008424,-6.234832763671875,102.51720455592918,101.06699737412835,
01/01/2026,03:14:00 -0400,-4.136566725001771,0.625,0,108.10196078431372,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,03:16:00 -0400,-4.1968199057767634,0.625,0,108.10196078431372,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,03:18:00 -0400,-4.25714956860422,0.625,0,110.90980392156862,2.404549201516544,3.6068238022748167,-0.7853396654108078,1.3012688685007097,-6.361114501953125,102.38026626124955,101.07899739274883,
01/01/2026,03:20:00 -0400,-4.287343204141891,0.625,0,144.60392156862744,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,03:22:00 -0400,-4.317556108523618,0.625,0,151.6235294117647,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,03:23:00 -0400,,,,,,,-0.7942432429284054,1.2117717433261872,3.37652587890625,102.29777188666725,101.08600014334107,
01/01/2026,03:24:00 -0400,-4.3477883315121915,0.625,0,150.21960784313725,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,03:26:00 -0400,-4.3477883315121915,0.625,0,141.79607843137254,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,03:28:00 -0400,-4.3477883315121915,0.625,0,140.39215686274508,3.6068238022748167,4.809098403033088,-0.7655988556006498,1.4996998613386154,-6.61468505859375,102.58170219025708,101.08200232891846,
01/01/2026,03:30:00 -0400,-4.317556108523618,0.625,0,140.39215686274508,2.404549201516544,4.809098403033088,,,,,,
01/01/2026,03:32:00 -0400,-4.317556108523618,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,03:33:00 -0400,,,,,,,-0.7404548020688433,1.7524432672204973,9.583282470703125,102.82344503112412,101.07100176390362,
01/01/2026,03:34:00 -0400,-4.3477883315121915,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,03:36:00 -0400,-4.317556108523618,0.625,0,140.39215686274508,1.202274600758272,2.404549201516544,,,,,,
01/01/2026,03:38:00 -0400,-4.317556108523618,0.625,0,140.39215686274508,1.202274600758272,2.404549201516544,-0.7611886050956433,1.5440308890314103,-5.858245849609375,102.59802879093361,101.0539979019022,
01/01/2026,03:40:00 -0400,-4.317556108523618,0.625,0,140.39215686274508,0,0,,,,,,
01/01/2026,03:42:00 -0400,-4.3477883315121915,0.625,0,140.39215686274508,0,0,,,,,,
01/01/2026,03:43:00 -0400,,,,,,,-0.7583116721794436,1.5729492900686264,3.164947509765625,102.61294826613903,101.03999897607041,
01/01/2026,03:44:00 -0400,-4.3477883315121915,0.625,0,140.39215686274508,0,0,,,,,,
01/01/2026,03:46:00 -0400,-4.3477883315121915,0.625,0,140.39215686274508,1.202274600758272,2.404549201516544,,,,,,
01/01/2026,03:48:00 -0400,-4.287343204141891,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,-0.7471290509419642,1.6853549439411164,-5.114501953125,102.7203500766306,101.03499513268947,
01/01/2026,03:50:00 -0400,-4.226975152301094,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,03:52:00 -0400,-4.166683779727762,0.625,0,140.39215686274508,2.404549201516544,4.809098403033088,,,,,,
01/01/2026,03:53:00 -0400,,,,,,,-0.7485171481789301,1.671402045578003,3.37652587890625,102.70339881745053,101.03199677187253,
01/01/2026,03:54:00 -0400,-4.136566725001771,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,03:56:00 -0400,-4.166683779727762,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,03:58:00 -0400,-4.226975152301094,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,-0.7335712265624382,1.821635703353882,-6.10894775390625,102.85663083604337,101.03499513268947,
01/01/2026,04:00:00 -0400,-4.317556108523618,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,04:02:00 -0400,-4.378039923024474,0.625,0,140.39215686274508,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,04:03:00 -0400,,,,,,,-0.7290811702784922,1.8667689240722658,-6.61468505859375,102.88976403814125,101.02299511406899,
01/01/2026,04:04:00 -0400,-4.408310933132242,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,04:06:00 -0400,-4.408310933132242,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,04:08:00 -0400,-4.226975152301094,0.625,0,140.39215686274508,3.6068238022748167,4.809098403033088,-0.7374732058360015,1.7824137246847154,3.0589599609375,102.8014110243311,101.01899729964639,
01/01/2026,04:10:00 -0400,-4.136566725001771,0.625,0,140.39215686274508,3.6068238022748167,3.6068238022748167,,,,,,
01/01/2026,04:12:00 -0400,-4.136566725001771,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,04:13:00 -0400,,,,,,,-0.7275328073379181,1.8823327838392259,-5.858245849609375,102.897332269063,101.01499948522377,
01/01/2026,04:14:00 -0400,-4.106468692598,0.625,0,140.39215686274508,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,04:16:00 -0400,-4.106468692598,0.625,0,134.7764705882353,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,04:18:00 -0400,-4.076389633665158,0.625,0,129.1607843137255,3.6068238022748167,4.809098403033088,-0.7533807216741426,1.622514298485756,-6.61468505859375,102.63451542289258,101.01200112440682,
01/01/2026,04:20:00 -0400,-4.106468692598,0.625,0,129.1607843137255,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,04:22:00 -0400,-4.046329499502463,0.625,0,129.1607843137255,2.404549201516544,3.6068238022748167,,,,,,
01/01/2026,04:23:00 -0400,,,,,,,-0.7427135672711256,1.7297385744552614,-6.361114501953125,102.73673585548116,101.00699728102589,
01/01/2026,04:24:00 -0400,-3.986265811427174,0.625,0,127.75686274509805,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,04:26:00 -0400,-3.956262160854493,0.625,0,120.7372549019608,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,04:28:00 -0400,-3.9262772417309293,0.625,0,120.7372549019608,4.809098403033088,6.01137300379136,-0.7327430780695077,1.829960099832535,-6.361114501953125,102.83796340981675,101.0080033099842,
01/01/2026,04:30:00 -0400,-3.9262772417309293,0.625,0,120.7372549019608,4.809098403033088,4.809098403033088,,,,,,
01/01/2026,04:32:00 -0400,-3.9262772417309293,0.625,0,120.7372549019608,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,04:33:00 -0400,,,,,,,-0.6866663612092813,2.293114791114807,7.894012451171875,103.30211755470467,101.00900276358986,
01/01/2026,04:34:00 -0400,-3.8963110060931285,0.625,0,120.7372549019608,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,04:36:00 -0400,-3.9262772417309293,0.625,0,120.7372549019608,3.6068238022748167,4.809098403033088,,,,,,
01/01/2026,04:38:00 -0400,-3.986265811427174,0.625,0,120.7372549019608,4.809098403033088,6.01137300379136,-0.6967382429988963,2.1918740860738755,-6.61468505859375,103.19787191349411,101.00599782742025,
01/01/2026,04:40:00 -0400,-3.986265811427174,0.625,0,120.7372549019608,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,04:42:00 -0400,-3.9262772417309293,0.625,0,116.52549019607844,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,04:43:00 -0400,,,,,,,-0.6863353634704006,2.296441919565201,3.164947509765625,103.29644302535152,101.00000110578632,
01/01/2026,04:44:00 -0400,-3.9262772417309293,0.625,0,108.10196078431372,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,04:46:00 -0400,-3.8963110060931285,0.625,0,108.10196078431372,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,04:48:00 -0400,-3.806523922651877,0.625,0,103.89019607843139,7.213647604549633,8.415922205307904,-0.6508355289025874,2.653279733546257,3.58746337890625,103.63628355268384,100.98300381913758,
01/01/2026,04:50:00 -0400,-3.7467584116666472,0.625,0,102.48627450980392,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,04:52:00 -0400,-3.7467584116666472,0.625,0,99.67843137254903,7.213647604549633,7.213647604549633,,,,,,
01/01/2026,04:53:00 -0400,,,,,,,-0.6613888619487562,2.5471995689411164,-6.234832763671875,103.52519954469777,100.97799997575665,
01/01/2026,04:54:00 -0400,-3.7467584116666472,0.625,0,99.67843137254903,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,04:56:00 -0400,-3.687066495815074,0.625,0,101.08235294117647,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,04:58:00 -0400,-3.716903277844807,0.625,0,108.10196078431372,4.809098403033088,7.213647604549633,-0.670001998762672,2.4606219003515246,3.482086181640625,103.43662296889687,100.97600106854534,
01/01/2026,05:00:00 -0400,-3.7467584116666472,0.625,0,105.29411764705883,4.809098403033088,6.01137300379136,,,,,,
01/01/2026,05:02:00 -0400,-3.716903277844807,0.625,0,103.89019607843139,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:03:00 -0400,,,,,,,-0.6543404417186398,2.618048993947029,-6.234832763671875,103.60004678412629,100.98199779017925,
01/01/2026,05:04:00 -0400,-3.776631944236442,0.625,0,103.89019607843139,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:06:00 -0400,-3.836434394153301,0.625,0,110.90980392156862,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:08:00 -0400,-3.866363406124478,0.625,0,108.10196078431372,6.01137300379136,7.213647604549633,-0.647326037066432,2.6885565006141663,6.278472900390625,103.67755704138565,100.98900054077149,
01/01/2026,05:10:00 -0400,-3.866363406124478,0.625,0,106.69803921568628,6.01137300379136,7.213647604549633,,,,,,
01/01/2026,05:12:00 -0400,-3.866363406124478,0.625,0,106.69803921568628,6.01137300379136,8.415922205307904,,,,,,
01/01/2026,05:13:00 -0400,,,,,,,-0.6642945772770326,2.5179918523864746,-6.86981201171875,103.50498691059398,100.98699505820751,
01/01/2026,05:14:00 -0400,-3.806523922651877,0.625,0,108.10196078431372,6.01137300379136,7.213647604549633,,,,,,
