Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/23/2026,20:00:00 -0400,-2.2176278964250145,0.625,0,25.270588235294117,40.87733642578125,45.686434828814335,,,,,,
03/23/2026,20:02:00 -0400,-2.1597240587529427,0.625,0,26.67450980392157,40.87733642578125,45.686434828814335,,,,,,
03/23/2026,20:03:00 -0400,,,,,,,-0.8943321184875164,0.20569675753688813,-5.73345947265625,102.23769946468545,102.03200270714855,
03/23/2026,20:04:00 -0400,-2.1597240587529427,0.625,0,25.270588235294117,43.28188562729779,48.09098403033088,,,,,,
03/23/2026,20:06:00 -0400,-2.2176278964250145,0.625,0,25.270588235294117,40.87733642578125,45.686434828814335,,,,,,
03/23/2026,20:08:00 -0400,-2.1597240587529427,0.625,0,22.462745098039214,39.67506182502298,45.686434828814335,-0.8573133575369347,0.5778025404148102,5.665313720703125,102.61080470116902,102.03300216075421,
03/23/2026,20:10:00 -0400,-2.101884425549997,0.625,0,21.058823529411764,39.67506182502298,45.686434828814335,,,,,,
03/23/2026,20:12:00 -0400,-2.2176278964250145,0.625,0,23.866666666666667,43.28188562729779,50.495533231847425,,,,,,
03/23/2026,20:13:00 -0400,,,,,,,-0.8493975400701469,0.6573708830595016,-5.608978271484375,102.67837302519322,102.02100214213371,
03/23/2026,20:14:00 -0400,-2.1597240587529427,0.625,0,26.67450980392157,42.079611026539524,48.09098403033088,,,,,,
03/23/2026,20:16:00 -0400,-2.1886679319233764,0.625,0,26.67450980392157,42.079611026539524,49.29325863108916,,,,,,
03/23/2026,20:18:00 -0400,-2.2466039926134727,0.625,0,25.270588235294117,43.28188562729779,46.888709429572614,-0.88469197287905,0.3025977298164368,5.459930419921875,102.32159438938618,102.01899665956974,
03/23/2026,20:20:00 -0400,-2.2176278964250145,0.625,0,25.270588235294117,39.67506182502298,45.686434828814335,,,,,,
03/23/2026,20:22:00 -0400,-2.3046047420406666,0.625,0,22.462745098039214,42.079611026539524,45.686434828814335,,,,,,
03/23/2026,20:23:00 -0400,,,,,,,-0.83006687963208,0.8516791297740937,4.321044921875,102.87268127190781,102.02100214213371,
03/23/2026,20:24:00 -0400,-2.2176278964250145,0.625,0,22.462745098039214,43.28188562729779,51.697807832605704,,,,,,
03/23/2026,20:26:00 -0400,-2.2466039926134727,0.625,0,26.67450980392157,42.079611026539524,50.495533231847425,,,,,,
03/23/2026,20:28:00 -0400,-2.2466039926134727,0.625,0,28.07843137254902,40.87733642578125,46.888709429572614,-0.8523196090416485,0.6279987826881409,3.164947509765625,102.63499542363739,102.00699664094925,
03/23/2026,20:30:00 -0400,-2.2755962609576414,0.625,0,29.48235294117647,40.87733642578125,50.495533231847425,,,,,,
03/23/2026,20:32:00 -0400,-2.2466039926134727,0.625,0,26.67450980392157,43.28188562729779,50.495533231847425,,,,,,
03/23/2026,20:33:00 -0400,,,,,,,-0.8640628331688921,0.5099580515785217,-5.73345947265625,102.51495578531647,102.00499773373795,
03/23/2026,20:34:00 -0400,-2.1597240587529427,0.625,0,23.866666666666667,38.47278722426471,44.48416022805607,,,,,,
03/23/2026,20:36:00 -0400,-2.2466039926134727,0.625,0,21.058823529411764,42.079611026539524,46.888709429572614,,,,,,
03/23/2026,20:38:00 -0400,-2.2755962609576414,0.625,0,21.058823529411764,42.079611026539524,49.29325863108916,-0.837687023229354,0.7750828465356827,-5.858245849609375,102.77408385863973,101.99900101210403,
03/23/2026,20:40:00 -0400,-2.2176278964250145,0.625,0,28.07843137254902,42.079611026539524,46.888709429572614,,,,,,
03/23/2026,20:42:00 -0400,-2.2176278964250145,0.625,0,23.866666666666667,37.270512623506434,43.28188562729779,,,,,,
03/23/2026,20:43:00 -0400,,,,,,,-0.8372742572743467,0.7792318940696716,4.737091064453125,102.76723234115887,101.98800044708919,
03/23/2026,20:44:00 -0400,-2.2466039926134727,0.625,0,22.462745098039214,42.079611026539524,51.697807832605704,,,,,,
03/23/2026,20:46:00 -0400,-2.2466039926134727,0.625,0,22.462745098039214,42.079611026539524,46.888709429572614,,,,,,
03/23/2026,20:48:00 -0400,-2.3046047420406666,0.625,0,22.462745098039214,38.47278722426471,45.686434828814335,-0.832806441945187,0.8241415527973175,4.2166748046875,102.81414090709782,101.98999935430051,
03/23/2026,20:50:00 -0400,-2.3336294765608443,0.625,0,23.866666666666667,44.48416022805607,52.90008243336397,,,,,,
03/23/2026,20:52:00 -0400,-2.2755962609576414,0.625,0,19.654901960784315,44.48416022805607,50.495533231847425,,,,,,
03/23/2026,20:53:00 -0400,,,,,,,-0.8309519388034349,0.8427826776132584,4.633270263671875,102.82777818853283,101.98499551091957,
03/23/2026,20:54:00 -0400,-2.3046047420406666,0.625,0,21.058823529411764,43.28188562729779,50.495533231847425,,,,,,
03/23/2026,20:56:00 -0400,-2.2176278964250145,0.625,0,22.462745098039214,42.079611026539524,49.29325863108916,,,,,,
03/23/2026,20:58:00 -0400,-2.3336294765608443,0.625,0,18.250980392156862,43.28188562729779,49.29325863108916,-0.7991709227050613,1.1622396116724014,-0.09210205078125,103.13724058653546,101.97500097486305,
03/23/2026,21:00:00 -0400,-2.3336294765608443,0.625,0,19.654901960784315,44.48416022805607,50.495533231847425,,,,,,
03/23/2026,21:02:00 -0400,-2.2755962609576414,0.625,0,22.462745098039214,42.079611026539524,49.29325863108916,,,,,,
03/23/2026,21:03:00 -0400,,,,,,,-0.803692377984,1.116790774025917,5.254058837890625,103.07778624770451,101.9609954736786,
03/23/2026,21:04:00 -0400,-2.3336294765608443,0.625,0,23.866666666666667,44.48416022805607,48.09098403033088,,,,,,
03/23/2026,21:06:00 -0400,-2.3046047420406666,0.625,0,23.866666666666667,44.48416022805607,49.29325863108916,,,,,,
03/23/2026,21:08:00 -0400,-2.2176278964250145,0.625,0,21.058823529411764,42.079611026539524,48.09098403033088,-0.7830521177964489,1.324262876783371,6.38031005859375,103.27726272161675,101.95299984483337,
03/23/2026,21:10:00 -0400,-2.3336294765608443,0.625,0,22.462745098039214,39.67506182502298,51.697807832605704,,,,,,
03/23/2026,21:12:00 -0400,-2.3336294765608443,0.625,0,23.866666666666667,45.686434828814335,55.304631634880515,,,,,,
03/23/2026,21:13:00 -0400,,,,,,,-0.8011425179323068,1.1424214987287522,-5.858245849609375,103.09542134356214,101.95299984483337,
03/23/2026,21:14:00 -0400,-2.2466039926134727,0.625,0,22.462745098039214,42.079611026539524,46.888709429572614,,,,,,
03/23/2026,21:16:00 -0400,-2.2755962609576414,0.625,0,22.462745098039214,42.079611026539524,49.29325863108916,,,,,,
03/23/2026,21:18:00 -0400,-2.2755962609576414,0.625,0,18.250980392156862,44.48416022805607,49.29325863108916,-0.7862750938032965,1.2918661141843797,5.3570556640625,103.2378697837782,101.94600366959382,
03/23/2026,21:20:00 -0400,-2.2466039926134727,0.625,0,18.250980392156862,45.686434828814335,51.697807832605704,,,,,,
03/23/2026,21:22:00 -0400,-2.2755962609576414,0.625,0,18.250980392156862,46.888709429572614,51.697807832605704,,,,,,
03/23/2026,21:23:00 -0400,,,,,,,-0.7849301701844456,1.3053850392713546,5.459930419921875,103.25238158711815,101.9469965478468,
03/23/2026,21:24:00 -0400,-2.3336294765608443,0.625,0,21.058823529411764,42.079611026539524,48.09098403033088,,,,,,
03/23/2026,21:26:00 -0400,-2.3046047420406666,0.625,0,25.270588235294117,42.079611026539524,51.697807832605704,,,,,,
03/23/2026,21:28:00 -0400,-2.3336294765608443,0.625,0,23.866666666666667,44.48416022805607,49.29325863108916,-0.8007317144144865,1.1465508202047348,-4.14117431640625,103.08655119281197,101.94000037260723,
03/23/2026,21:30:00 -0400,-2.2755962609576414,0.625,0,21.058823529411764,44.48416022805607,52.90008243336397,,,,,,
03/23/2026,21:32:00 -0400,-2.2176278964250145,0.625,0,22.462745098039214,38.47278722426471,44.48416022805607,,,,,,
03/23/2026,21:33:00 -0400,,,,,,,-0.775028366284374,1.4049161526184082,3.79779052734375,103.3519127004652,101.9469965478468,
03/23/2026,21:34:00 -0400,-2.2466039926134727,0.625,0,19.654901960784315,39.67506182502298,48.09098403033088,,,,,,
03/23/2026,21:36:00 -0400,-2.2176278964250145,0.625,0,18.250980392156862,43.28188562729779,50.495533231847425,,,,,,
03/23/2026,21:38:00 -0400,-2.2466039926134727,0.625,0,18.250980392156862,43.28188562729779,50.495533231847425,-0.7561320586103719,1.594858365160942,-5.73345947265625,103.53185380159856,101.93699543643761,
03/23/2026,21:40:00 -0400,-2.2466039926134727,0.625,0,18.250980392156862,43.28188562729779,51.697807832605704,,,,,,
03/23/2026,21:42:00 -0400,-2.3046047420406666,0.625,0,15.443137254901961,45.686434828814335,51.697807832605704,,,,,,
03/23/2026,21:43:00 -0400,,,,,,,-0.7925136816208947,1.2291569757823944,-6.10894775390625,103.16915734838963,101.94000037260723,
03/23/2026,21:44:00 -0400,-2.2755962609576414,0.625,0,19.654901960784315,42.079611026539524,49.29325863108916,,,,,,
03/23/2026,21:46:00 -0400,-2.2755962609576414,0.625,0,16.847058823529412,43.28188562729779,48.09098403033088,,,,,,
03/23/2026,21:48:00 -0400,-2.1886679319233764,0.625,0,16.847058823529412,39.67506182502298,46.888709429572614,-0.7466103133788569,1.690569198607445,5.3570556640625,103.63056957121468,101.94000037260723,
03/23/2026,21:50:00 -0400,-2.2176278964250145,0.625,0,16.847058823529412,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,21:52:00 -0400,-2.3046047420406666,0.625,0,22.462745098039214,43.28188562729779,48.09098403033088,,,,,,
03/23/2026,21:53:00 -0400,,,,,,,-0.7221557294454303,1.9363821827764511,2.2049560546875,103.87737543363667,101.94099325086022,
03/23/2026,21:54:00 -0400,-2.2755962609576414,0.625,0,16.847058823529412,42.079611026539524,48.09098403033088,,,,,,
03/23/2026,21:56:00 -0400,-2.2755962609576414,0.625,0,18.250980392156862,40.87733642578125,46.888709429572614,,,,,,
03/23/2026,21:58:00 -0400,-2.1597240587529427,0.625,0,16.847058823529412,37.270512623506434,44.48416022805607,-0.749211196797413,1.6644255963964463,-7.644378662109375,103.60342651539803,101.93900091900159,
03/23/2026,22:00:00 -0400,-2.2755962609576414,0.625,0,18.250980392156862,40.87733642578125,49.29325863108916,,,,,,
03/23/2026,22:02:00 -0400,-2.391727869280672,0.625,0,21.058823529411764,42.079611026539524,49.29325863108916,,,,,,
03/23/2026,22:03:00 -0400,,,,,,,-0.7139932990388045,2.018429433377266,5.459930419921875,103.9584298059845,101.94000037260723,
03/23/2026,22:04:00 -0400,-2.2755962609576414,0.625,0,14.03921568627451,40.87733642578125,49.29325863108916,,,,,,
03/23/2026,22:06:00 -0400,-2.3046047420406666,0.625,0,18.250980392156862,40.87733642578125,49.29325863108916,,,,,,
03/23/2026,22:08:00 -0400,-2.3046047420406666,0.625,0,15.443137254901961,40.87733642578125,50.495533231847425,-0.749258949435631,1.6639455956516267,4.529327392578125,103.60294651465321,101.93900091900159,
03/23/2026,22:10:00 -0400,-2.3046047420406666,0.625,0,14.03921568627451,42.079611026539524,48.09098403033088,,,,,,
03/23/2026,22:12:00 -0400,-2.3336294765608443,0.625,0,16.847058823529412,43.28188562729779,49.29325863108916,,,,,,
03/23/2026,22:13:00 -0400,,,,,,,-0.7247801621102309,1.9100018678693773,4.321044921875,103.85200114768791,101.94199927981853,
03/23/2026,22:14:00 -0400,-2.3626705053311525,0.625,0,16.847058823529412,42.079611026539524,48.09098403033088,,,,,,
03/23/2026,22:16:00 -0400,-2.2755962609576414,0.625,0,16.847058823529412,42.079611026539524,51.697807832605704,,,,,,
03/23/2026,22:18:00 -0400,-2.3046047420406666,0.625,0,14.03921568627451,42.079611026539524,46.888709429572614,-0.7167047330855638,1.9911745965652468,4.840728759765625,103.93317387638379,101.94199927981853,
03/23/2026,22:20:00 -0400,-2.3046047420406666,0.625,0,9.827450980392157,37.270512623506434,46.888709429572614,,,,,,
03/23/2026,22:22:00 -0400,-2.1886679319233764,0.625,0,9.827450980392157,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,22:23:00 -0400,,,,,,,-0.6715045715022151,2.4455183152713778,5.3570556640625,104.39851816010476,101.95299984483337,
03/23/2026,22:24:00 -0400,-2.2466039926134727,0.625,0,11.231372549019607,38.47278722426471,49.29325863108916,,,,,,
03/23/2026,22:26:00 -0400,-2.3046047420406666,0.625,0,11.231372549019607,39.67506182502298,48.09098403033088,,,,,,
03/23/2026,22:28:00 -0400,-2.3336294765608443,0.625,0,7.019607843137255,43.28188562729779,48.09098403033088,-0.6945893742790883,2.2134741195907592,4.737091064453125,104.18347125107289,101.96999713148213,
03/23/2026,22:30:00 -0400,-2.3336294765608443,0.625,0,15.443137254901961,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,22:32:00 -0400,-2.3336294765608443,0.625,0,14.03921568627451,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,22:33:00 -0400,,,,,,,-0.7094397906191441,2.0642004633045197,4.321044921875,103.99320027089692,101.92899980759239,
03/23/2026,22:34:00 -0400,-2.2755962609576414,0.625,0,11.231372549019607,43.28188562729779,52.90008243336397,,,,,,
03/23/2026,22:36:00 -0400,-2.1886679319233764,0.625,0,14.03921568627451,39.67506182502298,48.09098403033088,,,,,,
03/23/2026,22:38:00 -0400,-2.391727869280672,0.625,0,12.635294117647058,39.67506182502298,48.09098403033088,-0.7127608884853438,2.030817397805214,-6.48773193359375,103.96881886320115,101.93800146539593,
03/23/2026,22:40:00 -0400,-2.3626705053311525,0.625,0,14.03921568627451,40.87733642578125,46.888709429572614,,,,,,
03/23/2026,22:42:00 -0400,-2.3336294765608443,0.625,0,11.231372549019607,40.87733642578125,45.686434828814335,,,,,,
03/23/2026,22:43:00 -0400,,,,,,,-0.7030605614698081,2.128323302530289,-8.3011474609375,104.07232148956012,101.94399818702985,
03/23/2026,22:44:00 -0400,-2.2755962609576414,0.625,0,9.827450980392157,39.67506182502298,46.888709429572614,,,,,,
03/23/2026,22:46:00 -0400,-2.3336294765608443,0.625,0,11.231372549019607,42.079611026539524,46.888709429572614,,,,,,
03/23/2026,22:48:00 -0400,-2.3046047420406666,0.625,0,9.827450980392157,39.67506182502298,45.686434828814335,-0.7132750470283481,2.0256491706075668,-7.514312744140625,103.97364517206002,101.94799600145245,
03/23/2026,22:50:00 -0400,-2.3046047420406666,0.625,0,9.827450980392157,39.67506182502298,46.888709429572614,,,,,,
03/23/2026,22:52:00 -0400,-2.2466039926134727,0.625,0,8.423529411764706,39.67506182502298,48.09098403033088,,,,,,
03/23/2026,22:53:00 -0400,,,,,,,-0.646224455658774,2.699629394508362,3.902740478515625,104.63262701652336,101.93299762201501,
03/23/2026,22:54:00 -0400,-2.3046047420406666,0.625,0,11.231372549019607,40.87733642578125,46.888709429572614,,,,,,
03/23/2026,22:56:00 -0400,-2.3626705053311525,0.625,0,14.03921568627451,43.28188562729779,48.09098403033088,,,,,,
03/23/2026,22:58:00 -0400,-2.3626705053311525,0.625,0,12.635294117647058,42.079611026539524,46.888709429572614,-0.6631818753919811,2.5291765272760394,-6.361114501953125,104.45817633486844,101.92899980759239,
03/23/2026,23:00:00 -0400,-2.3336294765608443,0.625,0,9.827450980392157,43.28188562729779,49.29325863108916,,,,,,0
03/23/2026,23:02:00 -0400,-2.2176278964250145,0.625,0,11.231372549019607,39.67506182502298,46.888709429572614,,,,,,
03/23/2026,23:03:00 -0400,,,,,,,-0.6809039914824047,2.3510370727739334,-8.1689453125,104.28403469478894,101.93299762201501,
03/23/2026,23:04:00 -0400,-2.4208016094539744,0.625,0,11.231372549019607,38.47278722426471,43.28188562729779,,,,,,
03/23/2026,23:06:00 -0400,-2.2176278964250145,0.625,0,9.827450980392157,38.47278722426471,44.48416022805607,,,,,,
03/23/2026,23:08:00 -0400,-2.3336294765608443,0.625,0,7.019607843137255,40.87733642578125,49.29325863108916,-0.6782560095713596,2.377654100377083,-6.361114501953125,104.32165228740692,101.94399818702985,
03/23/2026,23:10:00 -0400,-2.391727869280672,0.625,0,7.019607843137255,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,23:12:00 -0400,-2.3336294765608443,0.625,0,5.6156862745098035,40.87733642578125,46.888709429572614,,,,,,
03/23/2026,23:13:00 -0400,,,,,,,-0.6782802129633331,2.3774108123283386,-6.234832763671875,104.3134067951603,101.93599598283195,
03/23/2026,23:14:00 -0400,-2.391727869280672,0.625,0,9.827450980392157,42.079611026539524,50.495533231847425,,,,,,
03/23/2026,23:16:00 -0400,-2.391727869280672,0.625,0,9.827450980392157,42.079611026539524,46.888709429572614,,,,,,
03/23/2026,23:18:00 -0400,-2.2755962609576414,0.625,0,9.827450980392157,39.67506182502298,45.686434828814335,-0.6604115682296106,2.5570231458282473,2.9527587890625,104.49401858226585,101.93699543643761,
03/23/2026,23:20:00 -0400,-2.391727869280672,0.625,0,7.019607843137255,37.270512623506434,43.28188562729779,,,,,,
03/23/2026,23:22:00 -0400,-2.391727869280672,0.625,0,7.019607843137255,39.67506182502298,45.686434828814335,,,,,,
03/23/2026,23:23:00 -0400,,,,,,,-0.663071978909507,2.530281186524391,5.254058837890625,104.47228046634292,101.94199927981853,
03/23/2026,23:24:00 -0400,-2.4208016094539744,0.625,0,9.827450980392157,39.67506182502298,46.888709429572614,,,,,,
03/23/2026,23:26:00 -0400,-2.3336294765608443,0.625,0,11.231372549019607,38.47278722426471,45.686434828814335,,,,,,
03/23/2026,23:28:00 -0400,-2.3626705053311525,0.625,0,7.019607843137255,38.47278722426471,44.48416022805607,-0.6627854630801993,2.533161190993309,-7.514312744140625,104.47116265638924,101.93800146539593,
03/23/2026,23:30:00 -0400,-2.4789983832352362,0.625,0,9.827450980392157,42.079611026539524,46.888709429572614,,,,,,
03/23/2026,23:32:00 -0400,-2.3336294765608443,0.625,0,9.827450980392157,37.270512623506434,44.48416022805607,,,,,,
03/23/2026,23:33:00 -0400,,,,,,,-0.6820147309302689,2.339872123942375,-6.48773193359375,104.28587579353619,101.94600366959382,
03/23/2026,23:34:00 -0400,-2.391727869280672,0.625,0,11.231372549019607,42.079611026539524,48.09098403033088,,,,,,
03/23/2026,23:36:00 -0400,-2.3626705053311525,0.625,0,9.827450980392157,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,23:38:00 -0400,-2.3336294765608443,0.625,0,7.019607843137255,37.270512623506434,48.09098403033088,-0.6191225439600312,2.972052830927849,2.9527587890625,104.92205431494428,101.95000148401643,
03/23/2026,23:40:00 -0400,-2.391727869280672,0.625,0,5.6156862745098035,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,23:42:00 -0400,-2.3626705053311525,0.625,0,5.6156862745098035,37.270512623506434,44.48416022805607,,,,,,
03/23/2026,23:43:00 -0400,,,,,,,-0.6743023527852042,2.417395531907082,-5.98345947265625,104.3673970159235,101.95000148401643,
03/23/2026,23:44:00 -0400,-2.3336294765608443,0.625,0,7.019607843137255,39.67506182502298,44.48416022805607,,,,,,
03/23/2026,23:46:00 -0400,-2.3626705053311525,0.625,0,2.8078431372549018,36.06823802274816,45.686434828814335,,,,,,
03/23/2026,23:48:00 -0400,-2.4208016094539744,0.625,0,5.6156862745098035,38.47278722426471,44.48416022805607,-0.6853652653542741,2.3061931675729754,5.56268310546875,104.24218915040494,101.93599598283195,
03/23/2026,23:50:00 -0400,-2.391727869280672,0.625,0,4.211764705882353,37.270512623506434,45.686434828814335,,,,,,
03/23/2026,23:52:00 -0400,-2.3046047420406666,0.625,0,5.6156862745098035,37.270512623506434,44.48416022805607,,,,,,
03/23/2026,23:53:00 -0400,,,,,,,-0.6164124182047299,2.9992945170345306,5.56268310546875,104.93529049986648,101.93599598283195,
03/23/2026,23:54:00 -0400,-2.5372611573756103,0.625,0,5.6156862745098035,40.87733642578125,50.495533231847425,,,,,,
03/23/2026,23:56:00 -0400,-2.391727869280672,0.625,0,4.211764705882353,40.87733642578125,48.09098403033088,,,,,,
03/23/2026,23:58:00 -0400,-2.391727869280672,0.625,0,5.6156862745098035,38.47278722426471,45.686434828814335,-0.6228812653189406,2.9342708544931413,2.9527587890625,104.86027230126858,101.92600144677544,
03/24/2026,00:00:00 -0400,-2.449891767012616,0.625,0,4.211764705882353,40.87733642578125,49.29325863108916,,,,,,
03/24/2026,00:02:00 -0400,-2.449891767012616,0.625,0,8.423529411764706,38.47278722426471,45.686434828814335,,,,,,
03/24/2026,00:03:00 -0400,,,,,,,-0.6584831466204799,2.5764072854957583,-6.361114501953125,104.49340707446767,101.9169997889719,
03/24/2026,00:04:00 -0400,-2.449891767012616,0.625,0,5.6156862745098035,42.079611026539524,46.888709429572614,,,,,,
03/24/2026,00:06:00 -0400,-2.449891767012616,0.625,0,4.211764705882353,39.67506182502298,45.686434828814335,,,,,,
03/24/2026,00:08:00 -0400,-2.56641739844045,0.625,0,1.4039215686274509,40.87733642578125,48.09098403033088,-0.6155816531288831,3.007645214923859,-6.10894775390625,104.93064172552967,101.92299651060581,
03/24/2026,00:10:00 -0400,-2.5372611573756103,0.625,0,5.6156862745098035,40.87733642578125,46.888709429572614,,,,,,
03/24/2026,00:12:00 -0400,-2.56641739844045,0.625,0,2.8078431372549018,40.87733642578125,45.686434828814335,,,,,,
03/24/2026,00:13:00 -0400,,,,,,,-0.7010471009159058,2.1485622380447387,-6.61468505859375,104.06956641679191,101.92100417874718,
03/24/2026,00:14:00 -0400,-2.449891767012616,0.625,0,2.8078431372549018,42.079611026539524,49.29325863108916,,,,,,
03/24/2026,00:16:00 -0400,-2.56641739844045,0.625,0,4.211764705882353,38.47278722426471,46.888709429572614,,,,,,
03/24/2026,00:18:00 -0400,-2.56641739844045,0.625,0,5.6156862745098035,40.87733642578125,48.09098403033088,-0.659984411068565,2.561316851120949,-5.98345947265625,104.48631884429074,101.92500199316979,
03/24/2026,00:20:00 -0400,-2.5372611573756103,0.625,0,2.8078431372549018,39.67506182502298,45.686434828814335,,,,,,
03/24/2026,00:22:00 -0400,-2.5372611573756103,0.625,0,4.211764705882353,39.67506182502298,46.888709429572614,,,,,,
03/24/2026,00:23:00 -0400,,,,,,,-0.6523773503858714,2.6377816273059844,-6.61468505859375,104.56278362047577,101.92500199316979,
03/24/2026,00:24:00 -0400,-2.4789983832352362,0.625,0,5.6156862745098035,38.47278722426471,44.48416022805607,,,,,,
03/24/2026,00:26:00 -0400,-2.5955902644646898,0.625,0,4.211764705882353,40.87733642578125,48.09098403033088,,,,,,
03/24/2026,00:28:00 -0400,-2.56641739844045,0.625,0,4.211764705882353,40.87733642578125,51.697807832605704,-0.6699143432349842,2.4615029976091387,6.176605224609375,104.38250717635631,101.92100417874718,
03/24/2026,00:30:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,40.87733642578125,48.09098403033088,,,,,,
03/24/2026,00:32:00 -0400,-2.6247797973197606,0.625,0,7.019607843137255,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,00:33:00 -0400,,,,,,,-0.6636064159701107,2.5249091233940124,-6.10894775390625,104.45490838459206,101.92999926119805,
03/24/2026,00:34:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,40.87733642578125,45.686434828814335,,,,,,
03/24/2026,00:36:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,36.06823802274816,45.686434828814335,,,,,,
03/24/2026,00:38:00 -0400,-2.6832090316101898,0.625,0,5.6156862745098035,39.67506182502298,46.888709429572614,-0.6454846168392601,2.707066118376732,-6.61468505859375,104.64206264760304,101.93499652922631,
03/24/2026,00:40:00 -0400,-2.5955902644646898,0.625,0,5.6156862745098035,42.079611026539524,48.09098403033088,,,,,,
03/24/2026,00:42:00 -0400,-2.56641739844045,0.625,0,4.211764705882353,40.87733642578125,44.48416022805607,,,,,,
03/24/2026,00:43:00 -0400,,,,,,,-0.6893503211354222,2.2661361191148757,-6.742034912109375,104.20113264834119,101.93499652922631,
03/24/2026,00:44:00 -0400,-2.6247797973197606,0.625,0,4.211764705882353,37.270512623506434,43.28188562729779,,,,,,
03/24/2026,00:46:00 -0400,-2.653986038997445,0.625,0,4.211764705882353,40.87733642578125,46.888709429572614,,,,,,
03/24/2026,00:48:00 -0400,-2.56641739844045,0.625,0,4.211764705882353,38.47278722426471,44.48416022805607,-0.6979542999091317,2.1796505054626465,-6.361114501953125,104.09265248001195,101.9130019745493,
03/24/2026,00:50:00 -0400,-2.653986038997445,0.625,0,4.211764705882353,38.47278722426471,46.888709429572614,,,,,,
03/24/2026,00:52:00 -0400,-2.56641739844045,0.625,0,4.211764705882353,37.270512623506434,43.28188562729779,,,,,,
