Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/01/2026,00:30:00 -0400,-2.4789983832352362,0.625,0,53.34901960784314,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,00:32:00 -0400,-2.2755962609576414,0.625,0,58.96470588235294,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,00:33:00 -0400,,,,,,,-0.9330523124792611,-0.18351151763248444,-4.747100830078125,101.85948517917824,102.04299669681073,
04/01/2026,00:34:00 -0400,-2.3626705053311525,0.625,0,56.15686274509804,13.225020608340992,16.83184441061581,,,,,,
04/01/2026,00:36:00 -0400,-2.3046047420406666,0.625,0,58.96470588235294,14.427295209099267,18.03411901137408,,,,,,
04/01/2026,00:38:00 -0400,-2.3336294765608443,0.625,0,54.75294117647059,14.427295209099267,16.83184441061581,-0.8595374530155793,0.5554463413410187,-0.427490234375,102.59244631651784,102.03699997517681,
04/01/2026,00:40:00 -0400,-2.3046047420406666,0.625,0,57.56078431372549,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,00:42:00 -0400,-2.449891767012616,0.625,0,56.15686274509804,14.427295209099267,15.629569809857536,,,,,,
04/01/2026,00:43:00 -0400,,,,,,,-0.8867041251414943,0.2823719450073242,6.38031005859375,102.29336640037918,102.01099445537186,
04/01/2026,00:44:00 -0400,-2.2176278964250145,0.625,0,57.56078431372549,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,00:46:00 -0400,-2.3046047420406666,0.625,0,57.56078431372549,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,00:48:00 -0400,-2.2755962609576414,0.625,0,57.56078431372549,15.629569809857536,16.83184441061581,-0.9061512235193254,0.08689328551769257,6.278472900390625,102.05389205618286,101.96699877066517,
04/01/2026,00:50:00 -0400,-2.3626705053311525,0.625,0,56.15686274509804,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,00:52:00 -0400,-2.391727869280672,0.625,0,54.75294117647059,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,00:53:00 -0400,,,,,,,-0.8413809841610911,0.7379518300151825,-5.114501953125,102.71595116569519,101.97799933568001,
04/01/2026,00:54:00 -0400,-2.3336294765608443,0.625,0,61.772549019607844,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,00:56:00 -0400,-2.2755962609576414,0.625,0,68.7921568627451,15.629569809857536,16.83184441061581,,,,,,
04/01/2026,00:58:00 -0400,-2.2755962609576414,0.625,0,68.7921568627451,15.629569809857536,16.83184441061581,-0.8855619866986374,0.29385251076698304,-3.30548095703125,102.25484798444558,101.9609954736786,
04/01/2026,01:00:00 -0400,-2.3336294765608443,0.625,0,65.9843137254902,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,01:02:00 -0400,-2.2755962609576414,0.625,0,63.1764705882353,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,01:03:00 -0400,,,,,,,-0.8975753730119634,0.17309615900516512,-3.187225341796875,102.14109438327598,101.96799822427083,
04/01/2026,01:04:00 -0400,-2.2755962609576414,0.625,0,68.7921568627451,12.02274600758272,14.427295209099267,,,,,,
04/01/2026,01:06:00 -0400,-2.2755962609576414,0.625,0,67.38823529411765,12.02274600758272,13.225020608340992,,,,,,
04/01/2026,01:08:00 -0400,-2.3336294765608443,0.625,0,64.58039215686274,12.02274600758272,13.225020608340992,-0.8161381546242037,0.9916881141500473,6.48193359375,102.96968744983006,101.97799933568001,
04/01/2026,01:10:00 -0400,-2.2755962609576414,0.625,0,67.38823529411765,9.618196806066177,12.02274600758272,,,,,,
04/01/2026,01:12:00 -0400,-2.2466039926134727,0.625,0,68.7921568627451,10.820471406824447,13.225020608340992,,,,,,
04/01/2026,01:13:00 -0400,,,,,,,-0.8370034409425352,0.7819540900745392,-5.114501953125,102.73795229572487,101.95599820565033,
04/01/2026,01:14:00 -0400,-2.2755962609576414,0.625,0,68.7921568627451,10.820471406824447,12.02274600758272,,,,,,
04/01/2026,01:16:00 -0400,-2.2466039926134727,0.625,0,71.60000000000001,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,01:18:00 -0400,-2.2466039926134727,0.625,0,74.4078431372549,15.629569809857536,16.83184441061581,-0.8395042400645524,0.7568165168218612,6.278472900390625,102.65381408297539,101.89699756615353,
04/01/2026,01:20:00 -0400,-2.1597240587529427,0.625,0,73.00392156862745,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,01:22:00 -0400,-2.1307962366719266,0.625,0,75.81176470588235,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,01:23:00 -0400,,,,,,,-0.8196613835206683,0.9562732646760941,9.583282470703125,102.83227572975827,101.87600246508217,
04/01/2026,01:24:00 -0400,-2.044108676230877,0.625,0,75.81176470588235,15.629569809857536,18.03411901137408,,,,,,
04/01/2026,01:26:00 -0400,-2.044108676230877,0.625,0,73.00392156862745,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,01:28:00 -0400,-2.015244658333444,0.625,0,74.4078431372549,12.02274600758272,14.427295209099267,-0.8256226135491649,0.8963520758056641,5.3570556640625,102.81435131838322,101.91799924257755,
04/01/2026,01:30:00 -0400,-1.9863964919975103,0.625,0,67.38823529411765,12.02274600758272,14.427295209099267,,,,,,
04/01/2026,01:32:00 -0400,-1.9575641376497686,0.625,0,63.1764705882353,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,01:33:00 -0400,,,,,,,-0.8019379591387867,1.1344258698835374,4.737091064453125,103.00542449158478,101.87099862170125,
04/01/2026,01:34:00 -0400,-1.8711615524631071,0.625,0,64.58039215686274,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,01:36:00 -0400,-1.8711615524631071,0.625,0,68.7921568627451,14.427295209099267,15.629569809857536,,,,,,
04/01/2026,01:38:00 -0400,-1.8423920525401485,0.625,0,68.7921568627451,12.02274600758272,13.225020608340992,-0.7782742373917371,1.3722892526760102,-5.73345947265625,103.2852912272253,101.9130019745493,
04/01/2026,01:40:00 -0400,-1.7561770918107982,0.625,0,65.9843137254902,12.02274600758272,16.83184441061581,,,,,,
04/01/2026,01:42:00 -0400,-1.7561770918107982,0.625,0,63.1764705882353,12.02274600758272,13.225020608340992,,,,,,
04/01/2026,01:43:00 -0400,,,,,,,-0.8079024598959285,1.0744718042497636,-3.30548095703125,103.02547274187184,101.95100093762207,
04/01/2026,01:44:00 -0400,-1.6701016257128316,0.625,0,60.3686274509804,10.820471406824447,13.225020608340992,,,,,,
04/01/2026,01:46:00 -0400,-1.6701016257128316,0.625,0,56.15686274509804,10.820471406824447,13.225020608340992,,,,,,
04/01/2026,01:48:00 -0400,-1.6414406226081013,0.625,0,58.96470588235294,10.820471406824447,12.02274600758272,-0.7942805292349592,1.2113969482240676,5.3570556640625,103.13639894139385,101.92500199316979,
04/01/2026,01:50:00 -0400,-1.6414406226081013,0.625,0,58.96470588235294,13.225020608340992,18.03411901137408,,,,,,
04/01/2026,01:52:00 -0400,-1.6414406226081013,0.625,0,58.96470588235294,15.629569809857536,20.438668212890626,,,,,,
04/01/2026,01:53:00 -0400,,,,,,,-0.718553348915755,1.9725926499233246,9.188079833984375,103.85958910466766,101.88699645474435,
04/01/2026,01:54:00 -0400,-1.5841646149419546,0.625,0,61.772549019607844,14.427295209099267,18.03411901137408,,,,,,
04/01/2026,01:56:00 -0400,-1.5841646149419546,0.625,0,57.56078431372549,16.83184441061581,20.438668212890626,,,,,,
04/01/2026,01:58:00 -0400,-1.5555495341312877,0.625,0,61.772549019607844,18.03411901137408,19.236393612132353,-0.7554118441627284,1.6020978284492493,-4.14117431640625,103.47409590375615,101.87199807530689,
04/01/2026,02:00:00 -0400,-1.526949684676211,0.625,0,63.1764705882353,16.83184441061581,19.236393612132353,,,,,,
04/01/2026,02:02:00 -0400,-1.5841646149419546,0.625,0,60.3686274509804,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,02:03:00 -0400,,,,,,,-0.7515438804670738,1.6409778887796402,-2.3673095703125,103.48098029800033,101.8400024092207,
04/01/2026,02:04:00 -0400,-1.4983650287111203,0.625,0,58.96470588235294,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,02:06:00 -0400,-1.4697955284741084,0.625,0,61.772549019607844,16.83184441061581,19.236393612132353,,,,,,
04/01/2026,02:08:00 -0400,-1.4983650287111203,0.625,0,56.15686274509804,15.629569809857536,16.83184441061581,-0.714369432832987,2.0146486055927277,-6.61468505859375,103.906648903718,101.89200029812527,
04/01/2026,02:10:00 -0400,-1.4983650287111203,0.625,0,53.34901960784314,13.225020608340992,15.629569809857536,,,,,,
04/01/2026,02:12:00 -0400,-1.526949684676211,0.625,0,53.34901960784314,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,02:13:00 -0400,,,,,,,-0.7265522428901274,1.8921892374897005,4.633270263671875,103.75418620138741,101.86199696389771,
04/01/2026,02:14:00 -0400,-1.4697955284741084,0.625,0,51.945098039215694,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,02:16:00 -0400,-1.4983650287111203,0.625,0,56.15686274509804,16.83184441061581,19.236393612132353,,,,,,
04/01/2026,02:18:00 -0400,-1.441241146304776,0.625,0,57.56078431372549,16.83184441061581,20.438668212890626,-0.7167145452714991,1.9910759662752153,5.972442626953125,103.82807343932629,101.83699747305107,
04/01/2026,02:20:00 -0400,-1.41270184464706,0.625,0,64.58039215686274,15.629569809857536,20.438668212890626,,,,,,
04/01/2026,02:22:00 -0400,-1.441241146304776,0.625,0,67.38823529411765,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,02:23:00 -0400,,,,,,,-0.642837289073944,2.7336765706272126,5.56268310546875,104.57767679427052,101.8440002236433,
04/01/2026,02:24:00 -0400,-1.441241146304776,0.625,0,63.1764705882353,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,02:26:00 -0400,-1.441241146304776,0.625,0,61.772549019607844,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,02:28:00 -0400,-1.3841775860440748,0.625,0,61.772549019607844,14.427295209099267,20.438668212890626,-0.7088863833323991,2.0697632116622926,-4.14117431640625,103.90576123110772,101.83599801944543,
04/01/2026,02:30:00 -0400,-1.3841775860440748,0.625,0,58.96470588235294,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,02:32:00 -0400,-1.3556683331420913,0.625,0,57.56078431372549,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,02:33:00 -0400,,,,,,,-0.6849400706304156,2.3104671468076705,-4.382598876953125,104.15546682405663,101.84499967724896,
04/01/2026,02:34:00 -0400,-1.3841775860440748,0.625,0,57.56078431372549,13.225020608340992,14.427295209099267,,,,,,
04/01/2026,02:36:00 -0400,-1.2417806349829874,0.625,0,60.3686274509804,13.225020608340992,16.83184441061581,,,,,,
04/01/2026,02:38:00 -0400,-1.3556683331420913,0.625,0,49.13725490196079,12.02274600758272,14.427295209099267,-0.6574581002631164,2.5867108631277085,-5.484832763671875,104.46671114263249,101.88000027950478,
04/01/2026,02:40:00 -0400,-1.3271740486879935,0.625,0,46.32941176470589,12.02274600758272,14.427295209099267,,,,,,
04/01/2026,02:42:00 -0400,-1.298694695528468,0.625,0,40.713725490196076,10.820471406824447,14.427295209099267,,,,,,
04/01/2026,02:43:00 -0400,,,,,,,-0.6577518116954433,2.583758529779434,-3.900909423828125,104.48875830013085,101.90499977035141,
04/01/2026,02:44:00 -0400,-1.27023023661107,0.625,0,37.90588235294118,9.618196806066177,13.225020608340992,,,,,,
04/01/2026,02:46:00 -0400,-1.298694695528468,0.625,0,33.694117647058825,12.02274600758272,13.225020608340992,,,,,,
04/01/2026,02:48:00 -0400,-1.298694695528468,0.625,0,30.886274509803922,12.02274600758272,14.427295209099267,-0.6394030239966251,2.768197172138214,3.37652587890625,104.67519584970093,101.90699867756271,
04/01/2026,02:50:00 -0400,-1.3271740486879935,0.625,0,22.462745098039214,12.02274600758272,14.427295209099267,,,,,,
04/01/2026,02:52:00 -0400,-1.3271740486879935,0.625,0,32.29019607843137,14.427295209099267,16.83184441061581,,,,,,
04/01/2026,02:53:00 -0400,,,,,,,-0.5915849712057657,3.2488554522247317,0.352142333984375,105.09885239750194,101.84999694527721,
04/01/2026,02:54:00 -0400,-1.3556683331420913,0.625,0,37.90588235294118,16.83184441061581,18.03411901137408,,,,,,
04/01/2026,02:56:00 -0400,-1.41270184464706,0.625,0,35.09803921568627,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,02:58:00 -0400,-1.441241146304776,0.625,0,33.694117647058825,16.83184441061581,19.236393612132353,-0.6190303094122405,2.9729799556541443,-2.3673095703125,104.8339774659462,101.86099751029205,
04/01/2026,03:00:00 -0400,-1.4983650287111203,0.625,0,33.694117647058825,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,03:02:00 -0400,-1.4983650287111203,0.625,0,32.29019607843137,18.03411901137408,20.438668212890626,,,,,,
04/01/2026,03:03:00 -0400,,,,,,,-0.5812200321295529,3.3530419152612687,-4.382598876953125,105.23504110197736,101.88199918671609,
04/01/2026,03:04:00 -0400,-1.526949684676211,0.625,0,29.48235294117647,18.03411901137408,21.640942813648895,,,,,,
04/01/2026,03:06:00 -0400,-1.5555495341312877,0.625,0,29.48235294117647,19.236393612132353,21.640942813648895,,,,,,
04/01/2026,03:08:00 -0400,-1.6414406226081013,0.625,0,29.48235294117647,21.640942813648895,25.247766615923712,-0.5658489157892025,3.507549552271843,-6.61468505859375,105.40855150820065,101.9010019559288,
04/01/2026,03:10:00 -0400,-1.6701016257128316,0.625,0,32.29019607843137,20.438668212890626,22.843217414407167,,,,,,
04/01/2026,03:12:00 -0400,-1.6414406226081013,0.625,0,35.09803921568627,21.640942813648895,24.04549201516544,,,,,,
04/01/2026,03:13:00 -0400,,,,,,,-0.5611142090026056,3.555141954888344,-0.427490234375,105.42714003019525,101.87199807530689,
04/01/2026,03:14:00 -0400,-1.6987780126728893,0.625,0,33.694117647058825,22.843217414407167,25.247766615923712,,,,,,
04/01/2026,03:16:00 -0400,-1.6701016257128316,0.625,0,39.30980392156863,22.843217414407167,25.247766615923712,,,,,,
04/01/2026,03:18:00 -0400,-1.6414406226081013,0.625,0,44.92549019607843,24.04549201516544,26.450041216681985,-0.5391695822314022,3.7757253108673097,-4.14117431640625,105.5847249322548,101.80899962138749,
04/01/2026,03:20:00 -0400,-1.6414406226081013,0.625,0,44.92549019607843,24.04549201516544,26.450041216681985,,,,,,
04/01/2026,03:22:00 -0400,-1.6987780126728893,0.625,0,42.11764705882353,26.450041216681985,28.854590418198534,,,,,,
04/01/2026,03:23:00 -0400,,,,,,,-0.5271156388828775,3.896889334494591,6.0745849609375,105.6838878258524,101.7869984913578,
04/01/2026,03:24:00 -0400,-1.6701016257128316,0.625,0,43.52156862745098,26.450041216681985,30.056865018956803,,,,,,
04/01/2026,03:26:00 -0400,-1.7274698218747915,0.625,0,44.92549019607843,27.652315817440257,31.25913961971507,,,,,,
04/01/2026,03:28:00 -0400,-1.7561770918107982,0.625,0,46.32941176470589,26.450041216681985,30.056865018956803,-0.52364735822765,3.931751854344368,5.254058837890625,105.69974757648946,101.76799572214509,
04/01/2026,03:30:00 -0400,-1.7561770918107982,0.625,0,42.11764705882353,26.450041216681985,32.461414220473344,,,,,,
04/01/2026,03:32:00 -0400,-1.7274698218747915,0.625,0,39.30980392156863,24.04549201516544,27.652315817440257,,,,,,
04/01/2026,03:33:00 -0400,,,,,,,-0.5055072430163869,4.1140929592018125,4.94427490234375,105.97409101588822,101.85999805668641,
04/01/2026,03:34:00 -0400,-1.7274698218747915,0.625,0,30.886274509803922,19.236393612132353,22.843217414407167,,,,,,
04/01/2026,03:36:00 -0400,-1.7561770918107982,0.625,0,30.886274509803922,21.640942813648895,26.450041216681985,,,,,,
04/01/2026,03:38:00 -0400,-1.7561770918107982,0.625,0,30.886274509803922,24.04549201516544,27.652315817440257,-0.4592957721359838,4.57860217313385,-5.98345947265625,106.4515997020464,101.87299752891255,
04/01/2026,03:40:00 -0400,-1.8711615524631071,0.625,0,30.886274509803922,25.247766615923712,28.854590418198534,,,,,,
04/01/2026,03:42:00 -0400,-1.813638168385097,0.625,0,32.29019607843137,24.04549201516544,27.652315817440257,,,,,,
04/01/2026,03:43:00 -0400,,,,,,,-0.48450916511506564,4.32516177986908,-4.5037841796875,106.22616373579788,101.9010019559288,
04/01/2026,03:44:00 -0400,-1.813638168385097,0.625,0,32.29019607843137,24.04549201516544,28.854590418198534,,,,,,
04/01/2026,03:46:00 -0400,-1.813638168385097,0.625,0,36.501960784313724,26.450041216681985,31.25913961971507,,,,,,
04/01/2026,03:48:00 -0400,-1.8423920525401485,0.625,0,37.90588235294118,28.854590418198534,33.66368882123162,-0.48071381159533155,4.363311976053238,3.902740478515625,106.20430726352691,101.84099528747369,
04/01/2026,03:50:00 -0400,-1.7561770918107982,0.625,0,40.713725490196076,27.652315817440257,31.25913961971507,,,,,,
04/01/2026,03:52:00 -0400,-1.6987780126728893,0.625,0,43.52156862745098,27.652315817440257,31.25913961971507,,,,,,
04/01/2026,03:53:00 -0400,,,,,,,-0.45399392100233255,4.631895406514168,-4.14117431640625,106.44889065674687,101.8169952502327,
04/01/2026,03:54:00 -0400,-1.7274698218747915,0.625,0,40.713725490196076,26.450041216681985,30.056865018956803,,,,,,
04/01/2026,03:56:00 -0400,-1.7561770918107982,0.625,0,39.30980392156863,28.854590418198534,33.66368882123162,,,,,,
04/01/2026,03:58:00 -0400,-1.7561770918107982,0.625,0,40.713725490196076,31.25913961971507,34.86596342198989,-0.4640527198773673,4.530786208526611,4.94427490234375,106.30978249568653,101.77899628715993,
04/01/2026,04:00:00 -0400,-1.6987780126728893,0.625,0,43.52156862745098,28.854590418198534,32.461414220473344,,,,,,
04/01/2026,04:02:00 -0400,-1.6414406226081013,0.625,0,43.52156862745098,26.450041216681985,32.461414220473344,,,,,,
04/01/2026,04:03:00 -0400,,,,,,,-0.445247992605427,4.719807871695519,-4.020904541015625,106.51580802085687,101.79600014916134,
04/01/2026,04:04:00 -0400,-1.6701016257128316,0.625,0,37.90588235294118,26.450041216681985,32.461414220473344,,,,,,
04/01/2026,04:06:00 -0400,-1.6987780126728893,0.625,0,40.713725490196076,30.056865018956803,33.66368882123162,,,,,,
04/01/2026,04:08:00 -0400,-1.6987780126728893,0.625,0,42.11764705882353,30.056865018956803,34.86596342198989,-0.392856152877308,5.246441017642021,4.840728759765625,107.03743732342244,101.79099630578041,
04/01/2026,04:10:00 -0400,-1.784899861079495,0.625,0,44.92549019607843,31.25913961971507,37.270512623506434,,,,,,
04/01/2026,04:12:00 -0400,-1.784899861079495,0.625,0,42.11764705882353,30.056865018956803,36.06823802274816,,,,,,
04/01/2026,04:13:00 -0400,,,,,,,-0.4288963118172861,4.884171962356567,-4.14117431640625,106.65616549892425,101.77199353656769,
04/01/2026,04:14:00 -0400,-1.7561770918107982,0.625,0,43.52156862745098,27.652315817440257,32.461414220473344,,,,,,
04/01/2026,04:16:00 -0400,-1.8711615524631071,0.625,0,42.11764705882353,32.461414220473344,37.270512623506434,,,,,,
04/01/2026,04:18:00 -0400,-1.813638168385097,0.625,0,44.92549019607843,28.854590418198534,34.86596342198989,-0.4131366329139018,5.042585358852387,-4.261749267578125,106.81858328519536,101.77599792634297,
04/01/2026,04:20:00 -0400,-1.8423920525401485,0.625,0,39.30980392156863,30.056865018956803,34.86596342198989,,,,,,
04/01/2026,04:22:00 -0400,-1.89994670718103,0.625,0,39.30980392156863,31.25913961971507,38.47278722426471,,,,,,
04/01/2026,04:23:00 -0400,,,,,,,-0.3512753796125888,5.664403310031891,9.583282470703125,107.44140726533318,101.77700395530128,
04/01/2026,04:24:00 -0400,-1.9575641376497686,0.625,0,39.30980392156863,32.461414220473344,39.67506182502298,,,,,,
04/01/2026,04:26:00 -0400,-1.89994670718103,0.625,0,39.30980392156863,32.461414220473344,37.270512623506434,,,,,,
04/01/2026,04:28:00 -0400,-1.8711615524631071,0.625,0,39.30980392156863,26.450041216681985,31.25913961971507,-0.4111905493700878,5.0621470330419545,-4.869232177734375,106.85014497800542,101.78799794496346,
04/01/2026,04:30:00 -0400,-1.9287475558286928,0.625,0,42.11764705882353,31.25913961971507,36.06823802274816,,,,,,
04/01/2026,04:32:00 -0400,-1.9287475558286928,0.625,0,44.92549019607843,31.25913961971507,36.06823802274816,,,,,,
04/01/2026,04:33:00 -0400,,,,,,,-0.3993845272528589,5.180818998007775,-4.747100830078125,107.0008191844101,101.82000018640232,
04/01/2026,04:34:00 -0400,-1.9863964919975103,0.625,0,40.713725490196076,28.854590418198534,38.47278722426471,,,,,,
04/01/2026,04:36:00 -0400,-2.044108676230877,0.625,0,39.30980392156863,31.25913961971507,36.06823802274816,,,,,,
04/01/2026,04:38:00 -0400,-1.9863964919975103,0.625,0,39.30980392156863,31.25913961971507,36.06823802274816,-0.32251062947069475,5.9535412929353715,5.459930419921875,107.78353601539422,101.82999472245885,
04/01/2026,04:40:00 -0400,-1.9863964919975103,0.625,0,42.11764705882353,31.25913961971507,34.86596342198989,,,,,,
04/01/2026,04:42:00 -0400,-2.015244658333444,0.625,0,42.11764705882353,32.461414220473344,36.06823802274816,,,,,,
04/01/2026,04:43:00 -0400,,,,,,,-0.35744201139999543,5.60241746042347,4.425262451171875,107.40341487761307,101.8009974171896,
04/01/2026,04:44:00 -0400,-2.044108676230877,0.625,0,43.52156862745098,33.66368882123162,36.06823802274816,,,,,,
04/01/2026,04:46:00 -0400,-2.044108676230877,0.625,0,47.733333333333334,30.056865018956803,34.86596342198989,,,,,,
04/01/2026,04:48:00 -0400,-1.9863964919975103,0.625,0,47.733333333333334,30.056865018956803,37.270512623506434,-0.3591879263507316,5.584867844150543,4.737091064453125,107.34987178083134,101.7650039366808,
04/01/2026,04:50:00 -0400,-2.044108676230877,0.625,0,49.13725490196079,30.056865018956803,37.270512623506434,,,,,,
04/01/2026,04:52:00 -0400,-2.015244658333444,0.625,0,44.92549019607843,30.056865018956803,31.25913961971507,,,,,,
04/01/2026,04:53:00 -0400,,,,,,,-0.3293314069871146,5.884980090658188,5.870208740234375,107.65197635919762,101.76699626853943,
04/01/2026,04:54:00 -0400,-2.015244658333444,0.625,0,43.52156862745098,30.056865018956803,37.270512623506434,,,,,,
04/01/2026,04:56:00 -0400,-2.044108676230877,0.625,0,43.52156862745098,31.25913961971507,37.270512623506434,,,,,,
04/01/2026,04:58:00 -0400,-2.015244658333444,0.625,0,47.733333333333334,30.056865018956803,36.06823802274816,-0.3103147364989741,6.076132168091775,4.2166748046875,107.79412890854358,101.71799674045181,
04/01/2026,05:00:00 -0400,-2.044108676230877,0.625,0,47.733333333333334,30.056865018956803,36.06823802274816,,,,,,
04/01/2026,05:02:00 -0400,-2.015244658333444,0.625,0,47.733333333333334,26.450041216681985,30.056865018956803,,,,,,
04/01/2026,05:03:00 -0400,,,,,,,-0.33415246100994134,5.83651974148941,-4.382598876953125,107.57652418732357,101.74000444583416,
04/01/2026,05:04:00 -0400,-2.1307962366719266,0.625,0,50.54117647058823,31.25913961971507,40.87733642578125,,,,,,
04/01/2026,05:06:00 -0400,-2.1597240587529427,0.625,0,51.945098039215694,32.461414220473344,38.47278722426471,,,,,,
04/01/2026,05:08:00 -0400,-2.1597240587529427,0.625,0,51.945098039215694,30.056865018956803,36.06823802274816,-0.31644015710545303,6.014560565701485,-6.742034912109375,107.74856171454907,101.73400114884758,
04/01/2026,05:10:00 -0400,-2.101884425549997,0.625,0,53.34901960784314,30.056865018956803,34.86596342198989,,,,,,
