Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/23/2026,20:10:00 -0400,0.625,56.15686274509804,0,-6.689456352189461,73.12581063553826,-2.5386271928371187,38.47278722426471,22.843217414407167,
03/23/2026,20:15:00 -0400,0.625,53.34901960784314,0,-6.57031344833382,73.79873350118258,-2.5386271928371187,40.87733642578125,25.247766615923712,
03/23/2026,20:20:00 -0400,0.625,54.75294117647059,0,-6.159452212122541,76.04028381780728,-2.517179288054308,32.461414220473344,20.438668212890626,
03/23/2026,20:25:00 -0400,0.625,51.945098039215694,0,-6.024674632230461,76.95124742504007,-2.5386271928371187,33.66368882123162,18.03411901137408,
03/23/2026,20:30:00 -0400,0.625,53.34901960784314,0,-5.944778020748073,77.42275120164798,-2.5386271928371187,34.86596342198989,21.640942813648895,
03/23/2026,20:35:00 -0400,0.625,50.54117647058823,0,-5.799770953656666,78.41000991836424,-2.5600750976199294,31.25913961971507,16.83184441061581,
03/23/2026,20:40:00 -0400,0.625,53.34901960784314,0,-5.55190593965027,79.7787441824979,-2.5386271928371187,31.25913961971507,18.03411901137408,
03/23/2026,20:45:00 -0400,0.625,50.54117647058823,0,-5.621859998150932,79.86266880292973,-2.6244188119683542,34.86596342198989,20.438668212890626,
03/23/2026,20:50:00 -0400,0.625,56.15686274509804,0,-5.458602996321487,80.60425726710918,-2.58152300240274,36.06823802274816,21.640942813648895,
03/23/2026,20:55:00 -0400,0.625,49.13725490196079,0,-5.357691727366841,80.83772030212863,-2.517179288054308,34.86596342198989,16.83184441061581,
03/23/2026,21:00:00 -0400,0.625,51.945098039215694,0,-5.562204614782675,79.71618219272145,-2.5386271928371187,37.270512623506434,20.438668212890626,
03/23/2026,21:05:00 -0400,0.625,53.34901960784314,0,-5.428130266027108,80.53406576638437,-2.5386271928371187,34.86596342198989,20.438668212890626,
03/23/2026,21:10:00 -0400,0.625,49.13725490196079,0,-5.349006388309617,80.89112687876707,-2.517179288054308,36.06823802274816,19.236393612132353,
03/23/2026,21:15:00 -0400,0.625,50.54117647058823,0,-5.409217570316508,80.65003433279927,-2.5386271928371187,37.270512623506434,19.236393612132353,
03/23/2026,21:20:00 -0400,0.625,54.75294117647059,0,-5.383778310340354,80.67750057221332,-2.517179288054308,37.270512623506434,22.843217414407167,
03/23/2026,21:25:00 -0400,0.625,53.34901960784314,0,-5.28021158251691,81.44502937361715,-2.5386271928371187,34.86596342198989,20.438668212890626,
03/23/2026,21:30:00 -0400,0.625,50.54117647058823,0,-5.266658148391498,81.52895399404898,-2.5386271928371187,36.06823802274816,21.640942813648895,
03/23/2026,21:35:00 -0400,0.625,47.733333333333334,0,-5.203905514550822,82.04928664072632,-2.5600750976199294,30.056865018956803,19.236393612132353,
03/23/2026,21:40:00 -0400,0.625,49.13725490196079,0,-5.195581801702919,82.10116731517509,-2.5600750976199294,33.66368882123162,20.438668212890626,
03/23/2026,21:45:00 -0400,0.625,51.945098039215694,0,-5.057454626113695,82.96635385671779,-2.5600750976199294,33.66368882123162,20.438668212890626,
03/23/2026,21:50:00 -0400,0.625,50.54117647058823,0,-5.049041280389339,82.88700694285497,-2.5386271928371187,33.66368882123162,19.236393612132353,
03/23/2026,21:55:00 -0400,0.625,50.54117647058823,0,-5.067882156328664,82.63675898374913,-2.517179288054308,33.66368882123162,20.438668212890626,
03/23/2026,22:00:00 -0400,0.625,51.945098039215694,0,-5.041749660620658,82.6688029297322,-2.4957313832715045,34.86596342198989,22.843217414407167,
03/23/2026,22:05:00 -0400,0.625,47.733333333333334,0,-5.065070212863236,82.78629739833676,-2.5386271928371187,33.66368882123162,21.640942813648895,
03/23/2026,22:10:00 -0400,0.625,49.13725490196079,0,-4.925519584854053,83.66674296177615,-2.5386271928371187,32.461414220473344,19.236393612132353,
03/23/2026,22:15:00 -0400,0.625,50.54117647058823,0,-4.74092555593212,84.70893415732051,-2.517179288054308,31.25913961971507,19.236393612132353,
03/23/2026,22:20:00 -0400,0.625,49.13725490196079,0,-4.818597255861815,84.48157473105974,-2.5600750976199294,40.87733642578125,20.438668212890626,
03/23/2026,22:25:00 -0400,0.625,49.13725490196079,0,-4.7903657590641275,84.52735179674983,-2.5386271928371187,33.66368882123162,20.438668212890626,
03/23/2026,22:30:00 -0400,0.625,47.733333333333334,0,-4.7703409411581665,84.65552758068208,-2.5386271928371187,31.25913961971507,18.03411901137408,
03/23/2026,22:35:00 -0400,0.625,46.32941176470589,0,-4.8239326387071175,84.58228427557793,-2.58152300240274,32.461414220473344,19.236393612132353,
03/23/2026,22:40:00 -0400,0.625,47.733333333333334,0,-4.7703409411581665,84.65552758068208,-2.5386271928371187,27.652315817440257,16.83184441061581,
03/23/2026,22:45:00 -0400,0.625,49.13725490196079,0,-4.778919712434131,84.60059510185397,-2.5386271928371187,28.854590418198534,16.83184441061581,
03/23/2026,22:50:00 -0400,0.625,50.54117647058823,0,-4.7434451505356385,84.82795452811474,-2.5386271928371187,32.461414220473344,18.03411901137408,
03/23/2026,22:55:00 -0400,0.625,46.32941176470589,0,-4.890356474809705,84.02380407415885,-2.5600750976199294,37.270512623506434,20.438668212890626,
03/23/2026,23:00:00 -0400,0.625,43.52156862745098,0,-4.7972178417563835,84.21454184786755,-2.4957313832715045,34.86596342198989,19.236393612132353,0
03/23/2026,23:05:00 -0400,0.625,47.733333333333334,0,-4.769284113268754,84.79743648432135,-2.5600750976199294,28.854590418198534,16.83184441061581,
03/23/2026,23:10:00 -0400,0.625,51.945098039215694,0,-4.888438402438806,84.0360112916762,-2.5600750976199294,37.270512623506434,19.236393612132353,
03/23/2026,23:15:00 -0400,0.625,50.54117647058823,0,-4.868792389876994,84.16113527122911,-2.5600750976199294,30.056865018956803,16.83184441061581,
03/23/2026,23:20:00 -0400,0.625,49.13725490196079,0,-4.8970716742434375,83.9810788128481,-2.5600750976199294,38.47278722426471,20.438668212890626,
03/23/2026,23:25:00 -0400,0.625,49.13725490196079,0,-4.907476145660743,83.78118562600137,-2.5386271928371187,31.25913961971507,19.236393612132353,
03/23/2026,23:30:00 -0400,0.625,49.13725490196079,0,-4.812567518044164,84.38544289311055,-2.5386271928371187,37.270512623506434,20.438668212890626,
03/23/2026,23:35:00 -0400,0.625,44.92549019607843,0,-4.960402429408324,83.71252002746624,-2.58152300240274,32.461414220473344,19.236393612132353,
03/23/2026,23:40:00 -0400,0.625,43.52156862745098,0,-4.908590494648203,83.90783550774395,-2.5600750976199294,37.270512623506434,21.640942813648895,
03/23/2026,23:45:00 -0400,0.625,43.52156862745098,0,-4.8085066609999085,84.41138323033493,-2.5386271928371187,31.25913961971507,19.236393612132353,
03/23/2026,23:50:00 -0400,0.625,43.52156862745098,0,-4.804164594761551,84.70893415732051,-2.58152300240274,37.270512623506434,20.438668212890626,
03/23/2026,23:55:00 -0400,0.625,44.92549019607843,0,-4.83967054478613,84.48157473105974,-2.58152300240274,38.47278722426471,19.236393612132353,
03/24/2026,00:00:00 -0400,0.625,46.32941176470589,0,-4.8117829036732,84.66010528725108,-2.58152300240274,31.25913961971507,19.236393612132353,
03/24/2026,00:05:00 -0400,0.625,44.92549019607843,0,-4.713274920971349,85.02174410620279,-2.5386271928371187,31.25913961971507,19.236393612132353,
03/24/2026,00:10:00 -0400,0.625,44.92549019607843,0,-4.746706973159186,84.94239719233997,-2.5600750976199294,28.854590418198534,18.03411901137408,
03/24/2026,00:15:00 -0400,0.625,44.92549019607843,0,-4.740039659438144,85.12092774853132,-2.58152300240274,33.66368882123162,18.03411901137408,
03/24/2026,00:20:00 -0400,0.625,47.733333333333334,0,-4.726813247039154,85.34218356603341,-2.6029709071855507,24.04549201516544,15.629569809857536,
03/24/2026,00:25:00 -0400,0.625,50.54117647058823,0,-4.6967334640532945,85.40016784924086,-2.58152300240274,32.461414220473344,18.03411901137408,
03/24/2026,00:30:00 -0400,0.625,47.733333333333334,0,-4.7533169955912165,85.03547722590982,-2.58152300240274,32.461414220473344,18.03411901137408,
03/24/2026,00:35:00 -0400,0.625,46.32941176470589,0,-4.669477840857126,85.71297779812313,-2.6029709071855507,28.854590418198534,16.83184441061581,
03/24/2026,00:40:00 -0400,0.625,46.32941176470589,0,-4.713206441031428,85.56649118791485,-2.6244188119683542,33.66368882123162,18.03411901137408,
03/24/2026,00:45:00 -0400,0.625,47.733333333333334,0,-4.771216260245282,85.46425574120698,-2.6673146215339756,32.461414220473344,18.03411901137408,
03/24/2026,00:50:00 -0400,0.625,43.52156862745098,0,-4.825589457109482,85.11329823758297,-2.6673146215339756,36.06823802274816,18.03411901137408,
03/24/2026,00:55:00 -0400,0.625,46.32941176470589,0,-4.90966655426388,84.57312886243992,-2.6673146215339756,37.270512623506434,19.236393612132353,
03/24/2026,01:00:00 -0400,0.625,43.52156862745098,0,-4.750038245230864,85.32845044632639,-2.6244188119683542,27.652315817440257,18.03411901137408,
03/24/2026,01:05:00 -0400,0.625,46.32941176470589,0,-4.943526243417268,84.35645075150683,-2.6673146215339756,32.461414220473344,18.03411901137408,
03/24/2026,01:10:00 -0400,0.625,43.52156862745098,0,-4.7791735832289195,85.27656977187762,-2.645866716751165,33.66368882123162,19.236393612132353,
03/24/2026,01:15:00 -0400,0.625,44.92549019607843,0,-4.956006294987694,84.41138323033493,-2.6887625263167862,33.66368882123162,19.236393612132353,
03/24/2026,01:20:00 -0400,0.625,43.52156862745098,0,-4.993025840615069,84.17486839093614,-2.6887625263167862,33.66368882123162,18.03411901137408,
03/24/2026,01:25:00 -0400,0.625,46.32941176470589,0,-4.925651684611481,84.74097810330358,-2.710210431099597,28.854590418198534,15.629569809857536,
03/24/2026,01:30:00 -0400,0.625,44.92549019607843,0,-5.034677438970833,84.17792019531548,-2.7316583358824005,31.25913961971507,19.236393612132353,
03/24/2026,01:35:00 -0400,0.625,42.11764705882353,0,-4.843872232505084,84.85999847409781,-2.645866716751165,32.461414220473344,16.83184441061581,
03/24/2026,01:40:00 -0400,0.625,43.52156862745098,0,-4.942773995321574,84.63111314564736,-2.710210431099597,26.450041216681985,16.83184441061581,
03/24/2026,01:45:00 -0400,0.625,44.92549019607843,0,-4.874876300113524,85.06752117189288,-2.710210431099597,30.056865018956803,18.03411901137408,
03/24/2026,01:50:00 -0400,0.625,44.92549019607843,0,-4.9089520386894705,84.57770656900892,-2.6673146215339756,28.854590418198534,16.83184441061581,
03/24/2026,01:55:00 -0400,0.625,44.92549019607843,0,-4.727154185779126,85.7495994506752,-2.6673146215339756,31.25913961971507,18.03411901137408,
03/24/2026,02:00:00 -0400,0.625,44.92549019607843,0,-4.693597956976278,86.24246585793851,-2.710210431099597,33.66368882123162,16.83184441061581,
03/24/2026,02:05:00 -0400,0.625,43.52156862745098,0,-4.758785273532331,86.09292744335089,-2.753106240665211,33.66368882123162,15.629569809857536,
03/24/2026,02:10:00 -0400,0.625,44.92549019607843,0,-4.799592752770342,85.96475165941864,-2.774554145448022,31.25913961971507,18.03411901137408,
03/24/2026,02:15:00 -0400,0.625,44.92549019607843,0,-4.836931911591429,85.72213321126115,-2.774554145448022,36.06823802274816,19.236393612132353,
03/24/2026,02:20:00 -0400,0.625,44.92549019607843,0,-4.743565076954244,86.19211108567941,-2.753106240665211,28.854590418198534,15.629569809857536,
03/24/2026,02:25:00 -0400,0.625,43.52156862745098,0,-4.672776445406262,86.79331654840925,-2.774554145448022,27.652315817440257,15.629569809857536,
03/24/2026,02:30:00 -0400,0.625,40.713725490196076,0,-4.802018646154389,86.22415503166248,-2.817449955013643,30.056865018956803,16.83184441061581,
03/24/2026,02:35:00 -0400,0.625,40.713725490196076,0,-4.858295338682294,86.1326009002823,-2.8603457645792574,32.461414220473344,16.83184441061581,
03/24/2026,02:40:00 -0400,0.625,43.52156862745098,0,-4.754564784744096,86.67277027542535,-2.8388978597964467,28.854590418198534,16.83184441061581,
03/24/2026,02:45:00 -0400,0.625,42.11764705882353,0,-4.9589282858394785,85.61532005798428,-2.881793669362068,33.66368882123162,16.83184441061581,
03/24/2026,02:50:00 -0400,0.625,40.713725490196076,0,-4.964338378745424,85.58022430762188,-2.881793669362068,30.056865018956803,14.427295209099267,
03/24/2026,02:55:00 -0400,0.625,43.52156862745098,0,-5.086015070415679,85.06599526970321,-2.9246894789276823,32.461414220473344,16.83184441061581,
03/24/2026,03:00:00 -0400,0.625,36.501960784313724,0,-4.951236267635725,85.52834363317311,-2.8603457645792574,31.25913961971507,15.629569809857536,
03/24/2026,03:05:00 -0400,0.625,44.92549019607843,0,-4.954061736656629,85.51003280689707,-2.8603457645792574,24.04549201516544,14.427295209099267,
03/24/2026,03:10:00 -0400,0.625,40.713725490196076,0,-5.075355080233106,84.72724498359655,-2.8603457645792574,36.06823802274816,16.83184441061581,
03/24/2026,03:15:00 -0400,0.625,44.92549019607843,0,-5.010684068124302,85.14381628137636,-2.8603457645792574,28.854590418198534,14.427295209099267,
03/24/2026,03:20:00 -0400,0.625,42.11764705882353,0,-5.0554616659165115,84.7196154726482,-2.8388978597964467,28.854590418198534,16.83184441061581,
03/24/2026,03:25:00 -0400,0.625,44.92549019607843,0,-5.031259632915418,84.8752574959945,-2.8388978597964467,27.652315817440257,14.427295209099267,
03/24/2026,03:30:00 -0400,0.625,42.11764705882353,0,-5.152235712446646,84.23437857633326,-2.8603457645792574,27.652315817440257,16.83184441061581,
03/24/2026,03:35:00 -0400,0.625,40.713725490196076,0,-5.140719228054431,84.17334248874647,-2.8388978597964467,31.25913961971507,14.427295209099267,
03/24/2026,03:40:00 -0400,0.625,43.52156862745098,0,-5.120670703016317,84.30151827267872,-2.8388978597964467,31.25913961971507,15.629569809857536,
03/24/2026,03:45:00 -0400,0.625,40.713725490196076,0,-5.397905955203202,82.67643244068054,-2.8603457645792574,33.66368882123162,16.83184441061581,
03/24/2026,03:50:00 -0400,0.625,43.52156862745098,0,-5.346156260860564,82.73746852826733,-2.817449955013643,31.25913961971507,16.83184441061581,
03/24/2026,03:55:00 -0400,0.625,42.11764705882353,0,-5.266571256667518,83.23949034866865,-2.817449955013643,26.450041216681985,15.629569809857536,
03/24/2026,04:00:00 -0400,0.625,42.11764705882353,0,-5.301835934787528,83.01670862897689,-2.817449955013643,30.056865018956803,15.629569809857536,
03/24/2026,04:05:00 -0400,0.625,44.92549019607843,0,-5.090433971309244,84.09094377050431,-2.774554145448022,22.843217414407167,14.427295209099267,
03/24/2026,04:10:00 -0400,0.625,49.13725490196079,0,-5.358045964689645,82.66269932097352,-2.817449955013643,31.25913961971507,15.629569809857536,
03/24/2026,04:15:00 -0400,0.625,40.713725490196076,0,-5.413251576239586,82.31631952391851,-2.817449955013643,26.450041216681985,15.629569809857536,
03/24/2026,04:20:00 -0400,0.625,40.713725490196076,0,-5.268483465334148,82.96177615014878,-2.774554145448022,30.056865018956803,15.629569809857536,
03/24/2026,04:25:00 -0400,0.625,39.30980392156863,0,-5.39596251797176,82.42465857938505,-2.817449955013643,25.247766615923712,13.225020608340992,
03/24/2026,04:30:00 -0400,0.625,39.30980392156863,0,-5.481631087335222,81.88906691081101,-2.817449955013643,28.854590418198534,16.83184441061581,
03/24/2026,04:35:00 -0400,0.625,46.32941176470589,0,-5.483589432739287,81.87685969329365,-2.817449955013643,26.450041216681985,16.83184441061581,
03/24/2026,04:40:00 -0400,0.625,43.52156862745098,0,-5.477959887423019,81.91195544365605,-2.817449955013643,25.247766615923712,14.427295209099267,
03/24/2026,04:45:00 -0400,0.625,40.713725490196076,0,-5.4750235824740265,81.93026626993209,-2.817449955013643,28.854590418198534,16.83184441061581,
03/24/2026,04:50:00 -0400,0.625,43.52156862745098,0,-5.284674378516382,82.99229419394217,-2.7960020502308325,26.450041216681985,13.225020608340992,
03/24/2026,04:55:00 -0400,0.625,40.713725490196076,0,-5.441297840510875,82.1408407721065,-2.817449955013643,31.25913961971507,14.427295209099267,
03/24/2026,05:00:00 -0400,0.625,44.92549019607843,0,-5.669248917857719,80.85603112840467,-2.8388978597964467,30.056865018956803,15.629569809857536,
03/24/2026,05:05:00 -0400,0.625,43.52156862745098,0,-5.610303706208857,80.83161669336995,-2.774554145448022,27.652315817440257,14.427295209099267,
03/24/2026,05:10:00 -0400,0.625,42.11764705882353,0,-5.648370660290927,80.72632944228275,-2.7960020502308325,27.652315817440257,15.629569809857536,
03/24/2026,05:15:00 -0400,0.625,44.92549019607843,0,-5.5034344661592485,81.4923323414969,-2.774554145448022,27.652315817440257,14.427295209099267,
03/24/2026,05:20:00 -0400,0.625,40.713725490196076,0,-5.571560679707748,81.46028839551384,-2.8388978597964467,28.854590418198534,14.427295209099267,
03/24/2026,05:25:00 -0400,0.625,43.52156862745098,0,-5.443983310258862,82.12405584802013,-2.817449955013643,26.450041216681985,13.225020608340992,
03/24/2026,05:30:00 -0400,0.625,39.30980392156863,0,-5.555984868830942,81.42671854734111,-2.817449955013643,22.843217414407167,12.02274600758272,
03/24/2026,05:35:00 -0400,0.625,43.52156862745098,0,-5.533123671197716,81.56862745098039,-2.817449955013643,22.843217414407167,13.225020608340992,
03/24/2026,05:40:00 -0400,0.625,40.713725490196076,0,-5.640069257464005,81.1657892729076,-2.8603457645792574,31.25913961971507,14.427295209099267,
03/24/2026,05:45:00 -0400,0.625,39.30980392156863,0,-5.777581650317034,80.31891355764095,-2.8603457645792574,28.854590418198534,15.629569809857536,
03/24/2026,05:50:00 -0400,0.625,40.713725490196076,0,-5.679647737555062,80.79194323643854,-2.8388978597964467,31.25913961971507,16.83184441061581,
03/24/2026,05:55:00 -0400,0.625,40.713725490196076,0,-5.543953198624488,81.76241702906843,-2.8603457645792574,25.247766615923712,13.225020608340992,
03/24/2026,06:00:00 -0400,0.625,40.713725490196076,0,-5.464116399266495,82.39261463340199,-2.881793669362068,31.25913961971507,13.225020608340992,
03/24/2026,06:05:00 -0400,1.875,42.11764705882353,0,-5.478675741631848,82.16983291371022,-2.8603457645792574,30.056865018956803,14.427295209099267,
03/24/2026,06:10:00 -0400,3.125,35.09803921568627,0,-5.478563655641741,82.43381399252307,-2.9032415741448787,31.25913961971507,13.225020608340992,
03/24/2026,06:15:00 -0400,6.875,37.90588235294118,0,-5.581047140035584,81.79293507286182,-2.9032415741448787,28.854590418198534,13.225020608340992,
03/24/2026,06:20:00 -0400,10.625,33.694117647058825,0,-5.638208605356864,81.4373998626688,-2.9032415741448787,25.247766615923712,14.427295209099267,
03/24/2026,06:25:00 -0400,15.625,40.713725490196076,0,-5.642789685815012,81.01930266269932,-2.8388978597964467,24.04549201516544,14.427295209099267,
03/24/2026,06:30:00 -0400,18.125,33.694117647058825,0,-5.46849676582608,82.36514839398794,-2.881793669362068,28.854590418198534,10.820471406824447,
03/24/2026,06:35:00 -0400,21.875,37.90588235294118,0,-5.601064806944363,81.7990386816205,-2.9246894789276823,25.247766615923712,13.225020608340992,
03/24/2026,06:40:00 -0400,25.625,29.48235294117647,0,-5.873495706736919,80.50202182040131,-2.9890331932761143,31.25913961971507,15.629569809857536,
03/24/2026,06:45:00 -0400,29.375,29.48235294117647,0,-5.593233459080168,81.84786755168993,-2.9246894789276823,30.056865018956803,12.02274600758272,
03/24/2026,06:50:00 -0400,31.875,36.501960784313724,0,-5.627937074070712,81.76241702906843,-2.946137383710493,20.438668212890626,12.02274600758272,
03/24/2026,06:55:00 -0400,40.625,37.90588235294118,0,-6.006529220416202,79.81536583504997,-3.010481098058925,28.854590418198534,13.225020608340992,
03/24/2026,07:00:00 -0400,53.125,29.48235294117647,0,-5.974157704069761,79.75738155184253,-2.9675852884933036,28.854590418198534,12.02274600758272,
03/24/2026,07:05:00 -0400,73.125,29.48235294117647,0,-5.74348430827198,80.91554131380178,-2.9246894789276823,26.450041216681985,13.225020608340992,
03/24/2026,07:10:00 -0400,91.875,29.48235294117647,0,-6.066510283937351,78.69077592126345,-2.881793669362068,30.056865018956803,15.629569809857536,
03/24/2026,07:15:00 -0400,138.125,40.713725490196076,0,-5.820851619527801,79.03715571831846,-2.6887625263167862,25.247766615923712,12.02274600758272,
03/24/2026,07:20:00 -0400,210.625,32.29019607843137,0,-5.643917753202473,78.21774624246586,-2.3670439545746476,24.04549201516544,10.820471406824447,
03/24/2026,07:25:00 -0400,294.375,28.07843137254902,0,-5.712772004138079,75.61303120469978,-1.980981668484084,26.450041216681985,13.225020608340992,
03/24/2026,07:30:00 -0400,206.875,28.07843137254902,0,-5.703066412830264,76.27222095063706,-2.08822119239813,31.25913961971507,14.427295209099267,
03/24/2026,07:35:00 -0400,154.375,30.886274509803922,0,-5.723703924202586,77.61959258411537,-2.345596049791837,31.25913961971507,12.02274600758272,
03/24/2026,07:40:00 -0400,150.625,30.886274509803922,0,-5.916534511945548,77.21980621042192,-2.474283478488694,28.854590418198534,12.02274600758272,
03/24/2026,07:45:00 -0400,280.625,30.886274509803922,0,-5.701079294682046,77.13740749217976,-2.2383565258777907,27.652315817440257,12.02274600758272,
03/24/2026,07:50:00 -0400,216.875,33.694117647058825,0,-6.06687463016323,74.65476462958725,-2.1740128115293658,26.450041216681985,12.02274600758272,
03/24/2026,07:55:00 -0400,355.625,29.48235294117647,0,-6.0129133924146485,74.1344319829099,-2.023877478049698,25.247766615923712,12.02274600758272,
03/24/2026,08:00:00 -0400,234.375,32.29019607843137,0,-5.682870569734109,74.2397192339971,-1.7021589063075595,20.438668212890626,10.820471406824447,
03/24/2026,08:05:00 -0400,254.375,32.29019607843137,0,-6.217828813394805,73.67971313038835,-2.152564906746555,30.056865018956803,15.629569809857536,
03/24/2026,08:10:00 -0400,259.375,25.270588235294117,0,-6.080851933090208,74.10238803692684,-2.08822119239813,32.461414220473344,13.225020608340992,
03/24/2026,08:15:00 -0400,381.875,22.462745098039214,0,-5.821230391137731,74.27939269092852,-1.852294239787227,28.854590418198534,14.427295209099267,
03/24/2026,08:20:00 -0400,259.375,29.48235294117647,0,-6.047078284723419,73.24025329976348,-1.8951900493528413,26.450041216681985,13.225020608340992,
03/24/2026,08:25:00 -0400,255.625,30.886274509803922,0,-6.077466722591882,73.41878385595483,-1.9595337637012733,24.04549201516544,12.02274600758272,
03/24/2026,08:30:00 -0400,314.375,29.48235294117647,0,-6.317949470415584,73.4660868238346,-2.21690862109498,25.247766615923712,13.225020608340992,
03/24/2026,08:35:00 -0400,429.375,28.07843137254902,0,-6.410042647478045,70.00076295109483,-1.6592630967419453,22.843217414407167,12.02274600758272,
03/24/2026,08:40:00 -0400,426.875,25.270588235294117,0,-6.206044462881338,70.32120241092547,-1.5091277632622706,28.854590418198534,14.427295209099267,
03/24/2026,08:45:00 -0400,456.875,28.07843137254902,0,-6.010677436684299,69.38124666208896,-1.1230654771717,25.247766615923712,12.02274600758272,
03/24/2026,08:50:00 -0400,514.375,25.270588235294117,0,-6.297694777823118,68.30243381399252,-1.2088570963029426,27.652315817440257,14.427295209099267,
03/24/2026,08:55:00 -0400,610.625,30.886274509803922,0,-6.357474346687138,67.7759975585565,-1.1659612867373212,27.652315817440257,13.225020608340992,
03/24/2026,09:00:00 -0400,356.875,23.866666666666667,0,-6.509625844526741,69.68795300221255,-1.7021589063075595,27.652315817440257,15.629569809857536,
03/24/2026,09:05:00 -0400,276.875,29.48235294117647,0,-6.3291118456728,70.88426031891356,-1.7450547158731808,26.450041216681985,12.02274600758272,
03/24/2026,09:10:00 -0400,350.625,22.462745098039214,0,-6.7795292916109196,68.58167391470207,-1.7665026206559915,26.450041216681985,12.02274600758272,
03/24/2026,09:15:00 -0400,291.875,21.058823529411764,0,-6.667965357443249,70.61417563134204,-2.045325382832509,32.461414220473344,14.427295209099267,
03/24/2026,09:20:00 -0400,216.875,9.827450980392157,0,-6.381111979780631,72.18738078889143,-2.045325382832509,22.843217414407167,10.820471406824447,
03/24/2026,09:25:00 -0400,285.625,26.67450980392157,0,-6.3912138061149575,71.22148470283055,-1.8737421445700377,31.25913961971507,10.820471406824447,
03/24/2026,09:30:00 -0400,231.875,16.847058823529412,0,-6.785823070916777,71.09788662546731,-2.2598044306606013,25.247766615923712,13.225020608340992,
03/24/2026,09:35:00 -0400,490.625,15.443137254901961,0,-6.368922471973119,69.88937209124894,-1.5949193823935133,27.652315817440257,10.820471406824447,
03/24/2026,09:40:00 -0400,365.625,21.058823529411764,0,-6.998792756719178,67.43266956588083,-1.7665026206559915,31.25913961971507,13.225020608340992,
03/24/2026,09:45:00 -0400,296.875,11.231372549019607,0,-6.61740246481598,70.32883192187381,-1.9380858589184626,31.25913961971507,13.225020608340992,
03/24/2026,09:50:00 -0400,446.875,22.462745098039214,0,-6.6117058187628,69.2530708781567,-1.7236068110903702,25.247766615923712,12.02274600758272,
03/24/2026,09:55:00 -0400,449.375,16.847058823529412,0,-7.073507853718251,66.83299000534065,-1.7236068110903702,30.056865018956803,14.427295209099267,
03/24/2026,10:00:00 -0400,836.875,18.250980392156862,0,-5.839324546396969,66.53543907835507,-0.3723888097733834,25.247766615923712,9.618196806066177,
