_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,21.856666666666666,,0.0,,,4.297666666666667,63.33384627870585,1,False,121.33765000000001,1,,15.526812178705843,1,76.20306136286915,1,2.529461498472755e-05,1,0.9074098176945667,1,0.0,0,98.21798907846811,VP_CONTINUITY,1.0,INTERNAL:cavendish,604.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-12 15:00:00+00:00,,,,175.16666666666666,10.0,7.916666666666667,,0.0,
,22.485,,0.0,,,4.263333333333333,66.38785847870585,1,False,129.08895,1,,15.526812178705843,1,74.47773394331112,1,1.2442007439824402e-05,1,0.6585955803410877,1,0.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-13 15:00:00+00:00,,,,,,7.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:north_rustico
,23.849090909090908,,0.0,,,4.4569090909090905,70.3869213312129,1,False,137.08578636363637,1,,16.37512150394018,1,77.89205116215668,1,4.476691972145658e-05,1,1.3037094488665135,1,0.0,0,85.52235724998901,VP_CONTINUITY,1.0,INTERNAL:cavendish,821.6363636363636,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-14 15:00:00+00:00,,,,68.63636363636364,13.272727272727273,10.727272727272727,,0.0,
,25.653333333333336,,0.0,,,4.5008333333333335,75.29545786187079,1,False,145.40738636363636,1,,18.004947634598064,1,82.29822502108463,1,0.0001930769091161334,1,2.844292308137967,1,0.0,0,74.06049310528383,VP_CONTINUITY,1.0,INTERNAL:cavendish,372.3333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-15 15:00:00+00:00,,,,153.5,17.666666666666668,12.416666666666666,,0.0,
,26.968333333333334,,0.0,,,4.511833333333334,80.35738112795585,1,False,153.96568636363637,1,,19.694900700683114,1,83.70344246386377,1,0.8923665017707993,1,4.113220732143826,1,0.0,0,74.36364020335597,VP_CONTINUITY,1.0,INTERNAL:cavendish,819.1818181818181,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-16 15:00:00+00:00,,,,159.83333333333334,28.333333333333332,18.5,,0.0,
,25.738333333333333,,0.0,,,4.516333333333334,84.83326573354468,1,False,162.30258636363635,1,,20.88604670627196,1,83.70344246386377,1,0.9155470816987057,1,4.569763050943407,1,0.0,0,81.1023502134846,VP_CONTINUITY,1.0,INTERNAL:cavendish,300.9166666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-17 15:00:00+00:00,,,,160.41666666666666,34.666666666666664,23.0,,0.0,
,27.025000000000002,,0.0,,,4.520166666666666,89.85260687954663,1,False,170.87108636363635,1,,22.529398852273896,1,83.87127840502411,1,0.715264763810337,1,3.885144458175164,1,0.0,0,75.12079805305665,VP_CONTINUITY,1.0,INTERNAL:cavendish,823.3333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-18 15:00:00+00:00,,,,179.0,23.5,14.916666666666666,,0.0,
,23.669166666666666,,0.0,,,4.51925,93.35304502442969,1,False,178.83553636363635,1,,22.891843697156975,1,79.29572293323078,1,0.3009371285488983,1,1.7292872152959022,1,0.0,0,93.76941433126763,VP_CONTINUITY,1.0,INTERNAL:cavendish,118.83333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-19 15:00:00+00:00,,,,145.0,18.75,12.5,,0.0,
,22.974,,0.0,,,4.5245,97.44817021494339,1,False,186.67485636363634,1,,23.898276807670666,1,80.71757685374996,1,0.37425032208094156,1,2.2911299333153226,1,0.0,0,82.19938528912445,VP_CONTINUITY,1.0,INTERNAL:cavendish,720.4333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-20 15:00:00+00:00,,,,303.93333333333334,16.733333333333334,14.3,,0.0,
,26.838,,0.0,,,4.5225,102.43047237936548,1,False,195.20969636363634,1,,25.517852012092767,1,82.96126105914885,1,0.45313439142990347,1,2.985975520405855,1,0.0,0,75.31664744780933,VP_CONTINUITY,1.0,INTERNAL:cavendish,675.7666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-21 15:00:00+00:00,,,,150.66666666666666,14.833333333333334,9.9,,0.0,
,20.175666666666665,,0.0,,,4.515916666666667,105.50183908259206,1,False,202.54531636363635,1,,25.698984435319325,1,77.3777789615968,1,0.21986018243342728,1,1.5134437934861877,1,0.0,0,96.37497204585291,VP_CONTINUITY,1.0,INTERNAL:cavendish,193.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-22 15:00:00+00:00,,,,117.63333333333334,26.2,20.933333333333334,,0.0,
,22.320666666666668,,0.0,,,4.522749999999999,108.57396742774031,1,False,210.26703636363635,1,,25.728755100467595,1,74.6942252894203,1,0.10336340669489995,1,0.7423677393123935,1,0.6000000000000001,0,99.45876281691666,VP_CONTINUITY,1.0,INTERNAL:cavendish,500.11538461538464,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-23 15:00:00+00:00,,,,35.4,12.366666666666667,10.933333333333334,,0.0,
,24.980666666666664,,0.0,,,4.523,113.10416648572391,1,False,218.46755636363636,1,,27.027949278451167,1,80.27619292770702,1,0.28046035859181057,1,2.139899223766899,1,0.0,0,78.7893627125567,VP_CONTINUITY,1.0,INTERNAL:cavendish,790.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-24 15:00:00+00:00,,,,304.56666666666666,17.133333333333333,14.533333333333333,,0.0,
,29.127000000000002,,0.0,,,4.5264999999999995,120.1104323310507,1,False,227.41441636363635,1,,30.509152283777983,1,87.70905519539734,1,0.8720228569738452,1,7.272972033250232,1,0.0,0,50.96201189791039,VP_CONTINUITY,1.0,INTERNAL:cavendish,830.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-25 15:00:00+00:00,,,,205.8,24.133333333333333,16.266666666666666,,0.0,
,21.936,,0.0,,,4.52225,112.51113642506449,1,False,228.57162150127314,1,,22.45391755356287,1,55.952760285761485,1,0.0018043115776774285,1,0.01366009730350809,1,3.8000000000000003,0,86.51733018156935,VP_CONTINUITY,1.0,INTERNAL:cavendish,285.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-26 15:00:00+00:00,,,,175.26666666666668,13.133333333333333,9.466666666666667,,0.0,
,26.616333333333333,,0.0,,,4.5285,117.93702933949547,1,False,237.06656150127316,1,,24.532804107993847,1,79.42559799291914,1,0.2671328651899738,1,2.168503510858044,1,0.0,0,68.06305614804909,VP_CONTINUITY,1.0,INTERNAL:cavendish,542.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-27 15:00:00+00:00,,,,206.53333333333333,32.0,21.233333333333334,,0.0,
,23.916,,0.0,,,4.529583333333333,93.4353032619603,1,False,207.66399688445034,1,,11.615688489486855,1,42.70946473820109,1,5.948759559242002e-05,1,0.0003422800303099497,1,14.8,0,83.1515381849159,VP_CONTINUITY,1.0,INTERNAL:cavendish,734.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-28 15:00:00+00:00,,,,292.8666666666667,11.7,8.966666666666667,,0.0,
,22.313333333333333,,0.0,,,4.53,98.35635232193358,1,False,215.38439688445035,1,,13.49489994946015,1,74.79886550583713,1,0.18343090163759218,1,1.1384267327762099,1,0.6000000000000001,0,65.8248252285341,VP_CONTINUITY,1.0,INTERNAL:cavendish,811.4666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-29 15:00:00+00:00,,,,289.43333333333334,33.5,28.4,,0.0,
,21.118333333333332,,0.0,,,4.5281666666666665,101.06910834940435,1,False,222.88969688445036,1,,13.250567776930897,1,73.22224586696818,1,0.12925164275773807,1,0.8350505454524746,1,1.7999999999999998,0,77.52285796201903,VP_CONTINUITY,1.0,INTERNAL:cavendish,832.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-30 15:00:00+00:00,,,,290.56666666666666,32.0,27.533333333333335,,0.0,
,25.436,,0.0,,,4.530833333333333,107.50963367285925,1,False,231.17217688445035,1,,16.42779598038581,1,85.38457677420853,1,0.6024696909987393,1,4.2644202678876955,1,0.0,0,49.01865479475687,VP_CONTINUITY,1.0,INTERNAL:cavendish,815.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_July2023.csv,tracadie,2023-07-31 15:00:00+00:00,,,,180.8,13.2,8.7,,0.0,
,20.886333333333333,,0.0,,,4.5275,112.1071140717904,1,False,237.93571688445036,1,,18.36044161931696,1,86.03330336876192,1,0.7128393013787305,1,5.368110195024879,1,0.0,0,57.421245791144436,VP_CONTINUITY,1.0,INTERNAL:cavendish,654.6785714285714,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-01 15:00:00+00:00,,,,303.23333333333335,17.633333333333333,14.233333333333333,,0.0,
,21.505,,0.0,,,4.5275,117.02981786211814,1,False,244.81061688445035,1,,20.57443480964468,1,86.94644053018521,1,0.8385569156206493,1,6.729723090912738,1,0.4,0,52.55774791802994,VP_CONTINUITY,1.0,INTERNAL:cavendish,845.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-02 15:00:00+00:00,,,,279.43333333333334,22.866666666666667,17.9,,0.0,
,24.429333333333332,,0.0,,,4.5272499999999996,122.84044648169639,1,False,252.21189688445037,1,,23.46895910922294,1,88.59928611314288,1,0.8398385003625034,1,7.241827249191542,1,0.0,0,45.079908348170044,VP_CONTINUITY,1.0,INTERNAL:cavendish,470.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-03 15:00:00+00:00,,,,198.16666666666666,16.033333333333335,10.366666666666667,,0.0,
,21.718999999999998,,0.0,,,4.5289166666666665,127.47356826601539,1,False,259.12531688445034,1,,25.378193413541947,1,87.70046661875078,1,0.9591781599953639,1,8.73771021343575,1,0.0,0,59.47190896006644,VP_CONTINUITY,1.0,INTERNAL:cavendish,821.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-04 15:00:00+00:00,,,,142.2,31.833333333333332,24.166666666666668,,0.0,
,20.468999999999998,,0.0,,,4.527166666666666,114.61756158009197,1,False,251.48982222818836,1,,15.530571622185763,1,56.82393841310972,1,0.0034227899758457934,1,0.02663474566023738,1,6.200000000000001,0,83.98052286670502,VP_CONTINUITY,1.0,INTERNAL:cavendish,316.3666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-05 15:00:00+00:00,,,,119.36666666666666,37.63333333333333,28.933333333333334,,0.0,
,19.916666666666668,,0.0,,,4.527916666666666,89.58802093889986,1,False,208.9270218761782,1,,7.27077431968564,1,36.199766332449386,1,8.439969037881742e-06,1,4.564524375260473e-05,1,18.599999999999998,0,85.01096032912619,VP_CONTINUITY,1.0,INTERNAL:cavendish,450.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-06 15:00:00+00:00,,,,288.23333333333335,19.366666666666667,16.0,,0.0,
,18.863,,0.0,,,4.52875,93.137427666678,1,False,215.3263618761782,1,,8.298841087463785,1,66.6500491811562,1,0.042388356276509206,1,0.2427492065678538,1,0.4,0,75.05468218375643,VP_CONTINUITY,1.0,INTERNAL:cavendish,699.2068965517242,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-07 15:00:00+00:00,,,,332.9,35.266666666666666,29.666666666666668,,0.0,
,21.056,,0.0,,,4.526916666666666,96.87032031941555,1,False,222.1204418761782,1,,9.354866220201345,1,77.45569130445249,1,0.2439070134148216,1,1.480133751169614,1,0.0,0,76.91252569123144,VP_CONTINUITY,1.0,INTERNAL:cavendish,511.81481481481484,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-08 15:00:00+00:00,,,,101.43333333333334,23.766666666666666,19.4,,0.0,
,18.832333333333334,,0.0,,,4.523083333333333,77.11128190264274,1,False,185.19684992548844,1,,4.1437230320003,1,25.13378330691032,1,1.0268483584941587e-17,1,6.674857872926649e-07,1,17.6,0,95.41169740377218,VP_CONTINUITY,1.0,INTERNAL:cavendish,59.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-09 15:00:00+00:00,,,,106.8,33.833333333333336,26.633333333333333,,0.0,
,18.014666666666667,,0.0,,,4.52475,75.55235136478674,1,False,185.5940819107515,1,,2.4282830919506457,1,32.08916284342484,1,2.693377675161422e-15,1,1.064978106166617e-05,1,3.8000000000000003,0,90.15267228461937,VP_CONTINUITY,1.0,INTERNAL:cavendish,185.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-10 15:00:00+00:00,,,,256.26666666666665,25.6,19.433333333333334,,0.0,
,16.919333333333334,,0.0,,,4.5248333333333335,73.11551573385789,1,False,183.23582354467396,1,,0.9206012572563503,1,20.15478060178055,1,4.364910079635982e-20,1,4.185628237283126e-08,1,4.8,0,95.85069518983919,VP_CONTINUITY,1.0,INTERNAL:cavendish,72.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-11 15:00:00+00:00,,,,108.53333333333333,14.0,11.633333333333333,,0.0,
,18.599,,0.0,,,4.527833333333333,63.578497333461975,1,False,160.523849003577,1,,0.33210082605263513,1,30.301637798446468,1,7.965542216974576e-16,1,5.1063953454556236e-06,1,13.200000000000003,0,85.64527830442742,VP_CONTINUITY,1.0,INTERNAL:cavendish,806.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-12 15:00:00+00:00,,,,290.9,22.733333333333334,18.433333333333334,,0.0,
,25.015,,0.0,,,4.528583333333333,69.08236399429511,1,False,168.030549003577,1,,2.8783276868857657,1,72.45447450371837,1,6.6385148316395244e-06,1,0.49522983066318155,1,0.0,0,52.77188712425874,VP_CONTINUITY,1.0,INTERNAL:cavendish,713.5925925925926,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-13 15:00:00+00:00,,,,157.6,15.833333333333334,11.333333333333334,,0.0,
,20.58,,0.0,,,4.52775,72.07835175501323,1,False,174.738949003577,1,,3.2312058476038885,1,74.34865881037794,1,1.3657983531055398e-05,1,0.7327063048715667,1,0.2,0,92.11577461912427,VP_CONTINUITY,1.0,INTERNAL:cavendish,380.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-14 15:00:00+00:00,,,,298.1,15.233333333333333,13.066666666666666,,0.0,
,17.627333333333333,,0.0,,,4.526,74.81515061480904,1,False,180.915869003577,1,,3.5342982273997063,1,75.29755718123076,1,1.954751126698483e-05,1,0.9007833638492954,1,0.0,0,92.16042346414727,VP_CONTINUITY,1.0,INTERNAL:cavendish,305.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-15 15:00:00+00:00,,,,7.366666666666666,17.166666666666668,14.533333333333333,,0.0,
,17.762333333333334,,0.0,,,4.524916666666667,77.85546630812853,1,False,187.117089003577,1,,4.131333240719184,1,77.82193201549194,1,4.771793313383462e-05,1,1.4490603477185717,1,0.0,0,84.66803167979441,VP_CONTINUITY,1.0,INTERNAL:cavendish,398.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2023/PEINP_TR_WeatherStn_Aug2023.csv,tracadie,2023-08-16 15:00:00+00:00,,,,22.133333333333333,18.066666666666666,15.766666666666667,,0.0,
