station,timestamp_utc,air_temperature_c,solar_radiation_w_m2,rain_mm,wind_direction_deg,wind_speed_kmh,wind_gust_speed_kmh
tracadie,2025-11-02 13:00:00+00:00,7.481271800301672,106.375,0.0,294.8235294117647,27.93284655761719,36.549147863051466
tracadie,2025-11-02 14:00:00+00:00,7.44944206474389,140.375,0.0,286.40000000000003,26.450041216681985,35.30679744226792
tracadie,2025-11-02 15:00:00+00:00,7.501385186935957,170.25,0.0,283.59215686274507,23.76496127498851,31.65989781996783
tracadie,2025-11-02 16:00:00+00:00,7.691204163940133,246.91666666666666,0.0,284.9960784313725,23.1237481545841,31.138912159639244
tracadie,2025-11-02 17:00:00+00:00,7.939080586124409,228.20833333333334,0.0,277.9764705882353,22.562686674230235,30.137016659007354
tracadie,2025-11-02 18:00:00+00:00,8.309992883235031,287.75,0.0,265.34117647058827,18.87571123190487,26.49011703670726
tracadie,2025-11-02 19:00:00+00:00,8.50644826311762,160.25,0.0,259.7254901960784,15.749797269933365,22.482535034179687
tracadie,2025-11-02 20:00:00+00:00,7.991825157093481,32.041666666666664,0.0,252.7058823529412,7.694557444852942,11.141077967026655
tracadie,2025-11-02 21:00:00+00:00,6.385687280562136,0.75,0.0,206.3764705882353,6.131600463867187,7.494178344726563
tracadie,2025-11-02 22:00:00+00:00,6.936813125296979,0.625,0.0,186.721568627451,10.940698866900275,16.070403830135568
tracadie,2025-11-02 23:00:00+00:00,7.302515320365608,0.625,0.0,245.68627450980392,11.621987807329962,15.749797269933364
tracadie,2025-11-03 00:00:00+00:00,6.956202150434298,0.625,0.0,244.28235294117647,12.02274600758272,18.35472557157629
tracadie,2025-11-03 01:00:00+00:00,5.960622656455413,0.625,0.0,248.49411764705883,13.144868968290442,18.515028851677393
tracadie,2025-11-03 02:00:00+00:00,5.411794217846509,0.625,0.0,233.05098039215687,13.104793148265166,19.196317792107077
tracadie,2025-11-03 03:00:00+00:00,5.5246309239163285,0.625,0.0,252.7058823529412,14.347143569048713,20.03791001263787
tracadie,2025-11-03 04:00:00+00:00,4.751037005929026,0.625,0.0,224.62745098039213,14.10668864889706,19.116166152056525
tracadie,2025-11-03 05:00:00+00:00,4.2361031668652505,0.625,0.0,234.45490196078435,10.940698866900275,14.747901769301471
tracadie,2025-11-03 06:00:00+00:00,3.6194741651949864,0.625,0.0,233.05098039215687,9.65827262609145,12.383428387810202
tracadie,2025-11-03 07:00:00+00:00,3.2353763885753533,0.625,0.0,235.85882352941172,10.580016486672795,13.265096428366268
tracadie,2025-11-03 08:00:00+00:00,3.0854544898431646,0.625,0.0,214.8,10.62009230669807,13.505551348517923
tracadie,2025-11-03 09:00:00+00:00,3.0032242991869236,0.625,0.0,213.39607843137256,9.497969345990349,12.062821827607996
tracadie,2025-11-03 10:00:00+00:00,4.0002231193924,0.625,0.0,219.0117647058824,10.539940666647519,13.505551348517923
tracadie,2025-11-03 11:00:00+00:00,4.422839633097876,11.708333333333334,0.0,259.7254901960784,7.975088185029872,10.980774686925551
tracadie,2025-11-03 12:00:00+00:00,4.234434706166993,53.041666666666664,0.0,204.97254901960784,7.694557444852942,10.179258286420037
tracadie,2025-11-03 13:00:00+00:00,4.763954691952181,87.625,0.0,204.97254901960784,7.89493654497932,11.18115378705193
tracadie,2025-11-03 14:00:00+00:00,4.9460705499933395,133.125,0.0,251.3019607843137,13.184944788315716,18.515028851677393
tracadie,2025-11-03 15:00:00+00:00,5.443237595710979,198.83333333333334,0.0,237.2627450980392,13.866233728745405,19.27646943215763
tracadie,2025-11-03 16:00:00+00:00,6.048536795192314,341.7916666666667,0.0,214.8,11.341457067153033,16.55131367043888
tracadie,2025-11-03 17:00:00+00:00,6.73127305119285,402.5833333333333,0.0,219.0117647058824,12.704034948012408,17.95396737132353
tracadie,2025-11-03 18:00:00+00:00,7.716857227671829,293.2916666666667,0.0,176.89411764705883,15.829948909983916,22.482535034179687
tracadie,2025-11-03 19:00:00+00:00,8.513366155860153,160.33333333333334,0.0,200.76078431372548,14.46737102912454,19.436772712258733
tracadie,2025-11-03 20:00:00+00:00,7.139896353577067,19.916666666666668,0.0,174.08627450980393,9.698348446116729,13.024641508214614
tracadie,2025-11-03 21:00:00+00:00,5.686994869860362,0.625,0.0,137.5843137254902,9.01705950568704,11.421608707203584
tracadie,2025-11-03 22:00:00+00:00,5.407534336500091,0.625,0.0,127.75686274509803,9.337666065889247,12.102897647633272
tracadie,2025-11-03 23:00:00+00:00,6.6237394885447,0.625,0.0,161.45098039215688,9.257514425838695,13.064717328239889
tracadie,2025-11-04 00:00:00+00:00,7.336353548551254,0.625,0.0,165.6627450980392,11.782291087431066,15.469266529756434
tracadie,2025-11-04 01:00:00+00:00,7.382459061813989,0.625,0.0,155.83529411764707,11.942594367532168,15.629569809857538
tracadie,2025-11-04 02:00:00+00:00,6.80279714067728,0.625,0.0,158.64313725490194,15.669645629882812,20.39859239286535
tracadie,2025-11-04 03:00:00+00:00,6.389854511248692,0.625,0.40009765625,160.04705882352943,12.142973467658548,15.749797269933365
tracadie,2025-11-04 04:00:00+00:00,6.409347087298341,0.625,0.200048828125,154.4313725490196,10.900623046875,14.467371029124541
tracadie,2025-11-04 05:00:00+00:00,6.326290951324635,0.625,0.200048828125,136.18039215686275,9.057135325712316,11.982670187557444
tracadie,2025-11-04 06:00:00+00:00,6.171842677158282,0.625,1.000244140625,137.5843137254902,7.654481624827666,9.578120986040899
tracadie,2025-11-04 07:00:00+00:00,5.918398761266343,0.625,0.600146484375,110.90980392156862,9.818575906192555,11.942594367532168
tracadie,2025-11-04 08:00:00+00:00,5.91839878075368,0.625,1.000244140625,91.25490196078432,10.539940666647517,12.343352567784926
tracadie,2025-11-04 09:00:00+00:00,5.89708687379875,0.625,1.000244140625,84.23529411764706,9.497969345990349,11.461684527228861
tracadie,2025-11-04 10:00:00+00:00,5.792249036142487,0.625,0.8001953125,91.25490196078432,6.612510304170496,8.45599802533318
tracadie,2025-11-04 11:00:00+00:00,5.630900619580964,5.5,1.000244140625,58.96470588235294,2.2041701013901656,3.486596342198989
tracadie,2025-11-04 12:00:00+00:00,5.789622934466967,26.125,0.40009765625,272.3607843137255,7.61440580480239,10.379637386546417
tracadie,2025-11-04 13:00:00+00:00,6.332979956438427,32.25,0.600146484375,283.59215686274507,13.425399708467372,17.6734366311466
tracadie,2025-11-04 14:00:00+00:00,6.515951586785676,66.29166666666667,0.600146484375,329.92156862745094,19.877606732536766,24.24587111529182
tracadie,2025-11-04 15:00:00+00:00,6.909302105700349,96.79166666666667,0.200048828125,327.1137254901961,23.163823974609375,28.93474205824908
tracadie,2025-11-04 16:00:00+00:00,7.097825865789063,75.33333333333333,0.40009765625,296.2274509803921,29.736258458754595,38.07202902401195
tracadie,2025-11-04 17:00:00+00:00,7.376555893576068,74.0,0.0,296.2274509803921,30.537774859260107,40.39642658547794
tracadie,2025-11-04 18:00:00+00:00,7.591515170203242,41.5,0.200048828125,273.7647058823529,33.34308226102941,44.003250387752765
tracadie,2025-11-04 19:00:00+00:00,7.674458836632198,23.541666666666668,1.20029296875,299.0352941176471,44.12347784782858,56.02599639533548
tracadie,2025-11-04 20:00:00+00:00,7.52325840488741,5.708333333333333,2.00048828125,299.0352941176471,43.48226472742417,56.22637549546186
tracadie,2025-11-04 21:00:00+00:00,7.103878170423271,0.625,0.40009765625,289.2078431372549,46.76848196949678,61.917141939051014
tracadie,2025-11-04 22:00:00+00:00,8.08070580654913,0.625,0.0,277.9764705882353,47.569998370002295,62.798809979607086
tracadie,2025-11-04 23:00:00+00:00,8.19061503780261,0.625,0.0,282.18823529411765,45.56620736873851,60.59463987821691
tracadie,2025-11-05 00:00:00+00:00,7.778946610188352,0.625,0.0,277.9764705882353,44.32385694795496,58.87137961713006
tracadie,2025-11-05 01:00:00+00:00,7.722204974375407,0.625,0.0,273.7647058823529,43.48226472742417,57.869484116498164
tracadie,2025-11-05 02:00:00+00:00,7.513140913950436,0.625,0.0,275.1686274509804,42.800975786994485,58.02978739659927
tracadie,2025-11-05 03:00:00+00:00,7.398389672465494,0.625,0.0,272.3607843137255,41.91930774643842,56.86758861586627
tracadie,2025-11-05 04:00:00+00:00,7.233147182017376,0.625,0.0,269.5529411764706,41.55862536621093,56.26645131548714
tracadie,2025-11-05 05:00:00+00:00,6.94362858963521,0.625,0.0,273.7647058823529,33.18277898092831,46.127268849092374
tracadie,2025-11-05 06:00:00+00:00,6.5742998708012035,0.625,0.0,256.91764705882355,29.856485918830423,43.40211308737362
tracadie,2025-11-05 07:00:00+00:00,6.598703412443752,0.625,0.0,265.34117647058827,30.577850679285387,42.96127906709559
tracadie,2025-11-05 08:00:00+00:00,6.179438973631977,0.625,0.0,263.9372549019608,27.61223999741498,39.31437944479549
tracadie,2025-11-05 09:00:00+00:00,6.623101316246376,0.625,0.0,256.91764705882355,29.936637558880975,43.04143070714614
tracadie,2025-11-05 10:00:00+00:00,6.821109786802873,0.625,0.0,275.1686274509804,29.656106818704043,42.23991430664062
tracadie,2025-11-05 11:00:00+00:00,6.524464815883759,14.875,0.0,252.7058823529412,27.331709257238053,39.99566838522518
tracadie,2025-11-05 12:00:00+00:00,6.668790997918737,158.45833333333334,0.0,255.5137254901961,25.888979736328125,37.11020934340533
tracadie,2025-11-05 13:00:00+00:00,7.171773791860924,351.875,0.0,266.7450980392157,33.18277898092831,47.169240169749536
tracadie,2025-11-05 14:00:00+00:00,7.487916758162956,444.875,0.0,270.956862745098,32.862172420726104,45.726510648839614
tracadie,2025-11-05 15:00:00+00:00,7.927394702674955,464.125,0.0,272.3607843137255,28.09314983771829,39.114000344669115
tracadie,2025-11-05 16:00:00+00:00,8.655069447877649,461.875,0.0,270.956862745098,25.287842435948985,35.62740400247013
tracadie,2025-11-05 17:00:00+00:00,9.160019145801625,398.7916666666667,0.0,262.5333333333333,26.61034449678309,37.11020934340533
tracadie,2025-11-05 18:00:00+00:00,9.42032613827784,276.125,0.0,249.89803921568625,24.4462502154182,34.78581178193934
tracadie,2025-11-05 19:00:00+00:00,9.258829716095025,142.04166666666666,0.0,247.09019607843135,22.722989954331343,31.65989781996783
tracadie,2025-11-05 20:00:00+00:00,7.980144579352542,12.416666666666666,0.0,233.05098039215687,16.110479650160848,21.48063953354779
tracadie,2025-11-05 21:00:00+00:00,6.8577931674280235,0.625,0.0,197.9529411764706,10.33956156652114,13.7059304486443
tracadie,2025-11-05 22:00:00+00:00,6.281251851451901,0.625,0.0,189.52941176470588,10.860547226849723,14.387219389073989
tracadie,2025-11-05 23:00:00+00:00,5.943086260062095,0.625,0.0,176.89411764705883,10.419713206571691,13.5456271685432
tracadie,2025-11-06 00:00:00+00:00,5.621347242666337,0.625,0.0,193.7411764705882,10.62009230669807,13.705930448644303
tracadie,2025-11-06 01:00:00+00:00,5.403101338525866,0.625,0.0,199.35686274509808,9.778500086167279,12.623883307961856
tracadie,2025-11-06 02:00:00+00:00,5.850070190888503,0.625,0.0,190.9333333333333,11.18115378705193,15.068508329503677
tracadie,2025-11-06 03:00:00+00:00,5.903870038585103,0.625,0.0,195.14509803921567,8.896832045611212,11.381532887178308
tracadie,2025-11-06 04:00:00+00:00,6.276149537189497,0.625,0.0,202.16470588235293,11.822366907456342,16.511237850413604
tracadie,2025-11-06 05:00:00+00:00,5.047044263330744,0.625,0.0,193.7411764705882,8.095315645105698,10.780395586799171
tracadie,2025-11-06 06:00:00+00:00,4.427228463504078,0.625,0.0,150.21960784313725,4.568643482881433,5.971297183766085
tracadie,2025-11-06 07:00:00+00:00,4.231895647268419,0.625,0.0,117.92941176470588,6.812889404296874,8.295694745232078
tracadie,2025-11-06 08:00:00+00:00,4.329173940758661,0.625,0.0,74.4078431372549,13.14486896829044,15.349039069680607
tracadie,2025-11-06 09:00:00+00:00,4.270060737064368,0.625,0.0,57.56078431372549,16.030328010110296,18.755483771829045
tracadie,2025-11-06 10:00:00+00:00,4.671486442574279,0.625,0.40009765625,46.32941176470589,14.747901769301473,17.47305753102022
tracadie,2025-11-06 11:00:00+00:00,5.337900823875856,2.7916666666666665,0.600146484375,39.30980392156863,17.8337399112477,21.03980551326976
tracadie,2025-11-06 12:00:00+00:00,5.4777454107075405,11.0,1.000244140625,40.71372549019608,22.121852653952207,26.169510476505057
tracadie,2025-11-06 13:00:00+00:00,5.389475239545538,25.666666666666668,1.000244140625,2.8078431372549018,26.49011703670726,32.02058020019531
tracadie,2025-11-06 14:00:00+00:00,5.24283615155453,28.708333333333332,0.8001953125,350.9803921568627,27.572164177389705,34.385053581686584
tracadie,2025-11-06 15:00:00+00:00,5.547907288153257,41.458333333333336,0.8001953125,336.94117647058823,33.06255152085248,41.83915610638787
tracadie,2025-11-06 16:00:00+00:00,5.25090479416439,52.583333333333336,1.20029296875,352.3843137254902,38.392635584214155,48.371514770507815
tracadie,2025-11-06 17:00:00+00:00,6.178292274764648,103.29166666666667,0.0,345.3647058823529,36.949906063304226,45.766586468864894
tracadie,2025-11-06 18:00:00+00:00,5.174719181142554,73.75,0.600146484375,332.7294117647059,32.541565860523896,40.67695732565487
tracadie,2025-11-06 19:00:00+00:00,7.072057277002743,54.625,0.0,308.8627450980392,36.228541302849266,45.96696556899126
tracadie,2025-11-06 20:00:00+00:00,5.46853961834095,3.0416666666666665,1.000244140625,293.41960784313727,38.753317964441635,50.3753057717716
tracadie,2025-11-06 21:00:00+00:00,6.040495901091537,0.625,0.0,304.65098039215684,38.43271140423943,49.33333445111443
tracadie,2025-11-06 22:00:00+00:00,6.04991134455149,0.625,0.0,292.0156862745098,35.86785892262178,47.4096950899012
tracadie,2025-11-06 23:00:00+00:00,6.382211793869599,0.625,0.0,276.57254901960783,41.35824626608456,54.10235703412225
tracadie,2025-11-07 00:00:00+00:00,6.099528364411651,0.625,0.0,276.57254901960783,37.390740083582266,49.97454757151885
tracadie,2025-11-07 01:00:00+00:00,5.964379783084193,0.625,0.0,272.3607843137255,36.3487687629251,48.85242461081112
tracadie,2025-11-07 02:00:00+00:00,4.916463792551655,0.625,0.0,268.1490196078431,23.32412725471048,34.86596342198989
tracadie,2025-11-07 03:00:00+00:00,4.530504480953389,0.625,0.0,252.7058823529412,23.364203074735755,34.22475030158547
tracadie,2025-11-07 04:00:00+00:00,4.198591254049657,0.625,0.0,249.89803921568625,22.682914134306067,32.78202078067555
tracadie,2025-11-07 05:00:00+00:00,3.6993848769845963,0.625,0.0,255.5137254901961,21.280260433421414,31.09883633961397
tracadie,2025-11-07 06:00:00+00:00,3.4607522753119015,0.625,0.0,237.2627450980392,23.965340375114888,34.585432681812954
tracadie,2025-11-07 07:00:00+00:00,3.054449827581823,0.625,0.0,241.4745098039216,23.00352069450827,33.14270316090303
tracadie,2025-11-07 08:00:00+00:00,2.7533134264338686,0.625,0.0,251.3019607843137,22.642838314280787,33.66368882123162
tracadie,2025-11-07 09:00:00+00:00,2.399420529512937,0.625,0.0,245.68627450980392,22.322231754078583,30.65800231933594
tracadie,2025-11-07 10:00:00+00:00,1.9342919527170328,0.75,0.0,230.243137254902,22.482535034179687,32.30111094037224
tracadie,2025-11-07 11:00:00+00:00,1.7254832791172465,70.125,0.0,245.68627450980392,22.121852653952207,32.42133840044807
tracadie,2025-11-07 12:00:00+00:00,1.8416725293924088,218.0,0.0,249.89803921568625,28.533983857996322,40.03574420525046
tracadie,2025-11-07 13:00:00+00:00,2.3382258524624135,350.7083333333333,0.0,262.5333333333333,28.453832217945774,41.07771552590763
tracadie,2025-11-07 14:00:00+00:00,2.6811988253135968,408.5,0.0,255.5137254901961,28.85459041819853,40.19604748535156
tracadie,2025-11-07 15:00:00+00:00,2.9881644886077714,468.375,0.0,255.5137254901961,26.850799416934745,37.43081590360753
tracadie,2025-11-07 16:00:00+00:00,3.1637325417632667,423.0,0.0,259.7254901960784,25.047387515797332,35.30679744226792
tracadie,2025-11-07 17:00:00+00:00,3.6378006804053933,372.6666666666667,0.0,252.7058823529412,21.44056371352252,30.45762321920956
tracadie,2025-11-07 18:00:00+00:00,4.14996553155872,275.4583333333333,0.0,248.49411764705883,19.79745509248621,28.85459041819853
tracadie,2025-11-07 19:00:00+00:00,4.35561175297127,130.08333333333334,0.0,233.05098039215687,20.238289112764242,28.533983857996322
tracadie,2025-11-07 20:00:00+00:00,3.8621476100030345,16.708333333333332,0.0,241.4745098039216,11.101002147001378,15.749797269933364
tracadie,2025-11-07 21:00:00+00:00,3.126549325675542,0.625,0.0,224.62745098039213,6.652586124195773,8.856756225585938
tracadie,2025-11-07 22:00:00+00:00,2.512101300830693,0.625,0.0,178.2980392156863,5.610614803538604,7.33387506462546
tracadie,2025-11-07 23:00:00+00:00,2.2587962896316047,0.625,0.0,153.02745098039216,5.2499324233111215,6.933116864372702
tracadie,2025-11-08 00:00:00+00:00,2.5185651845673416,0.625,0.0,164.25882352941176,5.851069723690258,7.61440580480239
tracadie,2025-11-08 01:00:00+00:00,2.6218383746274494,0.625,0.0,182.50980392156865,6.612510304170497,8.37584638528263
tracadie,2025-11-08 02:00:00+00:00,2.6715073583039777,0.625,0.0,190.9333333333333,3.967506182502298,5.2098566032858455
tracadie,2025-11-08 03:00:00+00:00,2.4471724568375848,0.625,0.0,141.79607843137254,4.969401683134191,6.21175210391774
tracadie,2025-11-08 04:00:00+00:00,2.1940946604159866,0.625,0.0,158.64313725490194,5.0896291432100185,6.091524643841911
tracadie,2025-11-08 05:00:00+00:00,1.3223525175183866,0.625,0.0,167.06666666666666,1.4828053409352022,2.124018461339614
tracadie,2025-11-08 06:00:00+00:00,1.8182379768265018,0.625,0.0,167.06666666666666,7.093420144473805,8.73652876551011
tracadie,2025-11-08 07:00:00+00:00,2.439686682834143,0.625,0.0,129.1607843137255,9.097211145737592,11.38153288717831
tracadie,2025-11-08 08:00:00+00:00,3.306130489265881,0.625,0.0,117.92941176470588,8.73652876551011,11.141077967026655
tracadie,2025-11-08 09:00:00+00:00,3.968611591430418,0.625,0.0,109.5058823529412,10.099106646369485,12.824262408088234
tracadie,2025-11-08 10:00:00+00:00,4.204746121219139,0.625,0.0,113.71764705882352,12.744110768037682,16.591389490464156
tracadie,2025-11-08 11:00:00+00:00,4.546047967801228,4.0,0.40009765625,120.7372549019608,15.70972144990809,20.518819852941178
tracadie,2025-11-08 12:00:00+00:00,4.876091333976633,17.625,1.000244140625,115.12156862745098,20.03791001263787,25.688600636201745
tracadie,2025-11-08 13:00:00+00:00,5.594807690675158,33.958333333333336,0.600146484375,116.52549019607844,16.71161695053998,21.44056371352252
tracadie,2025-11-08 14:00:00+00:00,6.530174422758936,19.583333333333332,1.000244140625,113.71764705882352,10.580016486672795,13.986461188821233
tracadie,2025-11-08 15:00:00+00:00,8.16066109630446,60.916666666666664,0.600146484375,133.37254901960785,14.066612828871785,18.755483771829045
tracadie,2025-11-08 16:00:00+00:00,9.942288145511206,94.54166666666667,0.0,141.79607843137254,13.665854628619027,17.95396737132353
tracadie,2025-11-08 17:00:00+00:00,11.074471004539793,36.583333333333336,0.0,155.83529411764707,11.341457067153033,15.22881160960478
tracadie,2025-11-08 18:00:00+00:00,11.460785211762607,18.708333333333332,0.40009765625,182.50980392156865,9.457893525965073,12.744110768037682
tracadie,2025-11-08 19:00:00+00:00,11.484299935243975,8.625,0.0,190.9333333333333,8.776604585535386,11.74221526740579
tracadie,2025-11-08 20:00:00+00:00,11.235320775498684,4.208333333333333,0.0,202.16470588235293,7.534254164751839,9.898727546243105
tracadie,2025-11-08 21:00:00+00:00,10.8355300457589,0.625,0.200048828125,220.41568627450985,7.053344324448529,9.417817705939797
tracadie,2025-11-08 22:00:00+00:00,10.617275533951105,0.625,0.0,224.62745098039213,9.938803366268383,14.066612828871785
tracadie,2025-11-08 23:00:00+00:00,10.208909347533336,0.625,0.0,249.89803921568625,13.505551348517923,18.39480139160156
tracadie,2025-11-09 00:00:00+00:00,9.568315120746318,0.625,0.0,273.7647058823529,14.146764468922335,19.156241972081798
tracadie,2025-11-09 01:00:00+00:00,9.191446298469113,0.625,0.0,265.34117647058827,15.70972144990809,21.400487893497242
tracadie,2025-11-09 02:00:00+00:00,8.046950098281298,0.625,0.0,276.57254901960783,29.736258458754595,37.1502851634306
tracadie,2025-11-09 03:00:00+00:00,7.2773519644957485,0.625,0.0,297.6313725490196,28.413756397920498,36.869754423253674
tracadie,2025-11-09 04:00:00+00:00,6.301953313981944,0.625,0.0,290.6117647058824,25.728676456227024,33.70376464125689
tracadie,2025-11-09 05:00:00+00:00,5.469783822290419,0.625,0.0,283.59215686274507,24.80693259564568,33.02247570082721
tracadie,2025-11-09 06:00:00+00:00,4.798217246747219,0.625,0.0,275.1686274509804,21.200108793370863,28.774438778147978
tracadie,2025-11-09 07:00:00+00:00,4.542567205989274,0.625,0.0,277.9764705882353,22.36230757410386,30.337395759133734
tracadie,2025-11-09 08:00:00+00:00,4.12366297353716,0.625,0.0,277.9764705882353,17.994043191348805,24.967235875746784
tracadie,2025-11-09 09:00:00+00:00,2.639404894384211,0.625,0.0,247.09019607843135,10.660168126723345,14.747901769301471
tracadie,2025-11-09 10:00:00+00:00,2.1965227226451853,0.625,0.0,247.09019607843135,9.978879186293657,13.986461188821233
tracadie,2025-11-09 11:00:00+00:00,1.9063828612617821,17.5,0.0,206.3764705882353,11.782291087431068,15.50934234978171
tracadie,2025-11-09 12:00:00+00:00,2.4697884685463687,95.75,0.0,220.41568627450985,12.02274600758272,15.78987308995864
tracadie,2025-11-09 13:00:00+00:00,3.413032668080864,255.54166666666666,0.0,247.09019607843135,11.902518547506894,16.71161695053998
tracadie,2025-11-09 14:00:00+00:00,4.4989575889593265,285.5416666666667,0.0,255.5137254901961,11.702139447380514,16.63146531048943
tracadie,2025-11-09 15:00:00+00:00,4.72410495738517,291.0833333333333,0.0,276.57254901960783,12.984565688189338,18.114270651424633
tracadie,2025-11-09 16:00:00+00:00,4.644485320235976,286.25,0.0,234.45490196078435,10.980774686925551,15.870024730009192
tracadie,2025-11-09 17:00:00+00:00,4.851107036261904,399.5833333333333,0.0,269.5529411764706,12.062821827607996,16.671541130514704
tracadie,2025-11-09 18:00:00+00:00,5.282691682318091,281.75,0.0,293.41960784313727,10.780395586799171,14.387219389073989
tracadie,2025-11-09 19:00:00+00:00,5.468137617692571,155.375,0.0,263.9372549019608,10.499864846622243,14.627674309225645
tracadie,2025-11-09 20:00:00+00:00,4.225639677026106,15.208333333333334,0.0,293.41960784313727,6.251827923943015,8.696452945484834
tracadie,2025-11-09 21:00:00+00:00,2.9169337268452007,0.625,0.0,247.09019607843135,3.967506182502298,5.570538983513328
tracadie,2025-11-09 22:00:00+00:00,2.2881492108936303,0.625,0.0,211.9921568627451,6.692661944221047,8.415922205307904
tracadie,2025-11-09 23:00:00+00:00,1.6438263882912243,0.625,0.0,216.20392156862744,4.688870942957261,6.291903743968291
tracadie,2025-11-10 00:00:00+00:00,0.7246475025552352,0.625,0.0,210.58823529411765,5.009477503159467,6.49228284409467
tracadie,2025-11-10 01:00:00+00:00,0.28212752879015807,0.625,0.0,179.7019607843137,3.7270512623506433,5.0896291432100185
tracadie,2025-11-10 02:00:00+00:00,0.40722778327593734,0.625,0.0,168.47058823529412,2.9656106818704044,4.288112742704503
tracadie,2025-11-10 03:00:00+00:00,0.5816925330503669,0.625,0.0,151.6235294117647,6.051448823816637,7.574329984777114
tracadie,2025-11-10 04:00:00+00:00,1.405283515783392,0.625,0.0,162.8549019607843,5.810993903664982,7.2136476045496325
