Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
12/31/2025,20:36:00 -0400,-5.387544294673177,0.625,0,89.85098039215686,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,20:38:00 -0400,-5.449447456008983,0.625,0,89.85098039215686,4.809098403033088,6.01137300379136,-0.626687085170339,2.896015452666283,-5.361083984375,103.97401996716214,101.07800451449586,
12/31/2025,20:40:00 -0400,-5.449447456008983,0.625,0,89.85098039215686,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,20:42:00 -0400,-5.449447456008983,0.625,0,89.85098039215686,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,20:43:00 -0400,,,,,,,-0.6410200722387456,2.751942900341034,-3.661865234375,103.82493699610329,101.07299409576225,
12/31/2025,20:44:00 -0400,-5.51143571535934,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,20:46:00 -0400,-5.604578648158082,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,20:48:00 -0400,-5.697915595424888,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,-0.652714889582042,2.6343887453289034,-5.73345947265625,103.71239325982475,101.07800451449586,
12/31/2025,20:50:00 -0400,-5.822669333167241,0.625,0,89.85098039215686,0,1.202274600758272,,,,,,
12/31/2025,20:52:00 -0400,-5.947774443197645,0.625,0,89.85098039215686,0,1.202274600758272,,,,,,
12/31/2025,20:53:00 -0400,,,,,,,-0.674836789845808,2.412023468776703,-5.23760986328125,103.49902306572342,101.08699959694673,
12/31/2025,20:54:00 -0400,-6.010459934855902,0.625,0,89.85098039215686,0,2.404549201516544,,,,,,
12/31/2025,20:56:00 -0400,-6.041836121833853,0.625,0,89.85098039215686,1.202274600758272,1.202274600758272,,,,,,
12/31/2025,20:58:00 -0400,-6.010459934855902,0.625,0,89.85098039215686,0,1.202274600758272,-0.654351562196033,2.6179372129516603,2.9527587890625,103.69993954187012,101.08200232891846,
12/31/2025,21:00:00 -0400,-6.010459934855902,0.625,0,89.85098039215686,0,1.202274600758272,,,,,,
12/31/2025,21:02:00 -0400,-5.9791060617722,0.625,0,89.85098039215686,0,0,,,,,,
12/31/2025,21:03:00 -0400,,,,,,,-0.6456474991257843,2.7054288555622104,2.31231689453125,103.78142788749409,101.07599903193189,
12/31/2025,21:04:00 -0400,-5.947774443197645,0.625,0,89.85098039215686,1.202274600758272,2.404549201516544,,,,,,
12/31/2025,21:06:00 -0400,-5.9164650199428905,0.625,0,89.85098039215686,1.202274600758272,2.404549201516544,,,,,,
12/31/2025,21:08:00 -0400,-5.9164650199428905,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,-0.6939934475199573,2.2194642658720016,-5.608978271484375,103.28146437197209,101.06200010610009,
12/31/2025,21:10:00 -0400,-5.885177733017684,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,21:12:00 -0400,-5.9164650199428905,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,21:13:00 -0400,,,,,,,-0.7003818347094994,2.15524937170887,-0.53973388671875,103.21724947780896,101.06200010610009,
12/31/2025,21:14:00 -0400,-5.885177733017684,0.625,0,89.85098039215686,0,2.404549201516544,,,,,,
12/31/2025,21:16:00 -0400,-5.885177733017684,0.625,0,89.85098039215686,1.202274600758272,2.404549201516544,,,,,,
12/31/2025,21:18:00 -0400,-5.853912523625809,0.625,0,89.85098039215686,0,1.202274600758272,-0.6995255579502212,2.16385650835228,2.63330078125,103.21585550304317,101.0519989946909,
12/31/2025,21:20:00 -0400,-5.791448103235325,0.625,0,89.85098039215686,0,1.202274600758272,,,,,,
12/31/2025,21:22:00 -0400,-5.760248775616262,0.625,0,89.85098039215686,0,0,,,,,,
12/31/2025,21:23:00 -0400,,,,,,,-0.7269198727898328,1.888493889289856,-5.608978271484375,102.94249179119205,101.0539979019022,
12/31/2025,21:24:00 -0400,-5.760248775616262,0.625,0,89.85098039215686,0,0,,,,,,
12/31/2025,21:26:00 -0400,-5.791448103235325,0.625,0,89.85098039215686,0,0,,,,,,
12/31/2025,21:28:00 -0400,-5.697915595424888,0.625,0,89.85098039215686,1.202274600758272,2.404549201516544,-0.7213184229122934,1.9447986341924668,2.63330078125,102.99979598970032,101.05499735550785,
12/31/2025,21:30:00 -0400,-5.604578648158082,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,21:32:00 -0400,-5.54246189727381,0.625,0,89.85098039215686,1.202274600758272,2.404549201516544,,,,,,
12/31/2025,21:33:00 -0400,,,,,,,-0.7138245294407191,2.0201258743658066,3.164947509765625,103.06712102567577,101.04699515130997,
12/31/2025,21:34:00 -0400,-5.54246189727381,0.625,0,89.85098039215686,1.202274600758272,2.404549201516544,,,,,,
12/31/2025,21:36:00 -0400,-5.54246189727381,0.625,0,89.85098039215686,1.202274600758272,3.6068238022748167,,,,,,
12/31/2025,21:38:00 -0400,-5.573509522640109,0.625,0,89.85098039215686,2.404549201516544,3.6068238022748167,-0.7344647896282702,1.8126537716083526,2.31231689453125,102.86865058072186,101.05599680911351,
12/31/2025,21:40:00 -0400,-5.480430920381394,0.625,0,89.85098039215686,3.6068238022748167,6.01137300379136,,,,,,
12/31/2025,21:42:00 -0400,-5.4184852660944784,0.625,0,91.25490196078431,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,21:43:00 -0400,,,,,,,-0.7307583999276819,1.8499097198295593,-6.234832763671875,102.9089114651127,101.05900174528313,
12/31/2025,21:44:00 -0400,-5.356624485961973,0.625,0,92.65882352941178,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,21:46:00 -0400,-5.325725784358951,0.625,0,91.25490196078431,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,21:48:00 -0400,-5.387544294673177,0.625,0,94.06274509803922,6.01137300379136,7.213647604549633,-0.7661162848722991,1.4944987573776245,-6.61468505859375,102.54649775206852,101.0519989946909,
12/31/2025,21:50:00 -0400,-5.325725784358951,0.625,0,91.25490196078431,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,21:52:00 -0400,-5.356624485961973,0.625,0,89.85098039215686,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,21:53:00 -0400,,,,,,,-0.7468968292081646,1.687689194138527,3.0589599609375,102.73968818882942,101.0519989946909,
12/31/2025,21:54:00 -0400,-5.325725784358951,0.625,0,92.65882352941178,6.01137300379136,6.01137300379136,,,,,,
12/31/2025,21:56:00 -0400,-5.29484813444202,0.625,0,87.04313725490196,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,21:58:00 -0400,-5.325725784358951,0.625,0,91.25490196078431,4.809098403033088,6.01137300379136,-0.74971030998865,1.6594086023101806,-0.427490234375,102.71140759700108,101.0519989946909,
12/31/2025,22:00:00 -0400,-5.263991480968542,0.625,0,91.25490196078431,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,22:02:00 -0400,-5.325725784358951,0.625,0,98.27450980392157,3.6068238022748167,6.01137300379136,,,,,,
12/31/2025,22:03:00 -0400,,,,,,,-0.774933515153667,1.4058695787553788,-0.427490234375,102.45586966623497,101.05000008747959,
12/31/2025,22:04:00 -0400,-5.325725784358951,0.625,0,102.48627450980392,2.404549201516544,4.809098403033088,,,,,,
12/31/2025,22:06:00 -0400,-5.356624485961973,0.625,0,102.48627450980392,1.202274600758272,3.6068238022748167,,,,,,
12/31/2025,22:08:00 -0400,-5.356624485961973,0.625,0,102.48627450980392,2.404549201516544,3.6068238022748167,-0.779317599829513,1.3618015651693345,2.846466064453125,102.40680438462067,101.04500281945134,
12/31/2025,22:10:00 -0400,-5.387544294673177,0.625,0,102.48627450980392,1.202274600758272,2.404549201516544,,,,,,
12/31/2025,22:12:00 -0400,-5.387544294673177,0.625,0,102.48627450980392,1.202274600758272,3.6068238022748167,,,,,,
12/31/2025,22:13:00 -0400,,,,,,,-0.8300675337778091,0.8516725544214249,-5.73345947265625,101.88567480885793,101.0340022544365,
12/31/2025,22:14:00 -0400,-5.356624485961973,0.625,0,102.48627450980392,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,22:16:00 -0400,-5.325725784358951,0.625,0,102.48627450980392,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,22:18:00 -0400,-5.29484813444202,0.625,0,102.48627450980392,2.404549201516544,3.6068238022748167,-0.7913087451880525,1.2412687753982545,-2.251220703125,102.27926884425736,101.0380000688591,
12/31/2025,22:20:00 -0400,-5.2331557688739565,0.625,0,102.48627450980392,2.404549201516544,4.809098403033088,,,,,,
12/31/2025,22:22:00 -0400,-5.202340943271707,0.625,0,103.89019607843139,2.404549201516544,4.809098403033088,,,,,,
12/31/2025,22:23:00 -0400,,,,,,,-0.8013583860228811,1.1402516323480607,1.230865478515625,102.18824623726368,101.04799460491562,
12/31/2025,22:24:00 -0400,-5.140773732880774,0.625,0,109.50588235294119,2.404549201516544,3.6068238022748167,,,,,,
12/31/2025,22:26:00 -0400,-5.110021239199668,0.625,0,112.31372549019608,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,22:28:00 -0400,-5.04857820394453,0.625,0,112.31372549019608,3.6068238022748167,6.01137300379136,-0.8299255841546133,0.8530994059505463,3.0589599609375,101.90210003982449,101.04900063387394,
12/31/2025,22:30:00 -0400,-5.04857820394453,0.625,0,112.31372549019608,3.6068238022748167,4.809098403033088,,,,,,
12/31/2025,22:32:00 -0400,-5.017887554521707,0.625,0,113.71764705882352,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,22:33:00 -0400,,,,,,,-0.8101828119072682,1.0515501248464585,3.164947509765625,102.10155021232606,101.05000008747959,
12/31/2025,22:34:00 -0400,-5.017887554521707,0.625,0,113.71764705882352,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,22:36:00 -0400,-4.987217412290363,0.625,0,112.31372549019608,4.809098403033088,6.01137300379136,,,,,,
12/31/2025,22:38:00 -0400,-4.987217412290363,0.625,0,112.31372549019608,6.01137300379136,7.213647604549633,-0.835796542072506,0.7940856157484055,-5.114501953125,101.8400878888054,101.04600227305698,
12/31/2025,22:40:00 -0400,-4.925938435594716,0.625,0,113.71764705882352,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,22:42:00 -0400,-4.925938435594716,0.625,0,112.31372549019608,6.01137300379136,8.415922205307904,,,,,,
12/31/2025,22:43:00 -0400,,,,,,,-0.8335384310159527,0.8167837331609726,1.230865478515625,101.85778216283703,101.04099842967607,
12/31/2025,22:44:00 -0400,-4.895329494651733,0.625,0,116.52549019607844,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,22:46:00 -0400,-4.86474084794132,0.625,0,110.90980392156862,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,22:48:00 -0400,-4.834172442646391,0.625,0,112.31372549019608,4.809098403033088,6.01137300379136,-0.8577967712306754,0.572943354792595,3.37652587890625,101.61894562784958,101.04600227305698,
12/31/2025,22:50:00 -0400,-4.803624226117051,0.625,0,113.71764705882352,4.809098403033088,6.01137300379136,,,,,,
12/31/2025,22:52:00 -0400,-4.773096145869701,0.625,0,117.92941176470588,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,22:53:00 -0400,,,,,,,-0.86320917299253,0.5185388868112564,3.0589599609375,101.57154391046048,101.05300502364922,
12/31/2025,22:54:00 -0400,-4.773096145869701,0.625,0,116.52549019607844,7.213647604549633,9.618196806066177,,,,,,
12/31/2025,22:56:00 -0400,-4.742588149586538,0.625,0,117.92941176470588,8.415922205307904,9.618196806066177,,,,,,
12/31/2025,22:58:00 -0400,-4.742588149586538,0.625,0,117.92941176470588,8.415922205307904,9.618196806066177,-0.8505298663270686,0.6459889475898742,0.462677001953125,101.70998796090126,101.06399901331139,
12/31/2025,23:00:00 -0400,-4.773096145869701,0.625,0,119.33333333333333,8.415922205307904,10.820471406824447,,,,,,
12/31/2025,23:02:00 -0400,-4.681632200469153,0.625,0,117.92941176470588,8.415922205307904,9.618196806066177,,,,,,
12/31/2025,23:03:00 -0400,,,,,,,-0.8661587160846501,0.4888906216278076,-5.73345947265625,101.54689291330529,101.05800229167748,
12/31/2025,23:04:00 -0400,-4.712100185116,0.625,0,116.52549019607844,8.415922205307904,9.618196806066177,,,,,,
12/31/2025,23:06:00 -0400,-4.712100185116,0.625,0,119.33333333333333,7.213647604549633,8.415922205307904,,,,,,
12/31/2025,23:08:00 -0400,-4.742588149586538,0.625,0,123.54509803921569,7.213647604549633,8.415922205307904,-0.8897871139623331,0.25138230787944793,-6.86981201171875,101.30938459955692,101.05800229167748,
12/31/2025,23:10:00 -0400,-4.742588149586538,0.625,0,124.94901960784313,6.01137300379136,8.415922205307904,,,,,,
12/31/2025,23:12:00 -0400,-4.742588149586538,0.625,0,130.56470588235294,7.213647604549633,8.415922205307904,,,,,,
12/31/2025,23:13:00 -0400,,,,,,,-0.8724097326710996,0.42605655152511596,2.2049560546875,101.48805665762521,101.06200010610009,
12/31/2025,23:14:00 -0400,-4.773096145869701,0.625,0,129.1607843137255,7.213647604549633,8.415922205307904,,,,,,
12/31/2025,23:16:00 -0400,-4.773096145869701,0.625,0,129.1607843137255,7.213647604549633,10.820471406824447,,,,,,
12/31/2025,23:18:00 -0400,-4.773096145869701,0.625,0,127.75686274509805,7.213647604549633,8.415922205307904,-0.8761043477485657,0.38891895965194706,-4.261749267578125,101.4439163151598,101.05499735550785,
12/31/2025,23:20:00 -0400,-4.742588149586538,0.625,0,127.75686274509805,7.213647604549633,8.415922205307904,,,,,,
12/31/2025,23:22:00 -0400,-4.742588149586538,0.625,0,129.1607843137255,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,23:23:00 -0400,,,,,,,-0.8996182701236713,0.15256133262062074,1.7738037109375,101.19756415207196,101.04500281945134,
12/31/2025,23:24:00 -0400,-4.742588149586538,0.625,0,129.1607843137255,7.213647604549633,8.415922205307904,,,,,,
12/31/2025,23:26:00 -0400,-4.712100185116,0.625,0,129.1607843137255,7.213647604549633,9.618196806066177,,,,,,
12/31/2025,23:28:00 -0400,-4.651184143822206,0.625,0,130.56470588235294,6.01137300379136,8.415922205307904,-0.9041004766588693,0.10750701613426208,-5.608978271484375,101.15150380662728,101.04399679049301,
12/31/2025,23:30:00 -0400,-4.651184143822206,0.625,0,127.75686274509805,7.213647604549633,9.618196806066177,,,,,,
12/31/2025,23:32:00 -0400,-4.620755963513815,0.625,0,127.75686274509805,7.213647604549633,9.618196806066177,,,,,,
12/31/2025,23:33:00 -0400,,,,,,,-0.8797008409666798,0.3527676706790924,2.63330078125,101.39976282198906,101.04699515130997,
12/31/2025,23:34:00 -0400,-4.590347608044127,0.625,0,127.75686274509805,7.213647604549633,10.820471406824447,,,,,,
12/31/2025,23:36:00 -0400,-4.529590166430623,0.625,0,130.56470588235294,7.213647604549633,9.618196806066177,,,,,,
12/31/2025,23:38:00 -0400,-4.529590166430623,0.625,0,134.7764705882353,6.01137300379136,8.415922205307904,-0.8865955369504781,0.28346345355033875,-5.608978271484375,101.32746024404335,101.04399679049301,
12/31/2025,23:40:00 -0400,-4.499240978092445,0.625,0,131.9686274509804,7.213647604549633,9.618196806066177,,,,,,
12/31/2025,23:42:00 -0400,-4.468911410203447,0.625,0,130.56470588235294,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,23:43:00 -0400,,,,,,,-0.9092178586969389,0.05606803220653534,-5.858245849609375,101.10207030526352,101.04600227305698,
12/31/2025,23:44:00 -0400,-4.408310933132242,0.625,0,127.75686274509805,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,23:46:00 -0400,-4.408310933132242,0.625,0,126.3529411764706,4.809098403033088,8.415922205307904,,,,,,
12/31/2025,23:48:00 -0400,-4.378039923024474,0.625,0,131.9686274509804,6.01137300379136,7.213647604549633,-0.9026580853263954,0.12200566876888276,-6.48773193359375,101.17000027368451,101.04799460491562,
12/31/2025,23:50:00 -0400,-4.3477883315121915,0.625,0,124.94901960784313,6.01137300379136,7.213647604549633,,,,,,
12/31/2025,23:52:00 -0400,-4.3477883315121915,0.625,0,122.14117647058823,6.01137300379136,8.415922205307904,,,,,,
12/31/2025,23:53:00 -0400,,,,,,,-0.8988607693694742,0.16017559101104736,2.419464111328125,101.20817019592667,101.04799460491562,
12/31/2025,23:54:00 -0400,-4.317556108523618,0.625,0,124.94901960784313,6.01137300379136,8.415922205307904,,,,,,
12/31/2025,23:56:00 -0400,-4.317556108523618,0.625,0,122.14117647058823,4.809098403033088,7.213647604549633,,,,,,
12/31/2025,23:58:00 -0400,-4.287343204141891,0.625,0,123.54509803921569,6.01137300379136,8.415922205307904,-0.9042528926137293,0.1059749589624405,-5.73345947265625,101.15097777841378,101.04500281945134,
