Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/01/2025,00:32:00 -0400,12.146569507221486,0.625,0,162.8549019607843,27.652315817440257,37.270512623506434,,,,,,
11/01/2025,00:33:00 -0400,,,,,,,-0.11359349141285768,8.053537976168633,9.484649658203125,106.26353146501447,98.20999348884583,
11/01/2025,00:34:00 -0400,12.122357668552453,0.625,0,168.47058823529412,26.450041216681985,39.67506182502298,,,,,,
11/01/2025,00:36:00 -0400,12.098142447892528,0.625,0,162.8549019607843,22.843217414407167,30.056865018956803,,,,,,
11/01/2025,00:38:00 -0400,12.07392383111771,0.625,0,160.04705882352943,22.843217414407167,31.25913961971507,-0.07781237418156894,8.413203191797257,15.873016357421875,106.6082048765583,98.19500168476105,
11/01/2025,00:40:00 -0400,12.049701804089125,0.625,0,160.04705882352943,28.854590418198534,39.67506182502298,,,,,,
11/01/2025,00:42:00 -0400,12.049701804089125,0.625,0,168.47058823529412,24.04549201516544,36.06823802274816,,,,,,
11/01/2025,00:43:00 -0400,,,,,,,-0.05907567806544611,8.601541018288613,16.445648193359375,106.79253831327439,98.19099729498578,
11/01/2025,00:44:00 -0400,12.025476352652717,0.625,0,171.27843137254902,25.247766615923712,36.06823802274816,,,,,,
11/01/2025,00:46:00 -0400,12.00124746263873,0.625,0,164.25882352941176,24.04549201516544,37.270512623506434,,,,,,
11/01/2025,00:48:00 -0400,12.00124746263873,0.625,0,162.8549019607843,27.652315817440257,39.67506182502298,-0.09840880660527596,8.20617163766861,7.593109130859375,106.39417057183744,98.18799893416882,
11/01/2025,00:50:00 -0400,12.00124746263873,0.625,0,161.45098039215688,28.854590418198534,38.47278722426471,,,,,,
11/01/2025,00:52:00 -0400,12.00124746263873,0.625,0,162.8549019607843,27.652315817440257,40.87733642578125,,,,,,
11/01/2025,00:53:00 -0400,,,,,,,-0.10084877017449512,8.181645572214126,7.99407958984375,106.36464723835469,98.18300166614056,
11/01/2025,00:54:00 -0400,12.00124746263873,0.625,0,160.04705882352943,26.450041216681985,39.67506182502298,,,,,,
11/01/2025,00:56:00 -0400,11.97701511986321,0.625,0,165.6627450980392,24.04549201516544,37.270512623506434,,,,,,
11/01/2025,00:58:00 -0400,11.952779310125763,0.625,0,160.04705882352943,19.236393612132353,28.854590418198534,-0.06038331537774311,8.588396888303757,16.159423828125,106.77339088630295,98.1849939979992,
11/01/2025,01:00:00 -0400,11.928540019210942,0.625,0,162.8549019607843,21.640942813648895,33.66368882123162,,,,,,
11/01/2025,01:02:00 -0400,11.904297232888268,0.625,0,157.23921568627452,22.843217414407167,31.25913961971507,,,,,,
11/01/2025,01:03:00 -0400,,,,,,,-0.12248529430733313,7.964159207342148,7.793792724609375,106.14515539091873,98.18099618357658,
11/01/2025,01:04:00 -0400,11.928540019210942,0.625,0,157.23921568627452,26.450041216681985,31.25913961971507,,,,,,
11/01/2025,01:06:00 -0400,11.904297232888268,0.625,0,160.04705882352943,21.640942813648895,31.25913961971507,,,,,,
11/01/2025,01:08:00 -0400,11.855801117017535,0.625,0,164.25882352941176,24.04549201516544,34.86596342198989,-0.10307090321595247,8.159309099198342,6.786285400390625,106.32530690333748,98.16599780413914,
11/01/2025,01:10:00 -0400,11.855801117017535,0.625,0,161.45098039215688,25.247766615923712,34.86596342198989,,,,,,
11/01/2025,01:12:00 -0400,11.831547758930427,0.625,0,168.47058823529412,26.450041216681985,32.461414220473344,,,,,,
11/01/2025,01:13:00 -0400,,,,,,,-0.07728120784961023,8.418542378164291,6.38031005859375,106.6025434979105,98.18400111974621,
11/01/2025,01:14:00 -0400,11.807290848356146,0.625,0,165.6627450980392,24.04549201516544,37.270512623506434,,,,,,
11/01/2025,01:16:00 -0400,11.783030370985642,0.625,0,178.2980392156863,28.854590418198534,39.67506182502298,,,,,,
11/01/2025,01:18:00 -0400,11.758766312494288,0.625,0,172.68235294117648,30.056865018956803,42.079611026539524,-0.12985555423612405,7.890074708823204,15.968505859375,106.07007143879414,98.17999672997094,
11/01/2025,01:20:00 -0400,11.710227394770087,0.625,0,181.10588235294117,32.461414220473344,43.28188562729779,,,,,,
11/01/2025,01:22:00 -0400,11.710227394770087,0.625,0,174.08627450980393,28.854590418198534,48.09098403033088,,,,,,
11/01/2025,01:23:00 -0400,,,,,,,-0.1257455566207345,7.931387649641037,6.684967041015625,106.10738656518936,98.17599891554833,
11/01/2025,01:24:00 -0400,11.685952506808064,0.625,0,181.10588235294117,26.450041216681985,36.06823802274816,,,,,,
11/01/2025,01:26:00 -0400,11.685952506808064,0.625,0,178.2980392156863,20.438668212890626,26.450041216681985,,,,,,
11/01/2025,01:28:00 -0400,11.637391800740488,0.625,0,185.31764705882355,28.854590418198534,49.29325863108916,-0.07977219478569231,8.393503435201644,16.731781005859375,106.51950336905671,98.12599993385506,
11/01/2025,01:30:00 -0400,11.73449865854134,0.625,0,190.93333333333334,32.461414220473344,45.686434828814335,,,,,,
11/01/2025,01:32:00 -0400,11.661673980266343,0.625,0,193.74117647058821,26.450041216681985,37.270512623506434,,,,,,
11/01/2025,01:33:00 -0400,,,,,,,-0.10141133550144632,8.175990768918991,15.58642578125,106.32798964722633,98.15199887830735,
11/01/2025,01:34:00 -0400,11.685952506808064,0.625,0,190.93333333333334,27.652315817440257,33.66368882123162,,,,,,
11/01/2025,01:36:00 -0400,11.710227394770087,0.625,0,185.31764705882355,28.854590418198534,43.28188562729779,,,,,,
11/01/2025,01:38:00 -0400,11.710227394770087,0.625,0,185.31764705882355,26.450041216681985,38.47278722426471,-0.13891678087441361,7.7989929236555104,15.968505859375,105.95498961638546,98.15599669272996,
11/01/2025,01:40:00 -0400,11.685952506808064,0.625,0,176.89411764705883,20.438668212890626,27.652315817440257,,,,,,
11/01/2025,01:42:00 -0400,11.685952506808064,0.625,0,185.31764705882355,25.247766615923712,36.06823802274816,,,,,,
11/01/2025,01:43:00 -0400,,,,,,,-0.14581147685821205,7.7296887065267565,15.10833740234375,105.8936876034546,98.16399889692784,
11/01/2025,01:44:00 -0400,11.661673980266343,0.625,0,174.08627450980393,20.438668212890626,26.450041216681985,,,,,,
11/01/2025,01:46:00 -0400,11.661673980266343,0.625,0,179.7019607843137,30.056865018956803,42.079611026539524,,,,,,
11/01/2025,01:48:00 -0400,11.661673980266343,0.625,0,174.08627450980393,37.270512623506434,45.686434828814335,-0.1271918728275825,7.916849544890404,14.9168701171875,106.04484838595677,98.12799884106636,
11/01/2025,01:50:00 -0400,11.661673980266343,0.625,0,176.89411764705883,31.25913961971507,43.28188562729779,,,,,,
11/01/2025,01:52:00 -0400,11.661673980266343,0.625,0,176.89411764705883,32.461414220473344,43.28188562729779,,,,,,
11/01/2025,01:53:00 -0400,,,,,,,-0.12896264531602109,7.8990500652160645,15.6820068359375,106.05104894352341,98.15199887830735,
11/01/2025,01:54:00 -0400,11.637391800740488,0.625,0,179.7019607843137,32.461414220473344,51.697807832605704,,,,,,
11/01/2025,01:56:00 -0400,11.613105953808898,0.625,0,179.7019607843137,27.652315817440257,43.28188562729779,,,,,,
11/01/2025,01:58:00 -0400,11.564523199964455,0.625,0,182.50980392156862,31.25913961971507,38.47278722426471,-0.14147252823766798,7.773303020778656,8.79150390625,105.92129750931073,98.14799448853206,
11/01/2025,02:00:00 -0400,11.564523199964455,0.625,0,189.52941176470588,27.652315817440257,37.270512623506434,,,,,,
11/01/2025,02:02:00 -0400,11.49162120219448,0.625,0,182.50980392156862,25.247766615923712,34.86596342198989,,,,,,
11/01/2025,02:03:00 -0400,,,,,,,-0.1340525532334721,7.847887246100426,15.58642578125,106.0048899677887,98.15700272168827,
11/01/2025,02:04:00 -0400,11.443001123145791,0.625,0,190.93333333333334,26.450041216681985,34.86596342198989,,,,,,
11/01/2025,02:06:00 -0400,11.394365910626178,0.625,0,185.31764705882355,30.056865018956803,38.47278722426471,,,,,,
11/01/2025,02:08:00 -0400,11.394365910626178,0.625,0,181.10588235294117,37.270512623506434,50.495533231847425,-0.1604080846554109,7.582966287075997,6.38031005859375,105.68796454450703,98.10499825743103,
11/01/2025,02:10:00 -0400,11.370042592880765,0.625,0,181.10588235294117,37.270512623506434,57.70918083639707,,,,,,
11/01/2025,02:12:00 -0400,11.345715448013351,0.625,0,186.721568627451,33.66368882123162,44.48416022805607,,,,,,
11/01/2025,02:13:00 -0400,,,,,,,-0.16920503641917928,7.4945409443864826,6.583526611328125,105.64653982269382,98.15199887830735,
11/01/2025,02:14:00 -0400,11.297049618413766,0.625,0,189.52941176470588,28.854590418198534,42.079611026539524,,,,,,
11/01/2025,02:16:00 -0400,11.297049618413766,0.625,0,185.31764705882355,31.25913961971507,40.87733642578125,,,,,,
11/01/2025,02:18:00 -0400,11.248368304663103,0.625,0,190.93333333333334,33.66368882123162,50.495533231847425,-0.15627453779377698,7.624515940589905,14.725341796875,105.78451044774246,98.15999450715256,
11/01/2025,02:20:00 -0400,11.224021804542303,0.625,0,193.74117647058821,33.66368882123162,44.48416022805607,,,,,,
11/01/2025,02:22:00 -0400,11.224021804542303,0.625,0,195.14509803921567,28.854590418198534,42.079611026539524,,,,,,
11/01/2025,02:23:00 -0400,,,,,,,-0.15452862284304103,7.642065556862831,15.6820068359375,105.81206775077725,98.17000219391441,
11/01/2025,02:24:00 -0400,11.272710904391047,0.625,0,188.12549019607843,30.056865018956803,42.079611026539524,,,,,,
11/01/2025,02:26:00 -0400,11.224021804542303,0.625,0,185.31764705882355,27.652315817440257,38.47278722426471,,,,,,
11/01/2025,02:28:00 -0400,11.224021804542303,0.625,0,183.91372549019607,27.652315817440257,39.67506182502298,-0.18565287662948526,7.329210276883126,16.445648193359375,105.51321139662933,98.18400111974621,
11/01/2025,02:30:00 -0400,11.19967138932256,0.625,0,185.31764705882355,30.056865018956803,39.67506182502298,,,,,,
11/01/2025,02:32:00 -0400,11.19967138932256,0.625,0,190.93333333333334,27.652315817440257,43.28188562729779,,,,,,
11/01/2025,02:33:00 -0400,,,,,,,-0.16636408151807547,7.523097701026916,7.089630126953125,105.7020949773922,98.17899727636528,
11/01/2025,02:34:00 -0400,11.175317044280959,0.625,0,188.12549019607843,25.247766615923712,34.86596342198989,,,,,,
11/01/2025,02:36:00 -0400,11.150958754677092,0.625,0,188.12549019607843,18.03411901137408,32.461414220473344,,,,,,
11/01/2025,02:38:00 -0400,11.102230282733771,0.625,0,188.12549019607843,28.854590418198534,49.29325863108916,-0.16622671091498264,7.524478525087357,15.77752685546875,105.69448071900177,98.17000219391441,
11/01/2025,02:40:00 -0400,11.150958754677092,0.625,0,188.12549019607843,31.25913961971507,39.67506182502298,,,,,,
11/01/2025,02:42:00 -0400,11.126596505753085,0.625,0,183.91372549019607,30.056865018956803,40.87733642578125,,,,,,
11/01/2025,02:43:00 -0400,,,,,,,-0.1761501016241117,7.424730425102235,16.254852294921875,105.57572984980393,98.1509994247017,
11/01/2025,02:44:00 -0400,11.102230282733771,0.625,0,183.91372549019607,34.86596342198989,50.495533231847425,,,,,,
11/01/2025,02:46:00 -0400,11.102230282733771,0.625,0,186.721568627451,34.86596342198989,52.90008243336397,,,,,,
11/01/2025,02:48:00 -0400,11.053485855219549,0.625,0,188.12549019607843,36.06823802274816,45.686434828814335,-0.20968619071342753,7.087631819832802,7.39202880859375,105.23363397650624,98.14600215667343,
11/01/2025,02:50:00 -0400,11.029107621085558,0.625,0,190.93333333333334,37.270512623506434,58.91145543715534,,,,,,
11/01/2025,02:52:00 -0400,11.029107621085558,0.625,0,200.76078431372548,38.47278722426471,55.304631634880515,,,,,,
11/01/2025,02:53:00 -0400,,,,,,,-0.2087481457380227,7.097060875559807,7.291351318359375,105.24105754966926,98.14399667410946,
11/01/2025,02:54:00 -0400,11.004725353578579,0.625,0,188.12549019607843,30.056865018956803,55.304631634880515,,,,,,
11/01/2025,02:56:00 -0400,10.931554202089828,0.625,0,188.12549019607843,33.66368882123162,46.888709429572614,,,,,,
11/01/2025,02:58:00 -0400,10.955948658971664,0.625,0,190.93333333333334,42.079611026539524,50.495533231847425,-0.17452847436188812,7.441030724368096,4.633270263671875,105.58603342743588,98.14500270306779,
11/01/2025,03:00:00 -0400,10.980339037834668,0.625,0,192.3372549019608,39.67506182502298,50.495533231847425,,,,,,
11/01/2025,03:02:00 -0400,11.029107621085558,0.625,0,195.14509803921567,39.67506182502298,46.888709429572614,,,,,,
11/01/2025,03:03:00 -0400,,,,,,,-0.22189189587108338,6.964942314386368,6.684967041015625,105.13994177632904,98.17499946194268,
11/01/2025,03:04:00 -0400,10.980339037834668,0.625,0,186.721568627451,31.25913961971507,56.50690623563879,,,,,,
11/01/2025,03:06:00 -0400,10.931554202089828,0.625,0,190.93333333333334,30.056865018956803,46.888709429572614,,,,,,
11/01/2025,03:08:00 -0400,10.955948658971664,0.625,0,181.10588235294117,31.25913961971507,44.48416022805607,-0.19420190716195784,7.243276992855073,15.77752685546875,105.41127370420551,98.16799671135044,
11/01/2025,03:10:00 -0400,10.931554202089828,0.625,0,190.93333333333334,27.652315817440257,39.67506182502298,,,,,,
11/01/2025,03:12:00 -0400,10.931554202089828,0.625,0,193.74117647058821,30.056865018956803,44.48416022805607,,,,,,
11/01/2025,03:13:00 -0400,,,,,,,-0.17064154044009217,7.480101469925881,5.972442626953125,105.62510417299366,98.14500270306779,
11/01/2025,03:14:00 -0400,10.858346214064667,0.625,0,179.7019607843137,28.854590418198534,46.888709429572614,,,,,,
11/01/2025,03:16:00 -0400,10.858346214064667,0.625,0,185.31764705882355,27.652315817440257,40.87733642578125,,,,,,
11/01/2025,03:18:00 -0400,10.88275299458148,0.625,0,192.3372549019608,28.854590418198534,34.86596342198989,-0.2301825388405957,6.881606294662475,6.38031005859375,105.0166013109684,98.13499501630592,
11/01/2025,03:20:00 -0400,10.88275299458148,0.625,0,188.12549019607843,33.66368882123162,45.686434828814335,,,,,,
11/01/2025,03:22:00 -0400,10.907155652271967,0.625,0,189.52941176470588,31.25913961971507,48.09098403033088,,,,,,
11/01/2025,03:23:00 -0400,,,,,,,-0.22920328268426293,6.891449597607613,7.291351318359375,105.03344736450578,98.14199776689816,
11/01/2025,03:24:00 -0400,10.88275299458148,0.625,0,186.721568627451,27.652315817440257,36.06823802274816,,,,,,
11/01/2025,03:26:00 -0400,10.83393529574883,0.625,0,186.721568627451,32.461414220473344,44.48416022805607,,,,,,
11/01/2025,03:28:00 -0400,10.88275299458148,0.625,0,189.52941176470588,34.86596342198989,46.888709429572614,-0.229204590975721,6.891436446902276,13.4769287109375,105.0224336487856,98.13099720188332,
11/01/2025,03:30:00 -0400,10.907155652271967,0.625,0,188.12549019607843,30.056865018956803,42.079611026539524,,,,,,
11/01/2025,03:32:00 -0400,10.858346214064667,0.625,0,171.27843137254902,32.461414220473344,42.079611026539524,,,,,,
11/01/2025,03:33:00 -0400,,,,,,,-0.2434401103305046,6.748343622124672,7.39202880859375,104.8493440651331,98.10100044300843,
11/01/2025,03:34:00 -0400,10.907155652271967,0.625,0,188.12549019607843,32.461414220473344,45.686434828814335,,,,,,
11/01/2025,03:36:00 -0400,10.858346214064667,0.625,0,186.721568627451,36.06823802274816,52.90008243336397,,,,,,
11/01/2025,03:38:00 -0400,10.809520224643762,0.625,0,189.52941176470588,22.843217414407167,33.66368882123162,-0.24769663658919305,6.705557802309037,7.089630126953125,104.8495544764185,98.14399667410946,
11/01/2025,03:40:00 -0400,10.7851009857404,0.625,0,185.31764705882355,24.04549201516544,33.66368882123162,,,,,,
11/01/2025,03:42:00 -0400,10.809520224643762,0.625,0,189.52941176470588,33.66368882123162,42.079611026539524,,,,,,
11/01/2025,03:43:00 -0400,,,,,,,-0.22686601999449918,6.9149433326931,15.012603759765625,105.03793833037854,98.12299499768544,
11/01/2025,03:44:00 -0400,10.83393529574883,0.625,0,188.12549019607843,30.056865018956803,46.888709429572614,,,,,,
11/01/2025,03:46:00 -0400,10.858346214064667,0.625,0,189.52941176470588,28.854590418198534,39.67506182502298,,,,,,
11/01/2025,03:48:00 -0400,10.83393529574883,0.625,0,176.89411764705883,26.450041216681985,42.079611026539524,-0.23624123658271512,6.8207053782444005,15.77752685546875,104.94670531209945,98.12599993385506,
11/01/2025,03:50:00 -0400,10.7851009857404,0.625,0,182.50980392156862,22.843217414407167,33.66368882123162,,,,,,
11/01/2025,03:52:00 -0400,10.7851009857404,0.625,0,190.93333333333334,31.25913961971507,43.28188562729779,,,,,,
11/01/2025,03:53:00 -0400,,,,,,,-0.22770921383919696,6.906467703103066,16.063995361328125,105.03646545138074,98.12999774827767,
11/01/2025,03:54:00 -0400,10.809520224643762,0.625,0,183.91372549019607,27.652315817440257,37.270512623506434,,,,,,
11/01/2025,03:56:00 -0400,10.7851009857404,0.625,0,188.12549019607843,31.25913961971507,37.270512623506434,,,,,,
11/01/2025,03:58:00 -0400,10.760677564011203,0.625,0,183.91372549019607,30.056865018956803,49.29325863108916,-0.2421972334453797,6.76083679219532,5.972442626953125,104.90083565188218,98.13999885968686,
11/01/2025,04:00:00 -0400,10.7851009857404,0.625,0,185.31764705882355,25.247766615923712,34.86596342198989,,,,,,
11/01/2025,04:02:00 -0400,10.760677564011203,0.625,0,189.52941176470588,21.640942813648895,37.270512623506434,,,,,,
11/01/2025,04:03:00 -0400,,,,,,,-0.2424837492746874,6.757956787726402,15.395263671875,104.8949572865963,98.1370004988699,
11/01/2025,04:04:00 -0400,10.809520224643762,0.625,0,189.52941176470588,31.25913961971507,45.686434828814335,,,,,,
11/01/2025,04:06:00 -0400,10.7851009857404,0.625,0,181.10588235294117,25.247766615923712,36.06823802274816,,,,,,
11/01/2025,04:08:00 -0400,10.809520224643762,0.625,0,178.2980392156863,33.66368882123162,42.079611026539524,-0.27571958547438624,6.423876269331933,6.278472900390625,104.51187724011422,98.08800097078229,
11/01/2025,04:10:00 -0400,10.88275299458148,0.625,0,195.14509803921567,33.66368882123162,48.09098403033088,,,,,,
11/01/2025,04:12:00 -0400,10.858346214064667,0.625,0,189.52941176470588,27.652315817440257,43.28188562729779,,,,,,
11/01/2025,04:13:00 -0400,,,,,,,-0.26323194350752566,6.549399751778603,16.254852294921875,104.65539746281529,98.10599771103668,
11/01/2025,04:14:00 -0400,10.88275299458148,0.625,0,188.12549019607843,31.25913961971507,44.48416022805607,,,,,,
11/01/2025,04:16:00 -0400,10.83393529574883,0.625,0,185.31764705882355,31.25913961971507,42.079611026539524,,,,,,
11/01/2025,04:18:00 -0400,10.83393529574883,0.625,0,186.721568627451,28.854590418198534,39.67506182502298,-0.24674027553337574,6.715170967910767,16.159423828125,104.81717086452484,98.10199989661407,
11/01/2025,04:20:00 -0400,10.88275299458148,0.625,0,193.74117647058821,39.67506182502298,51.697807832605704,,,,,,
11/01/2025,04:22:00 -0400,10.955948658971664,0.625,0,186.721568627451,43.28188562729779,57.70918083639707,,,,,,
11/01/2025,04:23:00 -0400,,,,,,,-0.25198587013433205,6.662443214859962,16.063995361328125,104.77544367648888,98.11300046162891,
11/01/2025,04:24:00 -0400,10.907155652271967,0.625,0,193.74117647058821,33.66368882123162,43.28188562729779,,,,,,
11/01/2025,04:26:00 -0400,10.88275299458148,0.625,0,188.12549019607843,32.461414220473344,44.48416022805607,,,,,,
11/01/2025,04:28:00 -0400,10.931554202089828,0.625,0,193.74117647058821,36.06823802274816,49.29325863108916,-0.272666687357082,6.454563440237045,16.541046142578125,104.5505666152172,98.09600317498017,
11/01/2025,04:30:00 -0400,10.907155652271967,0.625,0,188.12549019607843,32.461414220473344,50.495533231847425,,,,,,
11/01/2025,04:32:00 -0400,10.931554202089828,0.625,0,197.9529411764706,31.25913961971507,42.079611026539524,,,,,,
11/01/2025,04:33:00 -0400,,,,,,,-0.28401219088108554,6.340520523550034,5.767822265625,104.46552100379944,98.12500048024941,
11/01/2025,04:34:00 -0400,10.858346214064667,0.625,0,183.91372549019607,32.461414220473344,54.10235703412224,,,,,,
11/01/2025,04:36:00 -0400,10.83393529574883,0.625,0,190.93333333333334,31.25913961971507,48.09098403033088,,,,,,
11/01/2025,04:38:00 -0400,10.88275299458148,0.625,0,195.14509803921567,33.66368882123162,45.686434828814335,-0.28474287166039325,6.333175854619026,15.968505859375,104.47717252872849,98.14399667410946,
11/01/2025,04:40:00 -0400,10.83393529574883,0.625,0,190.93333333333334,30.056865018956803,39.67506182502298,,,,,,
11/01/2025,04:42:00 -0400,10.7851009857404,0.625,0,195.14509803921567,27.652315817440257,42.079611026539524,,,,,,
11/01/2025,04:43:00 -0400,,,,,,,-0.25142068822446473,6.668124319565774,5.459930419921875,104.7971226142378,98.12899829467202,
11/01/2025,04:44:00 -0400,10.736249944409991,0.625,0,193.74117647058821,31.25913961971507,42.079611026539524,,,,,,
11/01/2025,04:46:00 -0400,10.638497185717355,0.625,0,196.54901960784315,37.270512623506434,51.697807832605704,,,,,,
11/01/2025,04:48:00 -0400,10.442785572907752,0.625,0,196.54901960784315,32.461414220473344,50.495533231847425,-0.3320847063605309,5.857304431275368,7.39202880859375,104.01030933854103,98.15300490726567,
11/01/2025,04:50:00 -0400,10.442785572907752,0.625,0,204.97254901960784,32.461414220473344,43.28188562729779,,,,,,
11/01/2025,04:52:00 -0400,10.320323466208649,0.625,0,202.16470588235293,30.056865018956803,38.47278722426471,,,,,,
11/01/2025,04:53:00 -0400,,,,,,,-0.33541888714131085,5.823789858722687,15.873016357421875,103.98878820925617,98.1649983505335,
11/01/2025,04:54:00 -0400,10.001393941479108,0.625,0,200.76078431372548,26.450041216681985,36.06823802274816,,,,,,
11/01/2025,04:56:00 -0400,9.903104459023496,0.625,0,196.54901960784315,24.04549201516544,40.87733642578125,,,,,,
11/01/2025,04:58:00 -0400,9.85393136057833,0.625,0,196.54901960784315,24.04549201516544,34.86596342198989,-0.3163688552209907,6.01527727914238,5.665313720703125,104.17727726885892,98.16199998971653,
11/01/2025,05:00:00 -0400,9.903104459023496,0.625,0,196.54901960784315,30.056865018956803,44.48416022805607,,,,,,
11/01/2025,05:02:00 -0400,9.780135911687239,0.625,0,193.74117647058821,24.04549201516544,33.66368882123162,,,,,,
11/01/2025,05:03:00 -0400,,,,,,,-0.34651123626818636,5.712291603518486,7.99407958984375,103.88629161185551,98.17400000833702,
11/01/2025,05:04:00 -0400,9.730914893677308,0.625,0,196.54901960784315,26.450041216681985,42.079611026539524,,,,,,
11/01/2025,05:06:00 -0400,9.657046971008114,0.625,0,199.35686274509806,32.461414220473344,40.87733642578125,,,,,,
11/01/2025,05:08:00 -0400,9.58313499108749,0.625,0,192.3372549019608,36.06823802274816,49.29325863108916,-0.3338508998288664,5.83955097906971,6.9886474609375,103.99154985737705,98.15199887830735,
11/01/2025,05:10:00 -0400,9.730914893677308,0.625,0,211.9921568627451,38.47278722426471,61.31600463867188,,,,,,
11/01/2025,05:12:00 -0400,9.58313499108749,0.625,0,203.5686274509804,33.66368882123162,45.686434828814335,,,,,,
11/01/2025,05:13:00 -0400,,,,,,,-0.301536100815618,6.164373400906563,6.0745849609375,104.31937064003087,98.1549972391243,
11/01/2025,05:14:00 -0400,9.55848779934955,0.625,0,200.76078431372548,26.450041216681985,48.09098403033088,,,,,,
11/01/2025,05:16:00 -0400,9.459849279019224,0.625,0,195.14509803921567,28.854590418198534,40.87733642578125,,,,,,
11/01/2025,05:18:00 -0400,9.459849279019224,0.625,0,197.9529411764706,31.25913961971507,39.67506182502298,-0.34816687910831856,5.695649385913849,7.089630126953125,103.8516460786438,98.15599669272996,
