Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
10/31/2025,21:18:00 -0400,12.678402713703818,0.625,0,169.87450980392157,15.629569809857536,20.438668212890626,-0.38697669106493815,5.305540287428856,8.39349365234375,103.81254245632267,98.50700216889382,
10/31/2025,21:20:00 -0400,12.678402713703818,0.625,0,165.6627450980392,16.83184441061581,25.247766615923712,,,,,,
10/31/2025,21:22:00 -0400,12.678402713703818,0.625,0,167.06666666666666,15.629569809857536,20.438668212890626,,,,,,
10/31/2025,21:23:00 -0400,,,,,,,-0.37068977070396947,5.469253418175698,15.873016357421875,103.96225008588505,98.49299666770935,
10/31/2025,21:24:00 -0400,12.678402713703818,0.625,0,167.06666666666666,18.03411901137408,25.247766615923712,,,,,,
10/31/2025,21:26:00 -0400,12.678402713703818,0.625,0,169.87450980392157,15.629569809857536,24.04549201516544,,,,,,
10/31/2025,21:28:00 -0400,12.63011768199064,0.625,0,164.25882352941176,18.03411901137408,26.450041216681985,-0.3301412393996329,5.876839804054261,16.445648193359375,104.36284029652406,98.48600049246978,
10/31/2025,21:30:00 -0400,12.63011768199064,0.625,0,157.23921568627452,16.83184441061581,22.843217414407167,,,,,,
10/31/2025,21:32:00 -0400,12.63011768199064,0.625,0,157.23921568627452,16.83184441061581,22.843217414407167,,,,,,
10/31/2025,21:33:00 -0400,,,,,,,-0.3300503131433,5.877753778075219,15.968505859375,104.35775097355842,98.47999719548321,
10/31/2025,21:34:00 -0400,12.60597053987334,0.625,0,167.06666666666666,14.427295209099267,20.438668212890626,,,,,,
10/31/2025,21:36:00 -0400,12.581820295159574,0.625,0,162.8549019607843,16.83184441061581,22.843217414407167,,,,,,
10/31/2025,21:38:00 -0400,12.581820295159574,0.625,0,162.8549019607843,15.629569809857536,20.438668212890626,-0.37469706743990383,5.42897280772686,7.593109130859375,103.91597275380231,98.48699994607544,
10/31/2025,21:40:00 -0400,12.581820295159574,0.625,0,165.6627450980392,16.83184441061581,22.843217414407167,,,,,,
10/31/2025,21:42:00 -0400,12.581820295159574,0.625,0,157.23921568627452,16.83184441061581,24.04549201516544,,,,,,
10/31/2025,21:43:00 -0400,,,,,,,-0.32650418914631996,5.9133987648925785,6.684967041015625,104.38039648814964,98.46699772325707,
10/31/2025,21:44:00 -0400,12.63011768199064,0.625,0,160.04705882352943,20.438668212890626,28.854590418198534,,,,,,
10/31/2025,21:46:00 -0400,12.63011768199064,0.625,0,158.64313725490194,18.03411901137408,22.843217414407167,,,,,,
10/31/2025,21:48:00 -0400,12.63011768199064,0.625,0,161.45098039215688,16.83184441061581,20.438668212890626,-0.35229192207547533,5.654185211984634,9.583282470703125,104.12618020326997,98.47199499128533,
10/31/2025,21:50:00 -0400,12.60597053987334,0.625,0,165.6627450980392,14.427295209099267,18.03411901137408,,,,,,
10/31/2025,21:52:00 -0400,12.581820295159574,0.625,0,162.8549019607843,20.438668212890626,28.854590418198534,,,,,,
10/31/2025,21:53:00 -0400,,,,,,,-0.3084517294627448,6.094858772492409,15.77752685546875,104.56185649574948,98.46699772325707,
10/31/2025,21:54:00 -0400,12.654261735332014,0.625,0,171.27843137254902,22.843217414407167,31.25913961971507,,,,,,
10/31/2025,21:56:00 -0400,12.63011768199064,0.625,0,164.25882352941176,16.83184441061581,24.04549201516544,,,,,,
10/31/2025,21:58:00 -0400,12.60597053987334,0.625,0,160.04705882352943,15.629569809857536,20.438668212890626,-0.28987529905023013,6.281585637579918,15.968505859375,104.74258006385041,98.46099442627049,
10/31/2025,22:00:00 -0400,12.581820295159574,0.625,0,158.64313725490194,16.83184441061581,21.640942813648895,,,,,,
10/31/2025,22:02:00 -0400,12.581820295159574,0.625,0.200048828125,160.04705882352943,21.640942813648895,34.86596342198989,,,,,,
10/31/2025,22:03:00 -0400,,,,,,,-0.31719700371392123,6.006952882663727,7.99407958984375,104.45595386566639,98.44900098300266,
10/31/2025,22:04:00 -0400,12.63011768199064,0.625,0,162.8549019607843,18.03411901137408,21.640942813648895,,,,,,
10/31/2025,22:06:00 -0400,12.63011768199064,0.625,0,161.45098039215688,21.640942813648895,31.25913961971507,,,,,,
10/31/2025,22:08:00 -0400,12.654261735332014,0.625,0,169.87450980392157,21.640942813648895,27.652315817440257,-0.3043279947870462,6.1363097957162855,7.1905517578125,104.56830691671753,98.43199712100125,
10/31/2025,22:10:00 -0400,12.60597053987334,0.625,0,171.27843137254902,18.03411901137408,22.843217414407167,,,,,,
10/31/2025,22:12:00 -0400,12.581820295159574,0.625,0,165.6627450980392,18.03411901137408,27.652315817440257,,,,,,
10/31/2025,22:13:00 -0400,,,,,,,-0.27157033911525597,6.465583731309891,6.786285400390625,104.88957864811326,98.42399491680337,
10/31/2025,22:14:00 -0400,12.581820295159574,0.625,0,167.06666666666666,16.83184441061581,22.843217414407167,,,,,,
10/31/2025,22:16:00 -0400,12.533510442594633,0.625,0,165.6627450980392,14.427295209099267,21.640942813648895,,,,,,
10/31/2025,22:18:00 -0400,12.533510442594633,0.625,0,165.6627450980392,15.629569809857536,21.640942813648895,-0.27824262555118984,6.398515134088516,8.692138671875,104.81951826542759,98.42100313133908,
10/31/2025,22:20:00 -0400,12.533510442594633,0.625,0,172.68235294117648,14.427295209099267,20.438668212890626,,,,,,
10/31/2025,22:22:00 -0400,12.533510442594633,0.625,0,165.6627450980392,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,22:23:00 -0400,,,,,,,-0.2621558737832992,6.560216206918716,15.6820068359375,104.98021330929947,98.41999710238076,
10/31/2025,22:24:00 -0400,12.509350807033627,0.625,0,161.45098039215688,10.820471406824447,14.427295209099267,,,,,,
10/31/2025,22:26:00 -0400,12.533510442594633,0.625,0,155.83529411764707,13.225020608340992,16.83184441061581,,,,,,
10/31/2025,22:28:00 -0400,12.509350807033627,0.625,0,151.6235294117647,12.02274600758272,18.03411901137408,-0.24981606875119555,6.684253659662247,6.9886474609375,105.08224963201333,98.39799597235108,
10/31/2025,22:30:00 -0400,12.509350807033627,0.625,0,146.0078431372549,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,22:32:00 -0400,12.485188013456934,0.625,0,154.4313725490196,15.629569809857536,21.640942813648895,,,,,,
10/31/2025,22:33:00 -0400,,,,,,,-0.262699468884109,6.554752088850975,8.293792724609375,104.94174749618722,98.38699540733624,
10/31/2025,22:34:00 -0400,12.485188013456934,0.625,0,146.0078431372549,13.225020608340992,16.83184441061581,,,,,,
10/31/2025,22:36:00 -0400,12.461022047974325,0.625,0,154.4313725490196,13.225020608340992,16.83184441061581,,,,,,
10/31/2025,22:38:00 -0400,12.436852896681813,0.625,0,153.02745098039216,15.629569809857536,19.236393612132353,-0.24712033420193247,6.711350688010216,17.20831298828125,105.08635265207863,98.37500196406842,
10/31/2025,22:40:00 -0400,12.436852896681813,0.625,0,158.64313725490194,16.83184441061581,24.04549201516544,,,,,,
10/31/2025,22:42:00 -0400,12.412680545660464,0.625,0,154.4313725490196,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,22:43:00 -0400,,,,,,,-0.2285491369552498,6.898024950276375,15.490875244140625,105.26401868118859,98.36599373091221,
10/31/2025,22:44:00 -0400,12.388504980977899,0.625,0,157.23921568627452,14.427295209099267,19.236393612132353,,,,,,
10/31/2025,22:46:00 -0400,12.340144154825339,0.625,0,151.6235294117647,14.427295209099267,19.236393612132353,,,,,,
10/31/2025,22:48:00 -0400,12.315958865417883,0.625,0,157.23921568627452,14.427295209099267,25.247766615923712,-0.249788594630577,6.6845298244743345,8.293792724609375,105.03452572234345,98.3499958978691,
10/31/2025,22:50:00 -0400,12.29177030647368,0.625,0,157.23921568627452,15.629569809857536,22.843217414407167,,,,,,
10/31/2025,22:52:00 -0400,12.26757846398776,0.625,0,164.25882352941176,12.02274600758272,19.236393612132353,,,,,,
10/31/2025,22:53:00 -0400,,,,,,,-0.19809669083250203,7.204127343065262,7.291351318359375,105.5591270843153,98.35499974125004,
10/31/2025,22:54:00 -0400,12.219184872296196,0.625,0,162.8549019607843,10.820471406824447,13.225020608340992,,,,,,
10/31/2025,22:56:00 -0400,12.194983095007004,0.625,0,157.23921568627452,12.02274600758272,16.83184441061581,,,,,,
10/31/2025,22:58:00 -0400,12.194983095007004,0.625,0,154.4313725490196,13.225020608340992,18.03411901137408,-0.20083363656269293,7.176616067499161,6.786285400390625,105.52561251176262,98.34899644426346,
10/31/2025,23:00:00 -0400,12.17077797800826,0.625,0,160.04705882352943,13.225020608340992,18.03411901137408,,,,,,0
10/31/2025,23:02:00 -0400,12.194983095007004,0.625,0,155.83529411764707,15.629569809857536,21.640942813648895,,,,,,
10/31/2025,23:03:00 -0400,,,,,,,-0.20836089146644676,7.100953484339715,8.194000244140625,105.44395320696927,98.34299972262956,
10/31/2025,23:04:00 -0400,12.194983095007004,0.625,0,154.4313725490196,14.427295209099267,20.438668212890626,,,,,,
10/31/2025,23:06:00 -0400,12.194983095007004,0.625,0,150.21960784313725,13.225020608340992,18.03411901137408,,,,,,
10/31/2025,23:08:00 -0400,12.219184872296196,0.625,0,158.64313725490194,19.236393612132353,28.854590418198534,-0.20172981621144082,7.167607834342957,7.894012451171875,105.49260424136544,98.32499640702248,
10/31/2025,23:10:00 -0400,12.243383323939923,0.625,0,155.83529411764707,18.03411901137408,27.652315817440257,,,,,,
10/31/2025,23:12:00 -0400,12.243383323939923,0.625,0,157.23921568627452,16.83184441061581,28.854590418198534,,,,,,
10/31/2025,23:13:00 -0400,,,,,,,-0.20289092488043914,7.155936583355904,5.972442626953125,105.47493626874447,98.31899968538856,
10/31/2025,23:14:00 -0400,12.26757846398776,0.625,0,160.04705882352943,18.03411901137408,22.843217414407167,,,,,,
10/31/2025,23:16:00 -0400,12.29177030647368,0.625,0,161.45098039215688,20.438668212890626,26.450041216681985,,,,,,
10/31/2025,23:18:00 -0400,12.315958865417883,0.625,0,157.23921568627452,21.640942813648895,32.461414220473344,-0.17309524106962038,7.455437322065354,14.149871826171875,105.75143642381859,98.29599910175324,
10/31/2025,23:20:00 -0400,12.340144154825339,0.625,0,157.23921568627452,24.04549201516544,31.25913961971507,,,,,,
10/31/2025,23:22:00 -0400,12.340144154825339,0.625,0,158.64313725490194,19.236393612132353,26.450041216681985,,,,,,
10/31/2025,23:23:00 -0400,,,,,,,-0.19044580238596454,7.281032667879105,12.705322265625,105.57903067684364,98.29799800896454,
10/31/2025,23:24:00 -0400,12.340144154825339,0.625,0,153.02745098039216,16.83184441061581,22.843217414407167,,,,,,
10/31/2025,23:26:00 -0400,12.315958865417883,0.625,0,158.64313725490194,16.83184441061581,22.843217414407167,,,,,,
10/31/2025,23:28:00 -0400,12.29177030647368,0.625,0,161.45098039215688,15.629569809857536,21.640942813648895,-0.15615221254245149,7.625745531538963,15.77752685546875,105.91574791165829,98.29000238011933,
10/31/2025,23:30:00 -0400,12.29177030647368,0.625,0,157.23921568627452,15.629569809857536,21.640942813648895,,,,,,
10/31/2025,23:32:00 -0400,12.26757846398776,0.625,0,160.04705882352943,15.629569809857536,22.843217414407167,,,,,,
10/31/2025,23:33:00 -0400,,,,,,,-0.15139330236388104,7.673581222204208,15.77752685546875,105.95558139812566,98.28200017592144,
10/31/2025,23:34:00 -0400,12.26757846398776,0.625,0,153.02745098039216,16.83184441061581,24.04549201516544,,,,,,
10/31/2025,23:36:00 -0400,12.29177030647368,0.625,0,153.02745098039216,20.438668212890626,26.450041216681985,,,,,,
10/31/2025,23:38:00 -0400,12.29177030647368,0.625,0,153.02745098039216,15.629569809857536,19.236393612132353,-0.17647717448861822,7.421442748767853,7.894012451171875,105.6914429060688,98.27000015730096,
10/31/2025,23:40:00 -0400,12.26757846398776,0.625,0,150.21960784313725,15.629569809857536,24.04549201516544,,,,,,
10/31/2025,23:42:00 -0400,12.26757846398776,0.625,0,150.21960784313725,15.629569809857536,19.236393612132353,,,,,,
10/31/2025,23:43:00 -0400,,,,,,,-0.08095685270093489,8.381595471518517,17.017730712890625,106.64059506380462,98.25899959228612,
10/31/2025,23:44:00 -0400,12.243383323939923,0.625,0,157.23921568627452,18.03411901137408,25.247766615923712,,,,,,
10/31/2025,23:46:00 -0400,12.219184872296196,0.625,0,150.21960784313725,18.03411901137408,26.450041216681985,,,,,,
10/31/2025,23:48:00 -0400,12.219184872296196,0.625,0,153.02745098039216,16.83184441061581,25.247766615923712,-0.1402741332621159,7.785349066867829,15.6820068359375,106.0333480941391,98.24799902727128,
10/31/2025,23:50:00 -0400,12.194983095007004,0.625,0,151.6235294117647,21.640942813648895,31.25913961971507,,,,,,
10/31/2025,23:52:00 -0400,12.194983095007004,0.625,0,154.4313725490196,21.640942813648895,32.461414220473344,,,,,,
10/31/2025,23:53:00 -0400,,,,,,,-0.14874989947293904,7.7001522223386765,7.894012451171875,105.95215563938523,98.25200341704655,
10/31/2025,23:54:00 -0400,12.194983095007004,0.625,0,158.64313725490194,21.640942813648895,30.056865018956803,,,,,,
10/31/2025,23:56:00 -0400,12.194983095007004,0.625,0,158.64313725490194,19.236393612132353,27.652315817440257,,,,,,
10/31/2025,23:58:00 -0400,12.17077797800826,0.625,0,162.8549019607843,19.236393612132353,25.247766615923712,-0.09999380170667493,8.190239558152198,6.583526611328125,106.44624078962136,98.25600123146916,
