Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/01/2026,01:08:00 -0400,,,,0.625,0.7859994196878555,,2.4158388119918257,88.97993438620584,0,,174.08627450980393,18.03411901137408,15.629569809857536,
03/01/2026,01:10:00 -0400,104.9746308348837,101.88299864032173,0.241363525390625,0.625,0.7147593124045977,3.0916321945619583,2.33004719286059,89.06691081101702,0,-0.015168455749876186,175.49019607843135,16.83184441061581,12.02274600758272,
03/01/2026,01:12:00 -0400,,,,0.625,0.8195864121006502,,2.394390907209015,89.33241779201954,0,,178.2980392156863,14.427295209099267,12.02274600758272,
03/01/2026,01:14:00 -0400,,,,0.625,0.8007514424862486,,2.3729430024262044,89.34767681391624,0,,176.89411764705883,18.03411901137408,13.225020608340992,
03/01/2026,01:15:00 -0400,105.02652351814557,101.87899425054646,0.241363525390625,,,3.147529267599106,,,,-0.009607562907535616,,,,
03/01/2026,01:16:00 -0400,,,,0.625,0.8234530396987374,,2.3729430024262044,89.49416342412452,0,,172.68235294117648,21.640942813648895,13.225020608340992,
03/01/2026,01:18:00 -0400,,,,0.625,0.8373306732198483,,2.394390907209015,89.44686045624476,0,,174.08627450980393,19.236393612132353,15.629569809857536,
03/01/2026,01:20:00 -0400,105.09140252292825,101.88599700113869,0.241363525390625,0.625,0.8247934766199417,3.205405521789551,2.394390907209015,89.36598764019227,0,-0.0038497722007621027,175.49019607843135,21.640942813648895,16.83184441061581,
03/01/2026,01:22:00 -0400,,,,0.625,0.7742246331113718,,2.3729430024262044,89.17677576867324,0,,175.49019607843135,24.04549201516544,15.629569809857536,
03/01/2026,01:24:00 -0400,,,,0.625,0.8566433123028663,,2.4158388119918257,89.4346532387274,0,,181.10588235294117,21.640942813648895,16.83184441061581,
03/01/2026,01:25:00 -0400,105.10438226909638,101.8739969825182,0.241363525390625,,,3.2303852865781786,,,,-0.0013646725762412326,,,,
03/01/2026,01:26:00 -0400,,,,0.625,0.8495458991742205,,2.4158388119918257,89.38887617303732,0,,181.10588235294117,20.438668212890626,13.225020608340992,
03/01/2026,01:28:00 -0400,,,,0.625,0.8092683936085648,,2.3729430024262044,89.40260929274434,0,,185.31764705882355,18.03411901137408,14.427295209099267,
03/01/2026,01:30:00 -0400,105.03949668896104,101.88800248370266,0.241363525390625,0.625,0.7979114303396111,3.1514942052583694,2.3729430024262044,89.3293659876402,0,-0.009213113032940756,182.50980392156862,19.236393612132353,14.427295209099267,
03/01/2026,01:32:00 -0400,,,,0.625,0.7793872033253835,,2.33004719286059,89.48348210879684,0,,183.91372549019607,18.03411901137408,12.02274600758272,
03/01/2026,01:34:00 -0400,,,,0.625,0.8281784051628374,,2.3729430024262044,89.52468146791792,0,,183.91372549019607,18.03411901137408,14.427295209099267,
03/01/2026,01:35:00 -0400,105.05680301718522,101.86999916809559,0.241363525390625,,,3.1868038490896224,,,,-0.0057003504681402695,,,,
03/01/2026,01:36:00 -0400,,,,0.625,0.7923933896952119,,2.3085992880777795,89.70473792629893,0,,179.7019607843137,16.83184441061581,13.225020608340992,
03/01/2026,01:38:00 -0400,,,,0.625,0.7914506102387454,,2.3085992880777795,89.69863431754025,0,,178.2980392156863,18.03411901137408,14.427295209099267,
03/01/2026,01:40:00 -0400,105.10004911168767,101.86500190006733,0.241363525390625,0.625,0.8072346927671954,3.235047211620331,2.3085992880777795,89.80086976424812,0,-0.0009008832543709877,176.89411764705883,20.438668212890626,15.629569809857536,
03/01/2026,01:42:00 -0400,,,,0.625,0.8128981183319558,,2.33004719286059,89.70016021972992,0,,175.49019607843135,19.236393612132353,14.427295209099267,
03/01/2026,01:44:00 -0400,,,,0.625,0.803466803643114,,2.3085992880777795,89.7764553292134,0,,175.49019607843135,19.236393612132353,13.225020608340992,
03/01/2026,01:45:00 -0400,105.10870227579976,101.86299641750335,0.241363525390625,,,3.2457058582963945,,,,0.00015948697235934617,,,,
03/01/2026,01:46:00 -0400,,,,0.625,0.8062928053710158,,2.3085992880777795,89.79476615548944,0,,179.7019607843137,16.83184441061581,13.225020608340992,
03/01/2026,01:48:00 -0400,,,,0.625,0.7730416439666328,,2.265703478512158,89.85427634088656,0,,185.31764705882355,16.83184441061581,12.02274600758272,
03/01/2026,01:50:00 -0400,105.14762836359883,101.85999805668641,0.241363525390625,0.625,0.7553533680918797,3.287630306912422,2.2442555737293546,89.8771648737316,0,0.004330320140547017,181.10588235294117,16.83184441061581,13.225020608340992,
03/01/2026,01:52:00 -0400,,,,0.625,0.7454183369961587,,2.222807668946544,89.95040817883574,0,,185.31764705882355,15.629569809857536,10.820471406824447,
03/01/2026,01:54:00 -0400,,,,0.625,0.7944354575357799,,2.265703478512158,89.9931334401465,0,,189.52941176470588,14.427295209099267,10.820471406824447,
03/01/2026,01:55:00 -0400,105.21682737508488,101.84599913085461,0.241363525390625,,,3.3708282442302706,,,,0.012607226049750064,,,,
03/01/2026,01:56:00 -0400,,,,0.625,0.7750945846258375,,2.2442555737293546,90.00534065766385,0,,183.91372549019607,16.83184441061581,10.820471406824447,
03/01/2026,01:58:00 -0400,,,,0.625,0.7686612900095439,,2.222807668946544,90.10147249561304,0,,183.91372549019607,14.427295209099267,12.02274600758272,
03/01/2026,02:00:00 -0400,105.24710687412453,101.8400024092207,0.241363525390625,0.625,0.7749942995463102,3.407104464903832,2.222807668946544,90.14267185473412,0,0.01621614803671545,179.7019607843137,18.03411901137408,13.225020608340992,
03/01/2026,02:02:00 -0400,,,,0.625,0.8208267915584421,,2.2442555737293546,90.30289158464943,0,,181.10588235294117,16.83184441061581,13.225020608340992,
03/01/2026,02:04:00 -0400,,,,0.625,0.7192890621514667,,2.158463954598119,90.19455252918289,0,,179.7019607843137,18.03411901137408,10.820471406824447,
03/01/2026,02:05:00 -0400,105.2644132023487,101.83599801944543,0.241363525390625,,,3.42841518290329,,,,0.018336234344446978,,,,
03/01/2026,02:06:00 -0400,,,,0.625,0.8005349116323814,,2.222807668946544,90.30899519340811,0,,183.91372549019607,18.03411901137408,13.225020608340992,
03/01/2026,02:08:00 -0400,,,,0.625,0.8315954856630631,,2.2442555737293546,90.37308308537423,0,,182.50980392156862,15.629569809857536,13.225020608340992,
03/01/2026,02:10:00 -0400,105.32063246766663,101.82199909361363,0.241363525390625,0.625,0.811768971217546,3.4986333740530013,2.222807668946544,90.38223849851225,0,0.025321856584578084,178.2980392156863,18.03411901137408,13.225020608340992,
03/01/2026,02:12:00 -0400,,,,0.625,0.7788937156228494,,2.1799118593809226,90.4448004882887,0,,179.7019607843137,20.438668212890626,14.427295209099267,
03/01/2026,02:14:00 -0400,,,,0.625,0.8246531704313992,,2.2013597641637332,90.60502021820402,0,,178.2980392156863,20.438668212890626,14.427295209099267,
03/01/2026,02:15:00 -0400,105.31198587890721,101.81299743581009,0.241363525390625,,,3.4989884430971148,,,,0.025357180453944805,,,,
03/01/2026,02:16:00 -0400,,,,0.625,0.8440221332780246,,2.222807668946544,90.59281300068666,0,,172.68235294117648,19.236393612132353,15.629569809857536,
03/01/2026,02:18:00 -0400,,,,0.625,0.8629230839675285,,2.2442555737293546,90.57755397878996,0,,175.49019607843135,20.438668212890626,16.83184441061581,
03/01/2026,02:20:00 -0400,105.34658538465024,101.81599579662705,0.241363525390625,0.625,0.9156628274753187,3.5305895880231857,2.265703478512158,90.78355077439537,0,0.028501004827581833,172.68235294117648,22.843217414407167,16.83184441061581,
03/01/2026,02:22:00 -0400,,,,0.625,0.9303691035318791,,2.3085992880777795,90.60196841382468,0,,176.89411764705883,25.247766615923712,19.236393612132353,
03/01/2026,02:24:00 -0400,,,,0.625,0.8951113980521803,,2.287151383294969,90.5104142824445,0,,178.2980392156863,18.03411901137408,15.629569809857536,
03/01/2026,02:25:00 -0400,105.3941646365614,101.7989985099783,0.241363525390625,,,3.5951661265830994,,,,0.03492537003221974,,,,
03/01/2026,02:26:00 -0400,,,,0.625,0.8349138314167847,,2.222807668946544,90.53330281528955,0,,179.7019607843137,20.438668212890626,14.427295209099267,
03/01/2026,02:28:00 -0400,,,,0.625,0.9145040687913144,,2.287151383294969,90.63706416418708,0,,179.7019607843137,21.640942813648895,18.03411901137408,
03/01/2026,02:30:00 -0400,105.41146438943291,101.79500069555569,0.241363525390625,0.625,0.8479907639522358,3.61646369387722,2.222807668946544,90.61875333791104,0,0.037044148048493264,183.91372549019607,20.438668212890626,15.629569809857536,
03/01/2026,02:32:00 -0400,,,,0.625,0.9392443001905532,,2.3085992880777795,90.65995269703213,0,,183.91372549019607,27.652315817440257,19.236393612132353,
03/01/2026,02:34:00 -0400,,,,0.625,0.9364421485846622,,2.3085992880777795,90.64164187075609,0,,178.2980392156863,25.247766615923712,18.03411901137408,
03/01/2026,02:35:00 -0400,105.42876414230443,101.7849995841465,0.241363525390625,,,3.6437645581579208,,,,0.03976016111535574,,,,
03/01/2026,02:36:00 -0400,,,,0.625,0.8290873151467654,,2.2013597641637332,90.63401235980774,0,,183.91372549019607,20.438668212890626,16.83184441061581,
03/01/2026,02:38:00 -0400,,,,0.625,0.8383825757583551,,2.1799118593809226,90.83390554665446,0,,178.2980392156863,20.438668212890626,16.83184441061581,
03/01/2026,02:40:00 -0400,105.58014848679734,101.78200122332954,0.241363525390625,0.625,0.8749886636733807,3.7981472634677886,2.2013597641637332,90.93461509117266,0,0.05511884868685485,185.31764705882355,20.438668212890626,16.83184441061581,
03/01/2026,02:42:00 -0400,,,,0.625,0.8404029838512826,,2.158463954598119,90.98649576562143,0,,182.50980392156862,18.03411901137408,15.629569809857536,
03/01/2026,02:44:00 -0400,,,,0.625,0.8697855569408046,,2.1799118593809226,91.03990234225986,0,,185.31764705882355,22.843217414407167,16.83184441061581,
03/01/2026,02:45:00 -0400,105.71423307841873,101.77599792634297,0.241363525390625,,,3.9382351520757677,,,,0.06905542344347942,,,,
03/01/2026,02:46:00 -0400,,,,0.625,0.8555056835104906,,2.158463954598119,91.08567940794995,0,,182.50980392156862,25.247766615923712,18.03411901137408,
03/01/2026,02:48:00 -0400,,,,0.625,0.8589888577890109,,2.158463954598119,91.108567940795,0,,178.2980392156863,22.843217414407167,19.236393612132353,
03/01/2026,02:50:00 -0400,105.76613891238594,101.77399901913167,0.241363525390625,0.625,0.8579220087931695,3.99213989325428,2.1370160498153083,91.24132143129626,0,0.07441811012992905,183.91372549019607,19.236393612132353,14.427295209099267,
03/01/2026,02:52:00 -0400,,,,0.625,0.8396811363679766,,2.1155681450324977,91.26115815976196,0,,183.91372549019607,21.640942813648895,16.83184441061581,
03/01/2026,02:54:00 -0400,,,,0.625,0.8859503145305736,,2.1370160498153083,91.42595559624628,0,,181.10588235294117,20.438668212890626,16.83184441061581,
03/01/2026,02:55:00 -0400,105.8439910879841,101.7710006583147,0.241363525390625,,,4.07299042966938,,,,0.08246148601387437,,,,
03/01/2026,02:56:00 -0400,,,,0.625,0.9538947587933096,,2.2013597641637332,91.45342183566034,0,,181.10588235294117,22.843217414407167,18.03411901137408,
03/01/2026,02:58:00 -0400,,,,0.625,0.8101404900008928,,2.0726723354668763,91.34660868238346,0,,176.89411764705883,20.438668212890626,15.629569809857536,
03/01/2026,03:00:00 -0400,105.86994400496769,101.75199788910199,0.241363525390625,0.625,0.8270254790263356,4.117946115865707,2.051224430684073,91.59838254367895,0,0.08693388036313704,178.2980392156863,19.236393612132353,15.629569809857536,
03/01/2026,03:02:00 -0400,,,,0.625,0.7872672695483396,,2.0083286211184515,91.61669336995499,0,,175.49019607843135,18.03411901137408,14.427295209099267,
03/01/2026,03:04:00 -0400,,,,0.625,0.8685293409353463,,2.051224430684073,91.87304493781949,0,,179.7019607843137,24.04549201516544,16.83184441061581,
03/01/2026,03:05:00 -0400,106.00835517864513,101.74000444583416,0.241363525390625,,,4.268350732810974,,,,0.10189680976858334,,,,
03/01/2026,03:06:00 -0400,,,,0.625,0.8941758375045578,,2.0726723354668763,91.90203707942321,0,,176.89411764705883,19.236393612132353,15.629569809857536,
03/01/2026,03:08:00 -0400,,,,0.625,0.939253087680294,,2.1155681450324977,91.91882200350958,0,,175.49019607843135,19.236393612132353,16.83184441061581,
03/01/2026,03:10:00 -0400,106.09919367576408,101.72899730546665,0.241363525390625,0.625,0.8081676209102031,4.370196370297432,1.9868807163356408,91.89593347066453,0,0.11202887296526753,178.2980392156863,18.03411901137408,14.427295209099267,
03/01/2026,03:12:00 -0400,,,,0.625,0.9414489904420118,,2.094120240249687,92.07446402685588,0,,175.49019607843135,20.438668212890626,16.83184441061581,
03/01/2026,03:14:00 -0400,,,,0.625,0.8590993730030817,,2.0083286211184515,92.09277485313191,0,,174.08627450980393,19.236393612132353,15.629569809857536,
03/01/2026,03:15:00 -0400,106.17704585136224,101.71799674045181,0.241363525390625,,,4.459049110910416,,,,0.1208683442014219,,,,
03/01/2026,03:16:00 -0400,,,,0.625,0.913368294902263,,2.051224430684073,92.17059586480507,0,,182.50980392156862,20.438668212890626,16.83184441061581,
03/01/2026,03:18:00 -0400,,,,0.625,0.8770061120108376,,2.0083286211184515,92.21179522392615,0,,181.10588235294117,18.03411901137408,13.225020608340992,
03/01/2026,03:20:00 -0400,106.26789092383385,101.71699728684617,0.241363525390625,0.625,0.8903081427975844,4.550893636987686,2.0083286211184515,92.30029755092698,0,0.13000545174427713,178.2980392156863,18.03411901137408,15.629569809857536,
03/01/2026,03:22:00 -0400,,,,0.625,0.9390641452788885,,2.051224430684073,92.34149691004806,0,,178.2980392156863,20.438668212890626,18.03411901137408,
03/01/2026,03:24:00 -0400,,,,0.625,0.8649208253933586,,1.9654328115528301,92.41474021515221,0,,182.50980392156862,19.236393612132353,14.427295209099267,
03/01/2026,03:25:00 -0400,106.39764893339921,101.70599672183133,0.241363525390625,,,4.691652211567879,,,,0.14400874936526115,,,,
03/01/2026,03:26:00 -0400,,,,0.625,0.8965062499136778,,1.9868807163356408,92.48340581368734,0,,186.721568627451,18.03411901137408,13.225020608340992,
03/01/2026,03:28:00 -0400,,,,0.625,0.9116001954230313,,1.9868807163356408,92.58411535820554,0,,182.50980392156862,16.83184441061581,13.225020608340992,
03/01/2026,03:30:00 -0400,106.52742009366989,101.70300493636704,0.241363525390625,0.625,0.9683517462755147,4.824415157302856,2.029776525901262,92.67872129396505,0,0.1572166057797651,183.91372549019607,21.640942813648895,16.83184441061581,
03/01/2026,03:32:00 -0400,,,,0.625,0.9074851043966828,,1.9868807163356408,92.55664911879148,0,,185.31764705882355,15.629569809857536,12.02274600758272,
03/01/2026,03:34:00 -0400,,,,0.625,0.8312350479780578,,1.9010890972044052,92.6161593041886,0,,182.50980392156862,15.629569809857536,12.02274600758272,
03/01/2026,03:35:00 -0400,106.65718467858791,101.71100056521226,0.241363525390625,,,4.946184113375664,,,,0.1693307305353592,,,,
03/01/2026,03:36:00 -0400,,,,0.625,0.9297985269592591,,1.9654328115528301,92.84809643701838,0,,179.7019607843137,18.03411901137408,14.427295209099267,
03/01/2026,03:38:00 -0400,,,,0.625,0.8837850653526534,,1.9225370019872159,92.82520790417334,0,,179.7019607843137,16.83184441061581,13.225020608340992,
03/01/2026,03:40:00 -0400,106.77830925009918,101.68899943518258,0.241363525390625,0.625,0.9361804191769175,5.089309814916611,1.9654328115528301,92.89082169832913,0,0.18356952061878773,181.10588235294117,16.83184441061581,12.02274600758272,
03/01/2026,03:42:00 -0400,,,,0.625,0.8074785898234362,,1.8367453828559803,92.88471808957046,0,,175.49019607843135,14.427295209099267,10.820471406824447,
03/01/2026,03:44:00 -0400,,,,0.625,0.8755603476576944,,1.8796411924215946,93.05561913481345,0,,178.2980392156863,15.629569809857536,12.02274600758272,
03/01/2026,03:45:00 -0400,106.89076750679303,101.69099834239388,0.241363525390625,,,5.1997691643991475,,,,0.19455851472047925,,,,
03/01/2026,03:46:00 -0400,,,,0.625,0.9469742041587075,,1.9439849067700266,93.10597390707255,0,,176.89411764705883,14.427295209099267,12.02274600758272,
03/01/2026,03:48:00 -0400,,,,0.625,0.9050475498287893,,1.9010890972044052,93.11055161364156,0,,175.49019607843135,16.83184441061581,12.02274600758272,
03/01/2026,03:50:00 -0400,106.99025916802407,101.68099723098469,0.241363525390625,0.625,0.8816978475170444,5.309261937039375,1.8796411924215946,93.09681849393453,0,0.20545134940000576,181.10588235294117,14.427295209099267,9.618196806066177,
03/01/2026,03:52:00 -0400,,,,0.625,0.8202840749744799,,1.8152974780731697,93.1136034180209,0,,179.7019607843137,10.820471406824447,8.415922205307904,
03/01/2026,03:54:00 -0400,,,,0.625,0.9409169772981527,,1.9010890972044052,93.35164415960936,0,,172.68235294117648,14.427295209099267,13.225020608340992,
03/01/2026,03:55:00 -0400,107.14598982063103,101.67899832377338,0.241363525390625,,,5.466991496857643,,,,0.22114299714757257,,,,
03/01/2026,03:56:00 -0400,,,,0.625,0.8835541260475427,,1.8581932876387839,93.25246051728084,0,,172.68235294117648,16.83184441061581,13.225020608340992,
03/01/2026,03:58:00 -0400,,,,0.625,0.9624545711462448,,1.9225370019872159,93.35317006179903,0,,178.2980392156863,19.236393612132353,14.427295209099267,
03/01/2026,04:00:00 -0400,107.25846122803021,101.67299502678681,0.241363525390625,0.625,0.9699371786778557,5.585466201243401,1.9225370019872159,93.40352483405813,0,0.23292939489293107,179.7019607843137,18.03411901137408,14.427295209099267,
03/01/2026,04:02:00 -0400,,,,0.625,0.9885283110051097,,1.9439849067700266,93.3852140077821,0,,182.50980392156862,19.236393612132353,14.427295209099267,
03/01/2026,04:04:00 -0400,,,,0.625,0.97379046413401,,1.9225370019872159,93.42946517128252,0,,186.721568627451,18.03411901137408,13.225020608340992,
03/01/2026,04:05:00 -0400,107.30172047323799,101.66599885154724,0.241363525390625,,,5.635721621690751,,,,0.23792903069977833,,,,
03/01/2026,04:06:00 -0400,,,,0.625,0.977869383073982,,1.9225370019872159,93.45693141069657,0,,185.31764705882355,15.629569809857536,12.02274600758272,
03/01/2026,04:08:00 -0400,,,,0.625,0.977869383073982,,1.9225370019872159,93.45693141069657,0,,190.93333333333334,15.629569809857536,10.820471406824447,
03/01/2026,04:10:00 -0400,107.396885552413,101.66300049073028,0.241363525390625,0.625,1.0336371824003645,5.7338850616827015,1.9654328115528301,93.54543373769741,0,0.24769477228821524,190.93333333333334,15.629569809857536,12.02274600758272,
03/01/2026,04:12:00 -0400,,,,0.625,1.106872241145655,,2.029776525901262,93.60799572747386,0,,196.54901960784315,19.236393612132353,13.225020608340992,
03/01/2026,04:14:00 -0400,,,,0.625,1.130907464585836,,2.051224430684073,93.6263065537499,0,,197.9529411764706,18.03411901137408,12.02274600758272,
03/01/2026,04:15:00 -0400,107.47042429666043,101.6529993793211,0.241363525390625,,,5.817424917339325,,,,0.256005693775327,,,,
03/01/2026,04:16:00 -0400,,,,0.625,1.1247919253169352,,2.051224430684073,93.58510719462882,0,,195.14509803921567,16.83184441061581,10.820471406824447,
03/01/2026,04:18:00 -0400,,,,0.625,1.1343039589637143,,2.051224430684073,93.64919508659494,0,,197.9529411764706,15.629569809857536,10.820471406824447,
