Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/01/2026,00:55:00 -0400,107.0739239553814,101.76699626853943,-0.8778076171875,,,5.306927686841965,,,,0.2052191276662061,,,,
02/01/2026,00:56:00 -0400,,,,0.625,-13.255372107458564,,-10.796070534218693,82.16372930495154,0,,268.1490196078431,19.236393612132353,14.427295209099267,
02/01/2026,00:58:00 -0400,,,,0.625,-13.341288041416712,,-10.881862153349928,82.15152208743419,0,,268.1490196078431,14.427295209099267,12.02274600758272,
02/01/2026,01:00:00 -0400,107.02202469676686,101.77700395530128,-0.8778076171875,0.625,-13.153722591152107,5.245020741465568,-10.753174724653071,82.56351567864499,0,0.19906034562754749,268.1490196078431,19.236393612132353,13.225020608340992,
02/01/2026,01:02:00 -0400,,,,0.625,-13.292582817915525,,-10.817518439001503,82.055390249485,0,,255.5137254901961,15.629569809857536,12.02274600758272,
02/01/2026,01:04:00 -0400,,,,0.625,-13.197471606204099,,-10.774622629435882,82.41092545967803,0,,255.5137254901961,16.83184441061581,13.225020608340992,
02/01/2026,01:05:00 -0400,106.98309860896778,101.77399901913167,-0.8778076171875,,,5.2090995898361205,,,,0.19548674750994888,,,,
02/01/2026,01:06:00 -0400,,,,0.625,-13.310387982019073,,-10.817518439001503,81.93636987869077,0,,259.7254901960784,16.83184441061581,13.225020608340992,
02/01/2026,01:08:00 -0400,,,,0.625,-13.062190192649808,,-10.645935200739032,82.47196154726481,0,,259.7254901960784,18.03411901137408,14.427295209099267,
02/01/2026,01:10:00 -0400,106.92688591900254,101.76599681493379,-0.8778076171875,0.625,-13.09698036192478,5.160889104068756,-10.688831010304646,82.52079041733424,0,0.19069055102482468,263.9372549019608,18.03411901137408,14.427295209099267,
02/01/2026,01:12:00 -0400,,,,0.625,-13.23897317051273,,-10.796070534218693,82.27359426260776,0,,263.9372549019608,18.03411901137408,14.427295209099267,
02/01/2026,01:14:00 -0400,,,,0.625,-13.157912955701583,,-10.731726819870268,82.39414053559166,0,,266.7450980392157,19.236393612132353,15.629569809857536,
02/01/2026,01:15:00 -0400,106.83173399053288,101.7530039180603,-0.8778076171875,,,5.078730072472572,,,,0.18251700014080563,,,,
02/01/2026,01:16:00 -0400,,,,0.625,-13.305237194392786,,-10.92475796291555,82.67643244068054,0,,272.3607843137255,15.629569809857536,12.02274600758272,
02/01/2026,01:18:00 -0400,,,,0.625,-13.394204806249917,,-11.053445391612406,82.92820630197605,0,,272.3607843137255,18.03411901137408,12.02274600758272,
02/01/2026,01:20:00 -0400,106.77984788262367,101.75099843549633,-0.8778076171875,0.625,-13.16532373182507,5.028849447127342,-10.860414248567118,83.19523918516823,0,0.17755465064051212,270.956862745098,19.236393612132353,14.427295209099267,
02/01/2026,01:22:00 -0400,,,,0.625,-13.202250382122152,,-10.903310058132739,83.23033493553064,0,,263.9372549019608,15.629569809857536,12.02274600758272,
02/01/2026,01:24:00 -0400,,,,0.625,-13.130228860778212,,-10.860414248567118,83.4332799267567,0,,258.321568627451,13.225020608340992,9.618196806066177,
02/01/2026,01:25:00 -0400,106.7538883902874,101.77199353656769,-0.8778076171875,,,4.981894853719711,,,,0.17288339598962937,,,,
02/01/2026,01:26:00 -0400,,,,0.625,-13.192575141771636,,-10.903310058132739,83.29594872968643,0,,252.7058823529412,13.225020608340992,9.618196806066177,
02/01/2026,01:28:00 -0400,,,,0.625,-13.223303697630518,,-10.92475796291555,83.23033493553064,0,,247.09019607843138,14.427295209099267,9.618196806066177,
02/01/2026,01:30:00 -0400,106.714968877841,101.77999574076557,-0.8778076171875,0.625,-13.43336498279234,4.934973137075424,-11.09634120117802,82.94804303044175,0,0.16821541206739177,241.4745098039216,10.820471406824447,8.415922205307904,
02/01/2026,01:32:00 -0400,,,,0.625,-13.455529008242513,,-11.182132820309256,83.36919203479057,0,,240.0705882352941,9.618196806066177,7.213647604549633,
02/01/2026,01:34:00 -0400,,,,0.625,-13.576725754466274,,-11.310820249006113,83.40428778515297,0,,234.45490196078433,8.415922205307904,7.213647604549633,
02/01/2026,01:35:00 -0400,106.68036937209797,101.81099852859879,-0.8778076171875,,,4.869370843499184,,,,0.16168900012902787,,,,
02/01/2026,01:36:00 -0400,,,,0.625,-13.608391335446786,,-11.375163963354545,83.61943999389639,0,,226.0313725490196,6.01137300379136,4.809098403033088,
02/01/2026,01:38:00 -0400,,,,0.625,-13.674372569027977,,-11.46095558248578,83.7445639734493,0,,226.0313725490196,4.809098403033088,3.6068238022748167,
02/01/2026,01:40:00 -0400,106.61550351802063,101.81500291837406,-0.8778076171875,0.625,-13.867283548040113,4.800500599646568,-11.675434630313873,83.86663614862287,0,0.15483747776334433,228.83921568627449,4.809098403033088,2.404549201516544,
02/01/2026,01:42:00 -0400,,,,0.625,-13.850510595942792,,-11.78267415422792,84.71046005951018,0,,237.2627450980392,6.01137300379136,3.6068238022748167,
02/01/2026,01:44:00 -0400,,,,0.625,-13.719340047534304,,-11.696882535096677,85.03547722590982,0,,237.2627450980392,4.809098403033088,3.6068238022748167,
02/01/2026,01:45:00 -0400,106.58090401227761,101.83100075141716,-0.8778076171875,,,4.749903260860443,,,,0.14980382637858836,,,,
02/01/2026,01:46:00 -0400,,,,0.625,-13.598104339384804,,-11.611090915965441,85.29182879377431,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,01:48:00 -0400,,,,0.625,-13.770075108501171,,-11.718330439879487,84.82948043030441,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,01:50:00 -0400,106.5419844998312,101.83799692665673,-0.8778076171875,0.625,-13.867229210097467,4.7039875731744765,-11.825569963793534,84.88746471351186,0,0.14523592675288977,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,01:52:00 -0400,,,,0.625,-13.881223382265262,,-11.911361582924776,85.37880521858548,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,01:54:00 -0400,,,,0.625,-13.957212981218872,,-11.975705297273201,85.29030289158464,0,,237.2627450980392,6.01137300379136,4.809098403033088,
02/01/2026,01:55:00 -0400,106.5160315828476,101.86199696389771,-0.8778076171875,,,4.654034618949891,,,,0.14026638164957705,,,,
02/01/2026,01:56:00 -0400,,,,0.625,-13.82090124722519,,-11.889913678141966,85.65346761272602,0,,237.2627450980392,4.809098403033088,3.6068238022748167,
02/01/2026,01:58:00 -0400,,,,0.625,-14.014443487220799,,-12.040049011621633,85.3330281528954,0,,237.2627450980392,6.01137300379136,2.404549201516544,
02/01/2026,02:00:00 -0400,106.45116572877026,101.84199474107933,-0.8778076171875,0.625,-14.07196995710506,4.609170987690926,-12.14728853553568,85.67025253681238,0,0.13580314534052057,237.2627450980392,4.809098403033088,3.6068238022748167,
02/01/2026,02:02:00 -0400,,,,0.625,-13.969705151377735,,-12.125840630752869,86.24246585793851,0,,237.2627450980392,4.809098403033088,3.6068238022748167,
02/01/2026,02:04:00 -0400,,,,0.625,-13.947340290527805,,-12.14728853553568,86.55069810025178,0,,237.2627450980392,3.6068238022748167,3.6068238022748167,
02/01/2026,02:05:00 -0400,106.42521938713932,101.8560002422638,-0.8778076171875,,,4.569219144875526,,,,0.13182855589103676,,,,
02/01/2026,02:06:00 -0400,,,,0.625,-13.879821337935088,,-12.125840630752869,86.88029297322042,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,02:08:00 -0400,,,,0.625,-13.849423947708377,,-12.061496916404444,86.6453040360113,0,,237.2627450980392,2.404549201516544,1.202274600758272,
02/01/2026,02:10:00 -0400,106.40359305221176,101.87800137229348,-0.8778076171875,0.625,-14.245327996960553,4.525591679918289,-12.383215488146583,86.08682383459221,0,0.12748829897903463,237.2627450980392,2.404549201516544,1.202274600758272,
02/01/2026,02:12:00 -0400,,,,0.625,-14.567458929803308,,-12.68348615510591,85.9006637674525,0,,237.2627450980392,2.404549201516544,1.202274600758272,
02/01/2026,02:14:00 -0400,,,,0.625,-14.510271367991853,,-12.68348615510591,86.30655374990464,0,,237.2627450980392,1.202274600758272,0,
02/01/2026,02:15:00 -0400,106.34737378689385,101.88000027950478,-0.8778076171875,,,4.467373507389069,,,,0.12169649269435251,,,,
02/01/2026,02:16:00 -0400,,,,0.625,-14.506734131412092,,-12.726381964671525,86.63309681849394,0,,237.2627450980392,0,0,
02/01/2026,02:18:00 -0400,,,,0.625,-14.555448414833345,,-12.790725679019957,86.73838406958114,0,,237.2627450980392,0,0,
02/01/2026,02:20:00 -0400,106.25656159118557,101.8400024092207,-0.8778076171875,0.625,-14.540917958480621,4.416559181964875,-12.833621488585571,87.14579995422294,0,0.11664125450053908,237.2627450980392,3.6068238022748167,1.202274600758272,
02/01/2026,02:22:00 -0400,,,,0.625,-14.268626435486931,,-12.704934059888714,88.19409475852598,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,02:24:00 -0400,,,,0.625,-14.248442668543195,,-12.704934059888714,88.34058136873426,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,02:25:00 -0400,106.200335750515,101.83100075141716,-0.8778076171875,,,4.369334999097824,,,,0.11194317987476682,,,,
02/01/2026,02:26:00 -0400,,,,0.625,-14.112531082915025,,-12.64059034554029,88.86701762417029,0,,237.2627450980392,2.404549201516544,1.202274600758272,
02/01/2026,02:28:00 -0400,,,,0.625,-15.016739389386759,,-13.39126701293862,87.68444342717632,0,,237.2627450980392,3.6068238022748167,1.202274600758272,
02/01/2026,02:30:00 -0400,106.22196208544254,101.85500078865815,-0.8778076171875,0.625,-15.06645956162556,4.366961296784401,-13.498506536852666,88.09338521400778,0,0.11170703326659315,237.2627450980392,6.01137300379136,4.809098403033088,
02/01/2026,02:32:00 -0400,,,,0.625,-14.6851423717624,,-13.241131679458952,89.02265964751659,0,,237.2627450980392,4.809098403033088,3.6068238022748167,
02/01/2026,02:34:00 -0400,,,,0.625,-15.004125231808917,,-13.477058632069856,88.3939879453727,0,,237.2627450980392,2.404549201516544,0,
02/01/2026,02:35:00 -0400,106.19601574381161,101.84799803806591,-0.8778076171875,,,4.348017705745697,,,,0.10982243942130626,,,,
02/01/2026,02:36:00 -0400,,,,0.625,-15.29233480070027,,-13.712985584680752,87.99114976729992,0,,237.2627450980392,1.202274600758272,0,
02/01/2026,02:38:00 -0400,,,,0.625,-15.509199539117175,,-13.927464632508844,87.95452811474784,0,,237.2627450980392,1.202274600758272,0,
02/01/2026,02:40:00 -0400,106.12682330767822,101.84300077003765,-0.8778076171875,0.625,-15.681180690608484,4.283822537640572,-14.099047870771322,87.93621728847181,0,0.10343601466895119,237.2627450980392,1.202274600758272,0,
02/01/2026,02:42:00 -0400,,,,0.625,-15.96821466984828,,-14.39931853773065,88.00640878919661,0,,237.2627450980392,0,0,
02/01/2026,02:44:00 -0400,,,,0.625,-16.134809106071753,,-14.570901775993121,88.02777141985199,0,,237.2627450980392,0,0,
02/01/2026,02:45:00 -0400,106.08790379523182,101.84899749167157,-0.8778076171875,,,4.238906303560257,,,,0.09896754519406248,,,,
02/01/2026,02:46:00 -0400,,,,0.625,-16.128323616081538,,-14.635245490341553,88.54505226215,0,,237.2627450980392,1.202274600758272,0,
02/01/2026,02:48:00 -0400,,,,0.625,-15.821866251272017,,-14.420766442513461,89.24544136720837,0,,237.2627450980392,2.404549201516544,1.202274600758272,
02/01/2026,02:50:00 -0400,106.07492404906368,101.85899860308075,-0.8778076171875,0.625,-15.933388083927088,4.215925445982934,-14.570901775993121,89.52162966353858,0,0.0966813058711617,237.2627450980392,0,0,
02/01/2026,02:52:00 -0400,,,,0.625,-16.099122170989045,,-14.7424850142556,89.55214770733197,0,,237.2627450980392,0,0,
02/01/2026,02:54:00 -0400,,,,0.625,-16.16998534920432,,-14.828276633386835,89.65743495841917,0,,237.2627450980392,0,0,
02/01/2026,02:55:00 -0400,106.04465770072937,101.85500078865815,-0.8778076171875,,,4.189656912071229,,,,0.09406799368375429,,,,
02/01/2026,02:56:00 -0400,,,,0.625,-16.119824340462298,,-14.828276633386835,90.03433279926757,0,,237.2627450980392,0,0,
02/01/2026,02:58:00 -0400,,,,0.625,-16.133359858391014,,-14.871172442952457,90.25253681239033,0,,237.2627450980392,0,0,
02/01/2026,03:00:00 -0400,106.01006477033901,101.83599801944543,-0.8778076171875,0.625,-16.103469562417843,4.174066750893593,-14.871172442952457,90.47837033646144,0,0.09251701416026414,237.2627450980392,1.202274600758272,0,
02/01/2026,03:02:00 -0400,,,,0.625,-16.12421015584173,,-14.914068252518074,90.64316777294576,0,,237.2627450980392,0,0,
02/01/2026,03:04:00 -0400,,,,0.625,-16.140382219038994,,-14.956964062083692,90.84306095979248,0,,237.2627450980392,0,0,
02/01/2026,03:05:00 -0400,105.95816551172447,101.83200020502282,-0.8778076171875,,,4.12616530670166,,,,0.08775156252440347,,,,
02/01/2026,03:06:00 -0400,,,,0.625,-15.817679049858342,,-14.785380823821221,92.00732433051041,0,,237.2627450980392,1.202274600758272,0,
02/01/2026,03:08:00 -0400,,,,0.625,-15.905024232436183,,-14.849724538169646,91.8272678721294,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,03:10:00 -0400,105.92357258133411,101.8280023906002,-0.8778076171875,0.625,-16.23108261817241,4.09557019073391,-15.128547300346167,91.44884412909133,0,0.08470782244730546,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,03:12:00 -0400,,,,0.625,-16.184252994283348,,-15.171443109911785,92.13550011444266,0,,237.2627450980392,3.6068238022748167,2.404549201516544,
02/01/2026,03:14:00 -0400,,,,0.625,-15.82457552724104,,-14.914068252518074,92.93965056839856,0,,238.66666666666666,6.01137300379136,2.404549201516544,
02/01/2026,03:15:00 -0400,105.9062728284626,101.8280023906002,-0.8778076171875,,,4.078270437862396,,,,0.08298676503427188,,,,
02/01/2026,03:16:00 -0400,,,,0.625,-15.836224570377214,,-14.871172442952457,92.52002746623941,0,,238.66666666666666,2.404549201516544,2.404549201516544,
02/01/2026,03:18:00 -0400,,,,0.625,-15.616183831433089,,-14.699589204689985,92.90302891584649,0,,238.66666666666666,2.404549201516544,2.404549201516544,
02/01/2026,03:20:00 -0400,105.86302673396015,101.81500291837406,-0.8778076171875,0.625,-15.61399444855738,4.04802381558609,-14.635245490341553,92.42694743266956,0,0.0799776946808115,238.66666666666666,3.6068238022748167,3.6068238022748167,
02/01/2026,03:22:00 -0400,,,,0.625,-15.959926660318422,,-14.914068252518074,91.89593347066453,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,03:24:00 -0400,,,,0.625,-15.887416271182994,,-14.892620347735267,92.2896162355993,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,03:25:00 -0400,105.81978721481038,101.80899962138749,-0.8778076171875,,,4.01078759342289,,,,0.0762732674174103,,,,
02/01/2026,03:26:00 -0400,,,,0.625,-15.816265541767024,,-14.871172442952457,92.67414358739605,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,03:28:00 -0400,,,,0.625,-15.767569531833814,,-14.806828728604032,92.55664911879148,0,,238.66666666666666,2.404549201516544,2.404549201516544,
02/01/2026,03:30:00 -0400,105.83275381027318,101.8169952502327,-0.8778076171875,0.625,-15.776671641040547,4.015758560040474,-14.806828728604032,92.48645761806668,0,0.07676780158854424,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,03:32:00 -0400,,,,0.625,-16.20658304087851,,-15.128547300346167,91.63653009842069,0,,238.66666666666666,2.404549201516544,0,
02/01/2026,03:34:00 -0400,,,,0.625,-16.47287451370984,,-15.385922157739877,91.55260547798886,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,03:35:00 -0400,105.85438014520074,101.82899526885319,-0.8778076171875,,,4.025384876347542,,,,0.07772547093581939,,,,
02/01/2026,03:36:00 -0400,,,,0.625,-16.786813568694665,,-15.664744919916398,91.26573586633097,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,03:38:00 -0400,,,,0.625,-16.986595798738428,,-15.85777606296168,91.20164797436485,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,03:40:00 -0400,105.92789916339017,101.84599913085461,-0.8778076171875,0.625,-17.07273070858254,4.081900032535553,-15.965015586875726,91.35728999771115,0,0.08334785347668716,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,03:42:00 -0400,,,,0.625,-17.136472018193107,,-16.05080720600697,91.52208743419547,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,03:44:00 -0400,,,,0.625,-17.14235109292061,,-16.072255110789776,91.6411078049897,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,03:45:00 -0400,105.91059283516599,101.84999694527721,-0.8778076171875,,,4.060595889888764,,,,0.08122842131468472,,,,
02/01/2026,03:46:00 -0400,,,,0.625,-17.112393227679533,,-16.072255110789776,91.87304493781949,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,03:48:00 -0400,,,,0.625,-17.074379435415583,,-16.05080720600697,92.0027466239414,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,03:50:00 -0400,105.87167989807224,101.84499967724896,-0.8778076171875,0.625,-16.972781312394773,4.026680220823288,-15.98646349165854,92.29571984435798,0,0.077854337644435,238.66666666666666,2.404549201516544,0,
02/01/2026,03:52:00 -0400,,,,0.625,-16.816109040350916,,-15.900671872527298,92.8526741435874,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,03:54:00 -0400,,,,0.625,-16.756866066766396,,-15.836328158178873,92.81605249103532,0,,238.66666666666666,2.404549201516544,0,
02/01/2026,03:55:00 -0400,105.91059283516599,101.82999472245885,-0.8778076171875,,,4.080598112707138,,,,0.08321833262234257,,,,
02/01/2026,03:56:00 -0400,,,,0.625,-16.74729292428701,,-15.814880253396062,92.72449835965514,0,,238.66666666666666,0,0,
02/01/2026,03:58:00 -0400,,,,0.625,-16.911508063665327,,-15.965015586875726,92.60700389105058,0,,238.66666666666666,1.202274600758272,0,
02/01/2026,04:00:00 -0400,105.92789916339017,101.82299854721929,-0.8778076171875,0.625,-17.2857935595417,4.104900616170883,-16.30818206340068,92.34607461661707,0,0.08563605523677509,238.66666666666666,2.404549201516544,0,
02/01/2026,04:02:00 -0400,,,,0.625,-17.668700279271825,,-16.608452730360007,91.68535896849012,0,,238.66666666666666,3.6068238022748167,1.202274600758272,
02/01/2026,04:04:00 -0400,,,,0.625,-17.85065337056265,,-16.75858806383967,91.42900740062562,0,,238.66666666666666,0,0,
02/01/2026,04:05:00 -0400,105.91924599927808,101.80800016778183,-0.8778076171875,,,4.111245831496239,,,,0.08626730586527281,,,,
02/01/2026,04:06:00 -0400,,,,0.625,-17.550287738700145,,-16.608452730360007,92.61005569542992,0,,238.66666666666666,2.404549201516544,1.202274600758272,
02/01/2026,04:08:00 -0400,,,,0.625,-17.61859236391915,,-16.651348539925625,92.40863660639353,0,,238.66666666666666,2.404549201516544,2.404549201516544,
02/01/2026,04:10:00 -0400,105.97547183994865,101.79600014916134,-0.8778076171875,0.625,-17.378808824007432,4.179471690787316,-16.393973682531914,92.28503852903029,0,0.09305472194951292,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,04:12:00 -0400,,,,0.625,-16.72696354287369,,-15.793432348613251,92.7168688487068,0,,238.66666666666666,3.6068238022748167,2.404549201516544,
02/01/2026,04:14:00 -0400,,,,0.625,-16.63933454002232,,-15.60040120556797,91.90966659037156,0,,238.66666666666666,4.809098403033088,3.6068238022748167,
02/01/2026,04:15:00 -0400,105.97547183994865,101.77999574076557,-0.8778076171875,,,4.195476099183082,,,,0.09464691265393088,,,,
02/01/2026,04:16:00 -0400,,,,0.625,-16.742104721619032,,-15.60040120556797,91.11924925612269,0,,238.66666666666666,4.809098403033088,3.6068238022748167,
02/01/2026,04:18:00 -0400,,,,0.625,-16.633136367785355,,-15.514609586436734,91.30235751888304,0,,238.66666666666666,6.01137300379136,4.809098403033088,
02/01/2026,04:20:00 -0400,105.96249209378053,101.79099630578041,-0.8778076171875,0.625,-16.8389919433186,4.171495788000107,-15.664744919916398,90.86594949263753,0,0.09226124318022005,238.66666666666666,6.01137300379136,4.809098403033088,
