Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/01/2026,00:16:00 -0400,,,,0.625,-2.9478489812214375,,-2.281252335443412,95.23002975509269,0,,65.9843137254902,30.056865018956803,25.247766615923712,
04/01/2026,00:18:00 -0400,,,,0.625,-2.942687362545785,,-2.281252335443412,95.26665140764476,0,,61.772549019607844,28.854590418198534,22.843217414407167,
04/01/2026,00:20:00 -0400,106.3751480765667,101.95900314181996,0.572998046875,0.625,-3.0619698538095714,4.416144934746742,-2.3884918593574582,95.17814908064392,0,0.11660004331961127,67.38823529411765,31.25913961971507,26.450041216681985,
04/01/2026,00:22:00 -0400,,,,0.625,-3.003768992451755,,-2.345596049791837,95.28801403830013,0,,70.19607843137254,33.66368882123162,27.652315817440257,
04/01/2026,00:24:00 -0400,,,,0.625,-3.0365232944356757,,-2.3670439545746476,95.20714122224764,0,,70.19607843137254,32.461414220473344,26.450041216681985,
04/01/2026,00:25:00 -0400,106.27450572861862,101.94299873342419,0.462677001953125,,,4.331506995194435,,,,0.10817987949575436,,,,
04/01/2026,00:26:00 -0400,,,,0.625,-3.085695888791831,,-2.409939764140262,95.16136415655755,0,,70.19607843137254,31.25913961971507,26.450041216681985,
04/01/2026,00:28:00 -0400,,,,0.625,-2.889853911819102,,-2.2383565258777907,95.33836881055925,0,,65.9843137254902,27.652315817440257,25.247766615923712,
04/01/2026,00:30:00 -0400,106.49079537930488,101.97699988207437,0.462677001953125,0.625,-2.8695638063566458,4.51379549723053,-2.21690862109498,95.3307392996109,0,0.12631476154118515,67.38823529411765,30.056865018956803,24.04549201516544,
04/01/2026,00:32:00 -0400,,,,0.625,-2.897594655899052,,-2.2383565258777907,95.28343633173112,0,,65.9843137254902,31.25913961971507,24.04549201516544,
04/01/2026,00:34:00 -0400,,,,0.625,-2.9720075057704745,,-2.3027002402262156,95.21019302662698,0,,64.58039215686274,31.25913961971507,28.854590418198534,
04/01/2026,00:35:00 -0400,106.54269463791942,101.92100417874718,0.462677001953125,,,4.621690459172249,,,,0.1370486388085615,,,,
04/01/2026,00:36:00 -0400,,,,0.625,-3.057455272442363,,-2.3884918593574582,95.21019302662698,0,,64.58039215686274,32.461414220473344,28.854590418198534,
04/01/2026,00:38:00 -0400,,,,0.625,-2.93580793712524,,-2.281252335443412,95.3154802777142,0,,70.19607843137254,34.86596342198989,26.450041216681985,
04/01/2026,00:40:00 -0400,106.54702779532815,101.9010019559288,0.462677001953125,0.625,-2.887059613804818,4.646025839399338,-2.2383565258777907,95.35820553902495,0,0.1394696321516391,67.38823529411765,32.461414220473344,26.450041216681985,
04/01/2026,00:42:00 -0400,,,,0.625,-2.865693937096432,,-2.21690862109498,95.35820553902495,0,,65.9843137254902,32.461414220473344,28.854590418198534,
04/01/2026,00:44:00 -0400,,,,0.625,-2.846908543811777,,-2.1954607163121693,95.33989471274892,0,,68.7921568627451,32.461414220473344,27.652315817440257,
04/01/2026,00:45:00 -0400,106.67247894889546,101.90900416012668,0.462677001953125,,,4.763474788768768,,,,0.15115398316327144,,,,
04/01/2026,00:46:00 -0400,,,,0.625,-2.9325117768442177,,-2.2598044306606013,95.18730449378194,0,,68.7921568627451,32.461414220473344,27.652315817440257,
04/01/2026,00:48:00 -0400,,,,0.625,-2.9046938106145785,,-2.2383565258777907,95.23308155947203,0,,67.38823529411765,34.86596342198989,28.854590418198534,
04/01/2026,00:50:00 -0400,106.66814579148675,101.92999926119805,0.462677001953125,0.625,-2.934233704525303,4.738146530288696,-2.2598044306606013,95.17509727626458,0,0.14863421381511294,61.772549019607844,31.25913961971507,26.450041216681985,
04/01/2026,00:52:00 -0400,,,,0.625,-2.934233704525303,,-2.2598044306606013,95.17509727626458,0,,63.1764705882353,30.056865018956803,26.450041216681985,
04/01/2026,00:54:00 -0400,,,,0.625,-2.8923730853135012,,-2.21690862109498,95.1689936675059,0,,65.9843137254902,28.854590418198534,25.247766615923712,
04/01/2026,00:55:00 -0400,106.72437163215733,101.93499652922631,0.462677001953125,,,4.7893751029310225,,,,0.15373066318985412,,,,
04/01/2026,00:56:00 -0400,,,,0.625,-2.891081077764793,,-2.21690862109498,95.17814908064392,0,,70.19607843137254,31.25913961971507,25.247766615923712,
04/01/2026,00:58:00 -0400,,,,0.625,-2.8578397243095237,,-2.1740128115293658,95.11100938429846,0,,73.00392156862745,27.652315817440257,20.438668212890626,
04/01/2026,01:00:00 -0400,106.86281568259811,101.88699645474435,0.462677001953125,0.625,-2.797020119943183,4.975819227853775,-2.1311170019637444,95.2391851682307,0,0.17227896533602127,75.81176470588235,25.247766615923712,19.236393612132353,
04/01/2026,01:02:00 -0400,,,,0.625,-2.8319539698587888,,-2.152564906746555,95.14305333028152,0,,75.81176470588235,25.247766615923712,18.03411901137408,
04/01/2026,01:04:00 -0400,,,,0.625,-2.79658940633487,,-2.1311170019637444,95.24223697261004,0,,75.81176470588235,28.854590418198534,21.640942813648895,
04/01/2026,01:05:00 -0400,106.91471494121265,101.82700293699456,0.462677001953125,,,5.087712004218102,,,,0.18341056320663762,,,,
04/01/2026,01:06:00 -0400,,,,0.625,-2.7795352290147695,,-2.1096690971809338,95.21171892881665,0,,74.4078431372549,30.056865018956803,22.843217414407167,
04/01/2026,01:08:00 -0400,,,,0.625,-2.768766346448734,,-2.1096690971809338,95.28801403830013,0,,73.00392156862745,27.652315817440257,21.640942813648895,
04/01/2026,01:10:00 -0400,106.9752870899973,101.86500190006733,0.462677001953125,0.625,-2.7446033677434176,5.110285189929963,-2.08822119239813,95.30785076676584,0,0.18565624549433968,70.19607843137254,27.652315817440257,24.04549201516544,
04/01/2026,01:12:00 -0400,,,,0.625,-2.6222740920511907,,-1.980981668484084,95.41771572442207,0,,67.38823529411765,26.450041216681985,20.438668212890626,
04/01/2026,01:14:00 -0400,,,,0.625,-2.721516437137349,,-2.0667732876153195,95.32005798428321,0,,63.1764705882353,26.450041216681985,22.843217414407167,
04/01/2026,01:15:00 -0400,106.80657011586952,101.87499643612385,0.462677001953125,,,4.931573679745674,,,,0.16787721872549194,,,,
04/01/2026,01:16:00 -0400,,,,0.625,-2.7402979630186914,,-2.08822119239813,95.33836881055925,0,,64.58039215686274,31.25913961971507,24.04549201516544,
04/01/2026,01:18:00 -0400,,,,0.625,-2.620982485835049,,-1.980981668484084,95.42687113756008,0,,71.60000000000001,30.056865018956803,22.843217414407167,
04/01/2026,01:20:00 -0400,107.13967748206902,101.83200020502282,0.462677001953125,0.625,-2.7454645951816947,5.307677277046204,-2.08822119239813,95.30174715800716,0,0.2052937002793136,68.7921568627451,31.25913961971507,25.247766615923712,
04/01/2026,01:22:00 -0400,,,,0.625,-2.7271156717921383,,-2.0667732876153195,95.28038452735179,0,,70.19607843137254,30.056865018956803,24.04549201516544,
04/01/2026,01:24:00 -0400,,,,0.625,-2.6513917096201096,,-2.0024295732668875,95.36278324559396,0,,65.9843137254902,26.450041216681985,21.640942813648895,
04/01/2026,01:25:00 -0400,107.23484256124401,101.88900193730832,0.462677001953125,,,5.3458406239356995,,,,0.2090903620905057,,,,
04/01/2026,01:26:00 -0400,,,,0.625,-2.7044407327120865,,-2.023877478049698,95.13847562371251,0,,63.1764705882353,26.450041216681985,21.640942813648895,
04/01/2026,01:28:00 -0400,,,,0.625,-2.6960285080740336,,-2.023877478049698,95.19798580910962,0,,58.96470588235294,20.438668212890626,18.03411901137408,
04/01/2026,01:30:00 -0400,107.2045564868517,101.89999592697049,0.462677001953125,0.625,-2.7027147683789607,5.30456055988121,-2.023877478049698,95.15068284122987,0,0.20498363520376128,61.772549019607844,22.843217414407167,20.438668212890626,
04/01/2026,01:32:00 -0400,,,,0.625,-2.6235320217884355,,-1.9595337637012733,95.25749599450674,0,,61.772549019607844,26.450041216681985,19.236393612132353,
04/01/2026,01:34:00 -0400,,,,0.625,-2.5829634357007545,,-1.916637954135652,95.24223697261004,0,,64.58039215686274,26.450041216681985,21.640942813648895,
04/01/2026,01:35:00 -0400,107.26079547822762,101.8560002422638,0.462677001953125,,,5.404795235963822,,,,0.21495543269683748,,,,
04/01/2026,01:36:00 -0400,,,,0.625,-2.632807225686352,,-1.9595337637012733,95.19188220035095,0,,67.38823529411765,26.450041216681985,21.640942813648895,
04/01/2026,01:38:00 -0400,,,,0.625,-2.622238257075217,,-1.9595337637012733,95.26665140764476,0,,61.772549019607844,25.247766615923712,20.438668212890626,
04/01/2026,01:40:00 -0400,107.4424987738762,101.85699969586945,0.462677001953125,0.625,-2.6300260346206965,5.585499078006745,-1.980981668484084,95.36278324559396,0,0.2329326656215761,61.772549019607844,21.640942813648895,19.236393612132353,
04/01/2026,01:42:00 -0400,,,,0.625,-2.5724348966782475,,-1.9380858589184626,95.46807049668116,0,,64.58039215686274,24.04549201516544,20.438668212890626,
04/01/2026,01:44:00 -0400,,,,0.625,-2.6128048602928207,,-1.980981668484084,95.48485542076753,0,,61.772549019607844,25.247766615923712,21.640942813648895,
04/01/2026,01:45:00 -0400,107.81886538528347,101.84300077003765,0.462677001953125,,,5.975864615245819,,,,0.27176798926162715,,,,
04/01/2026,01:46:00 -0400,,,,0.625,-2.6044166050845,,-1.980981668484084,95.54436560616465,0,,60.3686274509804,25.247766615923712,19.236393612132353,
04/01/2026,01:48:00 -0400,,,,0.625,-2.5996868094961503,,-1.980981668484084,95.57793545433738,0,,60.3686274509804,24.04549201516544,20.438668212890626,
04/01/2026,01:50:00 -0400,107.58092967361165,101.82299854721929,0.462677001953125,0.625,-2.6411399801872433,5.757931126392365,-2.023877478049698,95.5870908674754,0,0.2500869832192163,57.56078431372549,22.843217414407167,18.03411901137408,
04/01/2026,01:52:00 -0400,,,,0.625,-2.6731475360452865,,-2.0667732876153195,95.66338597695888,0,,57.56078431372549,24.04549201516544,19.236393612132353,
04/01/2026,01:54:00 -0400,,,,0.625,-2.601083733793485,,-2.0024295732668875,95.71984435797665,0,,58.96470588235294,22.843217414407167,19.236393612132353,
04/01/2026,01:55:00 -0400,107.67611447884465,101.81800127919102,0.462677001953125,,,5.8581131996536255,,,,0.26005354754646015,,,,
04/01/2026,01:56:00 -0400,,,,0.625,-2.5952896647052137,,-2.0024295732668875,95.76104371709773,0,,57.56078431372549,21.640942813648895,18.03411901137408,
04/01/2026,01:58:00 -0400,,,,0.625,-2.5952896647052137,,-2.0024295732668875,95.76104371709773,0,,57.56078431372549,26.450041216681985,20.438668212890626,
04/01/2026,02:00:00 -0400,107.77127298266697,101.79600014916134,0.462677001953125,0.625,-2.588425477402668,5.975272833505631,-2.0024295732668875,95.80987258716716,0,0.271709116146016,60.3686274509804,22.843217414407167,20.438668212890626,
04/01/2026,02:02:00 -0400,,,,0.625,-2.544813121212787,,-1.9595337637012733,95.81597619592584,0,,60.3686274509804,26.450041216681985,22.843217414407167,
04/01/2026,02:04:00 -0400,,,,0.625,-2.545671238822399,,-1.9595337637012733,95.80987258716716,0,,60.3686274509804,25.247766615923712,21.640942813648895,
04/01/2026,02:05:00 -0400,107.98012590948487,101.80399577800655,0.572998046875,,,6.17613013147831,,,,0.2916913057301799,,,,
04/01/2026,02:06:00 -0400,,,,0.625,-2.57090977941028,,-1.980981668484084,95.78240634775311,0,,57.56078431372549,25.247766615923712,21.640942813648895,
04/01/2026,02:08:00 -0400,,,,0.625,-2.594216931178504,,-2.0024295732668875,95.76867322804608,0,,54.75294117647059,25.247766615923712,19.236393612132353,
04/01/2026,02:10:00 -0400,108.13273984492683,101.7830006769352,0.68316650390625,0.625,-2.5512501834202634,6.349739167991639,-1.9595337637012733,95.77019913023575,0,0.30896271541331344,57.56078431372549,22.843217414407167,19.236393612132353,
04/01/2026,02:12:00 -0400,,,,0.625,-2.5482458821052267,,-1.9595337637012733,95.79156176089113,0,,63.1764705882353,28.854590418198534,25.247766615923712,
04/01/2026,02:14:00 -0400,,,,0.625,-2.505492618963221,,-1.916637954135652,95.79156176089113,0,,61.772549019607844,28.854590418198534,24.04549201516544,
04/01/2026,02:15:00 -0400,108.31012313387204,101.77199353656769,0.68316650390625,,,6.538129597304344,,,,0.3277046446952683,,,,
04/01/2026,02:16:00 -0400,,,,0.625,-2.4755308709740977,,-1.8951900493528413,95.85259784847791,0,,61.772549019607844,27.652315817440257,22.843217414407167,
04/01/2026,02:18:00 -0400,,,,0.625,-2.485189484057462,,-1.8951900493528413,95.78393224994278,0,,56.15686274509804,24.04549201516544,20.438668212890626,
04/01/2026,02:20:00 -0400,108.32310945539284,101.8440002236433,0.68316650390625,0.625,-2.485189484057462,6.4791092317495345,-1.8951900493528413,95.78393224994278,0,0.3218330326316464,57.56078431372549,24.04549201516544,18.03411901137408,
04/01/2026,02:22:00 -0400,,,,0.625,-2.4783205075529375,,-1.8951900493528413,95.83276112001221,0,,56.15686274509804,19.236393612132353,15.629569809857536,
04/01/2026,02:24:00 -0400,,,,0.625,-2.4608069672411683,,-1.8737421445700377,95.80529488059815,0,,54.75294117647059,18.03411901137408,14.427295209099267,
04/01/2026,02:25:00 -0400,108.27551705277634,101.85100297423554,0.68316650390625,,,6.424514078540803,,,,0.3164016606436506,,,,
04/01/2026,02:26:00 -0400,,,,0.625,-2.455440398512372,,-1.8737421445700377,95.8434424353399,0,,47.733333333333334,18.03411901137408,14.427295209099267,
04/01/2026,02:28:00 -0400,,,,0.625,-2.482613254619185,,-1.8951900493528413,95.80224307621882,0,,50.54117647058823,21.640942813648895,16.83184441061581,
04/01/2026,02:30:00 -0400,108.47333653781605,101.85699969586945,0.572998046875,0.625,-2.499698177743436,6.616336841946602,-1.916637954135652,95.83276112001221,0,0.33548505399615036,49.13725490196079,21.640942813648895,16.83184441061581,
04/01/2026,02:32:00 -0400,,,,0.625,-2.4755308709740977,,-1.8951900493528413,95.85259784847791,0,,47.733333333333334,19.236393612132353,14.427295209099267,
04/01/2026,02:34:00 -0400,,,,0.625,-2.4783205075529375,,-1.8951900493528413,95.83276112001221,0,,50.54117647058823,19.236393612132353,14.427295209099267,
04/01/2026,02:35:00 -0400,108.70697196884251,101.83499856583977,0.572998046875,,,6.871973403002739,,,,0.3609169316487226,,,,
04/01/2026,02:36:00 -0400,,,,0.625,-2.487472708123553,,-1.916637954135652,95.91973754482338,0,,49.13725490196079,20.438668212890626,15.629569809857536,
04/01/2026,02:38:00 -0400,,,,0.625,-2.511853902021513,,-1.9380858589184626,95.898374914168,0,,49.13725490196079,22.843217414407167,16.83184441061581,
04/01/2026,02:40:00 -0400,108.8670555049162,101.80899962138749,0.572998046875,0.625,-2.4583751195099706,7.058055883528709,-1.8951900493528413,95.97467002365148,0,0.3794292557797939,49.13725490196079,21.640942813648895,16.83184441061581,
04/01/2026,02:42:00 -0400,,,,0.625,-2.3895142732788845,,-1.8308463350044164,96.00823987182422,0,,47.733333333333334,22.843217414407167,16.83184441061581,
04/01/2026,02:44:00 -0400,,,,0.625,-2.35784368386241,,-1.8093984302216057,96.08148317692836,0,,43.52156862745098,21.640942813648895,14.427295209099267,
04/01/2026,02:45:00 -0400,108.87017879743385,101.79600014916134,0.462677001953125,,,7.074178648272515,,,,0.3810332211073342,,,,
04/01/2026,02:46:00 -0400,,,,0.625,-2.3629870526621195,,-1.8093984302216057,96.04486152437629,0,,43.52156862745098,22.843217414407167,15.629569809857536,
04/01/2026,02:48:00 -0400,,,,0.625,-2.400611662610883,,-1.852294239787227,96.08148317692836,0,,46.32941176470589,19.236393612132353,14.427295209099267,
04/01/2026,02:50:00 -0400,109.12978029614926,101.80800016778183,0.462677001953125,0.625,-2.4459492765343107,7.321780128367425,-1.8951900493528413,96.06317235065232,0,0.40566573267905237,42.11764705882353,24.04549201516544,16.83184441061581,
04/01/2026,02:52:00 -0400,,,,0.625,-2.4609108149952696,,-1.916637954135652,96.10894941634241,0,,44.92549019607843,24.04549201516544,15.629569809857536,
04/01/2026,02:54:00 -0400,,,,0.625,-2.398041563411709,,-1.852294239787227,96.0997940032044,0,,39.30980392156863,13.225020608340992,10.820471406824447,
04/01/2026,02:55:00 -0400,109.35909572047234,101.8440002236433,0.462677001953125,,,7.5150954968290336,,,,0.4248976171120382,,,,
04/01/2026,02:56:00 -0400,,,,0.625,-2.408509931180694,,-1.8737421445700377,96.17761501487755,0,,39.30980392156863,16.83184441061581,14.427295209099267,
04/01/2026,02:58:00 -0400,,,,0.625,-2.3896917342714574,,-1.852294239787227,96.15930418860151,0,,40.713725490196076,18.03411901137408,13.225020608340992,
04/01/2026,03:00:00 -0400,109.48888660680103,101.83399911223412,0.462677001953125,0.625,-2.3627407325271257,7.654887494566918,-1.8308463350044164,96.19897764553292,0,0.43880475531085716,42.11764705882353,18.03411901137408,12.02274600758272,
04/01/2026,03:02:00 -0400,,,,0.625,-2.343066160569163,,-1.8093984302216057,96.18677042801556,0,,47.733333333333334,25.247766615923712,16.83184441061581,
04/01/2026,03:04:00 -0400,,,,0.625,-2.340069570246318,,-1.8093984302216057,96.20813305867094,0,,50.54117647058823,21.640942813648895,16.83184441061581,
04/01/2026,03:05:00 -0400,109.58408456273938,101.74999898189068,0.462677001953125,,,7.834085580848694,,,,0.45663218886365176,,,,
04/01/2026,03:06:00 -0400,,,,0.625,-2.3456351355641942,,-1.8093984302216057,96.16845960173953,0,,53.34901960784314,27.652315817440257,20.438668212890626,
04/01/2026,03:08:00 -0400,,,,0.625,-2.3937590280692262,,-1.852294239787227,96.13031204699779,0,,56.15686274509804,28.854590418198534,24.04549201516544,
04/01/2026,03:10:00 -0400,109.66628962180424,101.7259989446497,0.462677001953125,0.625,-2.3963284048052467,7.940290677154541,-1.852294239787227,96.11200122072175,0,0.46719795067867176,51.945098039215694,30.056865018956803,22.843217414407167,
04/01/2026,03:12:00 -0400,,,,0.625,-2.3749436322842037,,-1.8308463350044164,96.11200122072175,0,,51.945098039215694,30.056865018956803,21.640942813648895,
04/01/2026,03:14:00 -0400,,,,0.625,-2.330674441327102,,-1.787950525438795,96.12268253604944,0,,51.945098039215694,25.247766615923712,19.236393612132353,
04/01/2026,03:15:00 -0400,109.87274254489803,101.7530039180603,0.352142333984375,,,8.11973862683773,,,,0.4850502417691689,,,,
04/01/2026,03:16:00 -0400,,,,0.625,-2.3289607097639586,,-1.787950525438795,96.1348897535668,0,,47.733333333333334,21.640942813648895,18.03411901137408,
04/01/2026,03:18:00 -0400,,,,0.625,-2.2823334674298854,,-1.7450547158731808,96.16235599298085,0,,47.733333333333334,24.04549201516544,18.03411901137408,
04/01/2026,03:20:00 -0400,109.9679339254837,101.77899628715993,0.352142333984375,0.625,-2.255163343468462,8.188937638323784,-1.7236068110903702,96.20355535210193,0,0.491934471421303,47.733333333333334,24.04549201516544,18.03411901137408,
04/01/2026,03:22:00 -0400,,,,0.625,-2.235490183413994,,-1.7021589063075595,96.19134813458457,0,,46.32941176470589,24.04549201516544,18.03411901137408,
04/01/2026,03:24:00 -0400,,,,0.625,-2.2096040723826924,,-1.6807110015247488,96.22339208056763,0,,50.54117647058823,22.843217414407167,16.83184441061581,
04/01/2026,03:25:00 -0400,110.26649438876153,101.80999907499314,0.352142333984375,,,8.456495313768388,,,,0.5185523152805761,,,,
04/01/2026,03:26:00 -0400,,,,0.625,-2.2335620665722877,,-1.7021589063075595,96.2050812542916,0,,53.34901960784314,21.640942813648895,16.83184441061581,
04/01/2026,03:28:00 -0400,,,,0.625,-2.22970656375924,,-1.7021589063075595,96.23254749370565,0,,50.54117647058823,20.438668212890626,15.629569809857536,
04/01/2026,03:30:00 -0400,110.3400462837143,101.81400346476842,0.352142333984375,0.625,-2.2096040723826924,8.526042818945886,-1.6807110015247488,96.22339208056763,0,0.5254712146563478,49.13725490196079,18.03411901137408,14.427295209099267,
04/01/2026,03:32:00 -0400,,,,0.625,-2.23377628974385,,-1.7021589063075595,96.20355535210193,0,,50.54117647058823,24.04549201516544,18.03411901137408,
04/01/2026,03:34:00 -0400,,,,0.625,-2.297937477552396,,-1.7665026206559915,96.20355535210193,0,,50.54117647058823,26.450041216681985,19.236393612132353,
04/01/2026,03:35:00 -0400,110.56505485203934,101.75800118608856,0.352142333984375,,,8.807053665950775,,,,0.5534274406771815,,,,
04/01/2026,03:36:00 -0400,,,,0.625,-2.2782636771182934,,-1.7450547158731808,96.19134813458457,0,,54.75294117647059,28.854590418198534,24.04549201516544,
04/01/2026,03:38:00 -0400,,,,0.625,-2.2271367697248,,-1.7021589063075595,96.25085831998169,0,,54.75294117647059,27.652315817440257,21.640942813648895,
04/01/2026,03:40:00 -0400,110.38023483922578,101.74299623129845,0.462677001953125,0.625,-2.224567408447892,8.637238607927323,-1.7021589063075595,96.26916914625772,0,0.5365334730796887,51.945098039215694,30.056865018956803,24.04549201516544,
04/01/2026,03:42:00 -0400,,,,0.625,-2.2673448702545924,,-1.7450547158731808,96.26916914625772,0,,56.15686274509804,32.461414220473344,26.450041216681985,
04/01/2026,03:44:00 -0400,,,,0.625,-2.2675588893888063,,-1.7450547158731808,96.26764324406805,0,,58.96470588235294,33.66368882123162,26.450041216681985,
04/01/2026,03:45:00 -0400,110.64419579676056,101.70300493636704,0.462677001953125,,,8.941190860393524,,,,0.5667720135490494,,,,
04/01/2026,03:46:00 -0400,,,,0.625,-2.2637070043826895,,-1.7450547158731808,96.29510948348211,0,,54.75294117647059,28.854590418198534,25.247766615923712,
04/01/2026,03:48:00 -0400,,,,0.625,-2.3103363083370803,,-1.787950525438795,96.26764324406805,0,,56.15686274509804,34.86596342198989,22.843217414407167,
04/01/2026,03:50:00 -0400,110.622549735775,101.6689972123642,0.462677001953125,0.625,-2.3631687390612885,8.953552523410798,-1.8308463350044164,96.19592584115358,0,0.5680018075195941,58.96470588235294,36.06823802274816,31.25913961971507,
04/01/2026,03:52:00 -0400,,,,0.625,-2.3550386698130668,,-1.8308463350044164,96.25391012436103,0,,60.3686274509804,36.06823802274816,30.056865018956803,
04/01/2026,03:54:00 -0400,,,,0.625,-2.297291375568906,,-1.787950525438795,96.3607232776379,0,,61.772549019607844,34.86596342198989,27.652315817440257,
04/01/2026,03:55:00 -0400,110.70044136348916,101.69500273216916,0.462677001953125,,,9.00543863132,,,,0.5731636714672367,,,,
04/01/2026,03:56:00 -0400,,,,0.625,-2.3011395393375005,,-1.787950525438795,96.33325703822385,0,,58.96470588235294,33.66368882123162,26.450041216681985,
04/01/2026,03:58:00 -0400,,,,0.625,-2.3283029512120037,,-1.8093984302216057,96.29205767910277,0,,60.3686274509804,33.66368882123162,27.652315817440257,
04/01/2026,04:00:00 -0400,110.84199555574227,101.69399670321083,0.352142333984375,0.625,-2.3375015330810034,9.147998852531433,-1.8093984302216057,96.22644388494697,0,0.5873462050179701,57.56078431372549,37.270512623506434,30.056865018956803,
04/01/2026,04:02:00 -0400,,,,0.625,-2.403375647470186,,-1.8737421445700377,96.21423666742962,0,,58.96470588235294,36.06823802274816,28.854590418198534,
04/01/2026,04:04:00 -0400,,,,0.625,-2.3563220766369337,,-1.8308463350044164,96.24475471122301,0,,60.3686274509804,36.06823802274816,28.854590418198534,
04/01/2026,04:05:00 -0400,111.00643197528267,101.68599449901295,0.352142333984375,,,9.320437476269722,,,,0.6045011767613393,,,,
04/01/2026,04:06:00 -0400,,,,0.625,-2.3522736592347258,,-1.8093984302216057,96.12115663385977,0,,57.56078431372549,32.461414220473344,26.450041216681985,
04/01/2026,04:08:00 -0400,,,,0.625,-2.3494894101520782,,-1.8093984302216057,96.14099336232547,0,,61.772549019607844,36.06823802274816,31.25913961971507,
04/01/2026,04:10:00 -0400,111.07999702094078,101.70999453625393,0.352142333984375,0.625,-2.338602957028508,9.370002484686852,-1.787950525438795,96.06622415503166,0,0.6094321272666403,60.3686274509804,38.47278722426471,28.854590418198534,
04/01/2026,04:12:00 -0400,,,,0.625,-2.291762417170596,,-1.7450547158731808,96.09521629663539,0,,53.34901960784314,26.450041216681985,21.640942813648895,
04/01/2026,04:14:00 -0400,,,,0.625,-2.269949325453442,,-1.7236068110903702,96.09826810101472,0,,60.3686274509804,33.66368882123162,27.652315817440257,
04/01/2026,04:15:00 -0400,111.14923548454286,101.69099834239388,0.352142333984375,,,9.458237142148972,,,,0.6182101088042673,,,,
