Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
10/31/2025,20:35:00 -0400,108.06628275550366,98.47100211303234,12.318389892578125,,,9.595280642471314,,,,0.6318438140883589,,,,
10/31/2025,20:36:00 -0400,,,,0.625,10.167122755936838,,12.818072631654331,83.83916990920882,0,,221.81960784313725,24.04549201516544,19.236393612132353,
10/31/2025,20:38:00 -0400,,,,0.625,10.167977687095904,,12.839520536437142,83.72625314717327,0,,207.78039215686277,22.843217414407167,16.83184441061581,
10/31/2025,20:40:00 -0400,108.25707976389313,98.46899663046837,12.318389892578125,0.625,10.146415902215978,9.78808313342476,12.839520536437142,83.60570687418937,0,0.6510246751544816,213.39607843137256,19.236393612132353,14.427295209099267,
10/31/2025,20:42:00 -0400,,,,0.625,10.119019154196254,,12.860968441219946,83.33562218661784,0,,202.16470588235293,19.236393612132353,14.427295209099267,
10/31/2025,20:44:00 -0400,,,,0.625,9.968238287273213,,12.860968441219946,82.49942778667887,0,,210.58823529411765,27.652315817440257,19.236393612132353,
10/31/2025,20:45:00 -0400,108.36548102799034,98.47299444489099,12.318389892578125,,,9.892486583099366,,,,0.661411201039752,,,,
10/31/2025,20:46:00 -0400,,,,0.625,10.003162016564897,,12.946760060351181,82.22934309910734,0,,200.76078431372548,25.247766615923712,18.03411901137408,
10/31/2025,20:48:00 -0400,,,,0.625,9.959659967381192,,12.968207965133992,81.87533379110398,0,,203.5686274509804,28.854590418198534,20.438668212890626,
10/31/2025,20:50:00 -0400,108.26286607424164,98.45699661184788,12.41522216796875,0.625,9.967286013588687,9.805869462393762,13.053999584265227,81.45876249332417,0,0.6527941393514622,206.37647058823526,31.25913961971507,21.640942813648895,
10/31/2025,20:52:00 -0400,,,,0.625,9.922247721382337,,13.032551679482424,81.32753490501258,0,,211.9921568627451,26.450041216681985,20.438668212890626,
10/31/2025,20:54:00 -0400,,,,0.625,9.891830396235617,,12.989655869916803,81.39009689478904,0,,204.97254901960784,22.843217414407167,16.83184441061581,
10/31/2025,20:55:00 -0400,108.33658235301114,98.45599715824223,12.41522216796875,,,9.880585194768907,,,,0.6602271972702383,,,,
10/31/2025,20:56:00 -0400,,,,0.625,9.900227283325487,,12.989655869916803,81.43587396047913,0,,204.97254901960784,22.843217414407167,18.03411901137408,
10/31/2025,20:58:00 -0400,,,,0.625,9.887635965587078,,12.925312155568378,81.71053635461966,0,,203.5686274509804,16.83184441061581,13.225020608340992,
10/31/2025,21:00:00 -0400,108.26286607424164,98.45199934381962,12.41522216796875,0.625,9.885404954441954,9.81086673042202,12.925312155568378,81.6983291371023,0,0.653291290105512,199.35686274509806,24.04549201516544,14.427295209099267,
10/31/2025,21:02:00 -0400,,,,0.625,9.892698074071355,,12.968207965133992,81.50911726558327,0,,199.35686274509806,26.450041216681985,19.236393612132353,
10/31/2025,21:04:00 -0400,,,,0.625,9.881221018314811,,12.925312155568378,81.67544060425726,0,,207.78039215686277,25.247766615923712,19.236393612132353,
10/31/2025,21:05:00 -0400,108.62279430397702,98.44600262218572,12.41522216796875,,,10.176791681791306,,,,0.6896951540708214,,,,
10/31/2025,21:06:00 -0400,,,,0.625,9.912893634349519,,12.903864250785567,81.96383611810482,0,,209.1843137254902,21.640942813648895,15.629569809857536,
10/31/2025,21:08:00 -0400,,,,0.625,9.915498902972391,,12.925312155568378,81.86312657358663,0,,197.9529411764706,24.04549201516544,19.236393612132353,
10/31/2025,21:10:00 -0400,108.50571357435703,98.43700096438218,12.41522216796875,0.625,9.983971900198421,10.068712609974861,12.882416346002756,82.47043564507514,0,0.6789429607230328,193.74117647058821,19.236393612132353,14.427295209099267,
10/31/2025,21:12:00 -0400,,,,0.625,9.963522028459364,,12.818072631654331,82.70542458228427,0,,196.54901960784315,16.83184441061581,13.225020608340992,
10/31/2025,21:14:00 -0400,,,,0.625,10.003186828816144,,12.77517682208871,83.15861753261616,0,,189.52941176470588,18.03411901137408,13.225020608340992,
10/31/2025,21:15:00 -0400,108.6748316449976,98.42199600959206,12.41522216796875,,,10.25283563540554,,,,0.6972603494268581,,,,
10/31/2025,21:16:00 -0400,,,,0.625,9.961040963060741,,12.689385202957475,83.39208056763562,0,,186.721568627451,15.629569809857536,9.618196806066177,
10/31/2025,21:18:00 -0400,,,,0.625,10.035431398777105,,12.667937298174664,83.92614633401999,0,,190.93333333333334,13.225020608340992,8.415922205307904,
10/31/2025,21:20:00 -0400,108.61412141380691,98.40900311271858,12.41522216796875,0.625,10.052233886050082,10.205118301088334,12.62504148860905,84.2572671091783,0,0.6925132138714101,189.52941176470588,9.618196806066177,7.213647604549633,
10/31/2025,21:22:00 -0400,,,,0.625,10.032065555739305,,12.582145679043428,84.38086518654154,0,,188.12549019607843,13.225020608340992,8.415922205307904,
10/31/2025,21:24:00 -0400,,,,0.625,10.03127633690133,,12.539249869477807,84.614328221561,0,,189.52941176470588,12.02274600758272,7.213647604549633,
10/31/2025,21:25:00 -0400,108.8656418040924,98.402999815732,12.41522216796875,,,10.462641988360405,,,,0.7181328313482089,,,,
10/31/2025,21:26:00 -0400,,,,0.625,10.108859236083077,,12.560697774260618,84.93476768139162,0,,202.16470588235293,8.415922205307904,6.01137300379136,
10/31/2025,21:28:00 -0400,,,,0.625,10.080828990924575,,12.496354059912193,85.13466086823834,0,,202.16470588235293,7.213647604549633,6.01137300379136,
10/31/2025,21:30:00 -0400,108.72834186501599,98.39099322175885,12.511962890625,0.625,10.146075865022967,10.337348643257142,12.517801964695003,85.38643472953383,0,0.7056680844818639,217.6078431372549,10.820471406824447,8.415922205307904,
10/31/2025,21:32:00 -0400,,,,0.625,10.121792843630757,,12.496354059912193,85.3681239032578,0,,221.81960784313725,12.02274600758272,9.618196806066177,
10/31/2025,21:34:00 -0400,,,,0.625,10.14504465743869,,12.474906155129382,85.62142366674296,0,,196.54901960784315,9.618196806066177,7.213647604549633,
10/31/2025,21:35:00 -0400,108.91481886670208,98.39199925071716,12.511962890625,,,10.522819615984917,,,,0.7241195730601369,,,,
10/31/2025,21:36:00 -0400,,,,0.625,10.162314597590541,,12.453458250346571,85.84115358205538,0,,195.14509803921567,14.427295209099267,9.618196806066177,
10/31/2025,21:38:00 -0400,,,,0.625,10.158506798661731,,12.43201034556376,85.94033722438392,0,,196.54901960784315,7.213647604549633,4.809098403033088,
10/31/2025,21:40:00 -0400,109.15333978476143,98.38900088990022,12.511962890625,0.625,10.193544924629087,10.764338894861222,12.43201034556376,86.14175631342032,0,0.7481469998325181,196.54901960784315,9.618196806066177,7.213647604549633,
10/31/2025,21:42:00 -0400,,,,0.625,10.225918665959393,,12.410562440780957,86.44998855573358,0,,197.9529411764706,10.820471406824447,7.213647604549633,
10/31/2025,21:44:00 -0400,,,,0.625,10.213266404797533,,12.389114535998146,86.49881742580301,0,,196.54901960784315,12.02274600758272,8.415922205307904,
10/31/2025,21:45:00 -0400,108.75435396017362,98.38099868570232,12.511962890625,,,10.373355274471283,,,,0.7092501864939398,,,,
10/31/2025,21:46:00 -0400,,,,0.625,10.210582887477543,,12.410562440780957,86.36148622873274,0,,203.5686274509804,18.03411901137408,12.02274600758272,
10/31/2025,21:48:00 -0400,,,,0.625,10.136172197643614,,12.43201034556376,85.81216144045166,0,,197.9529411764706,19.236393612132353,15.629569809857536,
10/31/2025,21:50:00 -0400,109.24874815198517,98.37899977849102,12.511962890625,0.625,10.113008988284266,10.869748373494149,12.43201034556376,85.6794079499504,0,0.7586336100143274,190.93333333333334,21.640942813648895,13.225020608340992,
10/31/2025,21:52:00 -0400,,,,0.625,10.066996986432798,,12.474906155129382,85.17586022735942,0,,197.9529411764706,22.843217414407167,18.03411901137408,
10/31/2025,21:54:00 -0400,,,,0.625,10.052866790325865,,12.560697774260618,84.61738002594034,0,,188.12549019607843,32.461414220473344,20.438668212890626,
10/31/2025,21:55:00 -0400,108.98420198806286,98.37299648150444,12.511962890625,,,10.611205506558418,,,,0.7329125999495314,,,,
10/31/2025,21:56:00 -0400,,,,0.625,9.979974856398615,,12.539249869477807,84.32440680552376,0,,195.14509803921567,27.652315817440257,20.438668212890626,
10/31/2025,21:58:00 -0400,,,,0.625,9.964012837001265,,12.539249869477807,84.23437857633326,0,,195.14509803921567,26.450041216681985,20.438668212890626,
10/31/2025,22:00:00 -0400,109.3701751897192,98.36099646288395,12.511962890625,0.625,9.984781857341437,11.009178726835252,12.560697774260618,84.23285267414359,0,0.7725047701980507,196.54901960784315,27.652315817440257,18.03411901137408,
10/31/2025,22:02:00 -0400,,,,0.625,9.92591519934526,,12.517801964695003,84.13824673838407,0,,195.14509803921567,27.652315817440257,18.03411901137408,
10/31/2025,22:04:00 -0400,,,,0.625,9.884417503747072,,12.517801964695003,83.90478370336461,0,,196.54901960784315,31.25913961971507,21.640942813648895,
10/31/2025,22:05:00 -0400,109.35282940937901,98.36599373091221,12.511962890625,,,10.986835678466797,,,,0.770281983010864,,,,
10/31/2025,22:06:00 -0400,,,,0.625,9.866213334597907,,12.517801964695003,83.80254825665675,0,,195.14509803921567,34.86596342198989,19.236393612132353,
10/31/2025,22:08:00 -0400,,,,0.625,9.911964589309784,,12.539249869477807,83.94140535591669,0,,189.52941176470588,31.25913961971507,21.640942813648895,
10/31/2025,22:10:00 -0400,109.41354621592237,98.34299972262956,12.511962890625,0.625,9.889256540382142,11.07054649329281,12.474906155129382,84.16876478217746,0,0.7786099122869303,188.12549019607843,26.450041216681985,20.438668212890626,
10/31/2025,22:12:00 -0400,,,,0.625,9.905419974777532,,12.496354059912193,84.14129854276341,0,,190.93333333333334,26.450041216681985,19.236393612132353,
10/31/2025,22:14:00 -0400,,,,0.625,9.906610518597253,,12.453458250346571,84.38544289311055,0,,192.3372549019608,24.04549201516544,18.03411901137408,
10/31/2025,22:15:00 -0400,109.77784705518246,98.3459980834465,12.511962890625,,,11.431848971735954,,,,0.8145539118047433,,,,
10/31/2025,22:16:00 -0400,,,,0.625,9.915225535897457,,12.474906155129382,84.31525139238575,0,,189.52941176470588,26.450041216681985,20.438668212890626,
10/31/2025,22:18:00 -0400,,,,0.625,9.922522167291833,,12.474906155129382,84.35645075150683,0,,189.52941176470588,33.66368882123162,22.843217414407167,
10/31/2025,22:20:00 -0400,109.77636102547932,98.32899422144509,12.41522216796875,0.625,9.898990125108115,11.447366804034234,12.389114535998146,84.6997787441825,0,0.8160976957252142,188.12549019607843,20.438668212890626,15.629569809857536,
10/31/2025,22:22:00 -0400,,,,0.625,9.865217432974726,,12.346218726432525,84.74708171206225,0,,182.50980392156862,25.247766615923712,20.438668212890626,
10/31/2025,22:24:00 -0400,,,,0.625,9.914211715368287,,12.367666631215336,84.9057755397879,0,,186.721568627451,22.843217414407167,16.83184441061581,
10/31/2025,22:25:00 -0400,109.72718396286965,98.32399695341682,12.318389892578125,,,11.40318700945282,,,,0.811702490571975,,,,
10/31/2025,22:26:00 -0400,,,,0.625,9.870861666616557,,12.346218726432525,84.77912565804532,0,,186.721568627451,28.854590418198534,20.438668212890626,
10/31/2025,22:28:00 -0400,,,,0.625,9.877034585983326,,12.303322916866911,85.05378805218585,0,,186.721568627451,20.438668212890626,15.629569809857536,
10/31/2025,22:30:00 -0400,109.71131106152725,98.31500187096596,12.41522216796875,0.625,9.808229303623685,11.396309190561295,12.2818750120841,84.78217746242466,0,0.8110182541394273,189.52941176470588,24.04549201516544,16.83184441061581,
10/31/2025,22:32:00 -0400,,,,0.625,9.735308883610992,,12.367666631215336,83.89410238803693,0,,192.3372549019608,30.056865018956803,25.247766615923712,
10/31/2025,22:34:00 -0400,,,,0.625,9.729457470734962,,12.389114535998146,83.74303807125963,0,,193.74117647058821,27.652315817440257,19.236393612132353,
10/31/2025,22:35:00 -0400,109.65058767963124,98.29499964814758,12.41522216796875,,,11.35558803148365,,,,0.806967129639649,,,,
10/31/2025,22:36:00 -0400,,,,0.625,9.728254501691842,,12.367666631215336,83.85442893110552,0,,196.54901960784315,24.04549201516544,16.83184441061581,
10/31/2025,22:38:00 -0400,,,,0.625,9.73704624780786,,12.346218726432525,84.02227817196918,0,,195.14509803921567,22.843217414407167,16.83184441061581,
10/31/2025,22:40:00 -0400,109.87611570081711,98.28900292651367,12.41522216796875,0.625,9.738204410896108,11.587112774303437,12.324770821649714,84.14740215152209,0,0.8300002549039303,193.74117647058821,20.438668212890626,13.225020608340992,
10/31/2025,22:42:00 -0400,,,,0.625,9.710324565455341,,12.324770821649714,83.99023422598611,0,,189.52941176470588,21.640942813648895,18.03411901137408,
10/31/2025,22:44:00 -0400,,,,0.625,9.705447650426635,,12.324770821649714,83.96276798657206,0,,196.54901960784315,22.843217414407167,15.629569809857536,
10/31/2025,22:45:00 -0400,109.97153064339352,98.29499964814758,12.41522216796875,,,11.676530995245933,,,,0.8388959826727795,,,,
10/31/2025,22:46:00 -0400,,,,0.625,9.670284421879481,,12.346218726432525,83.64690623331045,0,,186.721568627451,31.25913961971507,22.843217414407167,
10/31/2025,22:48:00 -0400,,,,0.625,9.706617618146645,,12.303322916866911,84.08789196612497,0,,186.721568627451,24.04549201516544,16.83184441061581,
10/31/2025,22:50:00 -0400,109.73299657462883,98.27000015730096,12.41522216796875,0.625,9.728250055221448,11.462996417327881,12.303322916866911,84.20996414129854,0,0.8176526001230784,190.93333333333334,22.843217414407167,16.83184441061581,
10/31/2025,22:52:00 -0400,,,,0.625,9.745229039036785,,12.26042710730129,84.54413672083619,0,,182.50980392156862,22.843217414407167,18.03411901137408,
10/31/2025,22:54:00 -0400,,,,0.625,9.757391077604085,,12.2818750120841,84.4937819485771,0,,179.7019607843137,26.450041216681985,19.236393612132353,
10/31/2025,22:55:00 -0400,109.76769471066189,98.25899959228612,12.41522216796875,,,11.508695118375778,,,,0.8221989129397196,,,,
10/31/2025,22:56:00 -0400,,,,0.625,9.80213276053695,,12.303322916866911,84.62806134126802,0,,175.49019607843135,32.461414220473344,22.843217414407167,
10/31/2025,22:58:00 -0400,,,,0.625,9.740382713221095,,12.26042710730129,84.51667048142214,0,,179.7019607843137,30.056865018956803,24.04549201516544,
10/31/2025,23:00:00 -0400,110.05826612044716,98.23899736946774,12.41522216796875,0.625,9.739844147078601,11.819268750979424,12.26042710730129,84.5136186770428,0,0.8530961781581963,176.89411764705883,27.652315817440257,21.640942813648895,0
10/31/2025,23:02:00 -0400,,,,0.625,9.754572408038973,,12.196083392952865,84.956130312047,0,,172.68235294117648,26.450041216681985,20.438668212890626,
10/31/2025,23:04:00 -0400,,,,0.625,9.811461021289986,,12.131739678604426,85.64278629739833,0,,169.87450980392157,22.843217414407167,16.83184441061581,
10/31/2025,23:05:00 -0400,110.25628286606694,98.2239989900303,12.318389892578125,,,12.032283876036644,,,,0.8742878831953054,,,,
10/31/2025,23:06:00 -0400,,,,0.625,9.816904422465594,,12.067395964256,86.03799496452278,0,,175.49019607843135,21.640942813648895,15.629569809857536,
10/31/2025,23:08:00 -0400,,,,0.625,9.880309299349719,,12.067395964256,86.4042114900435,0,,174.08627450980393,20.438668212890626,16.83184441061581,
10/31/2025,23:10:00 -0400,110.24327024313546,98.2159967858324,12.318389892578125,0.625,9.865266952140189,12.027273457303048,12.04594805947319,86.4393072404059,0,0.8737894241497977,171.27843137254902,27.652315817440257,16.83184441061581,
10/31/2025,23:12:00 -0400,,,,0.625,9.856831091409678,,12.04594805947319,86.39047837033647,0,,178.2980392156863,22.843217414407167,16.83184441061581,
10/31/2025,23:14:00 -0400,,,,0.625,9.834666991113231,,12.04594805947319,86.26230258640422,0,,178.2980392156863,25.247766615923712,19.236393612132353,
10/31/2025,23:15:00 -0400,110.36471700692749,98.20499622081756,12.318389892578125,,,12.159720786109924,,,,0.8869658815693089,,,,
10/31/2025,23:16:00 -0400,,,,0.625,9.858936618420481,,12.067395964256,86.28061341268025,0,,179.7019607843137,24.04549201516544,18.03411901137408,
10/31/2025,23:18:00 -0400,,,,0.625,9.843377767953186,,12.04594805947319,86.31265735866332,0,,178.2980392156863,27.652315817440257,16.83184441061581,
10/31/2025,23:20:00 -0400,110.1998992169323,98.19800004557801,12.318389892578125,0.625,9.839154919270623,12.001899171354294,12.04594805947319,86.2882429236286,0,0.8712650757815359,175.49019607843135,26.450041216681985,20.438668212890626,
10/31/2025,23:22:00 -0400,,,,0.625,9.812139494916027,,12.067395964256,86.01052872510873,0,,179.7019607843137,27.652315817440257,19.236393612132353,
10/31/2025,23:24:00 -0400,,,,0.625,9.803549440962737,,12.088843869038804,85.83962767986571,0,,181.10588235294117,24.04549201516544,16.83184441061581,
10/31/2025,23:25:00 -0400,110.39940856760788,98.19999895278931,12.318389892578125,,,12.199409614818574,,,,0.8909143051896322,,,,
10/31/2025,23:26:00 -0400,,,,0.625,9.780455758732641,,12.088843869038804,85.70687418936446,0,,181.10588235294117,28.854590418198534,21.640942813648895,
10/31/2025,23:28:00 -0400,,,,0.625,9.796385799319395,,12.088843869038804,85.79842832074463,0,,179.7019607843137,26.450041216681985,21.640942813648895,
10/31/2025,23:30:00 -0400,110.40373514966393,98.18899838777448,12.318389892578125,0.625,9.78585846489822,12.214736761889458,12.110291773821615,85.61684596017395,0,0.8924391188839618,178.2980392156863,30.056865018956803,21.640942813648895,
10/31/2025,23:32:00 -0400,,,,0.625,9.833781159464365,,12.131739678604426,85.77096208133058,0,,181.10588235294117,27.652315817440257,21.640942813648895,
10/31/2025,23:34:00 -0400,,,,0.625,9.762026800441793,,12.067395964256,85.72213321126115,0,,175.49019607843135,24.04549201516544,19.236393612132353,
10/31/2025,23:35:00 -0400,110.66396130688287,98.1849939979992,12.318389892578125,,,12.478967308883668,,,,0.9187259650043542,,,,
10/31/2025,23:36:00 -0400,,,,0.625,9.754404480330619,,12.088843869038804,85.55733577477683,0,,176.89411764705883,30.056865018956803,24.04549201516544,
10/31/2025,23:38:00 -0400,,,,0.625,9.77952409563596,,12.131739678604426,85.45967803463797,0,,172.68235294117648,33.66368882123162,25.247766615923712,
10/31/2025,23:40:00 -0400,110.56137265454484,98.17000219391441,12.41522216796875,0.625,9.780007297829988,12.391370460630418,12.110291773821615,85.58327611200122,0,0.9100114356024414,179.7019607843137,30.056865018956803,21.640942813648895,
10/31/2025,23:42:00 -0400,,,,0.625,9.715493781412334,,12.067395964256,85.45510032806897,0,,178.2980392156863,30.056865018956803,21.640942813648895,
10/31/2025,23:44:00 -0400,,,,0.625,9.80818074226726,,12.110291773821615,85.7450217441062,0,,179.7019607843137,30.056865018956803,20.438668212890626,
10/31/2025,23:45:00 -0400,110.95172504107857,98.16599780413914,12.41522216796875,,,12.785727236939431,,,,0.9492438257000033,,,,
10/31/2025,23:46:00 -0400,,,,0.625,9.766371769961726,,12.088843869038804,85.62600137331196,0,,178.2980392156863,31.25913961971507,19.236393612132353,
10/31/2025,23:48:00 -0400,,,,0.625,9.708254606479242,,12.04594805947319,85.53444724193179,0,,183.91372549019607,33.66368882123162,20.438668212890626,
10/31/2025,23:50:00 -0400,110.99509606728172,98.1669972577448,12.41522216796875,0.625,9.693640084017584,12.828098809536934,12.088843869038804,85.20943007553215,0,0.953459140777764,185.31764705882355,28.854590418198534,22.843217414407167,
10/31/2025,23:52:00 -0400,,,,0.625,9.72749801267771,,12.131739678604426,85.1621271076524,0,,185.31764705882355,36.06823802274816,24.04549201516544,
10/31/2025,23:54:00 -0400,,,,0.625,9.69868018852953,,12.110291773821615,85.11787594415198,0,,185.31764705882355,28.854590418198534,20.438668212890626,
10/31/2025,23:55:00 -0400,110.8389577428093,98.15399778551865,12.41522216796875,,,12.68495995729065,,,,0.9392190424028772,,,,
10/31/2025,23:56:00 -0400,,,,0.625,9.653855536652868,,12.131739678604426,84.74250400549325,0,,181.10588235294117,37.270512623506434,25.247766615923712,
10/31/2025,23:58:00 -0400,,,,0.625,9.683075702574165,,12.174635488170054,84.6692607003891,0,,178.2980392156863,33.66368882123162,25.247766615923712,
