Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
12/31/2025,20:18:00 -0400,,,,0.625,-10.587272019058856,,-6.849656054181786,74.72037842374304,0,,313.07450980392156,1.202274600758272,0,
12/31/2025,20:20:00 -0400,108.14537109740353,101.00599782742025,-0.990936279296875,0.625,-10.615765837514841,7.139373269983292,-6.871103958964596,74.67460135805295,0,0.3875190760104993,313.07450980392156,0,0,
12/31/2025,20:22:00 -0400,,,,0.625,-10.625015692312862,,-6.8925518637474,74.74326695658809,0,,313.07450980392156,0,0,
12/31/2025,20:24:00 -0400,,,,0.625,-10.539522432720986,,-6.806760244616164,74.75700007629511,0,,313.07450980392156,0,0,
12/31/2025,20:25:00 -0400,108.05454575098992,101.01200112440682,-0.990936279296875,,,7.0425446265830995,,,,0.3778861260050521,,,,
12/31/2025,20:26:00 -0400,,,,0.625,-10.425478142671276,,-6.76386443505055,75.18883039597162,0,,313.07450980392156,0,0,
12/31/2025,20:28:00 -0400,,,,0.625,-10.460969943549289,,-6.7424165302677395,74.8531319142443,0,,313.07450980392156,0,0,
12/31/2025,20:30:00 -0400,107.99398675291062,101.01300057801247,-0.990936279296875,0.625,-10.322738704339274,6.980986174898148,-6.699520720702118,75.42992294193942,0,0.37176201369003126,313.07450980392156,0,0,
12/31/2025,20:32:00 -0400,,,,0.625,-10.568681375401235,,-6.699520720702118,73.96963454642558,0,,313.07450980392156,0,0,
12/31/2025,20:34:00 -0400,,,,0.625,-10.341382173664272,,-6.656624911136504,75.06981002517739,0,,313.07450980392156,0,0,
12/31/2025,20:35:00 -0400,107.9118145706091,101.02399456767463,-0.990936279296875,,,6.887820002934456,,,,0.36249342285564423,,,,
12/31/2025,20:36:00 -0400,,,,0.625,-10.122167887518197,,-6.613729101570883,76.1348897535668,0,,313.07450980392156,0,0,
12/31/2025,20:38:00 -0400,,,,0.625,-9.985196853580788,,-6.570833292005268,76.71168078126193,0,,313.07450980392156,0,0,
12/31/2025,20:40:00 -0400,107.838288977067,101.01599893882943,-0.990936279296875,0.625,-10.04714183027533,6.822290038237572,-6.570833292005268,76.33630884260319,0,0.35597420652029943,313.07450980392156,0,0,
12/31/2025,20:42:00 -0400,,,,0.625,-10.135757865082645,,-6.549385387222458,75.6771190966659,0,,313.07450980392156,0,0,
12/31/2025,20:44:00 -0400,,,,0.625,-10.328866193146412,,-6.506489577656836,74.28091859311819,0,,313.07450980392156,0,0,
12/31/2025,20:45:00 -0400,107.76043680146886,101.01599893882943,-0.990936279296875,,,6.744437862639427,,,,0.3482291210887841,,,,
12/31/2025,20:46:00 -0400,,,,0.625,-10.219009307268122,,-6.39925005374279,74.31601434348059,0,,313.07450980392156,0,0,
12/31/2025,20:48:00 -0400,,,,0.625,-10.04137534269451,,-6.334906339394358,74.99809262226292,0,,313.07450980392156,1.202274600758272,0,
12/31/2025,20:50:00 -0400,107.69557094739152,101.02199566046333,-0.990936279296875,0.625,-9.797188168627438,6.673575286928177,-6.292010529828744,76.20965896086061,0,0.34117939256720964,313.07450980392156,0,0,
12/31/2025,20:52:00 -0400,,,,0.625,-9.824050397148778,,-6.356354244177169,76.42481116960403,0,,313.07450980392156,1.202274600758272,1.202274600758272,
12/31/2025,20:54:00 -0400,,,,0.625,-9.803607661176255,,-6.356354244177169,76.54840924696727,0,,313.07450980392156,1.202274600758272,0,
12/31/2025,20:55:00 -0400,107.62203877849674,101.02199566046333,-0.990936279296875,,,6.600043118033409,,,,0.3338640808796559,,,,
12/31/2025,20:56:00 -0400,,,,0.625,-9.679633655775566,,-6.270562625045933,76.7940794995041,0,,313.07450980392156,0,0,
12/31/2025,20:58:00 -0400,,,,0.625,-9.573615464929388,,-6.227666815480312,77.18471046005952,0,,313.07450980392156,1.202274600758272,0,
12/31/2025,21:00:00 -0400,107.54419975360393,101.00999564184285,-0.990936279296875,0.625,-9.3573092921564,6.534204111761094,-6.056083577217841,77.48531319142444,0,0.32731411969504753,313.07450980392156,2.404549201516544,0,
12/31/2025,21:02:00 -0400,,,,0.625,-9.148388076406738,,-5.863052434172559,77.61348897535669,0,,313.07450980392156,2.404549201516544,1.202274600758272,
12/31/2025,21:04:00 -0400,,,,0.625,-9.494849727291529,,-5.51988595764761,73.5713740749218,0,,46.32941176470589,7.213647604549633,4.809098403033088,
12/31/2025,21:05:00 -0400,107.48479144224167,101.00200001299763,-0.8778076171875,,,6.482791429244042,,,,0.3221993542398939,,,,
12/31/2025,21:06:00 -0400,,,,0.625,-9.488815075529441,,-5.241063195471092,72.05920500495918,0,,103.89019607843139,7.213647604549633,6.01137300379136,
12/31/2025,21:08:00 -0400,,,,0.625,-9.262865221242482,,-5.17671948112266,72.99458304722667,0,,105.29411764705883,8.415922205307904,6.01137300379136,
12/31/2025,21:10:00 -0400,107.38963951377201,100.99399780879975,-0.8778076171875,0.625,-9.226976178827947,6.395641704972268,-5.133823671557046,72.9625391012436,0,0.31352930674755397,99.67843137254903,8.415922205307904,6.01137300379136,
12/31/2025,21:12:00 -0400,,,,0.625,-9.09142948794434,,-5.15527157633985,73.86434729533838,0,,94.06274509803922,6.01137300379136,4.809098403033088,
12/31/2025,21:14:00 -0400,,,,0.625,-9.164616220568611,,-5.17671948112266,73.56069275959412,0,,99.67843137254903,7.213647604549633,6.01137300379136,
12/31/2025,21:15:00 -0400,107.31179391352654,101.00399892020893,-0.8778076171875,,,6.3077949933176045,,,,0.3047899198079387,,,,
12/31/2025,21:16:00 -0400,,,,0.625,-8.80278993189613,,-5.090927861991425,75.18730449378195,0,,105.29411764705883,7.213647604549633,4.809098403033088,
12/31/2025,21:18:00 -0400,,,,0.625,-8.818933898148549,,-5.005136242860189,74.60440985732815,0,,106.69803921568628,6.01137300379136,3.6068238022748167,
12/31/2025,21:20:00 -0400,107.23394173792839,101.00000110578632,-0.8778076171875,0.625,-9.181979599247251,6.233940632142067,-5.026584147643,72.62684061951629,0,0.2974425549796633,103.89019607843139,7.213647604549633,6.01137300379136,
12/31/2025,21:22:00 -0400,,,,0.625,-9.06857364065354,,-5.026584147643,73.27687495231555,0,,105.29411764705883,7.213647604549633,6.01137300379136,
12/31/2025,21:24:00 -0400,,,,0.625,-8.84729014501372,,-5.026584147643,74.56015869382773,0,,105.29411764705883,7.213647604549633,4.809098403033088,
12/31/2025,21:25:00 -0400,107.19934223218537,100.99600329136372,-0.8778076171875,,,6.203338940821648,,,,0.2943981607568362,,,,
12/31/2025,21:26:00 -0400,,,,0.625,-8.989191583875188,,-5.048032052425803,73.85519188220036,0,,108.10196078431372,7.213647604549633,4.809098403033088,
12/31/2025,21:28:00 -0400,,,,0.625,-8.947378884640733,,-5.026584147643,73.97726405737393,0,,105.29411764705883,7.213647604549633,6.01137300379136,
12/31/2025,21:30:00 -0400,107.13014322069931,100.99399780879975,-0.8778076171875,0.625,-9.000852876516406,6.136145411899567,-5.026584147643,73.667505912871,0,0.28771344555205103,103.89019607843139,8.415922205307904,6.01137300379136,
12/31/2025,21:32:00 -0400,,,,0.625,-8.894539865061006,,-4.983688338077371,74.04287785152972,0,,102.48627450980392,7.213647604549633,6.01137300379136,
12/31/2025,21:34:00 -0400,,,,0.625,-8.683377996519296,,-4.940792528511757,75.03318837262532,0,,99.67843137254903,7.213647604549633,6.01137300379136,
12/31/2025,21:35:00 -0400,107.06208832057763,101.00000110578632,-0.764862060546875,,,6.0620872147912985,,,,0.28034580220617633,,,,
12/31/2025,21:36:00 -0400,,,,0.625,-8.514527705872402,,-4.876448814163325,75.66033417257954,0,,96.87058823529411,7.213647604549633,6.01137300379136,
12/31/2025,21:38:00 -0400,,,,0.625,-8.522271383919234,,-4.876448814163325,75.61455710688945,0,,88.44705882352942,8.415922205307904,6.01137300379136,
12/31/2025,21:40:00 -0400,106.97126954951668,100.99399780879975,-0.764862060546875,0.625,-8.42135361931167,5.977271740716934,-4.833553004597711,75.96551461051347,0,0.271907976447636,85.63921568627451,7.213647604549633,4.809098403033088,
12/31/2025,21:42:00 -0400,,,,0.625,-8.274956445027652,,-4.769209290249279,76.46448462653544,0,,82.8313725490196,7.213647604549633,6.01137300379136,
12/31/2025,21:44:00 -0400,,,,0.625,-8.261402177333162,,-4.683417671118043,76.0494392309453,0,,82.8313725490196,8.415922205307904,7.213647604549633,
12/31/2025,21:45:00 -0400,106.9150437088461,100.98800108716584,-0.764862060546875,,,5.92704262168026,,,,0.26691095722370484,,,,
12/31/2025,21:46:00 -0400,,,,0.625,-8.567933677486218,,-4.747761385466475,74.61356527046617,0,,88.44705882352942,8.415922205307904,7.213647604549633,
12/31/2025,21:48:00 -0400,,,,0.625,-8.268392538507639,,-4.661969766335233,75.88464179446098,0,,89.85098039215686,8.415922205307904,7.213647604549633,
12/31/2025,21:50:00 -0400,106.85017785476876,100.98199779017925,-0.764862060546875,0.625,-8.25396052506285,5.868180064589501,-4.661969766335233,75.97009231708248,0,0.26105504465757934,95.46666666666667,8.415922205307904,7.213647604549633,
12/31/2025,21:52:00 -0400,,,,0.625,-8.225195472441541,,-4.619073956769618,75.893797207599,0,,96.87058823529411,9.618196806066177,8.415922205307904,
12/31/2025,21:54:00 -0400,,,,0.625,-7.988048231720047,,-4.5547302424211935,76.93293659876403,0,,95.46666666666667,9.618196806066177,7.213647604549633,
12/31/2025,21:55:00 -0400,106.78529884998608,100.97999888296795,-0.764862060546875,,,5.805299967018128,,,,0.2547994490510268,,,,
12/31/2025,21:56:00 -0400,,,,0.625,-8.021864486484883,,-4.533282337638383,76.60639353017473,0,,102.48627450980392,9.618196806066177,8.415922205307904,
12/31/2025,21:58:00 -0400,,,,0.625,-7.9887347306213385,,-4.511834432855572,76.67963683527887,0,,103.89019607843139,9.618196806066177,7.213647604549633,
12/31/2025,22:00:00 -0400,106.74205275548363,100.99299835519409,-0.764862060546875,0.625,-7.926836587255577,5.749054400289536,-4.468938623289951,76.80018310826277,0,0.24920388648504854,106.69803921568628,7.213647604549633,4.809098403033088,
12/31/2025,22:02:00 -0400,,,,0.625,-7.760162369035911,,-4.426042813724337,77.54940108339056,0,,109.50588235294119,6.01137300379136,3.6068238022748167,
12/31/2025,22:04:00 -0400,,,,0.625,-7.82923442561679,,-4.511834432855572,77.63637750820173,0,,113.71764705882352,3.6068238022748167,2.404549201516544,
12/31/2025,22:05:00 -0400,106.67286031935025,100.99199890158845,-0.764862060546875,,,5.680861417761803,,,,0.24241974112945341,,,,
12/31/2025,22:06:00 -0400,,,,0.625,-7.767887512416635,,-4.511834432855572,78.00717174029145,0,,113.71764705882352,3.6068238022748167,2.404549201516544,
12/31/2025,22:08:00 -0400,,,,0.625,-7.8117885275799654,,-4.511834432855572,77.74166475928894,0,,110.90980392156862,4.809098403033088,2.404549201516544,
12/31/2025,22:10:00 -0400,106.60365473251153,100.98699505820751,-0.764862060546875,0.625,-7.875188944225515,5.6166596743040085,-4.576178147203997,77.73708705271993,0,0.2360326622313692,120.7372549019608,6.01137300379136,2.404549201516544,
12/31/2025,22:12:00 -0400,,,,0.625,-8.028737122226225,,-4.640521861552429,77.18928816662853,0,,123.54509803921569,6.01137300379136,3.6068238022748167,
12/31/2025,22:14:00 -0400,,,,0.625,-7.707396799123139,,-4.533282337638383,78.50156404974442,0,,115.12156862745098,6.01137300379136,3.6068238022748167,
12/31/2025,22:15:00 -0400,106.53991983909322,100.97999888296795,-0.6522216796875,,,5.55992095612526,,,,0.23038803873571512,,,,
12/31/2025,22:16:00 -0400,,,,0.625,-7.823757560964835,,-4.576178147203997,78.04837109941253,0,,112.31372549019608,4.809098403033088,2.404549201516544,
12/31/2025,22:18:00 -0400,,,,0.625,-7.740325756215798,,-4.5547302424211935,78.42832074464027,0,,108.10196078431372,4.809098403033088,3.6068238022748167,
12/31/2025,22:20:00 -0400,106.49667374459077,100.97799997575665,-0.6522216796875,0.625,-7.836095167463967,5.518673768834114,-4.597626051986808,78.1002517738613,0,0.22628458257761574,108.10196078431372,6.01137300379136,2.404549201516544,
12/31/2025,22:22:00 -0400,,,,0.625,-7.76985766907837,,-4.597626051986808,78.50308995193409,0,,106.69803921568628,7.213647604549633,4.809098403033088,
12/31/2025,22:24:00 -0400,,,,0.625,-7.772361159454135,,-4.597626051986808,78.48783093003739,0,,103.89019607843139,9.618196806066177,7.213647604549633,
12/31/2025,22:25:00 -0400,106.42747473310472,100.97399558598137,-0.6522216796875,,,5.453479147123337,,,,0.21979872767445063,,,,
12/31/2025,22:26:00 -0400,,,,0.625,-7.764755565724702,,-4.619073956769618,78.66178377965973,0,,105.29411764705883,8.415922205307904,6.01137300379136,
12/31/2025,22:28:00 -0400,,,,0.625,-7.890479121787105,,-4.661969766335233,78.1506065461204,0,,108.10196078431372,7.213647604549633,4.809098403033088,
12/31/2025,22:30:00 -0400,106.37557547449018,100.99399780879975,-0.6522216796875,0.625,-7.795837989778303,5.381577665690422,-4.661969766335233,78.72739757381552,0,0.21264564412769205,108.10196078431372,6.01137300379136,3.6068238022748167,
12/31/2025,22:32:00 -0400,,,,0.625,-7.922849296176334,,-4.769209290249279,78.59006637674526,0,,109.50588235294119,4.809098403033088,3.6068238022748167,
12/31/2025,22:34:00 -0400,,,,0.625,-7.821205274299292,,-4.726313480683665,78.95628290226597,0,,119.33333333333333,6.01137300379136,3.6068238022748167,
12/31/2025,22:35:00 -0400,106.32912718323803,100.9949972624054,-0.53973388671875,,,5.334129920832634,,,,0.2079253285471333,,,,
12/31/2025,22:36:00 -0400,,,,0.625,-7.808086361180461,,-4.747761385466475,79.16533150225071,0,,116.52549019607844,3.6068238022748167,2.404549201516544,
12/31/2025,22:38:00 -0400,,,,0.625,-7.800753795131729,,-4.769209290249279,79.33928435187305,0,,115.12156862745098,3.6068238022748167,2.404549201516544,
12/31/2025,22:40:00 -0400,106.26425475380803,100.9949972624054,-0.53973388671875,0.625,-7.881501565714058,5.269257491402627,-4.8550009093805215,79.35759517814908,0,0.20147152678468994,108.10196078431372,4.809098403033088,3.6068238022748167,
12/31/2025,22:42:00 -0400,,,,0.625,-7.912237044444415,,-4.897896718946136,79.42626077668422,0,,108.10196078431372,4.809098403033088,3.6068238022748167,
12/31/2025,22:44:00 -0400,,,,0.625,-7.829395744750699,,-4.8550009093805215,79.67956054016938,0,,108.10196078431372,4.809098403033088,3.6068238022748167,
12/31/2025,22:45:00 -0400,106.19938889973069,100.98900054077149,-0.53973388671875,,,5.210388358959198,,,,0.19561496007283552,,,,
12/31/2025,22:46:00 -0400,,,,0.625,-7.901862075632742,,-4.897896718946136,79.49034866865034,0,,108.10196078431372,4.809098403033088,3.6068238022748167,
12/31/2025,22:48:00 -0400,,,,0.625,-7.86191379520093,,-4.897896718946136,79.73754482337682,0,,109.50588235294119,3.6068238022748167,2.404549201516544,
12/31/2025,22:50:00 -0400,106.15180964781952,100.99899507682801,-0.53973388671875,0.625,-7.875470538234962,5.1528145709915165,-4.919344623728946,79.78332188906691,0,0.18988726006959655,109.50588235294119,4.809098403033088,2.404549201516544,
12/31/2025,22:52:00 -0400,,,,0.625,-7.826496432085059,,-4.897896718946136,79.95727473868925,0,,109.50588235294119,4.809098403033088,2.404549201516544,
12/31/2025,22:54:00 -0400,,,,0.625,-7.826827565265867,,-4.919344623728946,80.0854505226215,0,,112.31372549019608,2.404549201516544,1.202274600758272,
12/31/2025,22:55:00 -0400,106.11401452067948,101.0080033099842,-0.427490234375,,,5.106011210695267,,,,0.1852310507704812,,,,
12/31/2025,22:56:00 -0400,,,,0.625,-7.81407966357366,,-4.919344623728946,80.16479743648432,0,,110.90980392156862,3.6068238022748167,2.404549201516544,
12/31/2025,22:58:00 -0400,,,,0.625,-7.8166700752274165,,-4.940792528511757,80.27924010070954,0,,108.10196078431372,3.6068238022748167,2.404549201516544,
12/31/2025,23:00:00 -0400,106.09238818575191,101.00900276358986,-0.427490234375,0.625,-7.6890767340968615,5.083385422162056,-4.8550009093805215,80.55237659266041,0,0.1829801353169469,108.10196078431372,3.6068238022748167,2.404549201516544,
12/31/2025,23:02:00 -0400,,,,0.625,-7.772692752559525,,-4.940792528511757,80.55390249485008,0,,108.10196078431372,3.6068238022748167,2.404549201516544,
12/31/2025,23:04:00 -0400,,,,0.625,-7.780005718820342,,-4.962240433294568,80.63935301747158,0,,109.50588235294119,3.6068238022748167,1.202274600758272,
12/31/2025,23:05:00 -0400,106.02639137101555,101.01300057801247,-0.53973388671875,,,5.013390793003082,,,,0.17601675403160222,,,,
12/31/2025,23:06:00 -0400,,,,0.625,-7.791474955511826,,-4.983688338077371,80.6988632028687,0,,109.50588235294119,1.202274600758272,0,
12/31/2025,23:08:00 -0400,,,,0.625,-7.725282351690826,,-4.962240433294568,80.98268101014725,0,,109.50588235294119,3.6068238022748167,2.404549201516544,
12/31/2025,23:10:00 -0400,105.96696990894795,101.00499837381459,-0.427490234375,0.625,-7.6948385696552855,4.961971535133362,-4.940792528511757,81.04219119554436,0,0.1709013344307196,109.50588235294119,3.6068238022748167,1.202274600758272,
12/31/2025,23:12:00 -0400,,,,0.625,-7.628789500569308,,-4.919344623728946,81.32600900282291,0,,109.50588235294119,3.6068238022748167,1.202274600758272,
12/31/2025,23:14:00 -0400,,,,0.625,-7.657469132026028,,-4.962240433294568,81.40993362325474,0,,109.50588235294119,3.6068238022748167,2.404549201516544,
12/31/2025,23:15:00 -0400,105.91939065703679,101.00000110578632,-0.427490234375,,,4.9193895512504575,,,,0.16666508668963065,,,,
12/31/2025,23:16:00 -0400,,,,0.625,-7.683830199791925,,-4.962240433294568,81.24361028458075,0,,108.10196078431372,3.6068238022748167,1.202274600758272,
12/31/2025,23:18:00 -0400,,,,0.625,-7.707719968942056,,-4.983688338077371,81.22529945830472,0,,109.50588235294119,2.404549201516544,0,
12/31/2025,23:20:00 -0400,105.86205358176518,101.00000110578632,-0.53973388671875,0.625,-7.624159223609639,4.862052475978851,-4.940792528511757,81.4877546349279,0,0.16096093593263622,109.50588235294119,2.404549201516544,1.202274600758272,
12/31/2025,23:22:00 -0400,,,,0.625,-7.648083893796793,,-4.940792528511757,81.3366903181506,0,,109.50588235294119,2.404549201516544,1.202274600758272,
12/31/2025,23:24:00 -0400,,,,0.625,-7.6843143366388995,,-4.962240433294568,81.24055848020141,0,,109.50588235294119,1.202274600758272,1.202274600758272,
12/31/2025,23:25:00 -0400,105.85452480295945,100.99600329136372,-0.427490234375,,,4.858521511595726,,,,0.1606096596761562,,,,
12/31/2025,23:26:00 -0400,,,,0.625,-7.649535141501993,,-4.940792528511757,81.32753490501258,0,,109.50588235294119,2.404549201516544,0,
12/31/2025,23:28:00 -0400,,,,0.625,-7.633567919179853,,-4.962240433294568,81.56099794003204,0,,109.50588235294119,2.404549201516544,1.202274600758272,
12/31/2025,23:30:00 -0400,105.8026255443449,100.99699616961671,-0.427490234375,0.625,-7.626574068106122,4.805629374728203,-4.940792528511757,81.4724956130312,0,0.15534771143197457,109.50588235294119,3.6068238022748167,1.202274600758272,
12/31/2025,23:32:00 -0400,,,,0.625,-7.653838793549943,,-4.983688338077371,81.56557564660105,0,,109.50588235294119,3.6068238022748167,2.404549201516544,
12/31/2025,23:34:00 -0400,,,,0.625,-7.652632984819616,,-4.983688338077371,81.5732051575494,0,,108.10196078431372,3.6068238022748167,2.404549201516544,
12/31/2025,23:35:00 -0400,105.72045336204339,100.99600329136372,-0.427490234375,,,4.724450070679665,,,,0.14727162826157864,,,,
12/31/2025,23:36:00 -0400,,,,0.625,-7.601038623201302,,-4.962240433294568,81.76699473563744,0,,108.10196078431372,2.404549201516544,1.202274600758272,
12/31/2025,23:38:00 -0400,,,,0.625,-7.557907835396149,,-4.940792528511757,81.90737773708705,0,,109.50588235294119,1.202274600758272,0,
12/31/2025,23:40:00 -0400,105.6988336024685,100.9949972624054,-0.427490234375,0.625,-7.539891581074407,4.703836340063095,-4.940792528511757,82.02182040131227,0,0.14522088140112244,109.50588235294119,1.202274600758272,0,
12/31/2025,23:42:00 -0400,,,,0.625,-7.432939496826249,,-4.897896718946136,82.43533989471274,0,,109.50588235294119,1.202274600758272,0,
12/31/2025,23:44:00 -0400,,,,0.625,-7.5094348893417155,,-4.940792528511757,82.21560997940031,0,,109.50588235294119,2.404549201516544,0,
12/31/2025,23:45:00 -0400,105.67721384289361,100.99399780879975,-0.427490234375,,,4.683216034093857,,,,0.14316948039493732,,,,
12/31/2025,23:46:00 -0400,,,,0.625,-7.524535350782513,,-4.940792528511757,82.11947814145113,0,,109.50588235294119,2.404549201516544,0,
12/31/2025,23:48:00 -0400,,,,0.625,-7.527413408465036,,-4.940792528511757,82.10116731517509,0,,109.50588235294119,2.404549201516544,1.202274600758272,
12/31/2025,23:50:00 -0400,105.64149652719689,100.99399780879975,-0.53973388671875,0.625,-7.557059331732639,4.647498718397141,-4.962240433294568,82.04623483634698,0,0.139616160794938,109.50588235294119,1.202274600758272,0,
12/31/2025,23:52:00 -0400,,,,0.625,-7.590548740105182,,-4.983688338077371,81.96688792248416,0,,108.10196078431372,2.404549201516544,1.202274600758272,
12/31/2025,23:54:00 -0400,,,,0.625,-7.571831205089902,,-4.983688338077371,82.0859082932784,0,,109.50588235294119,2.404549201516544,1.202274600758272,
12/31/2025,23:55:00 -0400,105.60368167399884,100.98999999437714,-0.427490234375,,,4.613681679621696,,,,0.1362518893106235,,,,
12/31/2025,23:56:00 -0400,,,,0.625,-7.559366230909058,,-4.983688338077371,82.16525520714121,0,,109.50588235294119,2.404549201516544,2.404549201516544,
12/31/2025,23:58:00 -0400,,,,0.625,-7.58200169760533,,-5.026584147643,82.28885328450446,0,,109.50588235294119,3.6068238022748167,2.404549201516544,
