Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/01/2025,01:15:00 -0400,110.68850052304268,98.10199989661407,12.221527099609375,,,12.586500626428604,,,,0.9294238642566346,,,,
11/01/2025,01:16:00 -0400,,,,0.625,8.901327183169505,,11.874364821210712,81.93636987869077,0,,204.97254901960784,33.66368882123162,27.652315817440257,
11/01/2025,01:18:00 -0400,,,,0.625,8.890813330995543,,11.895812725993522,81.76241702906843,0,,199.35686274509806,36.06823802274816,28.854590418198534,
11/01/2025,01:20:00 -0400,110.51067668546868,98.06199545097734,12.221527099609375,0.625,8.828696444128092,12.44868123449135,11.852916916427908,81.65102616922255,0,0.9157129697765196,203.5686274509804,36.06823802274816,25.247766615923712,
11/01/2025,01:22:00 -0400,,,,0.625,8.813508862933924,,11.895812725993522,81.3366903181506,0,,199.35686274509806,44.48416022805607,33.66368882123162,
11/01/2025,01:24:00 -0400,,,,0.625,8.876479812695893,,11.874364821210712,81.7990386816205,0,,202.16470588235293,44.48416022805607,25.247766615923712,
11/01/2025,01:25:00 -0400,110.62493001344109,98.04199980351163,12.318389892578125,,,12.582930209929467,,,,0.9290686631257807,,,,
11/01/2025,01:26:00 -0400,,,,0.625,8.870423245011056,,11.852916916427908,81.88143739986266,0,,213.39607843137256,44.48416022805607,27.652315817440257,
11/01/2025,01:28:00 -0400,,,,0.625,8.76684579048752,,11.810021106862287,81.54116121156633,0,,197.9529411764706,50.495533231847425,34.86596342198989,
11/01/2025,01:30:00 -0400,110.5165024479332,98.08700151717663,12.318389892578125,0.625,8.788751554576656,12.42950093075657,11.767125297296666,81.89364461738002,0,0.9138048266849883,203.5686274509804,38.47278722426471,27.652315817440257,
11/01/2025,01:32:00 -0400,,,,0.625,8.820435274817875,,11.767125297296666,82.06912336919203,0,,207.78039215686277,40.87733642578125,28.854590418198534,
11/01/2025,01:34:00 -0400,,,,0.625,8.7436836611862,,11.68133367816543,82.10879682612344,0,,204.97254901960784,32.461414220473344,24.04549201516544,
11/01/2025,01:35:00 -0400,110.3386786103592,98.07299601599217,12.318389892578125,,,12.265682594367028,,,,0.8975074399923555,,,,
11/01/2025,01:36:00 -0400,,,,0.625,8.735347555032352,,11.65988577338262,82.17898832684824,0,,213.39607843137256,31.25913961971507,22.843217414407167,
11/01/2025,01:38:00 -0400,,,,0.625,8.693938784992538,,11.616989963817005,82.18204013122758,0,,210.58823529411765,37.270512623506434,28.854590418198534,
11/01/2025,01:40:00 -0400,110.5165024479332,98.08900042438793,12.318389892578125,0.625,8.742907631122199,12.427502023545266,11.638437868599816,82.33768215457388,0,0.9136059663833684,214.79999999999998,39.67506182502298,26.450041216681985,
11/01/2025,01:42:00 -0400,,,,0.625,8.719730551824837,,11.616989963817005,82.32547493705653,0,,219.01176470588237,37.270512623506434,28.854590418198534,
11/01/2025,01:44:00 -0400,,,,0.625,8.736533547861802,,11.595542059034194,82.53604943923094,0,,210.58823529411765,50.495533231847425,32.461414220473344,
11/01/2025,01:45:00 -0400,110.35169780864335,98.07299601599217,12.318389892578125,,,12.278701792651177,,,,0.8988026485358014,,,,
11/01/2025,01:46:00 -0400,,,,0.625,8.666798621466834,,11.488302535120148,82.73289082169832,0,,214.79999999999998,37.270512623506434,26.450041216681985,
11/01/2025,01:48:00 -0400,,,,0.625,8.68233549380048,,11.488302535120148,82.8198672465095,0,,216.20392156862744,55.304631634880515,37.270512623506434,
11/01/2025,01:50:00 -0400,110.51217586587715,98.06999765517521,12.318389892578125,0.625,8.729571386066736,12.442178210701943,11.466854630337338,83.20286869611658,0,0.9150660196505256,211.9921568627451,42.079611026539524,30.056865018956803,
11/01/2025,01:52:00 -0400,,,,0.625,8.73467434022236,,11.423958820771723,83.4683756771191,0,,214.79999999999998,52.90008243336397,37.270512623506434,
11/01/2025,01:54:00 -0400,,,,0.625,8.67478396841831,,11.381063011206102,83.3676661326009,0,,211.9921568627451,50.495533231847425,36.06823802274816,
11/01/2025,01:55:00 -0400,110.36036412346077,98.0229970342989,12.318389892578125,,,12.337367089161873,,,,0.9046389367300565,,,,
11/01/2025,01:56:00 -0400,,,,0.625,8.724966599611317,,11.316719296857677,84.00854505226215,0,,216.20392156862744,46.888709429572614,33.66368882123162,
11/01/2025,01:58:00 -0400,,,,0.625,8.66845911077186,,11.230927677726442,84.16571297779812,0,,211.9921568627451,33.66368882123162,27.652315817440257,
11/01/2025,02:00:00 -0400,110.23025762020397,98.07100368413353,12.318389892578125,0.625,8.7099577386389,12.159253936070442,11.230927677726442,84.40222781719692,0,0.8869194372225488,213.39607843137256,40.87733642578125,27.652315817440257,
11/01/2025,02:02:00 -0400,,,,0.625,8.745217905193906,,11.230927677726442,84.60364690623331,0,,220.41568627450982,39.67506182502298,27.652315817440257,
11/01/2025,02:04:00 -0400,,,,0.625,8.724411237654728,,11.16658396337801,84.84626535439078,0,,214.79999999999998,39.67506182502298,31.25913961971507,
11/01/2025,02:05:00 -0400,110.13484925298023,98.09499714602185,12.318389892578125,,,12.03985210695839,,,,0.8750408049293998,,,,
11/01/2025,02:06:00 -0400,,,,0.625,8.695110718592371,,11.080792344246774,85.1621271076524,0,,217.6078431372549,32.461414220473344,24.04549201516544,
11/01/2025,02:08:00 -0400,,,,0.625,8.704017627506104,,11.037896534681153,85.45662623025864,0,,214.79999999999998,45.686434828814335,33.66368882123162,
11/01/2025,02:10:00 -0400,110.05678009074403,98.07600095216179,12.318389892578125,0.625,8.707955203616795,11.98077913858223,10.973552820332728,85.84573128862439,0,0.8691639596999459,211.9921568627451,38.47278722426471,25.247766615923712,
11/01/2025,02:12:00 -0400,,,,0.625,8.670581575707153,,10.973552820332728,85.6290531776913,0,,206.37647058823526,50.495533231847425,32.461414220473344,
11/01/2025,02:14:00 -0400,,,,0.625,8.609076552058998,,10.973552820332728,85.27351796749828,0,,206.37647058823526,51.697807832605704,32.461414220473344,
11/01/2025,02:15:00 -0400,110.20708607739925,98.10900264720631,12.221527099609375,,,12.098083430192947,,,,0.8808339195055397,,,,
11/01/2025,02:16:00 -0400,,,,0.625,8.709059016837996,,11.016448629898349,85.60769054703593,0,,210.58823529411765,44.48416022805607,33.66368882123162,
11/01/2025,02:18:00 -0400,,,,0.625,8.680644444864466,,10.909209105984303,86.05477988860915,0,,207.78039215686277,42.079611026539524,30.056865018956803,
11/01/2025,02:20:00 -0400,110.05963379380226,98.10100044300843,12.221527099609375,0.625,8.71378113804059,11.95863335079384,10.84486539163587,86.61783779659724,0,0.8669607968846298,199.35686274509806,44.48416022805607,34.86596342198989,
11/01/2025,02:22:00 -0400,,,,0.625,8.710754180804429,,10.780521677287446,86.9718471046006,0,,211.9921568627451,46.888709429572614,33.66368882123162,
11/01/2025,02:24:00 -0400,,,,0.625,8.746667990220763,,10.737625867721825,87.43266956588083,0,,211.9921568627451,39.67506182502298,30.056865018956803,
11/01/2025,02:25:00 -0400,109.93820018071557,98.0779998593731,12.221527099609375,,,11.860200321342468,,,,0.857168235321303,,,,
11/01/2025,02:26:00 -0400,,,,0.625,8.69225741695895,,10.69473005815621,87.36095216296636,0,,213.39607843137256,46.888709429572614,32.461414220473344,
11/01/2025,02:28:00 -0400,,,,0.625,8.772709138473749,,10.716177962939021,87.71190966659037,0,,204.97254901960784,38.47278722426471,30.056865018956803,
11/01/2025,02:30:00 -0400,109.86013759383202,98.11899718326283,12.221527099609375,0.625,8.761599412942244,11.74114041056919,10.69473005815621,87.77141985198749,0,0.8453236186060624,207.78039215686277,42.079611026539524,30.056865018956803,
11/01/2025,02:32:00 -0400,,,,0.625,8.74360574747325,,10.630386343807778,88.04150453955901,0,,211.9921568627451,44.48416022805607,34.86596342198989,
11/01/2025,02:34:00 -0400,,,,0.625,8.785656581703446,,10.608938439024975,88.41840238040741,0,,207.78039215686277,37.270512623506434,28.854590418198534,
11/01/2025,02:35:00 -0400,109.80376709540272,98.10399880382538,12.221527099609375,,,11.699768291577339,,,,0.841207733679112,,,,
11/01/2025,02:36:00 -0400,,,,0.625,8.77997794963315,,10.630386343807778,88.2581826504921,0,,207.78039215686277,39.67506182502298,30.056865018956803,
11/01/2025,02:38:00 -0400,,,,0.625,8.758189919927704,,10.6732821533734,87.8767071030747,0,,210.58823529411765,46.888709429572614,30.056865018956803,
11/01/2025,02:40:00 -0400,109.66064796921444,98.11300046162891,12.221527099609375,0.625,8.823953579958047,11.547647507585525,10.737625867721825,87.89044022278172,0,0.8260740722383932,210.58823529411765,28.854590418198534,22.843217414407167,
11/01/2025,02:42:00 -0400,,,,0.625,8.787931159507062,,10.737625867721825,87.67681391622797,0,,211.9921568627451,36.06823802274816,25.247766615923712,
11/01/2025,02:44:00 -0400,,,,0.625,8.765738980805613,,10.759073772504635,87.42046234836347,0,,207.78039215686277,40.87733642578125,28.854590418198534,
11/01/2025,02:45:00 -0400,109.5825853823309,98.10900264720631,12.221527099609375,,,11.47358273512459,,,,0.8187057747467896,,,,
11/01/2025,02:46:00 -0400,,,,0.625,8.684804721346628,,10.6732821533734,87.44182497901885,0,,206.37647058823526,46.888709429572614,32.461414220473344,
11/01/2025,02:48:00 -0400,,,,0.625,8.620143615669699,,10.523146819893732,87.93621728847181,0,,203.5686274509804,51.697807832605704,32.461414220473344,
11/01/2025,02:50:00 -0400,109.65630823645306,98.12000321222115,12.221527099609375,0.625,8.58460488226326,11.536305024231911,10.458803105545307,88.1025406271458,0,0.8249456708558458,209.1843137254902,48.09098403033088,38.47278722426471,
11/01/2025,02:52:00 -0400,,,,0.625,8.569542998047808,,10.523146819893732,87.63561455710689,0,,219.01176470588237,45.686434828814335,37.270512623506434,
11/01/2025,02:54:00 -0400,,,,0.625,8.57545855270635,,10.523146819893732,87.67071030746929,0,,209.1843137254902,33.66368882123162,26.450041216681985,
11/01/2025,02:55:00 -0400,109.45101915078163,98.08999987799359,12.124664306640625,,,11.361019272788049,,,,0.8075074540118139,,,,
11/01/2025,02:56:00 -0400,,,,0.625,8.578208250407132,,10.501698915110929,87.81261921110857,0,,204.97254901960784,38.47278722426471,31.25913961971507,
11/01/2025,02:58:00 -0400,,,,0.625,8.573144018673975,,10.523146819893732,87.65697718776227,0,,204.97254901960784,43.28188562729779,27.652315817440257,
11/01/2025,03:00:00 -0400,109.54355408888912,98.09499714602185,12.221527099609375,0.625,8.534005826665592,11.44855694286728,10.523146819893732,87.42504005493248,0,0.8162160961021656,207.78039215686277,48.09098403033088,32.461414220473344,
11/01/2025,03:02:00 -0400,,,,0.625,8.593001767353122,,10.544594724676543,87.64934767681392,0,,204.97254901960784,34.86596342198989,25.247766615923712,
11/01/2025,03:04:00 -0400,,,,0.625,8.472912671841874,,10.458803105545307,87.43877317463951,0,,204.97254901960784,39.67506182502298,28.854590418198534,
11/01/2025,03:05:00 -0400,109.39177522323608,98.10199989661407,12.221527099609375,,,11.28977532662201,,,,0.8004197850379566,,,,
11/01/2025,03:06:00 -0400,,,,0.625,8.508981690777345,,10.523146819893732,87.27702754253453,0,,209.1843137254902,37.270512623506434,27.652315817440257,
11/01/2025,03:08:00 -0400,,,,0.625,8.382459815057464,,10.501698915110929,86.65598535133898,0,,204.97254901960784,48.09098403033088,33.66368882123162,
11/01/2025,03:10:00 -0400,109.50452937080003,98.10399880382538,12.221527099609375,0.625,8.381477062747596,11.40053056697464,10.523146819893732,86.52628366521706,0,0.8114382156974536,206.37647058823526,42.079611026539524,34.86596342198989,
11/01/2025,03:12:00 -0400,,,,0.625,8.429106340985882,,10.544594724676543,86.68192568856337,0,,209.1843137254902,37.270512623506434,26.450041216681985,
11/01/2025,03:14:00 -0400,,,,0.625,8.352836807048458,,10.523146819893732,86.3584344243534,0,,213.39607843137256,39.67506182502298,32.461414220473344,
11/01/2025,03:15:00 -0400,109.40478784616757,98.08400315635967,12.221527099609375,,,11.320784689807892,,,,0.8035047362959824,,,,
11/01/2025,03:16:00 -0400,,,,0.625,8.314486429800331,,10.523146819893732,86.13412680247197,0,,207.78039215686277,42.079611026539524,30.056865018956803,
11/01/2025,03:18:00 -0400,,,,0.625,8.282210016726463,,10.544594724676543,85.82284275577935,0,,209.1843137254902,42.079611026539524,31.25913961971507,
11/01/2025,03:20:00 -0400,109.25300240516187,98.07600095216179,12.221527099609375,0.625,8.297429767277638,11.177001453000068,10.608938439024975,85.5436026550698,0,0.7892005316396524,204.97254901960784,44.48416022805607,32.461414220473344,
11/01/2025,03:22:00 -0400,,,,0.625,8.2244563785427,,10.544594724676543,85.48714427405203,0,,220.41568627450982,33.66368882123162,27.652315817440257,
11/01/2025,03:24:00 -0400,,,,0.625,8.160102325450579,,10.566042629459353,84.99275196459907,0,,204.97254901960784,52.90008243336397,31.25913961971507,
11/01/2025,03:25:00 -0400,109.24433609034443,98.0919987852049,12.221527099609375,,,11.152337305139541,,,,0.7867468310101242,,,,
11/01/2025,03:26:00 -0400,,,,0.625,8.134751116771442,,10.651834248590589,84.3625543602655,0,,209.1843137254902,48.09098403033088,36.06823802274816,
11/01/2025,03:28:00 -0400,,,,0.625,8.180223307663196,,10.651834248590589,84.62348363469901,0,,209.1843137254902,38.47278722426471,28.854590418198534,
11/01/2025,03:30:00 -0400,109.40912100357629,98.06300147993565,12.221527099609375,0.625,8.147819698276122,11.346119523640633,10.587490534242164,84.80048828870069,0,0.8060251597898702,213.39607843137256,31.25913961971507,22.843217414407167,
11/01/2025,03:32:00 -0400,,,,0.625,8.11838613741776,,10.587490534242164,84.63111314564736,0,,213.39607843137256,31.25913961971507,22.843217414407167,
11/01/2025,03:34:00 -0400,,,,0.625,8.170469548036502,,10.608938439024975,84.80964370183871,0,,209.1843137254902,40.87733642578125,27.652315817440257,
11/01/2025,03:35:00 -0400,109.06219224606706,98.05999654376602,12.221527099609375,,,11.002195702301027,,,,0.7718100674338388,,,,
11/01/2025,03:36:00 -0400,,,,0.625,7.987912728003372,,10.566042629459353,84.00396734569314,0,,207.78039215686277,43.28188562729779,31.25913961971507,
11/01/2025,03:38:00 -0400,,,,0.625,8.024169305395073,,10.587490534242164,84.09094377050431,0,,203.5686274509804,38.47278722426471,28.854590418198534,
11/01/2025,03:40:00 -0400,109.16194034605218,98.07100368413353,12.221527099609375,0.625,7.880223972498053,11.09093666191864,10.608938439024975,83.15251392385748,0,0.7806384181925998,213.39607843137256,46.888709429572614,31.25913961971507,
11/01/2025,03:42:00 -0400,,,,0.625,7.95242299992373,,10.651834248590589,83.32341496910048,0,,207.78039215686277,45.686434828814335,31.25913961971507,
11/01/2025,03:44:00 -0400,,,,0.625,7.85590298351494,,10.6732821533734,82.65964751659418,0,,203.5686274509804,46.888709429572614,36.06823802274816,
11/01/2025,03:45:00 -0400,108.88006155249501,98.06699929435825,12.221527099609375,,,10.81306225813675,,,,0.7529942196845052,,,,
11/01/2025,03:46:00 -0400,,,,0.625,7.86659649553565,,10.651834248590589,82.83817807278554,0,,207.78039215686277,43.28188562729779,34.86596342198989,
11/01/2025,03:48:00 -0400,,,,0.625,7.913558348094824,,10.6732821533734,82.98466468299382,0,,213.39607843137256,42.079611026539524,31.25913961971507,
11/01/2025,03:50:00 -0400,109.10555669691753,98.0819976737957,12.221527099609375,0.625,7.892552918868745,11.023559023121834,10.651834248590589,82.98466468299382,0,0.7739353869074024,213.39607843137256,44.48416022805607,33.66368882123162,
11/01/2025,03:52:00 -0400,,,,0.625,7.956440595434447,,10.69473005815621,83.10826276035706,0,,200.76078431372548,48.09098403033088,33.66368882123162,
11/01/2025,03:54:00 -0400,,,,0.625,7.912544276648628,,10.608938439024975,83.33562218661784,0,,206.37647058823526,37.270512623506434,25.247766615923712,
11/01/2025,03:55:00 -0400,109.21831084448148,98.06199545097734,12.221527099609375,,,11.156315393504142,,,,0.7871425891761772,,,,
11/01/2025,03:56:00 -0400,,,,0.625,7.893903710469961,,10.651834248590589,82.99229419394217,0,,211.9921568627451,42.079611026539524,34.86596342198989,
11/01/2025,03:58:00 -0400,,,,0.625,7.913612828736157,,10.651834248590589,83.10368505378806,0,,203.5686274509804,37.270512623506434,28.854590418198534,
11/01/2025,04:00:00 -0400,108.9928025493536,98.09099933159924,12.221527099609375,0.625,7.9459353906621715,10.901803217754365,10.630386343807778,83.40581368734264,0,0.7618225704432664,204.97254901960784,37.270512623506434,30.056865018956803,
11/01/2025,04:02:00 -0400,,,,0.625,7.954538675722598,,10.630386343807778,83.45464255741207,0,,213.39607843137256,40.87733642578125,30.056865018956803,
11/01/2025,04:04:00 -0400,,,,0.625,7.939209101322228,,10.6732821533734,83.12962539101244,0,,213.39607843137256,49.29325863108916,32.461414220473344,
11/01/2025,04:05:00 -0400,108.88006155249501,98.06300147993565,12.221527099609375,,,10.817060072559357,,,,0.7533919402877454,,,,
11/01/2025,04:06:00 -0400,,,,0.625,7.933568212566821,,10.651834248590589,83.21660181582361,0,,219.01176470588237,46.888709429572614,26.450041216681985,
11/01/2025,04:08:00 -0400,,,,0.625,7.831382686806918,,10.651834248590589,82.63981078812847,0,,217.6078431372549,49.29325863108916,32.461414220473344,
11/01/2025,04:10:00 -0400,108.82803078682709,98.08999987799359,12.221527099609375,0.625,7.843038559709601,10.738030908833505,10.651834248590589,82.70542458228427,0,0.7455297627707367,217.6078431372549,40.87733642578125,33.66368882123162,
11/01/2025,04:12:00 -0400,,,,0.625,7.765277238723844,,10.566042629459353,82.74052033264667,0,,209.1843137254902,36.06823802274816,30.056865018956803,
11/01/2025,04:14:00 -0400,,,,0.625,7.814199503619214,,10.566042629459353,83.01670862897689,0,,217.6078431372549,34.86596342198989,26.450041216681985,
11/01/2025,04:15:00 -0400,108.91042653111936,98.03299814570809,12.221527099609375,,,10.877428385411262,,,,0.7593976522258146,,,,
11/01/2025,04:16:00 -0400,,,,0.625,7.668158604109437,,10.501698915110929,82.5482566567483,0,,216.20392156862744,42.079611026539524,31.25913961971507,
11/01/2025,04:18:00 -0400,,,,0.625,7.801286330923671,,10.544594724676543,83.06248569466698,0,,214.79999999999998,42.079611026539524,26.450041216681985,
11/01/2025,04:20:00 -0400,108.80633869837284,98.06899820156956,12.221527099609375,0.625,7.570795751898134,10.737340496803284,10.458803105545307,82.23697261005569,0,0.7454610774691901,211.9921568627451,46.888709429572614,26.450041216681985,
11/01/2025,04:22:00 -0400,,,,0.625,7.556757034465614,,10.544594724676543,81.68917372396429,0,,216.20392156862744,49.29325863108916,34.86596342198989,
11/01/2025,04:24:00 -0400,,,,0.625,7.617954044821283,,10.544594724676543,82.03097581445029,0,,217.6078431372549,42.079611026539524,30.056865018956803,
