Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/01/2025,00:17:00 -0400,,,,,,,98.05399982213211,1.2359340108118082,109.68583814528847,11.631838323156357,11.542022705078125,
11/01/2025,00:18:00 -0400,0,165.6627450980392,0.625,32.461414220473344,21.640942813648895,12.26757846398776,,,,,,
11/01/2025,00:20:00 -0400,0,167.06666666666666,0.625,40.87733642578125,27.652315817440257,12.29177030647368,,,,,,
11/01/2025,00:22:00 -0400,0,172.68235294117648,0.625,34.86596342198989,24.04549201516544,12.29177030647368,98.04499816432858,1.2387082428485527,109.70472255815315,11.659724393824577,11.542022705078125,
11/01/2025,00:24:00 -0400,0,164.25882352941176,0.625,33.66368882123162,24.04549201516544,12.26757846398776,,,,,,
11/01/2025,00:26:00 -0400,0,174.08627450980393,0.625,36.06823802274816,24.04549201516544,12.26757846398776,,,,,,
11/01/2025,00:27:00 -0400,,,,,,,98.03800198908901,1.2408126296587882,109.718879292449,11.680877303359987,11.542022705078125,
11/01/2025,00:28:00 -0400,0,175.49019607843135,0.625,37.270512623506434,25.247766615923712,12.315958865417883,,,,,,
11/01/2025,00:30:00 -0400,0,181.10588235294117,0.625,39.67506182502298,27.652315817440257,12.315958865417883,,,,,,
11/01/2025,00:32:00 -0400,0,182.50980392156862,0.625,40.87733642578125,28.854590418198534,12.36432618868669,98.0369959601307,1.2324598428450195,109.63391258526326,11.596916625132561,11.542022705078125,
11/01/2025,00:34:00 -0400,0,174.08627450980393,0.625,39.67506182502298,27.652315817440257,12.340144154825339,,,,,,
11/01/2025,00:36:00 -0400,0,181.10588235294117,0.625,45.686434828814335,27.652315817440257,12.315958865417883,,,,,,
11/01/2025,00:37:00 -0400,,,,,,,98.03199869210243,1.2465749993856647,109.77079827712154,11.738799585019112,11.542022705078125,
11/01/2025,00:38:00 -0400,0,178.2980392156863,0.625,42.079611026539524,30.056865018956803,12.340144154825339,,,,,,
11/01/2025,00:40:00 -0400,0,172.68235294117648,0.625,37.270512623506434,28.854590418198534,12.315958865417883,,,,,,
11/01/2025,00:42:00 -0400,0,182.50980392156862,0.625,45.686434828814335,31.25913961971507,12.340144154825339,98.03299814570809,1.2460058926014232,109.76607717390537,11.733079028197288,11.542022705078125,
11/01/2025,00:44:00 -0400,0,179.7019607843137,0.625,36.06823802274816,27.652315817440257,12.315958865417883,,,,,,
11/01/2025,00:46:00 -0400,0,181.10588235294117,0.625,36.06823802274816,26.450041216681985,12.315958865417883,,,,,,
11/01/2025,00:47:00 -0400,,,,,,,98.02999978489113,1.2636796019078997,109.94073169149304,11.910731906601907,11.542022705078125,
11/01/2025,00:48:00 -0400,0,175.49019607843135,0.625,49.29325863108916,31.25913961971507,12.29177030647368,,,,,,
11/01/2025,00:50:00 -0400,0,181.10588235294117,0.625,34.86596342198989,24.04549201516544,12.26757846398776,,,,,,
11/01/2025,00:52:00 -0400,0,181.10588235294117,0.625,33.66368882123162,22.843217414407167,12.219184872296196,98.02399648790455,1.2459620648375793,109.75663496747303,11.732638479568482,11.542022705078125,
11/01/2025,00:54:00 -0400,0,178.2980392156863,0.625,32.461414220473344,25.247766615923712,12.146569507221486,,,,,,
11/01/2025,00:56:00 -0400,0,178.2980392156863,0.625,38.47278722426471,25.247766615923712,12.07392383111771,,,,,,
11/01/2025,00:57:00 -0400,,,,,,,97.99599863624097,1.2529738529068712,109.7991183210659,11.803119684824944,11.542022705078125,
11/01/2025,00:58:00 -0400,0,171.27843137254902,0.625,37.270512623506434,26.450041216681985,12.07392383111771,,,,,,
11/01/2025,01:00:00 -0400,0,181.10588235294117,0.625,33.66368882123162,25.247766615923712,12.07392383111771,,,,,,
11/01/2025,01:02:00 -0400,0,188.12549019607843,0.625,36.06823802274816,27.652315817440257,12.025476352652717,98.02399648790455,1.246901418104442,109.76607717390537,11.742080686000824,11.542022705078125,
11/01/2025,01:04:00 -0400,0,183.91372549019607,0.625,36.06823802274816,22.843217414407167,12.049701804089125,,,,,,
11/01/2025,01:06:00 -0400,0,188.12549019607843,0.625,36.06823802274816,25.247766615923712,12.00124746263873,,,,,,
11/01/2025,01:07:00 -0400,,,,,,,98.01300249824239,1.2602041256496532,109.88879955611516,11.875797057872772,11.542022705078125,
11/01/2025,01:08:00 -0400,0,185.31764705882355,0.625,32.461414220473344,22.843217414407167,12.00124746263873,,,,,,
11/01/2025,01:10:00 -0400,0,181.10588235294117,0.625,34.86596342198989,25.247766615923712,11.952779310125763,,,,,,
11/01/2025,01:12:00 -0400,0,182.50980392156862,0.625,45.686434828814335,27.652315817440257,11.952779310125763,98.00500029404449,1.2544267105710092,109.82272383714677,11.817723543102264,11.542022705078125,
11/01/2025,01:14:00 -0400,0,186.721568627451,0.625,45.686434828814335,26.450041216681985,11.952779310125763,,,,,,
11/01/2025,01:16:00 -0400,0,188.12549019607843,0.625,37.270512623506434,26.450041216681985,11.904297232888268,,,,,,
11/01/2025,01:17:00 -0400,,,,,,,97.99799754345227,1.2391576409643847,109.66223920456028,11.664241661108017,11.542022705078125,
11/01/2025,01:18:00 -0400,0,193.74117647058821,0.625,40.87733642578125,25.247766615923712,11.904297232888268,,,,,,
11/01/2025,01:20:00 -0400,0,192.3372549019608,0.625,37.270512623506434,25.247766615923712,11.904297232888268,,,,,,
11/01/2025,01:22:00 -0400,0,185.31764705882355,0.625,42.079611026539524,25.247766615923712,11.880050936911118,98.00200193322755,1.234532830660262,109.61975585096741,11.617753917739869,11.542022705078125,
11/01/2025,01:24:00 -0400,0,192.3372549019608,0.625,43.28188562729779,31.25913961971507,11.807290848356146,,,,,,
11/01/2025,01:26:00 -0400,0,197.9529411764706,0.625,45.686434828814335,32.461414220473344,11.783030370985642,,,,,,
11/01/2025,01:27:00 -0400,,,,,,,98.0340041746664,1.2341665090520149,109.64807589491177,11.614071720245361,11.542022705078125,
11/01/2025,01:28:00 -0400,0,192.3372549019608,0.625,34.86596342198989,24.04549201516544,11.710227394770087,,,,,,
11/01/2025,01:30:00 -0400,0,190.93333333333334,0.625,38.47278722426471,27.652315817440257,11.661673980266343,,,,,,
11/01/2025,01:32:00 -0400,0,189.52941176470588,0.625,34.86596342198989,24.04549201516544,11.613105953808898,98.02700142407417,1.2254716040219726,109.55367355664634,11.526672132572175,11.542022705078125,
11/01/2025,01:34:00 -0400,0,189.52941176470588,0.625,34.86596342198989,24.04549201516544,11.564523199964455,,,,,,
11/01/2025,01:36:00 -0400,0,186.721568627451,0.625,33.66368882123162,24.04549201516544,11.49162120219448,,,,,,
11/01/2025,01:37:00 -0400,,,,,,,98.03800198908901,1.2342378109364773,109.65279042277527,11.614788433686257,11.542022705078125,
11/01/2025,01:38:00 -0400,0,185.31764705882355,0.625,46.888709429572614,27.652315817440257,11.46731304707545,,,,,,
11/01/2025,01:40:00 -0400,0,189.52941176470588,0.625,38.47278722426471,25.247766615923712,11.443001123145791,,,,,,
11/01/2025,01:42:00 -0400,0,182.50980392156862,0.625,48.09098403033088,25.247766615923712,11.370042592880765,98.01899921987629,1.2112419719787502,109.40263770584488,11.383638485968591,11.542022705078125,
11/01/2025,01:44:00 -0400,0,186.721568627451,0.625,45.686434828814335,28.854590418198534,11.370042592880765,,,,,,
11/01/2025,01:46:00 -0400,0,189.52941176470588,0.625,32.461414220473344,20.438668212890626,11.321384461403042,,,,,,
11/01/2025,01:47:00 -0400,,,,,,,98.02800087767983,1.21598125778545,109.4592777937336,11.431276916053772,11.542022705078125,
11/01/2025,01:48:00 -0400,0,185.31764705882355,0.625,42.079611026539524,30.056865018956803,11.19967138932256,,,,,,
11/01/2025,01:50:00 -0400,0,182.50980392156862,0.625,36.06823802274816,27.652315817440257,11.150958754677092,,,,,,
11/01/2025,01:52:00 -0400,0,192.3372549019608,0.625,37.270512623506434,25.247766615923712,11.102230282733771,98.0249959415102,1.223793066081325,109.53479571913434,11.509799777624131,11.542022705078125,
11/01/2025,01:54:00 -0400,0,183.91372549019607,0.625,36.06823802274816,24.04549201516544,11.053485855219549,,,,,,
11/01/2025,01:56:00 -0400,0,182.50980392156862,0.625,36.06823802274816,26.450041216681985,10.980339037834668,,,,,,
11/01/2025,01:57:00 -0400,,,,,,,98.02399648790455,1.2046403332815494,109.34127651473999,11.317280026835443,11.542022705078125,
11/01/2025,01:58:00 -0400,0,189.52941176470588,0.625,42.079611026539524,28.854590418198534,10.980339037834668,,,,,,
11/01/2025,02:00:00 -0400,0,192.3372549019608,0.625,42.079611026539524,27.652315817440257,10.980339037834668,,,,,,
11/01/2025,02:02:00 -0400,0,195.14509803921567,0.625,43.28188562729779,25.247766615923712,10.955948658971664,98.03199869210243,1.2044964212211666,109.34783214135075,11.315833449248315,11.639251708984375,
11/01/2025,02:04:00 -0400,0,188.12549019607843,0.625,36.06823802274816,26.450041216681985,10.980339037834668,,,,,,
11/01/2025,02:06:00 -0400,0,182.50980392156862,0.625,37.270512623506434,24.04549201516544,10.955948658971664,,,,,,
11/01/2025,02:07:00 -0400,,,,,,,98.01999867348195,1.2099153644403113,109.39030234423828,11.370303670756341,11.639251708984375,
11/01/2025,02:08:00 -0400,0,185.31764705882355,0.625,44.48416022805607,27.652315817440257,10.931554202089828,,,,,,
11/01/2025,02:10:00 -0400,0,192.3372549019608,0.625,40.87733642578125,28.854590418198534,11.004725353578579,,,,,,
11/01/2025,02:12:00 -0400,0,183.91372549019607,0.625,34.86596342198989,24.04549201516544,11.004725353578579,98.04199980351163,1.201622759033612,109.32894772848607,11.286947924974442,11.639251708984375,
11/01/2025,02:14:00 -0400,0,185.31764705882355,0.625,33.66368882123162,22.843217414407167,11.029107621085558,,,,,,
11/01/2025,02:16:00 -0400,0,185.31764705882355,0.625,36.06823802274816,24.04549201516544,11.004725353578579,,,,,,
11/01/2025,02:17:00 -0400,,,,,,,98.04399871072293,1.192502659279711,109.23927306878949,11.195274358066559,11.639251708984375,
11/01/2025,02:18:00 -0400,0,186.721568627451,0.625,34.86596342198989,24.04549201516544,11.004725353578579,,,,,,
11/01/2025,02:20:00 -0400,0,186.721568627451,0.625,31.25913961971507,19.236393612132353,10.980339037834668,,,,,,
11/01/2025,02:22:00 -0400,0,189.52941176470588,0.625,33.66368882123162,22.843217414407167,10.980339037834668,98.04799652514554,1.1949223443313306,109.26759311273385,11.219596587588311,11.639251708984375,
11/01/2025,02:24:00 -0400,0,189.52941176470588,0.625,37.270512623506434,27.652315817440257,10.955948658971664,,,,,,
11/01/2025,02:26:00 -0400,0,185.31764705882355,0.625,32.461414220473344,21.640942813648895,10.955948658971664,,,,,,
11/01/2025,02:27:00 -0400,,,,,,,98.05200091492081,1.1846640310089467,109.1684828219576,11.116481907036782,11.639251708984375,
11/01/2025,02:28:00 -0400,0,190.93333333333334,0.625,34.86596342198989,25.247766615923712,10.931554202089828,,,,,,
11/01/2025,02:30:00 -0400,0,188.12549019607843,0.625,32.461414220473344,20.438668212890626,10.907155652271967,,,,,,
11/01/2025,02:32:00 -0400,0,186.721568627451,0.625,31.25913961971507,20.438668212890626,10.907155652271967,98.04799652514554,1.1742631139176383,109.05993032474899,11.011933799603463,11.639251708984375,
11/01/2025,02:34:00 -0400,0,186.721568627451,0.625,37.270512623506434,22.843217414407167,10.907155652271967,,,,,,
11/01/2025,02:36:00 -0400,0,190.93333333333334,0.625,38.47278722426471,25.247766615923712,10.955948658971664,,,,,,
11/01/2025,02:37:00 -0400,,,,,,,98.05100146131515,1.1730254701983451,109.05049469366932,10.999493232354164,11.639251708984375,
11/01/2025,02:38:00 -0400,0,182.50980392156862,0.625,31.25913961971507,21.640942813648895,10.980339037834668,,,,,,
11/01/2025,02:40:00 -0400,0,188.12549019607843,0.625,30.056865018956803,20.438668212890626,11.004725353578579,,,,,,
11/01/2025,02:42:00 -0400,0,192.3372549019608,0.625,37.270512623506434,24.04549201516544,10.980339037834668,98.05000200770951,1.158099827099453,108.89946541822053,10.849463410511017,11.639251708984375,
11/01/2025,02:44:00 -0400,0,192.3372549019608,0.625,45.686434828814335,27.652315817440257,10.980339037834668,,,,,,
11/01/2025,02:46:00 -0400,0,190.93333333333334,0.625,36.06823802274816,25.247766615923712,10.955948658971664,,,,,,
11/01/2025,02:47:00 -0400,,,,,,,98.04199980351163,1.1480985930485712,108.79093264706994,10.748932843558311,11.639251708984375,
11/01/2025,02:48:00 -0400,0,183.91372549019607,0.625,38.47278722426471,26.450041216681985,10.955948658971664,,,,,,
11/01/2025,02:50:00 -0400,0,183.91372549019607,0.625,34.86596342198989,24.04549201516544,10.931554202089828,,,,,,
11/01/2025,02:52:00 -0400,0,185.31764705882355,0.625,31.25913961971507,21.640942813648895,10.88275299458148,98.03599650652504,1.1491648505868626,108.79564717493344,10.759650668408394,11.639251708984375,
11/01/2025,02:54:00 -0400,0,195.14509803921567,0.625,36.06823802274816,25.247766615923712,10.760677564011203,,,,,,
11/01/2025,02:56:00 -0400,0,188.12549019607843,0.625,38.47278722426471,27.652315817440257,10.71181811187276,,,,,,
11/01/2025,02:57:00 -0400,,,,,,,98.0249959415102,1.1314806749487216,108.60688852587128,10.581892584361077,11.639251708984375,
11/01/2025,02:58:00 -0400,0,192.3372549019608,0.625,42.079611026539524,31.25913961971507,10.662941747637603,,,,,,
11/01/2025,03:00:00 -0400,0,182.50980392156862,0.625,52.90008243336397,31.25913961971507,10.662941747637603,,,,,,
11/01/2025,03:02:00 -0400,0,189.52941176470588,0.625,43.28188562729779,25.247766615923712,10.687382051315865,98.01899921987629,1.1250347229350264,108.5360982790394,10.517099059163094,11.639251708984375,
11/01/2025,03:04:00 -0400,0,186.721568627451,0.625,37.270512623506434,27.652315817440257,10.662941747637603,,,,,,
11/01/2025,03:06:00 -0400,0,196.54901960784315,0.625,36.06823802274816,25.247766615923712,10.662941747637603,,,,,,
11/01/2025,03:07:00 -0400,,,,,,,98.01500140545369,1.1207376396411393,108.48890697293568,10.473905567481996,11.639251708984375,
11/01/2025,03:08:00 -0400,0,192.3372549019608,0.625,40.87733642578125,26.450041216681985,10.662941747637603,,,,,,
11/01/2025,03:10:00 -0400,0,189.52941176470588,0.625,48.09098403033088,31.25913961971507,10.687382051315865,,,,,,
11/01/2025,03:12:00 -0400,0,185.31764705882355,0.625,38.47278722426471,27.652315817440257,10.638497185717355,98.01799976627063,1.1227870782101372,108.51250591366387,10.494506147393228,11.639251708984375,
11/01/2025,03:14:00 -0400,0,183.91372549019607,0.625,45.686434828814335,31.25913961971507,10.662941747637603,,,,,,
11/01/2025,03:16:00 -0400,0,190.93333333333334,0.625,39.67506182502298,26.450041216681985,10.638497185717355,,,,,,
11/01/2025,03:17:00 -0400,,,,,,,98.00599974765015,1.1136538955416562,108.40870082108212,10.402701073431968,11.639251708984375,
11/01/2025,03:18:00 -0400,0,186.721568627451,0.625,44.48416022805607,25.247766615923712,10.589595226573593,,,,,,
11/01/2025,03:20:00 -0400,0,186.721568627451,0.625,45.686434828814335,30.056865018956803,10.589595226573593,,,,,,
11/01/2025,03:22:00 -0400,0,189.52941176470588,0.625,34.86596342198989,25.247766615923712,10.589595226573593,97.98199971040917,1.1169802265736881,108.41813645216179,10.436136741752625,11.639251708984375,
11/01/2025,03:24:00 -0400,0,189.52941176470588,0.625,40.87733642578125,27.652315817440257,10.565137799014167,,,,,,
11/01/2025,03:26:00 -0400,0,183.91372549019607,0.625,40.87733642578125,30.056865018956803,10.565137799014167,,,,,,
11/01/2025,03:27:00 -0400,,,,,,,97.99799754345227,1.1027133082239118,108.29072584349919,10.292728300046921,11.639251708984375,
11/01/2025,03:28:00 -0400,0,179.7019607843137,0.625,39.67506182502298,27.652315817440257,10.565137799014167,,,,,,
11/01/2025,03:30:00 -0400,0,192.3372549019608,0.625,31.25913961971507,24.04549201516544,10.61404835041553,,,,,,
11/01/2025,03:32:00 -0400,0,185.31764705882355,0.625,36.06823802274816,26.450041216681985,10.565137799014167,97.98299916401481,1.1004506181472555,108.25298331918049,10.269984155165673,11.639251708984375,
11/01/2025,03:34:00 -0400,0,188.12549019607843,0.625,44.48416022805607,30.056865018956803,10.589595226573593,,,,,,
11/01/2025,03:36:00 -0400,0,189.52941176470588,0.625,38.47278722426471,26.450041216681985,10.61404835041553,,,,,,
11/01/2025,03:37:00 -0400,,,,,,,97.99000191460705,1.1006926520669902,108.26241895026017,10.272417035653115,11.639251708984375,
11/01/2025,03:38:00 -0400,0,183.91372549019607,0.625,37.270512623506434,26.450041216681985,10.540676052541073,,,,,,
11/01/2025,03:40:00 -0400,0,182.50980392156862,0.625,34.86596342198989,21.640942813648895,10.589595226573593,,,,,,
11/01/2025,03:42:00 -0400,0,185.31764705882355,0.625,34.86596342198989,21.640942813648895,10.565137799014167,97.99099479286004,1.0958990721647823,108.21522764415646,10.224232851296426,11.639251708984375,
11/01/2025,03:44:00 -0400,0,185.31764705882355,0.625,40.87733642578125,26.450041216681985,10.565137799014167,,,,,,
11/01/2025,03:46:00 -0400,0,185.31764705882355,0.625,44.48416022805607,26.450041216681985,10.565137799014167,,,,,,
11/01/2025,03:47:00 -0400,,,,,,,97.98299916401481,1.0924706943990241,108.17277059197426,10.189771427959442,11.639251708984375,
11/01/2025,03:48:00 -0400,0,188.12549019607843,0.625,43.28188562729779,28.854590418198534,10.589595226573593,,,,,,
11/01/2025,03:50:00 -0400,0,188.12549019607843,0.625,37.270512623506434,26.450041216681985,10.589595226573593,,,,,,
11/01/2025,03:52:00 -0400,0,185.31764705882355,0.625,37.270512623506434,25.247766615923712,10.589595226573593,98.00699920125581,1.077408988988497,108.045373134017,10.038373932761193,11.639251708984375,
11/01/2025,03:54:00 -0400,0,193.74117647058821,0.625,30.056865018956803,21.640942813648895,10.589595226573593,,,,,,
11/01/2025,03:56:00 -0400,0,188.12549019607843,0.625,33.66368882123162,25.247766615923712,10.589595226573593,,,,,,
11/01/2025,03:57:00 -0400,,,,,,,98.00900468381977,1.076270775420014,108.03593750293732,10.026932819117546,11.639251708984375,
11/01/2025,03:58:00 -0400,0,193.74117647058821,0.625,42.079611026539524,28.854590418198534,10.638497185717355,,,,,,
11/01/2025,04:00:00 -0400,0,199.35686274509806,0.625,43.28188562729779,28.854590418198534,10.687382051315865,,,,,,
11/01/2025,04:02:00 -0400,0,189.52941176470588,0.625,37.270512623506434,27.652315817440257,10.736249944409991,97.99000191460705,1.080038000673401,108.054802189744,10.064800275136948,11.639251708984375,
11/01/2025,04:04:00 -0400,0,196.54901960784315,0.625,38.47278722426471,26.450041216681985,10.736249944409991,,,,,,
11/01/2025,04:06:00 -0400,0,196.54901960784315,0.625,40.87733642578125,25.247766615923712,10.736249944409991,,,,,,
11/01/2025,04:07:00 -0400,,,,,,,98.00599974765015,1.0657730447608116,107.9274113071394,9.92141155948925,11.639251708984375,
11/01/2025,04:08:00 -0400,0,200.76078431372548,0.625,42.079611026539524,26.450041216681985,10.760677564011203,,,,,,
11/01/2025,04:10:00 -0400,0,200.76078431372548,0.625,45.686434828814335,33.66368882123162,10.7851009857404,,,,,,
11/01/2025,04:12:00 -0400,0,199.35686274509806,0.625,36.06823802274816,26.450041216681985,10.7851009857404,98.00699920125581,1.0553479242775294,107.82361936526299,9.816620164007187,11.639251708984375,
11/01/2025,04:14:00 -0400,0,200.76078431372548,0.625,38.47278722426471,26.450041216681985,10.809520224643762,,,,,,
11/01/2025,04:16:00 -0400,0,195.14509803921567,0.625,38.47278722426471,26.450041216681985,10.7851009857404,,,,,,
11/01/2025,04:17:00 -0400,,,,,,,98.01099701567841,1.055419226161992,107.8283338931265,9.817336877448083,11.639251708984375,
11/01/2025,04:18:00 -0400,0,192.3372549019608,0.625,42.079611026539524,28.854590418198534,10.809520224643762,,,,,,
11/01/2025,04:20:00 -0400,0,196.54901960784315,0.625,38.47278722426471,26.450041216681985,10.760677564011203,,,,,,
11/01/2025,04:22:00 -0400,0,195.14509803921567,0.625,38.47278722426471,24.04549201516544,10.71181811187276,98.01599428370668,1.042718332687473,107.70566411373807,9.689669830031395,11.639251708984375,
11/01/2025,04:24:00 -0400,0,193.74117647058821,0.625,37.270512623506434,25.247766615923712,10.662941747637603,,,,,,
11/01/2025,04:26:00 -0400,0,196.54901960784315,0.625,38.47278722426471,25.247766615923712,10.61404835041553,,,,,,
11/01/2025,04:27:00 -0400,,,,,,,98.0209981270876,1.0394050845700218,107.6773637958517,9.656365668764115,11.639251708984375,
11/01/2025,04:28:00 -0400,0,192.3372549019608,0.625,38.47278722426471,24.04549201516544,10.540676052541073,,,,,,
11/01/2025,04:30:00 -0400,0,193.74117647058821,0.625,39.67506182502298,27.652315817440257,10.516209971938167,,,,,,
11/01/2025,04:32:00 -0400,0,186.721568627451,0.625,37.270512623506434,26.450041216681985,10.516209971938167,98.00999756207275,1.0437845902257648,107.71038521695424,9.700387654881478,11.639251708984375,
11/01/2025,04:34:00 -0400,0,190.93333333333334,0.625,34.86596342198989,22.843217414407167,10.467264747385329,,,,,,
11/01/2025,04:36:00 -0400,0,192.3372549019608,0.625,36.06823802274816,21.640942813648895,10.418302003245486,,,,,,
11/01/2025,04:37:00 -0400,,,,,,,97.99300027542401,1.0421904370841593,107.6773637958517,9.684363520427704,11.639251708984375,
11/01/2025,04:38:00 -0400,0,195.14509803921567,0.625,37.270512623506434,25.247766615923712,10.344824769929161,,,,,,
11/01/2025,04:40:00 -0400,0,185.31764705882355,0.625,37.270512623506434,26.450041216681985,10.246792661729785,,,,,,
11/01/2025,04:42:00 -0400,0,189.52941176470588,0.625,39.67506182502298,27.652315817440257,10.197749559954772,98.01799976627063,1.0279686547896851,107.55940854432679,9.541408778056145,11.639251708984375,
11/01/2025,04:44:00 -0400,0,186.721568627451,0.625,39.67506182502298,27.652315817440257,10.124150749492642,,,,,,
11/01/2025,04:46:00 -0400,0,190.93333333333334,0.625,32.461414220473344,22.843217414407167,10.124150749492642,,,,,,
11/01/2025,04:47:00 -0400,,,,,,,98.00399426508618,1.0241994670991117,107.50751586106492,9.503521595978738,11.639251708984375,
11/01/2025,04:48:00 -0400,0,186.721568627451,0.625,32.461414220473344,22.843217414407167,10.075061922785423,,,,,,
11/01/2025,04:50:00 -0400,0,183.91372549019607,0.625,37.270512623506434,27.652315817440257,9.976828620863714,,,,,,
11/01/2025,04:52:00 -0400,0,185.31764705882355,0.625,37.270512623506434,24.04549201516544,9.976828620863714,98.01500140545369,1.0184115856888036,107.46034428101922,9.44534287556553,11.639251708984375,
11/01/2025,04:54:00 -0400,0,188.12549019607843,0.625,38.47278722426471,26.450041216681985,9.903104459023496,,,,,,
11/01/2025,04:56:00 -0400,0,183.91372549019607,0.625,37.270512623506434,26.450041216681985,9.878520286021683,,,,,,
11/01/2025,04:57:00 -0400,,,,,,,98.01899921987629,1.0147287452344598,107.42732285991669,9.408323640040399,11.639251708984375,
11/01/2025,04:58:00 -0400,0,188.12549019607843,0.625,37.270512623506434,26.450041216681985,9.878520286021683,,,,,,
11/01/2025,05:00:00 -0400,0,186.721568627451,0.625,31.25913961971507,21.640942813648895,9.927683895342355,,,,,,
11/01/2025,05:02:00 -0400,0,188.12549019607843,0.625,33.66368882123162,22.843217414407167,9.903104459023496,98.03800198908901,1.0034519270120024,107.33297312447262,9.294971135383607,11.639251708984375,
11/01/2025,05:04:00 -0400,0,189.52941176470588,0.625,28.854590418198534,22.843217414407167,9.878520286021683,,,,,,
11/01/2025,05:06:00 -0400,0,192.3372549019608,0.625,39.67506182502298,25.247766615923712,9.952258610716868,,,,,,
11/01/2025,05:07:00 -0400,,,,,,,98.0369959601307,0.9983894932151698,107.28108044121075,9.244084481080055,11.639251708984375,
11/01/2025,05:08:00 -0400,0,196.54901960784315,0.625,32.461414220473344,22.843217414407167,9.927683895342355,,,,,,
11/01/2025,05:10:00 -0400,0,189.52941176470588,0.625,43.28188562729779,24.04549201516544,9.85393136057833,,,,,,
11/01/2025,05:12:00 -0400,0,193.74117647058821,0.625,33.66368882123162,24.04549201516544,9.927683895342355,98.02899375593282,0.9907372964771743,107.19615976149369,9.167166005560876,11.639251708984375,
11/01/2025,05:14:00 -0400,0,193.74117647058821,0.625,37.270512623506434,24.04549201516544,9.927683895342355,,,,,,
11/01/2025,05:16:00 -0400,0,192.3372549019608,0.625,30.056865018956803,20.438668212890626,9.878520286021683,,,,,,
11/01/2025,05:17:00 -0400,,,,,,,98.04000089630031,0.9760334087804172,107.05936612457276,9.019365228272438,11.639251708984375,
11/01/2025,05:18:00 -0400,0,193.74117647058821,0.625,33.66368882123162,22.843217414407167,9.85393136057833,,,,,,
