Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
12/31/2025,21:26:00 -0400,0,89.85098039215686,0.625,0,0,-6.451784503266936,,,,,,
12/31/2025,21:27:00 -0400,,,,,,,100.94999554874039,0.7516254457138204,,6.763657618490219,-0.764862060546875,
12/31/2025,21:28:00 -0400,0,89.85098039215686,0.625,0,0,-6.420112739847397,,,,,,
12/31/2025,21:30:00 -0400,0,89.85098039215686,0.625,2.404549201516544,0,-6.388464080766127,,,,,,
12/31/2025,21:32:00 -0400,0,89.85098039215686,0.625,2.404549201516544,0,-6.388464080766127,100.93599662290859,0.7441230483477689,,6.688244898732186,-0.764862060546875,
12/31/2025,21:34:00 -0400,0,89.85098039215686,0.625,3.6068238022748167,0,-6.325235827654296,,,,,,
12/31/2025,21:36:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,-6.293656110166751,,,,,,
12/31/2025,21:37:00 -0400,,,,,,,100.94699718792343,0.7388140016110983,,6.634879336472512,-0.764862060546875,
12/31/2025,21:38:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,-6.230565186248768,,,,,,
12/31/2025,21:40:00 -0400,0,89.85098039215686,0.625,0,0,-6.199053857607879,,,,,,
12/31/2025,21:42:00 -0400,0,89.85098039215686,0.625,2.404549201516544,0,-6.230565186248768,100.93599662290859,0.7282044120322345,,6.528233691537857,-0.764862060546875,
12/31/2025,21:44:00 -0400,0,89.85098039215686,0.625,2.404549201516544,0,-6.230565186248768,,,,,,
12/31/2025,21:46:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,-6.262099250100704,,,,,,
12/31/2025,21:47:00 -0400,,,,,,,100.94799664152909,0.7195206274795852,,6.440945884860039,-0.764862060546875,
12/31/2025,21:48:00 -0400,0,89.85098039215686,0.625,0,0,-6.262099250100704,,,,,,
12/31/2025,21:50:00 -0400,0,89.85098039215686,0.625,0,0,-6.230565186248768,,,,,,
12/31/2025,21:52:00 -0400,0,89.85098039215686,0.625,0,0,-6.230565186248768,100.953993363163,0.7095606046096314,,6.340829565125466,-0.764862060546875,
12/31/2025,21:54:00 -0400,0,89.85098039215686,0.625,0,0,-6.167565203382182,,,,,,
12/31/2025,21:56:00 -0400,0,89.85098039215686,0.625,0,0,-6.199053857607879,,,,,,
12/31/2025,21:57:00 -0400,,,,,,,100.9510015776987,0.6995587164130208,,6.240292422820091,-0.764862060546875,
12/31/2025,21:58:00 -0400,0,89.85098039215686,0.625,0,0,-6.230565186248768,,,,,,
12/31/2025,22:00:00 -0400,0,89.85098039215686,0.625,0,0,-6.262099250100704,,,,,,
12/31/2025,22:02:00 -0400,0,89.85098039215686,0.625,0,0,-6.230565186248768,100.94699718792343,0.6924671225647895,,6.16900902453804,-0.764862060546875,
12/31/2025,22:04:00 -0400,0,89.85098039215686,0.625,0,0,-6.199053857607879,,,,,,
12/31/2025,22:06:00 -0400,0,89.85098039215686,0.625,0,0,-6.167565203382182,,,,,,
12/31/2025,22:07:00 -0400,,,,,,,100.93400429104996,0.6806519424073545,,6.050245004634857,-0.764862060546875,
12/31/2025,22:08:00 -0400,0,89.85098039215686,0.625,0,0,-6.167565203382182,,,,,,
12/31/2025,22:10:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,-6.167565203382182,,,,,,
12/31/2025,22:12:00 -0400,0,89.85098039215686,0.625,0,0,-6.104655676011532,100.93099935488034,0.6711210391356334,,5.954442116250992,-0.764862060546875,
12/31/2025,22:14:00 -0400,0,89.85098039215686,0.625,0,0,-6.010459934855902,,,,,,
12/31/2025,22:16:00 -0400,0,89.85098039215686,0.625,0,0,-5.9791060617722,,,,,,
12/31/2025,22:17:00 -0400,,,,,,,100.94000101268387,0.6660128151377698,,5.903095187260628,-0.764862060546875,
12/31/2025,22:18:00 -0400,0,89.85098039215686,0.625,0,0,-5.947774443197645,,,,,,
12/31/2025,22:20:00 -0400,0,89.85098039215686,0.625,0,0,-5.853912523625809,,,,,,
12/31/2025,22:22:00 -0400,0,89.85098039215686,0.625,0,0,-5.791448103235325,100.94600430967046,0.6593300623701718,,5.835921384396554,-0.764862060546875,
12/31/2025,22:24:00 -0400,0,89.85098039215686,0.625,0,0,-5.760248775616262,,,,,,
12/31/2025,22:26:00 -0400,0,89.85098039215686,0.625,0,0,-5.760248775616262,,,,,,
12/31/2025,22:27:00 -0400,,,,,,,100.94499828071213,0.6510047496770218,,5.752236870981217,-0.764862060546875,
12/31/2025,22:28:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,-5.791448103235325,,,,,,
12/31/2025,22:30:00 -0400,0,89.85098039215686,0.625,0,0,-5.791448103235325,,,,,,
12/31/2025,22:32:00 -0400,0,89.85098039215686,0.625,0,0,-5.791448103235325,100.93699607651425,0.6438431622357861,,5.680249909963608,-0.764862060546875,
12/31/2025,22:34:00 -0400,0,89.85098039215686,0.625,0,0,-5.791448103235325,,,,,,
12/31/2025,22:36:00 -0400,0,89.85098039215686,0.625,0,0,-5.791448103235325,,,,,,
12/31/2025,22:37:00 -0400,,,,,,,100.94699718792343,0.6358279146181883,,5.599682113713265,-0.764862060546875,
12/31/2025,22:38:00 -0400,0,89.85098039215686,0.625,0,0,-5.760248775616262,,,,,,
12/31/2025,22:40:00 -0400,0,89.85098039215686,0.625,0,0,-5.760248775616262,,,,,,
12/31/2025,22:42:00 -0400,0,89.85098039215686,0.625,2.404549201516544,1.202274600758272,-5.760248775616262,100.94600430967046,0.6317139921284247,,5.558329720779419,-0.764862060546875,
12/31/2025,22:44:00 -0400,0,89.85098039215686,0.625,2.404549201516544,1.202274600758272,-5.760248775616262,,,,,,
12/31/2025,22:46:00 -0400,0,89.85098039215686,0.625,0,0,-5.760248775616262,,,,,,
12/31/2025,22:47:00 -0400,,,,,,,100.95499939212132,0.6247342571998548,,5.488170707803726,-0.764862060546875,
12/31/2025,22:48:00 -0400,0,89.85098039215686,0.625,0,0,-5.760248775616262,,,,,,
12/31/2025,22:50:00 -0400,0,89.85098039215686,0.625,0,0,-5.760248775616262,,,,,,
12/31/2025,22:52:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,100.9630015963192,0.616917869883877,,5.409601818764687,-0.764862060546875,
12/31/2025,22:54:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,,,,,,
12/31/2025,22:56:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,,,,,,
12/31/2025,22:57:00 -0400,,,,,,,100.9650005035305,0.6087619809345413,,5.32762032169056,-0.764862060546875,
12/31/2025,22:58:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,,,,,,
12/31/2025,23:00:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,,,,,,
12/31/2025,23:02:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,100.9650005035305,0.6050176507816702,,5.289983003014565,-0.764862060546875,
12/31/2025,23:04:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,,,,,,
12/31/2025,23:06:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,,,,,,
12/31/2025,23:07:00 -0400,,,,,,,100.9630015963192,0.5972601365813035,,5.212005895715714,-0.764862060546875,
12/31/2025,23:08:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,,,,,,
12/31/2025,23:10:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,,,,,,
12/31/2025,23:12:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,100.95999666014957,0.5928793226341027,,5.167970758893013,-0.764862060546875,
12/31/2025,23:14:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,,,,,,
12/31/2025,23:16:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,,,,,,
12/31/2025,23:17:00 -0400,,,,,,,100.96400104992486,0.5849922875793915,,5.088691731765747,-0.764862060546875,
12/31/2025,23:18:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,,,,,,
12/31/2025,23:20:00 -0400,0,89.85098039215686,0.625,0,0,-5.7290712922894755,,,,,,
12/31/2025,23:22:00 -0400,0,89.85098039215686,0.625,0,0,-5.697915595424888,100.95300048491002,0.5804708323004527,,5.043242894119263,-0.764862060546875,
12/31/2025,23:24:00 -0400,0,89.85098039215686,0.625,0,0,-5.635669330714805,,,,,,
12/31/2025,23:26:00 -0400,0,89.85098039215686,0.625,0,0,-5.635669330714805,,,,,,
12/31/2025,23:27:00 -0400,,,,,,,100.95599884572697,0.5745567007644452,,4.983795130640984,-0.764862060546875,
12/31/2025,23:28:00 -0400,0,89.85098039215686,0.625,0,0,-5.635669330714805,,,,,,
12/31/2025,23:30:00 -0400,0,89.85098039215686,0.625,0,0,-5.635669330714805,,,,,,
12/31/2025,23:32:00 -0400,0,89.85098039215686,0.625,0,0,-5.635669330714805,100.95499939212132,0.5699763723698952,,4.937754511254311,-0.764862060546875,
12/31/2025,23:34:00 -0400,0,89.85098039215686,0.625,0,0,-5.635669330714805,,,,,,
12/31/2025,23:36:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,
12/31/2025,23:37:00 -0400,,,,,,,100.9510015776987,0.5638221693513398,,4.875893593346596,-0.764862060546875,
12/31/2025,23:38:00 -0400,0,89.85098039215686,0.625,0,0,-5.51143571535934,,,,,,
12/31/2025,23:40:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,
12/31/2025,23:42:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,100.95200103130436,0.5590436348008989,,4.827860642101288,-0.764862060546875,
12/31/2025,23:44:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,
12/31/2025,23:46:00 -0400,0,89.85098039215686,0.625,0,0,-5.604578648158082,,,,,,
12/31/2025,23:47:00 -0400,,,,,,,100.95599884572697,0.5544338698485434,,4.78152413184452,-0.764862060546875,
12/31/2025,23:48:00 -0400,0,89.85098039215686,0.625,0,0,-5.604578648158082,,,,,,
12/31/2025,23:50:00 -0400,0,89.85098039215686,0.625,0,0,-5.54246189727381,,,,,,
12/31/2025,23:52:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,100.95799775293827,0.5509597018817547,,4.746602433820724,-0.764862060546875,
12/31/2025,23:54:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,
12/31/2025,23:56:00 -0400,0,89.85098039215686,0.625,0,0,-5.573509522640109,,,,,,
12/31/2025,23:57:00 -0400,,,,,,,100.95699829933262,0.5445065542650402,,4.681736579743386,-0.764862060546875,
12/31/2025,23:58:00 -0400,0,89.85098039215686,0.625,0,0,-5.54246189727381,,,,,,
