Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
10/31/2025,23:32:00 -0400,0,162.8549019607843,0.625,30.056865018956803,21.640942813648895,12.340144154825339,98.10900264720631,1.1670740523557837,109.04867332098007,10.939670673773765,11.542022705078125,
10/31/2025,23:34:00 -0400,0,161.45098039215688,0.625,28.854590418198534,20.438668212890626,12.29177030647368,,,,,,
10/31/2025,23:36:00 -0400,0,162.8549019607843,0.625,26.450041216681985,19.236393612132353,12.315958865417883,,,,,,
10/31/2025,23:37:00 -0400,,,,,,,98.10699716464234,1.1677425892908353,109.05338784884358,10.94639068420124,11.542022705078125,
10/31/2025,23:38:00 -0400,0,160.04705882352943,0.625,34.86596342198989,20.438668212890626,12.29177030647368,,,,,,
10/31/2025,23:40:00 -0400,0,161.45098039215688,0.625,26.450041216681985,18.03411901137408,12.29177030647368,,,,,,
10/31/2025,23:42:00 -0400,0,160.04705882352943,0.625,21.640942813648895,14.427295209099267,12.243383323939923,98.09099933159924,1.1820108159320695,109.18081160821153,11.089812276612282,11.542022705078125,
10/31/2025,23:44:00 -0400,0,153.02745098039216,0.625,27.652315817440257,20.438668212890626,12.243383323939923,,,,,,
10/31/2025,23:46:00 -0400,0,160.04705882352943,0.625,32.461414220473344,18.03411901137408,12.243383323939923,,,,,,
10/31/2025,23:47:00 -0400,,,,,,,98.08700151717663,1.1791221083927477,109.14777703640365,11.060775519227029,11.542022705078125,
10/31/2025,23:48:00 -0400,0,158.64313725490194,0.625,42.079611026539524,22.843217414407167,12.29177030647368,,,,,,
10/31/2025,23:50:00 -0400,0,167.06666666666666,0.625,34.86596342198989,26.450041216681985,12.36432618868669,,,,,,
10/31/2025,23:52:00 -0400,0,162.8549019607843,0.625,32.461414220473344,22.843217414407167,12.36432618868669,98.08300370275403,1.182336580505118,109.17609050499534,11.093086802241325,11.542022705078125,
10/31/2025,23:54:00 -0400,0,165.6627450980392,0.625,33.66368882123162,21.640942813648895,12.340144154825339,,,,,,
10/31/2025,23:56:00 -0400,0,161.45098039215688,0.625,32.461414220473344,21.640942813648895,12.315958865417883,,,,,,
10/31/2025,23:57:00 -0400,,,,,,,98.07700040576745,1.2040627226028309,109.38847439619637,11.311473990428924,11.542022705078125,
10/31/2025,23:58:00 -0400,0,168.47058823529412,0.625,33.66368882123162,24.04549201516544,12.340144154825339,,,,,,
