Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
02/01/2026,06:47:00 -0400,,,,,,,,,109.76932539812374,,,
02/01/2026,06:52:00 -0400,,,,,,,,,109.82583397895908,,,
02/01/2026,06:57:00 -0400,,,,,,,,,109.8933562755146,,,
02/01/2026,07:02:00 -0400,,,,,,,,,109.88394037049294,,,
02/01/2026,07:07:00 -0400,,,,,,,,,109.92161714128494,,,
02/01/2026,07:12:00 -0400,,,,,,,,,109.97181995891094,,,
02/01/2026,07:17:00 -0400,,,,,,,,,110.00950330505562,,,
02/01/2026,07:22:00 -0400,,,,,,,,,109.99065834430695,,,
02/01/2026,07:27:00 -0400,,,,,,,,,110.01420468221379,,,
02/01/2026,07:32:00 -0400,,,,,,,,,110.0424721233368,,,
02/01/2026,07:37:00 -0400,,,,,,,,,110.09898070417213,,,
02/01/2026,07:42:00 -0400,,,,,,,,,110.14136542747498,,,
02/01/2026,07:47:00 -0400,,,,,,,,,110.0801488941288,,,
02/01/2026,07:52:00 -0400,,,,,,,,,110.09898070417213,,,
02/01/2026,07:57:00 -0400,,,,,,,,,110.17273643505764,,,
02/01/2026,08:02:00 -0400,,,,,,,,,110.20730306403733,,,
02/01/2026,08:07:00 -0400,,,,,,,,,110.22453706338216,,,
02/01/2026,08:12:00 -0400,,,,,,,,,110.20099072547532,,,
02/01/2026,08:17:00 -0400,,,,,,,,,110.23866749626733,,,
02/01/2026,08:22:00 -0400,,,,,,,,,110.30931966069318,,,
02/01/2026,08:27:00 -0400,,,,,,,,,110.38938773014068,,,
02/01/2026,08:32:00 -0400,,,,,,,,,110.34698985613251,,,
02/01/2026,08:37:00 -0400,,,,,,,,,110.3721471554432,,,
02/01/2026,08:42:00 -0400,,,,,,,,,110.44280589522171,,,
02/01/2026,08:47:00 -0400,,,,,,,,,110.47577471350289,,,
02/01/2026,08:52:00 -0400,,,,,,,,,110.42396093447304,,,
02/01/2026,08:57:00 -0400,,,,,,,,,110.43177245344353,,,
02/01/2026,09:02:00 -0400,,,,,,,,,110.44590946168137,,,
02/01/2026,09:07:00 -0400,,,,,,,,,110.46475442243005,,,
02/01/2026,09:12:00 -0400,,,,,,,,,110.46475442243005,,,
02/01/2026,09:17:00 -0400,,,,,,,,,110.46946237494087,,,
02/01/2026,09:22:00 -0400,,,,,,,,,110.49769693930054,,,
02/01/2026,09:27:00 -0400,,,,,,,,,110.49769693930054,,,
02/01/2026,09:32:00 -0400,,,,,,,,,110.54480276581955,,,
02/01/2026,09:37:00 -0400,,,,,,,,,110.54009481330871,,,
02/01/2026,09:42:00 -0400,,,,,,,,,110.50241804251671,,,
02/01/2026,09:47:00 -0400,,,,,,,,,110.54009481330871,,,
02/01/2026,09:52:00 -0400,,,,,,,,,110.5966165448494,,,
02/01/2026,09:57:00 -0400,,,,,,,,,110.59190859233857,,,
02/01/2026,10:02:00 -0400,,,,,,,,,110.56364772656822,,,
02/01/2026,10:07:00 -0400,,,,,,,,,110.60604560057641,,,
02/01/2026,10:12:00 -0400,,,,,,,,,110.62489056132507,,,
02/01/2026,10:17:00 -0400,,,,,,,,,110.64372237136841,,,
02/01/2026,10:22:00 -0400,,,,,,,,,110.7237970161686,,,
02/01/2026,10:27:00 -0400,,,,,,,,,110.71436796044159,,,
02/01/2026,10:32:00 -0400,,,,,,,,,110.70495205541992,,,
02/01/2026,10:37:00 -0400,,,,,,,,,110.74734992942811,,,
02/01/2026,10:42:00 -0400,,,,,,,,,110.79916370845795,,,
02/01/2026,10:47:00 -0400,,,,,,,,,110.84154843176078,,,
02/01/2026,10:52:00 -0400,,,,,,,,,110.82742457422829,,,
02/01/2026,10:57:00 -0400,,,,,,,,,110.86040654321481,,,
02/01/2026,11:02:00 -0400,,,,,,,,,110.90277811581231,,,
02/01/2026,11:07:00 -0400,,,,,,,,,110.94046803730966,,,
02/01/2026,11:12:00 -0400,,,,,,,,,110.95459189484215,,,
02/01/2026,11:17:00 -0400,,,,,,,,,110.96872890307999,,,
02/01/2026,11:22:00 -0400,,,,,,,,,110.97345000629616,,,
02/01/2026,11:27:00 -0400,,,,,,,,,111.01112677708817,,,
02/01/2026,11:32:00 -0400,,,,,,,,,111.07236961184502,,,
02/01/2026,11:37:00 -0400,,,,,,,,,111.08650662008286,,,
02/01/2026,11:42:00 -0400,,,,,,,,,111.07707756435586,,,
02/01/2026,11:47:00 -0400,,,,,,,,,111.11475433514786,,,
02/01/2026,11:52:00 -0400,,,,,,,,,111.16187331237221,,,
02/01/2026,11:57:00 -0400,,,,,,,,,111.19013417814256,,,
02/01/2026,12:02:00 -0400,,,,,,,,,111.21840819461823,,,
02/01/2026,12:07:00 -0400,,,,,,,,,111.2513770128994,,,
02/01/2026,12:12:00 -0400,,,,,,,,,111.27022197364808,,,
02/01/2026,12:17:00 -0400,,,,,,,,,111.34558866593743,,,
02/01/2026,12:22:00 -0400,,,,,,,,,111.35972567417527,,,
02/01/2026,12:27:00 -0400,,,,,,,,,111.41153945320511,,,
02/01/2026,12:32:00 -0400,,,,,,,,,111.43981346968079,,,
02/01/2026,12:37:00 -0400,,,,,,,,,111.4822244943943,,,
02/01/2026,12:42:00 -0400,,,,,,,,,111.53873307522964,,,
02/01/2026,12:47:00 -0400,,,,,,,,,111.57172819492149,,,
02/01/2026,12:52:00 -0400,,,,,,,,,111.64240008540536,,,
02/01/2026,12:57:00 -0400,,,,,,,,,111.70835087267304,,,
02/01/2026,13:02:00 -0400,,,,,,,,,111.77903591386223,,,
02/01/2026,13:07:00 -0400,,,,,,,,,111.79788087461091,,,
02/01/2026,13:12:00 -0400,,,,,,,,,111.90153473408127,,,
02/01/2026,13:17:00 -0400,,,,,,,,,111.98634363280297,,,
02/01/2026,13:22:00 -0400,,,,,,,,,112.01461764927865,,,
02/01/2026,13:27:00 -0400,,,,,,,,,112.10105723546219,,,
02/01/2026,13:32:00 -0400,,,,,,,,,112.17645022916221,,,
02/01/2026,13:37:00 -0400,,,,,,,,,112.24242731784058,,,
02/01/2026,13:42:00 -0400,,,,,,,,,112.29425424757576,,,
02/01/2026,13:47:00 -0400,,,,,,,,,112.37436834449197,,,
02/01/2026,13:52:00 -0400,,,,,,,,,112.44976133819199,,,
02/01/2026,13:57:00 -0400,,,,,,,,,112.53930449083519,,,
02/01/2026,14:02:00 -0400,,,,,,,,,112.62883449277307,,,
02/01/2026,14:07:00 -0400,,,,,,,,,112.7230855979271,,,
02/01/2026,14:12:00 -0400,,,,,,,,,112.8126287505703,,,
02/01/2026,14:17:00 -0400,,,,,,,,,112.91161410964585,,,
02/01/2026,14:22:00 -0400,,,,,,,,,112.98229915083505,,,
02/01/2026,14:27:00 -0400,,,,,,,,,113.07184230347825,,,
02/01/2026,14:32:00 -0400,,,,,,,,,113.17553561506463,,,
02/01/2026,14:37:00 -0400,,,,,,,,,113.23042665914345,,,
02/01/2026,14:42:00 -0400,,,,,,,,,113.31998296249199,,,
02/01/2026,14:47:00 -0400,,,,,,,,,113.38597320187569,,,
02/01/2026,14:52:00 -0400,,,,,,,,,113.51323257742692,,,
02/01/2026,14:57:00 -0400,,,,,,,,,113.58863872183228,,,
02/01/2026,15:02:00 -0400,,,,,,,,,113.682916128397,,,
02/01/2026,15:07:00 -0400,,,,,,,,,113.77247243174553,,,
02/01/2026,15:12:00 -0400,,,,,,,,,113.87921670697023,,,
02/01/2026,15:17:00 -0400,,,,,,,,,113.97517740381814,,,
02/01/2026,15:22:00 -0400,,,,,,,,,114.06002575465584,,,
02/01/2026,15:27:00 -0400,,,,,,,,,114.15432946263122,,,
02/01/2026,15:32:00 -0400,,,,,,,,,114.26916142163849,,,
02/01/2026,15:37:00 -0400,,,,,,,,,114.41058410683823,,,
02/01/2026,15:42:00 -0400,,,,,,,,,114.50960891802978,,,
02/01/2026,15:47:00 -0400,,,,,,,,,114.599191522789,,,
02/01/2026,15:52:00 -0400,,,,,,,,,114.74533531120491,,,
02/01/2026,15:57:00 -0400,,,,,,,,,114.84909437631798,,,
02/01/2026,16:02:00 -0400,,,,,,,,,114.95281398931503,,,
02/01/2026,16:07:00 -0400,,,,,,,,,115.0612678562336,,,
02/01/2026,16:12:00 -0400,,,,,,,,,115.16200225911903,,,
02/01/2026,16:17:00 -0400,,,,,,,,,115.25460952610588,,,
02/01/2026,16:22:00 -0400,,,,,,,,,115.34892638478661,,,
02/01/2026,16:27:00 -0400,,,,,,,,,115.44966078767204,,,
02/01/2026,16:32:00 -0400,,,,,,,,,115.48569372029687,,,
02/01/2026,16:37:00 -0400,,,,,,,,,115.57056837254525,,,
02/01/2026,16:42:00 -0400,,,,,,,,,115.58470538078309,,,
02/01/2026,16:47:00 -0400,,,,,,,,,115.70089186244012,,,
02/01/2026,16:52:00 -0400,,,,,,,,,115.76692155393982,,,
02/01/2026,16:57:00 -0400,,,,,,,,,115.84238030116654,,,
02/01/2026,17:02:00 -0400,,,,,,,,,115.8801096747799,,,
02/01/2026,17:07:00 -0400,,,,,,,,,115.9838818905983,,,
02/01/2026,17:12:00 -0400,,,,,,,,,116.0339992286396,,,
02/01/2026,17:17:00 -0400,,,,,,,,,116.2179512949009,,,
02/01/2026,17:22:00 -0400,,,,,,,,,116.29814429604912,,,
02/01/2026,17:27:00 -0400,,,,,,,,,116.47737525909425,,,
02/01/2026,17:32:00 -0400,,,,,,,,,116.60001873707199,,,
02/01/2026,17:37:00 -0400,,,,,,,,,116.69908300037957,,,
02/01/2026,17:42:00 -0400,,,,,,,,,116.82643443086815,,,
02/01/2026,17:47:00 -0400,,,,,,,,,116.93494090060807,,,
02/01/2026,17:52:00 -0400,,,,,,,,,117.02457610818864,,,
02/01/2026,17:57:00 -0400,,,,,,,,,117.15667494330407,,,
02/01/2026,18:02:00 -0400,,,,,,,,,117.18025415797425,,,
02/01/2026,18:07:00 -0400,,,,,,,,,117.23214684123612,,,
02/01/2026,18:12:00 -0400,,,,,,,,,117.27933157198716,,,
02/01/2026,18:17:00 -0400,,,,,,,,,117.3359453584652,,,
02/01/2026,18:22:00 -0400,,,,,,,,,117.33122425524903,,,
02/01/2026,18:27:00 -0400,,,,,,,,,117.35953772384072,,,
02/01/2026,18:32:00 -0400,,,,,,,,,117.38783804172706,,,
02/01/2026,18:37:00 -0400,,,,,,,,,117.42558056604577,,,
02/01/2026,18:42:00 -0400,,,,,,,,,117.42852632404137,,,
02/01/2026,18:47:00 -0400,,,,,,,,,117.44741073690605,,,
02/01/2026,18:52:00 -0400,,,,,,,,,117.49635766217231,,,
02/01/2026,18:57:00 -0400,,,,,,,,,117.52939223398019,,,
02/01/2026,19:02:00 -0400,,,,,,,,,117.5482503454342,,,
02/01/2026,19:07:00 -0400,,,,,,,,,117.52939223398019,,,
02/01/2026,19:12:00 -0400,,,,,,,,,117.56241365508271,,,
02/01/2026,19:17:00 -0400,,,,,,,,,117.48692860644532,,,
02/01/2026,19:22:00 -0400,,,,,,,,,117.43500962177276,,,
02/01/2026,19:27:00 -0400,,,,,,,,,117.34538756489754,,,
02/01/2026,19:32:00 -0400,,,,,,,,,117.26988936555482,,,
02/01/2026,19:37:00 -0400,,,,,,,,,117.12836147471238,,,
02/01/2026,19:42:00 -0400,,,,,,,,,117.01514705246163,,,
02/01/2026,19:47:00 -0400,,,,,,,,,116.91136168593789,,,
02/01/2026,19:52:00 -0400,,,,,,,,,116.78398395403862,,,
02/01/2026,19:57:00 -0400,,,,,,,,,116.68021173822022,,,
02/01/2026,20:02:00 -0400,,,,,,,,,116.62012616553307,,,
02/01/2026,20:07:00 -0400,,,,,,,,,116.51933915982629,,,
02/01/2026,20:12:00 -0400,,,,,,,,,116.45032425821495,,,
02/01/2026,20:17:00 -0400,,,,,,,,,116.37657510268212,,,
02/01/2026,20:22:00 -0400,,,,,,,,,116.28696619651222,,,
02/01/2026,20:27:00 -0400,,,,,,,,,116.19092659543229,,,
02/01/2026,20:32:00 -0400,,,,,,,,,116.09187548283005,,,
02/01/2026,20:37:00 -0400,,,,,,,,,115.97397940947914,,,
02/01/2026,20:42:00 -0400,,,,,,,,,115.87964940009309,,,
02/01/2026,20:47:00 -0400,,,,,,,,,115.77590348568535,,,
02/01/2026,20:52:00 -0400,,,,,,,,,115.66272851555061,,,
02/01/2026,20:57:00 -0400,,,,,,,,,115.5448324421997,,,
02/01/2026,21:02:00 -0400,,,,,,,,,115.4175073131218,,,
02/01/2026,21:07:00 -0400,,,,,,,,,115.32490004613496,,,
02/01/2026,21:12:00 -0400,,,,,,,,,115.21173822670555,,,
02/01/2026,21:17:00 -0400,,,,,,,,,115.10800546300317,,,
02/01/2026,21:22:00 -0400,,,,,,,,,114.94297726172258,,,
02/01/2026,21:27:00 -0400,,,,,,,,,114.77793590973664,,,
02/01/2026,21:32:00 -0400,,,,,,,,,114.66007928850175,,,
02/01/2026,21:37:00 -0400,,,,,,,,,114.5846468426857,,,
02/01/2026,21:42:00 -0400,,,,,,,,,114.499798491848,,,
02/01/2026,21:47:00 -0400,,,,,,,,,114.38192871990776,,,
02/01/2026,21:52:00 -0400,,,,,,,,,114.27351430510521,,,
02/01/2026,21:57:00 -0400,,,,,,,,,114.13207846920014,,,
02/01/2026,22:02:00 -0400,,,,,,,,,114.00480594294358,,,
02/01/2026,22:07:00 -0400,,,,,,,,,113.93713241327667,,,
02/01/2026,22:12:00 -0400,,,,,,,,,113.81459414094162,,,
02/01/2026,22:17:00 -0400,,,,,,,,,113.76272775909042,,,
02/01/2026,22:22:00 -0400,,,,,,,,,113.60248641455269,,,
02/01/2026,22:27:00 -0400,,,,,,,,,113.52872410831452,,,
02/01/2026,22:32:00 -0400,,,,,,,,,113.45166097503663,,,
02/01/2026,22:37:00 -0400,,,,,,,,,113.35267561596108,,,
02/01/2026,22:42:00 -0400,,,,,,,,,113.2537165582962,,,
02/01/2026,22:47:00 -0400,,,,,,,,,113.15168023558236,,,
02/01/2026,22:52:00 -0400,,,,,,,,,113.06520119728279,,,
02/01/2026,22:57:00 -0400,,,,,,,,,112.97096324283409,,,
02/01/2026,23:02:00 -0400,,,,,,,,,112.90026505093957,,,
02/01/2026,23:07:00 -0400,,,,,,,,,112.78716898503686,,,
02/01/2026,23:12:00 -0400,,,,,,,,,112.70869872628785,,,
02/01/2026,23:17:00 -0400,,,,,,,,,112.60503171611214,,,
02/01/2026,23:22:00 -0400,,,,,,,,,112.55319163567162,,,
02/01/2026,23:27:00 -0400,,,,,,,,,112.47781179267693,,,
02/01/2026,23:32:00 -0400,,,,,,,,,112.39297659254456,,,
02/01/2026,23:37:00 -0400,,,,,,,,,112.27989367734719,,,
02/01/2026,23:42:00 -0400,,,,,,,,,112.19346724186897,,,
02/01/2026,23:47:00 -0400,,,,,,,,,112.08980023169327,,,
02/01/2026,23:52:00 -0400,,,,,,,,,112.01442038869858,,,
02/01/2026,23:57:00 -0400,,,,,,,,,111.93902739499856,,,
02/02/2026,00:00:00 -0400,,,,,,,,,,,,0
02/02/2026,00:02:00 -0400,,,,,,,,,111.84009463874436,,,
02/02/2026,00:07:00 -0400,,,,,,,,,111.77885180398751,,,
02/02/2026,00:12:00 -0400,,,,,,,,,111.69875085777664,,,
02/02/2026,00:17:00 -0400,,,,,,,,,111.60924715724946,,,
02/02/2026,00:22:00 -0400,,,,,,,,,111.52136099347878,,,
02/02/2026,00:27:00 -0400,,,,,,,,,111.43184414224625,,,
02/02/2026,00:32:00 -0400,,,,,,,,,111.3753355614109,,,
02/02/2026,00:37:00 -0400,,,,,,,,,111.29053981339455,,,
02/02/2026,00:42:00 -0400,,,,,,,,,111.21515997039987,,,
02/02/2026,00:47:00 -0400,,,,,,,,,111.1397932781105,,,
02/02/2026,00:52:00 -0400,,,,,,,,,111.07855044335366,,,
02/02/2026,00:57:00 -0400,,,,,,,,,110.97964398851013,,,
02/02/2026,01:02:00 -0400,,,,,,,,,110.91369320124245,,,
02/02/2026,01:07:00 -0400,,,,,,,,,110.8383265089531,,,
02/02/2026,01:12:00 -0400,,,,,,,,,110.76297296736908,,,
02/02/2026,01:17:00 -0400,,,,,,,,,110.7142627547989,,,
02/02/2026,01:22:00 -0400,,,,,,,,,110.62478535568238,,,
02/02/2026,01:27:00 -0400,,,,,,,,,110.55412661590385,,,
02/02/2026,01:32:00 -0400,,,,,,,,,110.49289693185234,,,
02/02/2026,01:37:00 -0400,,,,,,,,,110.44580425603867,,,
02/02/2026,01:42:00 -0400,,,,,,,,,110.35161890441132,,,
02/02/2026,01:47:00 -0400,,,,,,,,,110.30452622859765,,,
02/02/2026,01:52:00 -0400,,,,,,,,,110.2480176477623,,,
02/02/2026,01:57:00 -0400,,,,,,,,,110.20091839659595,,,
02/02/2026,02:02:00 -0400,,,,,,,,,110.15694243794728,,,
02/02/2026,02:07:00 -0400,,,,,,,,,110.09731056459427,,,
02/02/2026,02:12:00 -0400,,,,,,,,,110.02667812622643,,,
02/02/2026,02:17:00 -0400,,,,,,,,,110.01255426869393,,,
02/02/2026,02:22:00 -0400,,,,,,,,,109.95604568785859,,,
02/02/2026,02:27:00 -0400,,,,,,,,,109.91366753990842,,,
02/02/2026,02:32:00 -0400,,,,,,,,,109.85715895907308,,,
02/02/2026,02:37:00 -0400,,,,,,,,,109.81948876363373,,,
02/02/2026,02:42:00 -0400,,,,,,,,,109.79593585037422,,,
02/02/2026,02:47:00 -0400,,,,,,,,,109.76768813530923,,,
02/02/2026,02:52:00 -0400,,,,,,,,,109.71589408233739,,,
02/02/2026,02:57:00 -0400,,,,,,,,,109.65938550150204,,,
02/02/2026,03:02:00 -0400,,,,,,,,,109.61701392890454,,,
02/02/2026,03:07:00 -0400,,,,,,,,,109.56992782844353,,,
02/02/2026,03:12:00 -0400,,,,,,,,,109.55579739555836,,,
02/02/2026,03:17:00 -0400,,,,,,,,,109.53225105765152,,,
02/02/2026,03:22:00 -0400,,,,,,,,,109.48987290970135,,,
02/02/2026,03:27:00 -0400,,,,,,,,,109.48204166467285,,,
02/02/2026,03:32:00 -0400,,,,,,,,,109.46320985462953,,,
02/02/2026,03:37:00 -0400,,,,,,,,,109.43495556421185,,,
02/02/2026,03:42:00 -0400,,,,,,,,,109.39257741626167,,,
02/02/2026,03:47:00 -0400,,,,,,,,,109.39257741626167,,,
02/02/2026,03:52:00 -0400,,,,,,,,,109.37845355872918,,,
02/02/2026,03:57:00 -0400,,,,,,,,,109.35490722082234,,,
02/02/2026,04:02:00 -0400,,,,,,,,,109.36590778583718,,,
02/02/2026,04:07:00 -0400,,,,,,,,,109.33766007077217,,,
02/02/2026,04:12:00 -0400,,,,,,,,,109.33294554290867,,,
02/02/2026,04:17:00 -0400,,,,,,,,,109.33294554290867,,,
02/02/2026,04:22:00 -0400,,,,,,,,,109.38474617123318,,,
02/02/2026,04:27:00 -0400,,,,,,,,,109.38474617123318,,,
02/02/2026,04:32:00 -0400,,,,,,,,,109.43182569634152,,,
02/02/2026,04:37:00 -0400,,,,,,,,,109.44124817671586,,,
02/02/2026,04:42:00 -0400,,,,,,,,,109.47421041964436,,,
02/02/2026,04:47:00 -0400,,,,,,,,,109.5683760452137,,,
02/02/2026,04:52:00 -0400,,,,,,,,,109.53542037763786,,,
02/02/2026,04:57:00 -0400,,,,,,,,,109.60134486349487,,,
02/02/2026,05:02:00 -0400,,,,,,,,,109.62018324889088,,,
02/02/2026,05:07:00 -0400,,,,,,,,,109.68610115939522,,,
02/02/2026,05:12:00 -0400,,,,,,,,,109.68139978223705,,,
02/02/2026,05:17:00 -0400,,,,,,,,,109.7331938352089,,,
02/02/2026,05:22:00 -0400,,,,,,,,,109.76144812562657,,,
02/02/2026,05:27:00 -0400,,,,,,,,,109.81795670646191,,,
02/02/2026,05:32:00 -0400,,,,,,,,,109.87917323980808,,,
02/02/2026,05:37:00 -0400,,,,,,,,,109.92155796311093,,,
02/02/2026,05:42:00 -0400,,,,,,,,,109.94038977315427,,,
02/02/2026,05:47:00 -0400,,,,,,,,,110.03145183226395,,,
02/02/2026,05:52:00 -0400,,,,,,,,,110.0957916581278,,,
