Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/01/2026,00:37:00 -0400,,,,,,,101.88800248370266,0.5597926316606189,106.72339190460968,4.8353894209070205,0.462677001953125,
04/01/2026,00:38:00 -0400,0,67.38823529411765,0.625,13.225020608340992,6.01137300379136,-2.2176278964250145,,,,,,
04/01/2026,00:40:00 -0400,0,47.733333333333334,0.625,9.618196806066177,4.809098403033088,-2.1886679319233764,,,,,,
04/01/2026,00:42:00 -0400,0,44.92549019607843,0.625,20.438668212890626,6.01137300379136,-2.1886679319233764,101.92500199316979,0.5618813189733578,106.78138651514817,4.856384521978378,0.572998046875,
04/01/2026,00:44:00 -0400,0,37.90588235294118,0.625,12.02274600758272,3.6068238022748167,-2.1597240587529427,,,,,,
04/01/2026,00:46:00 -0400,0,65.9843137254902,0.625,9.618196806066177,3.6068238022748167,-2.1886679319233764,,,,,,
04/01/2026,00:47:00 -0400,,,,,,,101.95999602007294,0.569169156540293,106.889636546134,4.929640526061058,0.572998046875,
04/01/2026,00:48:00 -0400,0,61.772549019607844,0.625,9.618196806066177,3.6068238022748167,-2.1886679319233764,,,,,,
04/01/2026,00:50:00 -0400,0,61.772549019607844,0.625,10.820471406824447,6.01137300379136,-2.2176278964250145,,,,,,
04/01/2026,00:52:00 -0400,0,61.772549019607844,0.625,15.629569809857536,9.618196806066177,-2.2176278964250145,101.89000139091397,0.5789420937317491,106.91787768584634,5.027876294932366,0.572998046875,
04/01/2026,00:54:00 -0400,0,70.19607843137254,0.625,21.640942813648895,10.820471406824447,-2.2466039926134727,,,,,,
04/01/2026,00:56:00 -0400,0,63.1764705882353,0.625,14.427295209099267,8.415922205307904,-2.2176278964250145,,,,,,
04/01/2026,00:57:00 -0400,,,,,,,101.86299641750335,0.5814762542859458,106.9163456286745,5.053349211171151,0.462677001953125,
04/01/2026,00:58:00 -0400,0,67.38823529411765,0.625,10.820471406824447,4.809098403033088,-2.2176278964250145,,,,,,
04/01/2026,01:00:00 -0400,0,71.60000000000001,0.625,10.820471406824447,6.01137300379136,-2.2176278964250145,,,,,,
04/01/2026,01:02:00 -0400,0,33.694117647058825,0.625,14.427295209099267,2.404549201516544,-2.1597240587529427,101.84599913085461,0.5908115679846923,106.99318519996167,5.147186069107056,0.572998046875,
04/01/2026,01:04:00 -0400,0,348.17254901960786,0.625,8.415922205307904,3.6068238022748167,-2.1597240587529427,,,,,,
04/01/2026,01:06:00 -0400,0,63.1764705882353,0.625,15.629569809857536,4.809098403033088,-2.101884425549997,,,,,,
04/01/2026,01:07:00 -0400,,,,,,,101.86400244646168,0.5999440965074444,107.10298701417733,5.238984567715645,0.68316650390625,
04/01/2026,01:08:00 -0400,0,57.56078431372549,0.625,8.415922205307904,2.404549201516544,-2.0729885853715615,,,,,,
04/01/2026,01:10:00 -0400,0,78.61960784313726,0.625,14.427295209099267,4.809098403033088,-2.0729885853715615,,,,,,
04/01/2026,01:12:00 -0400,0,50.54117647058823,0.625,15.629569809857536,7.213647604549633,-2.101884425549997,101.82499745443059,0.6085068641002261,107.15005338858033,5.325055934149742,0.68316650390625,
04/01/2026,01:14:00 -0400,0,77.2156862745098,0.625,14.427295209099267,6.01137300379136,-2.101884425549997,,,,,,
04/01/2026,01:16:00 -0400,0,44.92549019607843,0.625,8.415922205307904,2.404549201516544,-2.101884425549997,,,,,,
04/01/2026,01:17:00 -0400,,,,,,,101.86500190006733,0.6106145216391065,107.21124362051583,5.346241720448494,0.68316650390625,
04/01/2026,01:18:00 -0400,0,14.03921568627451,0.625,7.213647604549633,3.6068238022748167,-2.101884425549997,,,,,,
04/01/2026,01:20:00 -0400,0,26.67450980392157,0.625,9.618196806066177,4.809098403033088,-2.0729885853715615,,,,,,
04/01/2026,01:22:00 -0400,0,42.11764705882353,0.625,9.618196806066177,3.6068238022748167,-2.044108676230877,101.87299752891255,0.6215263265447744,107.32892270722867,5.455925178316116,0.68316650390625,
04/01/2026,01:24:00 -0400,0,42.11764705882353,0.625,7.213647604549633,3.6068238022748167,-2.044108676230877,,,,,,
04/01/2026,01:26:00 -0400,0,47.733333333333334,0.625,7.213647604549633,3.6068238022748167,-2.0729885853715615,,,,,,
04/01/2026,01:27:00 -0400,,,,,,,101.84799803806591,0.629632500418705,107.38540498665333,5.537406948587418,0.68316650390625,
04/01/2026,01:28:00 -0400,0,32.29019607843137,0.625,9.618196806066177,4.809098403033088,-2.044108676230877,,,,,,
04/01/2026,01:30:00 -0400,0,50.54117647058823,0.625,8.415922205307904,2.404549201516544,-2.044108676230877,,,,,,
04/01/2026,01:32:00 -0400,0,26.67450980392157,0.625,10.820471406824447,3.6068238022748167,-2.044108676230877,101.85300188144684,0.6394368366051536,107.48896021583367,5.635958334386825,0.68316650390625,
04/01/2026,01:34:00 -0400,0,19.654901960784315,0.625,6.01137300379136,1.202274600758272,-2.015244658333444,,,,,,
04/01/2026,01:36:00 -0400,0,65.9843137254902,0.625,9.618196806066177,3.6068238022748167,-2.0729885853715615,,,,,,
04/01/2026,01:37:00 -0400,,,,,,,101.83100075141716,0.6463086374884366,107.53603316558933,5.705032414172173,0.68316650390625,
04/01/2026,01:38:00 -0400,0,49.13725490196079,0.625,7.213647604549633,2.404549201516544,-2.0729885853715615,,,,,,
04/01/2026,01:40:00 -0400,0,44.92549019607843,0.625,7.213647604549633,2.404549201516544,-2.0729885853715615,,,,,,
04/01/2026,01:42:00 -0400,0,32.29019607843137,0.625,6.01137300379136,2.404549201516544,-2.044108676230877,101.83699747305107,0.6541426867390977,107.62077631078435,5.783778837733269,0.68316650390625,
04/01/2026,01:44:00 -0400,0,22.462745098039214,0.625,8.415922205307904,2.404549201516544,-2.044108676230877,,,,,,
04/01/2026,01:46:00 -0400,0,23.866666666666667,0.625,8.415922205307904,2.404549201516544,-2.044108676230877,,,,,,
04/01/2026,01:47:00 -0400,,,,,,,101.80200344614792,0.6663673621228949,107.70866247455501,5.9066590284070974,0.572998046875,
04/01/2026,01:48:00 -0400,0,33.694117647058825,0.625,4.809098403033088,1.202274600758272,-2.015244658333444,,,,,,
04/01/2026,01:50:00 -0400,0,25.270588235294117,0.625,7.213647604549633,3.6068238022748167,-2.044108676230877,,,,,,
04/01/2026,01:52:00 -0400,0,33.694117647058825,0.625,4.809098403033088,1.202274600758272,-2.044108676230877,101.79199575938607,0.6845369138919635,107.88129178352071,6.0892960241346366,0.462677001953125,
04/01/2026,01:54:00 -0400,0,39.30980392156863,0.625,8.415922205307904,3.6068238022748167,-2.044108676230877,,,,,,
04/01/2026,01:56:00 -0400,0,46.32941176470589,0.625,7.213647604549633,2.404549201516544,-2.015244658333444,,,,,,
04/01/2026,01:57:00 -0400,,,,,,,101.79099630578041,0.6882269499493264,107.91738389431954,6.1263875885391235,0.352142333984375,
04/01/2026,01:58:00 -0400,0,39.30980392156863,0.625,7.213647604549633,2.404549201516544,-1.9863964919975103,,,,,,
04/01/2026,02:00:00 -0400,0,16.847058823529412,0.625,7.213647604549633,2.404549201516544,-1.9575641376497686,,,,,,
04/01/2026,02:02:00 -0400,0,39.30980392156863,0.625,8.415922205307904,2.404549201516544,-1.9575641376497686,101.76299845411683,0.6947585950535226,107.95504093905355,6.192042484936715,0.352142333984375,
04/01/2026,02:04:00 -0400,0,53.34901960784314,0.625,8.415922205307904,4.809098403033088,-1.9287475558286928,,,,,,
04/01/2026,02:06:00 -0400,0,57.56078431372549,0.625,12.02274600758272,4.809098403033088,-1.89994670718103,,,,,,
04/01/2026,02:07:00 -0400,,,,,,,101.7419967776928,0.704655819933491,108.03352434850788,6.291527570815086,0.241363525390625,
04/01/2026,02:08:00 -0400,0,42.11764705882353,0.625,10.820471406824447,4.809098403033088,-1.8711615524631071,,,,,,
04/01/2026,02:10:00 -0400,0,51.945098039215694,0.625,12.02274600758272,4.809098403033088,-1.8423920525401485,,,,,,
04/01/2026,02:12:00 -0400,0,26.67450980392157,0.625,7.213647604549633,2.404549201516544,-1.813638168385097,101.79299521299171,0.7220626377825303,108.25949291832256,6.466497705330849,0.241363525390625,
04/01/2026,02:14:00 -0400,0,16.847058823529412,0.625,7.213647604549633,3.6068238022748167,-1.813638168385097,,,,,,
04/01/2026,02:16:00 -0400,0,35.09803921568627,0.625,6.01137300379136,2.404549201516544,-1.813638168385097,,,,,,
04/01/2026,02:17:00 -0400,,,,,,,101.82199909361363,0.7388486713347361,108.45722692377758,6.635227830163956,0.241363525390625,
04/01/2026,02:18:00 -0400,0,30.886274509803922,0.625,6.01137300379136,2.404549201516544,-1.784899861079495,,,,,,
04/01/2026,02:20:00 -0400,0,30.886274509803922,0.625,8.415922205307904,3.6068238022748167,-1.813638168385097,,,,,,
04/01/2026,02:22:00 -0400,0,19.654901960784315,0.625,10.820471406824447,6.01137300379136,-1.813638168385097,101.82700293699456,0.7346039196991698,108.41956330369091,6.592560366696358,0.241363525390625,
04/01/2026,02:24:00 -0400,0,14.03921568627451,0.625,14.427295209099267,9.618196806066177,-1.8423920525401485,,,,,,
04/01/2026,02:26:00 -0400,0,15.443137254901961,0.625,15.629569809857536,6.01137300379136,-1.813638168385097,,,,,,
04/01/2026,02:27:00 -0400,,,,,,,101.83699747305107,0.7528127202119792,108.6125893566351,6.775591883584023,0.241363525390625,
04/01/2026,02:28:00 -0400,0,22.462745098039214,0.625,18.03411901137408,9.618196806066177,-1.7561770918107982,,,,,,
04/01/2026,02:30:00 -0400,0,16.847058823529412,0.625,18.03411901137408,9.618196806066177,-1.7561770918107982,,,,,,
04/01/2026,02:32:00 -0400,0,19.654901960784315,0.625,12.02274600758272,8.415922205307904,-1.784899861079495,101.81900073279667,0.7714663398205174,108.78209537308312,6.963094640286446,0.241363525390625,
04/01/2026,02:34:00 -0400,0,23.866666666666667,0.625,12.02274600758272,7.213647604549633,-1.7561770918107982,,,,,,
04/01/2026,02:36:00 -0400,0,22.462745098039214,0.625,14.427295209099267,7.213647604549633,-1.7561770918107982,,,,,,
04/01/2026,02:37:00 -0400,,,,,,,101.78400013054085,0.778227590075597,108.81505761601163,7.031057485470772,0.241363525390625,
04/01/2026,02:38:00 -0400,0,28.07843137254902,0.625,12.02274600758272,7.213647604549633,-1.7561770918107982,,,,,,
04/01/2026,02:40:00 -0400,0,29.48235294117647,0.625,13.225020608340992,8.415922205307904,-1.7561770918107982,,,,,,
04/01/2026,02:42:00 -0400,0,18.250980392156862,0.625,12.02274600758272,7.213647604549633,-1.7274698218747915,101.79299521299171,0.7913850772689669,108.95630934204198,7.163314129050255,0.241363525390625,
04/01/2026,02:44:00 -0400,0,16.847058823529412,0.625,10.820471406824447,7.213647604549633,-1.7561770918107982,,,,,,
04/01/2026,02:46:00 -0400,0,18.250980392156862,0.625,10.820471406824447,4.809098403033088,-1.7274698218747915,,,,,,
04/01/2026,02:47:00 -0400,,,,,,,101.81299743581009,0.8090699070528368,109.15407622426034,7.3410787884502415,0.241363525390625,
04/01/2026,02:48:00 -0400,0,18.250980392156862,0.625,15.629569809857536,7.213647604549633,-1.6987780126728893,,,,,,
04/01/2026,02:50:00 -0400,0,23.866666666666667,0.625,15.629569809857536,8.415922205307904,-1.7274698218747915,,,,,,
04/01/2026,02:52:00 -0400,0,12.635294117647058,0.625,13.225020608340992,6.01137300379136,-1.7274698218747915,101.81099852859879,0.8219173291706545,109.28121724346352,7.470218714864731,0.241363525390625,
04/01/2026,02:54:00 -0400,0,18.250980392156862,0.625,14.427295209099267,6.01137300379136,-1.6987780126728893,,,,,,
04/01/2026,02:56:00 -0400,0,22.462745098039214,0.625,15.629569809857536,8.415922205307904,-1.7274698218747915,,,,,,
04/01/2026,02:57:00 -0400,,,,,,,101.77000120470906,0.830213205305999,109.32360854211903,7.553607337409973,0.241363525390625,
04/01/2026,02:58:00 -0400,0,29.48235294117647,0.625,8.415922205307904,3.6068238022748167,-1.7561770918107982,,,,,,
04/01/2026,03:00:00 -0400,0,40.713725490196076,0.625,14.427295209099267,3.6068238022748167,-1.7561770918107982,,,,,,
04/01/2026,03:02:00 -0400,0,28.07843137254902,0.625,16.83184441061581,4.809098403033088,-1.7561770918107982,101.71799674045181,0.8425713264185148,109.39582564048004,7.677828900028229,0.352142333984375,
04/01/2026,03:04:00 -0400,0,63.1764705882353,0.625,12.02274600758272,3.6068238022748167,-1.784899861079495,,,,,,
04/01/2026,03:06:00 -0400,0,50.54117647058823,0.625,14.427295209099267,6.01137300379136,-1.784899861079495,,,,,,
04/01/2026,03:07:00 -0400,,,,,,,101.71699728684617,0.8529781308213846,109.49943347248173,7.782436185635567,0.352142333984375,
04/01/2026,03:08:00 -0400,0,28.07843137254902,0.625,14.427295209099267,6.01137300379136,-1.7561770918107982,,,,,,
04/01/2026,03:10:00 -0400,0,29.48235294117647,0.625,15.629569809857536,6.01137300379136,-1.7561770918107982,,,,,,
04/01/2026,03:12:00 -0400,0,23.866666666666667,0.625,16.83184441061581,8.415922205307904,-1.7274698218747915,101.75599570352459,0.8672201916334583,109.68159046746445,7.925594763939857,0.572998046875,
04/01/2026,03:14:00 -0400,0,21.058823529411764,0.625,15.629569809857536,8.415922205307904,-1.7274698218747915,,,,,,
04/01/2026,03:16:00 -0400,0,30.886274509803922,0.625,14.427295209099267,8.415922205307904,-1.6987780126728893,,,,,,
04/01/2026,03:17:00 -0400,,,,,,,101.74800007467938,0.8853531112417021,109.85586361459733,8.107863539917947,0.572998046875,
04/01/2026,03:18:00 -0400,0,35.09803921568627,0.625,15.629569809857536,7.213647604549633,-1.7274698218747915,,,,,,
04/01/2026,03:20:00 -0400,0,30.886274509803922,0.625,15.629569809857536,9.618196806066177,-1.7274698218747915,,,,,,
04/01/2026,03:22:00 -0400,0,28.07843137254902,0.625,18.03411901137408,8.415922205307904,-1.6987780126728893,101.79400124195004,0.8910853902650441,109.95948459730435,8.16548335535431,0.572998046875,
04/01/2026,03:24:00 -0400,0,35.09803921568627,0.625,15.629569809857536,7.213647604549633,-1.6987780126728893,,,,,,
04/01/2026,03:26:00 -0400,0,44.92549019607843,0.625,14.427295209099267,3.6068238022748167,-1.7274698218747915,,,,,,
04/01/2026,03:27:00 -0400,,,,,,,101.74999898189068,0.9010859701701968,110.01600632884502,8.266007346954346,0.572998046875,
04/01/2026,03:28:00 -0400,0,42.11764705882353,0.625,13.225020608340992,4.809098403033088,-1.7274698218747915,,,,,,
04/01/2026,03:30:00 -0400,0,37.90588235294118,0.625,14.427295209099267,6.01137300379136,-1.7274698218747915,,,,,,
04/01/2026,03:32:00 -0400,0,50.54117647058823,0.625,14.427295209099267,4.809098403033088,-1.6987780126728893,101.73600005605888,0.9191887990749059,110.18397371276856,8.44797365670967,0.462677001953125,
04/01/2026,03:34:00 -0400,0,43.52156862745098,0.625,12.02274600758272,4.809098403033088,-1.7274698218747915,,,,,,
04/01/2026,03:36:00 -0400,0,29.48235294117647,0.625,9.618196806066177,3.6068238022748167,-1.7274698218747915,,,,,,
04/01/2026,03:37:00 -0400,,,,,,,101.68300271354866,0.9385201136587016,110.3252911923256,8.642288478776932,0.462677001953125,
04/01/2026,03:38:00 -0400,0,47.733333333333334,0.625,14.427295209099267,6.01137300379136,-1.7274698218747915,,,,,,
04/01/2026,03:40:00 -0400,0,11.231372549019607,0.625,15.629569809857536,4.809098403033088,-1.7274698218747915,,,,,,
04/01/2026,03:42:00 -0400,0,51.945098039215694,0.625,14.427295209099267,6.01137300379136,-1.7561770918107982,101.6569971937437,0.9414147085095848,110.32838160807991,8.671384414336204,0.352142333984375,
04/01/2026,03:44:00 -0400,0,64.58039215686274,0.625,19.236393612132353,7.213647604549633,-1.784899861079495,,,,,,
04/01/2026,03:46:00 -0400,0,51.945098039215694,0.625,12.02274600758272,4.809098403033088,-1.784899861079495,,,,,,
04/01/2026,03:47:00 -0400,,,,,,,101.63099824929142,0.9510293424346196,110.39902719715309,8.768028947861671,0.352142333984375,
04/01/2026,03:48:00 -0400,0,49.13725490196079,0.625,18.03411901137408,7.213647604549633,-1.784899861079495,,,,,,
04/01/2026,03:50:00 -0400,0,37.90588235294118,0.625,9.618196806066177,4.809098403033088,-1.7561770918107982,,,,,,
04/01/2026,03:52:00 -0400,0,47.733333333333334,0.625,15.629569809857536,4.809098403033088,-1.7561770918107982,101.66799775875855,0.9704725159380767,110.63146591399384,8.96346815523529,0.462677001953125,
04/01/2026,03:54:00 -0400,0,35.09803921568627,0.625,16.83184441061581,7.213647604549633,-1.7561770918107982,,,,,,
04/01/2026,03:56:00 -0400,0,33.694117647058825,0.625,10.820471406824447,4.809098403033088,-1.7274698218747915,,,,,,
04/01/2026,03:57:00 -0400,,,,,,,101.67500050935078,0.9814929090347608,110.7492436309967,9.074243121645928,0.462677001953125,
04/01/2026,03:58:00 -0400,0,57.56078431372549,0.625,19.236393612132353,6.01137300379136,-1.7274698218747915,,,,,,
04/01/2026,04:00:00 -0400,0,49.13725490196079,0.625,10.820471406824447,4.809098403033088,-1.7561770918107982,,,,,,
04/01/2026,04:02:00 -0400,0,53.34901960784314,0.625,10.820471406824447,3.6068238022748167,-1.7274698218747915,101.67199557318115,0.9847656001170135,110.7791351842289,9.107139611047746,0.572998046875,
04/01/2026,04:04:00 -0400,0,50.54117647058823,0.625,13.225020608340992,3.6068238022748167,-1.7274698218747915,,,,,,
04/01/2026,04:06:00 -0400,0,57.56078431372549,0.625,8.415922205307904,2.404549201516544,-1.7274698218747915,,,,,,
04/01/2026,04:07:00 -0400,,,,,,,101.67799887016774,1.0043212866858608,110.98170864924813,9.30370977908039,0.572998046875,
04/01/2026,04:08:00 -0400,0,47.733333333333334,0.625,14.427295209099267,4.809098403033088,-1.7274698218747915,,,,,,
04/01/2026,04:10:00 -0400,0,67.38823529411765,0.625,12.02274600758272,3.6068238022748167,-1.7274698218747915,,,,,,
04/01/2026,04:12:00 -0400,0,51.945098039215694,0.625,15.629569809857536,8.415922205307904,-1.7561770918107982,101.67899832377338,1.0054673500030917,110.99422812072945,9.315229796956062,0.462677001953125,
04/01/2026,04:14:00 -0400,0,49.13725490196079,0.625,14.427295209099267,6.01137300379136,-1.784899861079495,,,,,,
04/01/2026,04:16:00 -0400,0,49.13725490196079,0.625,16.83184441061581,8.415922205307904,-1.813638168385097,,,,,,
04/01/2026,04:17:00 -0400,,,,,,,101.69099834239388,1.0167664091803355,111.11980420599747,9.428805863603593,0.352142333984375,
04/01/2026,04:18:00 -0400,0,51.945098039215694,0.625,18.03411901137408,9.618196806066177,-1.813638168385097,,,,,,
04/01/2026,04:20:00 -0400,0,54.75294117647059,0.625,19.236393612132353,8.415922205307904,-1.813638168385097,,,,,,
04/01/2026,04:22:00 -0400,0,51.945098039215694,0.625,13.225020608340992,4.809098403033088,-1.784899861079495,101.74999898189068,1.0226138178519837,111.23758192300033,9.487582941109657,0.352142333984375,
04/01/2026,04:24:00 -0400,0,54.75294117647059,0.625,14.427295209099267,4.809098403033088,-1.784899861079495,,,,,,
04/01/2026,04:26:00 -0400,0,61.772549019607844,0.625,13.225020608340992,7.213647604549633,-1.784899861079495,,,,,,
04/01/2026,04:27:00 -0400,,,,,,,101.64799553594017,1.0329251169784177,111.23922576116753,9.591230225227356,0.462677001953125,
04/01/2026,04:28:00 -0400,0,58.96470588235294,0.625,14.427295209099267,8.415922205307904,-1.784899861079495,,,,,,
04/01/2026,04:30:00 -0400,0,67.38823529411765,0.625,14.427295209099267,7.213647604549633,-1.7561770918107982,,,,,,
04/01/2026,04:32:00 -0400,0,58.96470588235294,0.625,16.83184441061581,6.01137300379136,-1.7561770918107982,101.6549982865324,1.0505079000285615,111.42296741614342,9.767969129611016,0.462677001953125,
04/01/2026,04:34:00 -0400,0,64.58039215686274,0.625,14.427295209099267,9.618196806066177,-1.7561770918107982,,,,,,
04/01/2026,04:36:00 -0400,0,61.772549019607844,0.625,16.83184441061581,9.618196806066177,-1.784899861079495,,,,,,
04/01/2026,04:37:00 -0400,,,,,,,101.61300150903702,1.0650004986548471,111.52664757702446,9.913646067987443,0.462677001953125,
04/01/2026,04:38:00 -0400,0,56.15686274509804,0.625,20.438668212890626,8.415922205307904,-1.813638168385097,,,,,,
04/01/2026,04:40:00 -0400,0,68.7921568627451,0.625,19.236393612132353,9.618196806066177,-1.8423920525401485,,,,,,
04/01/2026,04:42:00 -0400,0,63.1764705882353,0.625,18.03411901137408,10.820471406824447,-1.8711615524631071,101.59099380365467,1.067189924409854,111.52664757702446,9.93565377336979,0.462677001953125,
04/01/2026,04:44:00 -0400,0,57.56078431372549,0.625,20.438668212890626,9.618196806066177,-1.89994670718103,,,,,,
04/01/2026,04:46:00 -0400,0,47.733333333333334,0.625,21.640942813648895,12.02274600758272,-1.9287475558286928,,,,,,
04/01/2026,04:47:00 -0400,,,,,,,101.57299706340027,1.0758475431333427,111.59567562934113,10.022678565940858,0.352142333984375,
04/01/2026,04:48:00 -0400,0,44.92549019607843,0.625,27.652315817440257,10.820471406824447,-1.9287475558286928,,,,,,
04/01/2026,04:50:00 -0400,0,73.00392156862745,0.625,12.02274600758272,6.01137300379136,-1.9287475558286928,,,,,,
04/01/2026,04:52:00 -0400,0,36.501960784313724,0.625,18.03411901137408,6.01137300379136,-1.9575641376497686,101.60000203681088,1.0909746631167714,111.77473563321686,10.174733596405984,0.352142333984375,
04/01/2026,04:54:00 -0400,0,71.60000000000001,0.625,24.04549201516544,12.02274600758272,-2.044108676230877,,,,,,
04/01/2026,04:56:00 -0400,0,47.733333333333334,0.625,21.640942813648895,10.820471406824447,-2.044108676230877,,,,,,
04/01/2026,04:57:00 -0400,,,,,,,101.62500152765752,1.104425207596739,111.93493752563859,10.309935997981071,0.352142333984375,
04/01/2026,04:58:00 -0400,0,67.38823529411765,0.625,27.652315817440257,8.415922205307904,-2.0729885853715615,,,,,,
04/01/2026,05:00:00 -0400,0,61.772549019607844,0.625,19.236393612132353,6.01137300379136,-2.044108676230877,,,,,,
04/01/2026,05:02:00 -0400,0,14.03921568627451,0.625,15.629569809857536,6.01137300379136,-2.015244658333444,101.61999768427658,1.1110183423994622,111.99620666180611,10.376208977529526,0.352142333984375,
04/01/2026,05:04:00 -0400,0,60.3686274509804,0.625,12.02274600758272,6.01137300379136,-1.9863964919975103,,,,,,
04/01/2026,05:06:00 -0400,0,50.54117647058823,0.625,20.438668212890626,8.415922205307904,-1.9863964919975103,,,,,,
04/01/2026,05:07:00 -0400,,,,,,,101.65399883292676,1.1329511945475432,112.25067281008721,10.596673977160455,0.352142333984375,
04/01/2026,05:08:00 -0400,0,61.772549019607844,0.625,13.225020608340992,6.01137300379136,-1.9863964919975103,,,,,,
04/01/2026,05:10:00 -0400,0,49.13725490196079,0.625,20.438668212890626,8.415922205307904,-2.044108676230877,,,,,,
