Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/01/2026,00:17:00 -0400,,,,,,,100.93499716930295,0.5332729096606978,,4.568818048362732,-0.6522216796875,
01/01/2026,00:18:00 -0400,0,89.85098039215686,0.625,0,0,-5.110021239199668,,,,,,
01/01/2026,00:20:00 -0400,0,89.85098039215686,0.625,4.809098403033088,1.202274600758272,-5.263991480968542,,,,,,
01/01/2026,00:22:00 -0400,0,265.34117647058827,0.625,6.01137300379136,4.809098403033088,-5.4184852660944784,100.93800210547256,0.5311017999861034,,4.5469944528551105,-0.6522216796875,
01/01/2026,00:24:00 -0400,0,259.7254901960784,0.625,6.01137300379136,3.6068238022748167,-5.449447456008983,,,,,,
01/01/2026,00:26:00 -0400,0,263.9372549019608,0.625,6.01137300379136,3.6068238022748167,-5.480430920381394,,,,,,
01/01/2026,00:27:00 -0400,,,,,,,100.93299826209164,0.5269205004862514,,4.504964798596382,-0.6522216796875,
01/01/2026,00:28:00 -0400,0,272.3607843137255,0.625,4.809098403033088,2.404549201516544,-5.480430920381394,,,,,,
01/01/2026,00:30:00 -0400,0,272.3607843137255,0.625,4.809098403033088,2.404549201516544,-5.480430920381394,,,,,,
01/01/2026,00:32:00 -0400,0,272.3607843137255,0.625,2.404549201516544,1.202274600758272,-5.51143571535934,100.93299826209164,0.5269205004862514,,4.504964798596382,-0.6522216796875,
01/01/2026,00:34:00 -0400,0,272.3607843137255,0.625,1.202274600758272,0,-5.480430920381394,,,,,,
01/01/2026,00:36:00 -0400,0,272.3607843137255,0.625,3.6068238022748167,2.404549201516544,-5.480430920381394,,,,,,
01/01/2026,00:37:00 -0400,,,,,,,100.93800210547256,0.5254866130482547,,4.4905516255464555,-0.6522216796875,
01/01/2026,00:38:00 -0400,0,272.3607843137255,0.625,3.6068238022748167,1.202274600758272,-5.449447456008983,,,,,,
01/01/2026,00:40:00 -0400,0,272.3607843137255,0.625,3.6068238022748167,1.202274600758272,-5.449447456008983,,,,,,
01/01/2026,00:42:00 -0400,0,272.3607843137255,0.625,2.404549201516544,1.202274600758272,-5.480430920381394,100.94000101268387,0.5234162418159282,,4.469740634349823,-0.6522216796875,
01/01/2026,00:44:00 -0400,0,272.3607843137255,0.625,0,0,-5.51143571535934,,,,,,
01/01/2026,00:46:00 -0400,0,272.3607843137255,0.625,1.202274600758272,0,-5.573509522640109,,,,,,
01/01/2026,00:47:00 -0400,,,,,,,100.93599662290859,0.5256861274956037,,4.492557108110428,-0.6522216796875,
01/01/2026,00:48:00 -0400,0,272.3607843137255,0.625,2.404549201516544,0,-5.604578648158082,,,,,,
01/01/2026,00:50:00 -0400,0,272.3607843137255,0.625,0,0,-5.635669330714805,,,,,,
01/01/2026,00:52:00 -0400,0,272.3607843137255,0.625,3.6068238022748167,1.202274600758272,-5.697915595424888,100.93900155907822,0.522111221086547,,4.456622805775643,-0.6522216796875,
01/01/2026,00:54:00 -0400,0,272.3607843137255,0.625,2.404549201516544,1.202274600758272,-5.697915595424888,,,,,,
01/01/2026,00:56:00 -0400,0,272.3607843137255,0.625,2.404549201516544,1.202274600758272,-5.697915595424888,,,,,,
01/01/2026,00:57:00 -0400,,,,,,,100.93599662290859,0.520070286412026,,4.436107705449104,-0.6522216796875,
01/01/2026,00:58:00 -0400,0,272.3607843137255,0.625,2.404549201516544,0,-5.697915595424888,,,,,,
01/01/2026,01:00:00 -0400,0,272.3607843137255,0.625,1.202274600758272,0,-5.7290712922894755,,,,,,
01/01/2026,01:02:00 -0400,0,272.3607843137255,0.625,1.202274600758272,0,-5.760248775616262,100.93499716930295,0.5215741674430272,,4.451224441234589,-0.6522216796875,
01/01/2026,01:04:00 -0400,0,272.3607843137255,0.625,0,0,-5.791448103235325,,,,,,
01/01/2026,01:06:00 -0400,0,272.3607843137255,0.625,0,0,-5.791448103235325,,,,,,
01/01/2026,01:07:00 -0400,,,,,,,100.93499716930295,0.5211057991010537,,4.446516488723755,-0.6522216796875,
01/01/2026,01:08:00 -0400,0,272.3607843137255,0.625,0,0,-5.822669333167241,,,,,,
01/01/2026,01:10:00 -0400,0,272.3607843137255,0.625,1.202274600758272,0,-5.791448103235325,,,,,,
01/01/2026,01:12:00 -0400,0,272.3607843137255,0.625,0,0,-5.791448103235325,100.93800210547256,0.5204869772414074,,4.440296205099106,-0.53973388671875,
01/01/2026,01:14:00 -0400,0,272.3607843137255,0.625,0,0,-5.791448103235325,,,,,,
01/01/2026,01:16:00 -0400,0,272.3607843137255,0.625,0,0,-5.822669333167241,,,,,,
01/01/2026,01:17:00 -0400,,,,,,,100.94299937350083,0.5185860297528953,,4.421188230243683,-0.53973388671875,
01/01/2026,01:18:00 -0400,0,272.3607843137255,0.625,0,0,-5.822669333167241,,,,,,
01/01/2026,01:20:00 -0400,0,272.3607843137255,0.625,0,0,-5.853912523625809,,,,,,
01/01/2026,01:22:00 -0400,0,272.3607843137255,0.625,0,0,-5.853912523625809,100.94299937350083,0.5153107220877264,,4.388265439431191,-0.53973388671875,
01/01/2026,01:24:00 -0400,0,272.3607843137255,0.625,0,0,-5.822669333167241,,,,,,
01/01/2026,01:26:00 -0400,0,272.3607843137255,0.625,0,0,-5.791448103235325,,,,,,
01/01/2026,01:27:00 -0400,,,,,,,100.9199987898655,0.5204058631710097,,4.439480861368179,-0.53973388671875,
01/01/2026,01:28:00 -0400,0,272.3607843137255,0.625,2.404549201516544,0,-5.791448103235325,,,,,,
01/01/2026,01:30:00 -0400,0,272.3607843137255,0.625,1.202274600758272,0,-5.822669333167241,,,,,,
01/01/2026,01:32:00 -0400,0,272.3607843137255,0.625,0,0,-5.822669333167241,100.93199880848599,0.5243595199571651,,4.479222292898179,-0.53973388671875,
01/01/2026,01:34:00 -0400,0,272.3607843137255,0.625,0,0,-5.760248775616262,,,,,,
01/01/2026,01:36:00 -0400,0,272.3607843137255,0.625,0,0,-5.7290712922894755,,,,,,
01/01/2026,01:37:00 -0400,,,,,,,100.94600430967046,0.525306068827047,,4.488736828209877,-0.53973388671875,
01/01/2026,01:38:00 -0400,0,272.3607843137255,0.625,0,0,-5.7290712922894755,,,,,,
01/01/2026,01:40:00 -0400,0,272.3607843137255,0.625,0,0,-5.7290712922894755,,,,,,
01/01/2026,01:42:00 -0400,0,272.3607843137255,0.625,0,0,-5.760248775616262,100.94999554874039,0.5267811674459716,,4.503564248477936,-0.53973388671875,
01/01/2026,01:44:00 -0400,0,272.3607843137255,0.625,0,0,-5.573509522640109,,,,,,
01/01/2026,01:46:00 -0400,0,272.3607843137255,0.625,0,0,-5.54246189727381,,,,,,
01/01/2026,01:47:00 -0400,,,,,,,100.95300048491002,0.529289162171008,,4.52877415060997,-0.53973388671875,
01/01/2026,01:48:00 -0400,0,272.3607843137255,0.625,0,0,-5.604578648158082,,,,,,
01/01/2026,01:50:00 -0400,0,272.3607843137255,0.625,0,0,-5.697915595424888,,,,,,
01/01/2026,01:52:00 -0400,0,272.3607843137255,0.625,0,0,-5.760248775616262,100.953993363163,0.5358914550139374,,4.595139185095787,-0.427490234375,
01/01/2026,01:54:00 -0400,0,272.3607843137255,0.625,0,0,-5.822669333167241,,,,,,
01/01/2026,01:56:00 -0400,0,272.3607843137255,0.625,0,0,-5.885177733017684,,,,,,
01/01/2026,01:57:00 -0400,,,,,,,100.95799775293827,0.5429810864249817,,4.666402857319832,-0.427490234375,
01/01/2026,01:58:00 -0400,0,272.3607843137255,0.625,0,0,-5.853912523625809,,,,,,
01/01/2026,02:00:00 -0400,0,272.3607843137255,0.625,0,0,-5.822669333167241,,,,,,
01/01/2026,02:02:00 -0400,0,272.3607843137255,0.625,0,0,-5.853912523625809,100.95200103130436,0.5510656734898548,,4.747667640953064,-0.427490234375,
01/01/2026,02:04:00 -0400,0,224.62745098039215,0.625,0,0,-5.822669333167241,,,,,,
01/01/2026,02:06:00 -0400,0,160.04705882352943,0.625,0,0,-5.885177733017684,,,,,,
01/01/2026,02:07:00 -0400,,,,,,,100.9590037818966,0.5531759476116511,,4.768879728662491,-0.427490234375,
01/01/2026,02:08:00 -0400,0,140.39215686274508,0.625,0,0,-5.885177733017684,,,,,,
01/01/2026,02:10:00 -0400,0,140.39215686274508,0.625,0,0,-5.9164650199428905,,,,,,
01/01/2026,02:12:00 -0400,0,140.39215686274508,0.625,0,0,-5.947774443197645,100.95799775293827,0.5546804827883813,,4.784003039800644,-0.427490234375,
01/01/2026,02:14:00 -0400,0,140.39215686274508,0.625,0,0,-5.947774443197645,,,,,,
01/01/2026,02:16:00 -0400,0,140.39215686274508,0.625,0,0,-6.010459934855902,,,,,,
01/01/2026,02:17:00 -0400,,,,,,,100.9669994107418,0.5608045951034022,,4.845561491485596,-0.427490234375,
01/01/2026,02:18:00 -0400,0,140.39215686274508,0.625,0,0,-6.041836121833853,,,,,,
01/01/2026,02:20:00 -0400,0,140.39215686274508,0.625,0,0,-6.104655676011532,,,,,,
01/01/2026,02:22:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,100.97399558598137,0.5671288760115011,,4.909132001087189,-0.427490234375,
01/01/2026,02:24:00 -0400,0,140.39215686274508,0.625,0,0,-6.262099250100704,,,,,,
01/01/2026,02:26:00 -0400,0,140.39215686274508,0.625,0,0,-6.325235827654296,,,,,,
01/01/2026,02:27:00 -0400,,,,,,,100.9809983365736,0.571111969355462,,4.949169323487282,-0.427490234375,
01/01/2026,02:28:00 -0400,0,140.39215686274508,0.625,0,0,-6.420112739847397,,,,,,
01/01/2026,02:30:00 -0400,0,140.39215686274508,0.625,0,0,-6.388464080766127,,,,,,
01/01/2026,02:32:00 -0400,0,140.39215686274508,0.625,0,0,-6.3568384639794004,100.97799997575665,0.5746868757645187,,4.985103625822068,-0.427490234375,
01/01/2026,02:34:00 -0400,0,140.39215686274508,0.625,0,0,-6.3568384639794004,,,,,,
01/01/2026,02:36:00 -0400,0,140.39215686274508,0.625,0,0,-6.325235827654296,,,,,,
01/01/2026,02:37:00 -0400,,,,,,,100.97600106854534,0.5781623520227654,,5.0200384745512014,-0.427490234375,
01/01/2026,02:38:00 -0400,0,140.39215686274508,0.625,0,0,-6.325235827654296,,,,,,
01/01/2026,02:40:00 -0400,0,140.39215686274508,0.625,0,0,-6.3568384639794004,,,,,,
01/01/2026,02:42:00 -0400,0,140.39215686274508,0.625,0,0,-6.388464080766127,100.98300381913758,0.5826138137086998,,5.064783749462128,-0.427490234375,
01/01/2026,02:44:00 -0400,0,140.39215686274508,0.625,0,0,-6.388464080766127,,,,,,
01/01/2026,02:46:00 -0400,0,140.39215686274508,0.625,0,0,-6.451784503266936,,,,,,
01/01/2026,02:47:00 -0400,,,,,,,100.97999888296795,0.5885285993904363,,5.124238088293076,-0.427490234375,
01/01/2026,02:48:00 -0400,0,140.39215686274508,0.625,0,0,-6.451784503266936,,,,,,
01/01/2026,02:50:00 -0400,0,140.39215686274508,0.625,0,0,-6.420112739847397,,,,,,
01/01/2026,02:52:00 -0400,0,140.39215686274508,0.625,0,0,-6.515197592353573,100.9789994293623,0.5914369313016287,,5.153472106258392,-0.427490234375,
01/01/2026,02:54:00 -0400,0,140.39215686274508,0.625,0,0,-6.578703848620918,,,,,,
01/01/2026,02:56:00 -0400,0,140.39215686274508,0.625,0,0,-6.483479433280024,,,,,,
01/01/2026,02:57:00 -0400,,,,,,,100.96999777155877,0.5951400502735721,,5.190695177716256,-0.427490234375,
01/01/2026,02:58:00 -0400,0,140.39215686274508,0.625,0,0,-6.293656110166751,,,,,,
01/01/2026,03:00:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,,,,,,
01/01/2026,03:02:00 -0400,0,140.39215686274508,0.625,0,0,-6.293656110166751,100.97600106854534,0.6015637613324809,,5.2552651409235,-0.427490234375,
01/01/2026,03:04:00 -0400,0,140.39215686274508,0.625,0,0,-6.388464080766127,,,,,,
01/01/2026,03:06:00 -0400,0,140.39215686274508,0.625,0,0,-6.420112739847397,,,,,,
01/01/2026,03:07:00 -0400,,,,,,,100.97600106854534,0.6048403772891077,,5.28820108244133,-0.427490234375,
01/01/2026,03:08:00 -0400,0,140.39215686274508,0.625,0,0,-6.483479433280024,,,,,,
01/01/2026,03:10:00 -0400,0,140.39215686274508,0.625,0,0,-6.578703848620918,,,,,,
01/01/2026,03:12:00 -0400,0,140.39215686274508,0.625,0,0,-6.546939043169047,100.98699505820751,0.6074916299287978,,5.314850986807824,-0.427490234375,
01/01/2026,03:14:00 -0400,0,140.39215686274508,0.625,0,0,-6.515197592353573,,,,,,
01/01/2026,03:16:00 -0400,0,140.39215686274508,0.625,0,0,-6.578703848620918,,,,,,
01/01/2026,03:17:00 -0400,,,,,,,100.98300381913758,0.6158450708882954,,5.398818240387917,-0.427490234375,
01/01/2026,03:18:00 -0400,0,140.39215686274508,0.625,0,0,-6.546939043169047,,,,,,
01/01/2026,03:20:00 -0400,0,140.39215686274508,0.625,0,0,-6.578703848620918,,,,,,
01/01/2026,03:22:00 -0400,0,140.39215686274508,0.625,0,0,-6.705997882261002,100.98300381913758,0.6205267918708423,,5.445878039438248,-0.427490234375,
01/01/2026,03:24:00 -0400,0,140.39215686274508,0.625,0,0,-6.833670678160544,,,,,,
01/01/2026,03:26:00 -0400,0,140.39215686274508,0.625,0,0,-6.865648541521949,,,,,,
01/01/2026,03:27:00 -0400,,,,,,,100.9750016149397,0.6250672173759224,,5.491517562312127,-0.427490234375,
01/01/2026,03:28:00 -0400,0,140.39215686274508,0.625,0,0,-6.897650400495948,,,,,,
01/01/2026,03:30:00 -0400,0,140.39215686274508,0.625,0,0,-6.865648541521949,,,,,,
01/01/2026,03:32:00 -0400,0,140.39215686274508,0.625,0,0,-6.737880411901244,100.96400104992486,0.631778752555597,,5.558980680693627,-0.427490234375,
01/01/2026,03:34:00 -0400,0,140.39215686274508,0.625,0,0,-6.705997882261002,,,,,,
01/01/2026,03:36:00 -0400,0,140.39215686274508,0.625,0,0,-6.610492071819863,,,,,,
01/01/2026,03:37:00 -0400,,,,,,,100.9630015963192,0.6365585953974959,,5.607026782644272,-0.427490234375,
01/01/2026,03:38:00 -0400,0,140.39215686274508,0.625,0,0,-6.6423037760936126,,,,,,
01/01/2026,03:40:00 -0400,0,140.39215686274508,0.625,0,0,-6.610492071819863,,,,,,
01/01/2026,03:42:00 -0400,0,140.39215686274508,0.625,0,0,-6.483479433280024,100.95300048491002,0.6417669036918985,,5.659379740592957,-0.427490234375,
01/01/2026,03:44:00 -0400,0,140.39215686274508,0.625,0,0,-6.483479433280024,,,,,,
01/01/2026,03:46:00 -0400,0,140.39215686274508,0.625,0,0,-6.451784503266936,,,,,,
01/01/2026,03:47:00 -0400,,,,,,,100.94899609513475,0.6473147136196588,,5.715145306576729,-0.427490234375,
01/01/2026,03:48:00 -0400,0,140.39215686274508,0.625,0,0,-6.420112739847397,,,,,,
01/01/2026,03:50:00 -0400,0,140.39215686274508,0.625,0,0,-6.3568384639794004,,,,,,
01/01/2026,03:52:00 -0400,0,140.39215686274508,0.625,0,0,-6.3568384639794004,100.94999554874039,0.6533008011858579,,5.775316358848572,-0.427490234375,
01/01/2026,03:54:00 -0400,0,140.39215686274508,0.625,0,0,-6.388464080766127,,,,,,
01/01/2026,03:56:00 -0400,0,140.39215686274508,0.625,0,0,-6.3568384639794004,,,,,,
01/01/2026,03:57:00 -0400,,,,,,,100.94699718792343,0.6535990916382878,,5.778314719665527,-0.427490234375,
01/01/2026,03:58:00 -0400,0,140.39215686274508,0.625,0,0,-6.325235827654296,,,,,,
01/01/2026,04:00:00 -0400,0,140.39215686274508,0.625,0,0,-6.230565186248768,,,,,,
01/01/2026,04:02:00 -0400,0,140.39215686274508,0.625,0,0,-6.167565203382182,100.93499716930295,0.6571334410121458,,5.81384135013485,-0.427490234375,
01/01/2026,04:04:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,,,,,,
01/01/2026,04:06:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,,,,,,
01/01/2026,04:07:00 -0400,,,,,,,100.9239966042881,0.6619721569696558,,5.862479233825684,-0.427490234375,
01/01/2026,04:08:00 -0400,0,140.39215686274508,0.625,0,0,-6.136099162979832,,,,,,
01/01/2026,04:10:00 -0400,0,140.39215686274508,0.625,0,0,-6.167565203382182,,,,,,
01/01/2026,04:12:00 -0400,0,140.39215686274508,0.625,0,0,-6.167565203382182,100.92499605789375,0.6674898761938814,,5.917942333586693,-0.427490234375,
01/01/2026,04:14:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,,,,,,
01/01/2026,04:16:00 -0400,0,140.39215686274508,0.625,0,0,-6.230565186248768,,,,,,
01/01/2026,04:17:00 -0400,,,,,,,100.91199658566761,0.6701875731803316,,5.945059087992669,-0.427490234375,
01/01/2026,04:18:00 -0400,0,140.39215686274508,0.625,0,0,-6.262099250100704,,,,,,
01/01/2026,04:20:00 -0400,0,140.39215686274508,0.625,0,0,-6.262099250100704,,,,,,
01/01/2026,04:22:00 -0400,0,140.39215686274508,0.625,0,0,-6.230565186248768,100.90699931763936,0.6753664449169284,,5.997116155071259,-0.427490234375,
01/01/2026,04:24:00 -0400,0,140.39215686274508,0.625,0,0,-6.230565186248768,,,,,,
01/01/2026,04:26:00 -0400,0,140.39215686274508,0.625,0,0,-6.230565186248768,,,,,,
01/01/2026,04:27:00 -0400,,,,,,,100.90399438146973,0.6794103738136876,,6.037764985269547,-0.427490234375,
01/01/2026,04:28:00 -0400,0,140.39215686274508,0.625,0,0,-6.293656110166751,,,,,,
01/01/2026,04:30:00 -0400,0,140.39215686274508,0.625,0,0,-6.325235827654296,,,,,,
01/01/2026,04:32:00 -0400,0,140.39215686274508,0.625,0,0,-6.325235827654296,100.89099490924359,0.6821080708001377,,6.064881739675522,-0.427490234375,
01/01/2026,04:34:00 -0400,0,140.39215686274508,0.625,0,0,-6.230565186248768,,,,,,
01/01/2026,04:36:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,,,,,,
01/01/2026,04:37:00 -0400,,,,,,,100.88599764121533,0.6886907392711968,,6.131049513581276,-0.427490234375,
01/01/2026,04:38:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,,,,,,
01/01/2026,04:40:00 -0400,0,140.39215686274508,0.625,0,0,-6.199053857607879,,,,,,
01/01/2026,04:42:00 -0400,0,140.39215686274508,0.625,0,0,-6.293656110166751,100.88699709482098,0.6871868582401957,,6.115932777795792,-0.427490234375,
01/01/2026,04:44:00 -0400,0,140.39215686274508,0.625,0,0,-6.388464080766127,,,,,,
01/01/2026,04:46:00 -0400,0,140.39215686274508,0.625,0,0,-6.420112739847397,,,,,,
01/01/2026,04:47:00 -0400,,,,,,,100.89199436284925,0.6932435935451281,,6.176813968155861,-0.427490234375,
01/01/2026,04:48:00 -0400,0,140.39215686274508,0.625,0,0,-6.420112739847397,,,,,,
01/01/2026,04:50:00 -0400,0,140.39215686274508,0.625,0,0,-6.420112739847397,,,,,,
01/01/2026,04:52:00 -0400,0,140.39215686274508,0.625,0,0,-6.483479433280024,100.88199982679272,0.6975158193013128,,6.219757596435547,-0.427490234375,
01/01/2026,04:54:00 -0400,0,140.39215686274508,0.625,0,0,-6.578703848620918,,,,,,
01/01/2026,04:56:00 -0400,0,140.39215686274508,0.625,0,0,-6.6423037760936126,,,,,,
01/01/2026,04:57:00 -0400,,,,,,,100.88900257738496,0.6986919733220784,,6.231580080533981,-0.427490234375,
01/01/2026,04:58:00 -0400,0,140.39215686274508,0.625,0,0,-6.705997882261002,,,,,,
01/01/2026,05:00:00 -0400,0,140.39215686274508,0.625,0,0,-6.801716745314323,,,,,,
01/01/2026,05:02:00 -0400,0,140.39215686274508,0.625,0,0,-6.865648541521949,100.88699709482098,0.7045092912901921,,6.290054691817284,-0.427490234375,
01/01/2026,05:04:00 -0400,0,140.39215686274508,0.625,0,0,-6.897650400495948,,,,,,
01/01/2026,05:06:00 -0400,0,140.39215686274508,0.625,0,0,-6.897650400495948,,,,,,
01/01/2026,05:07:00 -0400,,,,,,,100.89599875262452,0.7059549533513112,,6.304586221215248,-0.427490234375,
01/01/2026,05:08:00 -0400,0,140.39215686274508,0.625,0,0,-7.0580219238514275,,,,,,
01/01/2026,05:10:00 -0400,0,140.39215686274508,0.625,0,0,-6.961726366801713,,,,,,
01/01/2026,05:12:00 -0400,0,140.39215686274508,0.625,0,0,-6.961726366801713,100.9020020496111,0.7081659659153755,,6.326810913235665,-0.427490234375,
01/01/2026,05:14:00 -0400,0,140.39215686274508,0.625,0,0,-6.897650400495948,,,,,,
01/01/2026,05:16:00 -0400,0,140.39215686274508,0.625,0,0,-6.929676320405477,,,,,,
01/01/2026,05:17:00 -0400,,,,,,,100.91299603927327,0.7131584061192037,,6.376994004803658,-0.427490234375,
01/01/2026,05:18:00 -0400,0,140.39215686274508,0.625,0,0,-6.993800605464216,,,,,,
01/01/2026,05:20:00 -0400,0,140.39215686274508,0.625,0,0,-6.961726366801713,,,,,,
01/01/2026,05:22:00 -0400,0,140.39215686274508,0.625,0,0,-6.929676320405477,100.907998771245,0.7145922935572004,,6.391407177853584,-0.427490234375,
01/01/2026,05:24:00 -0400,0,140.39215686274508,0.625,0,0,-6.769786678110719,,,,,,
01/01/2026,05:26:00 -0400,0,140.39215686274508,0.625,0,0,-7.0580219238514275,,,,,,
01/01/2026,05:27:00 -0400,,,,,,,100.9179998826542,0.7150017887835626,,6.39552334862423,-0.427490234375,
01/01/2026,05:28:00 -0400,0,140.39215686274508,0.625,0,0,-7.15453700116079,,,,,,
01/01/2026,05:30:00 -0400,0,140.39215686274508,0.625,0,0,-7.090169136286875,,,,,,
01/01/2026,05:32:00 -0400,0,140.39215686274508,0.625,0,0,-7.025899102400942,100.90900480020332,0.7177694793630172,,6.4233436657657625,-0.427490234375,
01/01/2026,05:34:00 -0400,0,140.39215686274508,0.625,0,0,-7.0580219238514275,,,,,,
01/01/2026,05:36:00 -0400,0,140.39215686274508,0.625,0,0,-7.025899102400942,,,,,,
01/01/2026,05:37:00 -0400,,,,,,,100.91400206823158,0.7200818845150785,,6.446587537449837,-0.427490234375,
01/01/2026,05:38:00 -0400,0,140.39215686274508,0.625,0,0,-6.993800605464216,,,,,,
01/01/2026,05:40:00 -0400,0,140.39215686274508,0.625,0,0,-7.025899102400942,,,,,,
01/01/2026,05:42:00 -0400,0,140.39215686274508,0.625,0,0,-7.15453700116079,100.91500152183724,0.7223229877826775,,6.469114695693016,-0.427490234375,
01/01/2026,05:44:00 -0400,0,140.39215686274508,0.625,0,0,-7.122340806410577,,,,,,
01/01/2026,05:46:00 -0400,0,140.39215686274508,0.625,0,0,-7.090169136286875,,,,,,
01/01/2026,05:47:00 -0400,,,,,,,100.91299603927327,0.7234592389139732,,6.480536083278656,-0.427490234375,
01/01/2026,05:48:00 -0400,0,140.39215686274508,0.625,0,0,-7.025899102400942,,,,,,
01/01/2026,05:50:00 -0400,0,140.39215686274508,0.625,0,0,-7.122340806410577,,,,,,
01/01/2026,05:52:00 -0400,0,140.39215686274508,0.625,0,0,-7.15453700116079,100.9020020496111,0.7240839480851808,,6.486815545077324,-0.427490234375,
01/01/2026,05:54:00 -0400,0,140.39215686274508,0.625,0,0,-7.283568373443131,,,,,,
01/01/2026,05:56:00 -0400,0,140.39215686274508,0.625,0,0,-7.283568373443131,,,,,,
01/01/2026,05:57:00 -0400,,,,,,,100.90900480020332,0.72713357547384,,6.5174698392190935,-0.427490234375,
01/01/2026,05:58:00 -0400,0,140.39215686274508,0.625,0,0,-7.186757787710945,,,,,,
01/01/2026,06:00:00 -0400,0,140.39215686274508,0.625,0,0,-7.34823296512748,,,,,,
01/01/2026,06:02:00 -0400,0,140.39215686274508,0.625,0,0,-7.673067013047444,100.91199658566761,0.7310492918077125,,6.5568299002943045,-0.427490234375,
01/01/2026,06:04:00 -0400,0,140.39215686274508,0.625,0,0,-7.771015159483483,,,,,,
01/01/2026,06:06:00 -0400,0,140.39215686274508,0.625,0,0,-7.738339958715997,,,,,,
01/01/2026,06:07:00 -0400,,,,,,,100.9179998826542,0.7267070724585235,,6.513182709279061,-0.427490234375,
01/01/2026,06:08:00 -0400,0,140.39215686274508,0.625,0,0,-7.803716274614601,,,,,,
01/01/2026,06:10:00 -0400,0,140.39215686274508,0.625,0,0,-7.8691965367523835,,,,,,
01/01/2026,06:12:00 -0400,0,140.39215686274508,0.625,0,0,-7.836443376240538,100.91500152183724,0.72653699456898,,6.511473117585182,-0.427490234375,
01/01/2026,06:14:00 -0400,0,140.39215686274508,0.625,0,0,-7.8691965367523835,,,,,,
01/01/2026,06:16:00 -0400,0,140.39215686274508,0.625,0,0,-7.836443376240538,,,,,,
