Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/21/2026,23:00:00 -0400,,,,,,,,,,,,0.200048828125
03/22/2026,23:00:00 -0400,,,,,,,,,,,,0
03/23/2026,20:00:00 -0400,0,44.92549019607843,0.625,18.03411901137408,8.415922205307904,-2.5372611573756103,,,,,,
03/23/2026,20:02:00 -0400,0,22.462745098039214,0.625,21.640942813648895,12.02274600758272,-2.5372611573756103,101.98199715010261,0.7842974082951099,109.07406733298683,7.092070182884217,0.572998046875,
03/23/2026,20:04:00 -0400,0,26.67450980392157,0.625,21.640942813648895,13.225020608340992,-2.5372611573756103,,,,,,
03/23/2026,20:06:00 -0400,0,32.29019607843137,0.625,26.450041216681985,13.225020608340992,-2.5372611573756103,,,,,,
03/23/2026,20:07:00 -0400,,,,,,,101.98899990069485,0.7934390948580682,109.17296063712502,7.183960736430168,0.572998046875,
03/23/2026,20:08:00 -0400,0,18.250980392156862,0.625,16.83184441061581,9.618196806066177,-2.56641739844045,,,,,,
03/23/2026,20:10:00 -0400,0,32.29019607843137,0.625,20.438668212890626,12.02274600758272,-2.56641739844045,,,,,,
03/23/2026,20:12:00 -0400,0,44.92549019607843,0.625,25.247766615923712,9.618196806066177,-2.5372611573756103,101.97899878928567,0.7944340505118972,109.17296063712502,7.193961847839356,0.572998046875,
03/23/2026,20:14:00 -0400,0,30.886274509803922,0.625,25.247766615923712,12.02274600758272,-2.5372611573756103,,,,,,
03/23/2026,20:16:00 -0400,0,33.694117647058825,0.625,25.247766615923712,10.820471406824447,-2.56641739844045,,,,,,
03/23/2026,20:17:00 -0400,,,,,,,101.97799933568001,0.800155863203575,109.22947579331303,7.251476457633019,0.572998046875,
03/23/2026,20:18:00 -0400,0,23.866666666666667,0.625,21.640942813648895,10.820471406824447,-2.56641739844045,,,,,,
03/23/2026,20:20:00 -0400,0,22.462745098039214,0.625,30.056865018956803,18.03411901137408,-2.56641739844045,,,,,,
03/23/2026,20:22:00 -0400,0,33.694117647058825,0.625,22.843217414407167,12.02274600758272,-2.56641739844045,101.97299549229908,0.7992485630774337,109.21535193578053,7.242356443481445,0.572998046875,
03/23/2026,20:24:00 -0400,0,37.90588235294118,0.625,32.461414220473344,16.83184441061581,-2.5372611573756103,,,,,,
03/23/2026,20:26:00 -0400,0,50.54117647058823,0.625,13.225020608340992,7.213647604549633,-2.56641739844045,,,,,,
03/23/2026,20:27:00 -0400,,,,,,,101.95900314181996,0.8011089535307471,109.22005988829136,7.2610567464714055,0.572998046875,
03/23/2026,20:28:00 -0400,0,37.90588235294118,0.625,22.843217414407167,8.415922205307904,-2.5372611573756103,,,,,,
03/23/2026,20:30:00 -0400,0,32.29019607843137,0.625,20.438668212890626,10.820471406824447,-2.56641739844045,,,,,,
03/23/2026,20:32:00 -0400,0,29.48235294117647,0.625,24.04549201516544,13.225020608340992,-2.56641739844045,101.94799600145245,0.802203993481115,109.22005988829136,7.272063886838914,0.572998046875,
03/23/2026,20:34:00 -0400,0,39.30980392156863,0.625,26.450041216681985,13.225020608340992,-2.56641739844045,,,,,,
03/23/2026,20:36:00 -0400,0,36.501960784313724,0.625,28.854590418198534,13.225020608340992,-2.56641739844045,,,,,,
03/23/2026,20:37:00 -0400,,,,,,,101.94299873342419,0.8116021051698465,109.3095307120552,7.36653197863102,0.572998046875,
03/23/2026,20:38:00 -0400,0,28.07843137254902,0.625,27.652315817440257,10.820471406824447,-2.56641739844045,,,,,,
03/23/2026,20:40:00 -0400,0,22.462745098039214,0.625,25.247766615923712,14.427295209099267,-2.56641739844045,,,,,,
03/23/2026,20:42:00 -0400,0,26.67450980392157,0.625,31.25913961971507,14.427295209099267,-2.56641739844045,101.92500199316979,0.8091758786609369,109.26714598875238,7.342143995582581,0.572998046875,
03/23/2026,20:44:00 -0400,0,18.250980392156862,0.625,22.843217414407167,15.629569809857536,-2.56641739844045,,,,,,
03/23/2026,20:46:00 -0400,0,36.501960784313724,0.625,25.247766615923712,10.820471406824447,-2.5372611573756103,,,,,,
03/23/2026,20:47:00 -0400,,,,,,,101.92999926119805,0.8044627586833973,109.2247678408022,7.294768579604149,0.572998046875,
03/23/2026,20:48:00 -0400,0,32.29019607843137,0.625,26.450041216681985,10.820471406824447,-2.5372611573756103,,,,,,
03/23/2026,20:50:00 -0400,0,30.886274509803922,0.625,39.67506182502298,14.427295209099267,-2.56641739844045,,,,,,
03/23/2026,20:52:00 -0400,0,18.250980392156862,0.625,22.843217414407167,13.225020608340992,-2.56641739844045,101.92800035398675,0.8079408515245602,109.2577300837307,7.329729729743958,0.572998046875,
03/23/2026,20:54:00 -0400,0,26.67450980392157,0.625,22.843217414407167,13.225020608340992,-2.56641739844045,,,,,,
03/23/2026,20:56:00 -0400,0,26.67450980392157,0.625,25.247766615923712,14.427295209099267,-2.56641739844045,,,,,,
03/23/2026,20:57:00 -0400,,,,,,,101.92399596421147,0.811619112958801,109.29069890201187,7.366702937800408,0.572998046875,
03/23/2026,20:58:00 -0400,0,43.52156862745098,0.625,25.247766615923712,10.820471406824447,-2.56641739844045,,,,,,
03/23/2026,21:00:00 -0400,0,22.462745098039214,0.625,26.450041216681985,13.225020608340992,-2.56641739844045,,,,,,
03/23/2026,21:02:00 -0400,0,25.270588235294117,0.625,24.04549201516544,15.629569809857536,-2.56641739844045,101.90799813116837,0.7999347619471685,109.15725211959935,7.2492539884309775,0.462677001953125,
03/23/2026,21:04:00 -0400,0,21.058823529411764,0.625,28.854590418198534,16.83184441061581,-2.5372611573756103,,,,,,
03/23/2026,21:06:00 -0400,0,21.058823529411764,0.625,27.652315817440257,16.83184441061581,-2.508121499518154,,,,,,
03/23/2026,21:07:00 -0400,,,,,,,101.91099649198533,0.806195590719553,109.22318318080903,7.3121866888237,0.462677001953125,
03/23/2026,21:08:00 -0400,0,28.07843137254902,0.625,27.652315817440257,15.629569809857536,-2.5372611573756103,,,,,,
03/23/2026,21:10:00 -0400,0,11.231372549019607,0.625,28.854590418198534,16.83184441061581,-2.5372611573756103,,,,,,
03/23/2026,21:12:00 -0400,0,25.270588235294117,0.625,27.652315817440257,12.02274600758272,-2.56641739844045,101.89699756615353,0.8099301086864891,109.2467229433632,7.349725377209664,0.462677001953125,
03/23/2026,21:14:00 -0400,0,16.847058823529412,0.625,22.843217414407167,10.820471406824447,-2.56641739844045,,,,,,
03/23/2026,21:16:00 -0400,0,5.6156862745098035,0.625,16.83184441061581,8.415922205307904,-2.56641739844045,,,,,,
03/23/2026,21:17:00 -0400,,,,,,,101.89200029812527,0.811674715345767,109.25926214090252,7.3672618427772525,0.352142333984375,
03/23/2026,21:18:00 -0400,0,19.654901960784315,0.625,32.461414220473344,15.629569809857536,-2.508121499518154,,,,,,
03/23/2026,21:20:00 -0400,0,37.90588235294118,0.625,34.86596342198989,16.83184441061581,-2.5372611573756103,,,,,,
03/23/2026,21:22:00 -0400,0,21.058823529411764,0.625,27.652315817440257,15.629569809857536,-2.56641739844045,101.89299975173093,0.8059529026540893,109.20274698471451,7.3097472329835895,0.352142333984375,
03/23/2026,21:24:00 -0400,0,26.67450980392157,0.625,25.247766615923712,15.629569809857536,-2.56641739844045,,,,,,
03/23/2026,21:26:00 -0400,0,39.30980392156863,0.625,27.652315817440257,12.02274600758272,-2.56641739844045,,,,,,
03/23/2026,21:27:00 -0400,,,,,,,101.90699867756271,0.805340622251733,109.21059138044835,7.303592702885628,0.241363525390625,
03/23/2026,21:28:00 -0400,0,25.270588235294117,0.625,32.461414220473344,20.438668212890626,-2.56641739844045,,,,,,
03/23/2026,21:30:00 -0400,0,19.654901960784315,0.625,34.86596342198989,20.438668212890626,-2.5372611573756103,,,,,,
03/23/2026,21:32:00 -0400,0,39.30980392156863,0.625,26.450041216681985,12.02274600758272,-2.56641739844045,101.92100417874718,0.8067575019007754,109.23883909551334,7.317834916766167,0.241363525390625,
03/23/2026,21:34:00 -0400,0,21.058823529411764,0.625,28.854590418198534,13.225020608340992,-2.56641739844045,,,,,,
03/23/2026,21:36:00 -0400,0,14.03921568627451,0.625,26.450041216681985,12.02274600758272,-2.508121499518154,,,,,,
03/23/2026,21:37:00 -0400,,,,,,,101.90300086314011,0.8054263153422336,109.20745493722535,7.3044540740852355,0.352142333984375,
03/23/2026,21:38:00 -0400,0,26.67450980392157,0.625,24.04549201516544,12.02274600758272,-2.5372611573756103,,,,,,
03/23/2026,21:40:00 -0400,0,25.270588235294117,0.625,28.854590418198534,14.427295209099267,-2.5372611573756103,,,,,,
03/23/2026,21:42:00 -0400,0,12.635294117647058,0.625,32.461414220473344,16.83184441061581,-2.56641739844045,101.90799813116837,0.8072716604437797,109.23100127513219,7.323003143963814,0.352142333984375,
03/23/2026,21:44:00 -0400,0,18.250980392156862,0.625,27.652315817440257,16.83184441061581,-2.56641739844045,,,,,,
03/23/2026,21:46:00 -0400,0,18.250980392156862,0.625,33.66368882123162,15.629569809857536,-2.5372611573756103,,,,,,
03/23/2026,21:47:00 -0400,,,,,,,101.89299975173093,0.8167286452481225,109.31106276922704,7.4180630174961095,0.352142333984375,
03/23/2026,21:48:00 -0400,0,22.462745098039214,0.625,36.06823802274816,16.83184441061581,-2.508121499518154,,,,,,
03/23/2026,21:50:00 -0400,0,15.443137254901961,0.625,27.652315817440257,14.427295209099267,-2.4789983832352362,,,,,,
03/23/2026,21:52:00 -0400,0,12.635294117647058,0.625,26.450041216681985,15.629569809857536,-2.508121499518154,101.89899647336483,0.8053563217492292,109.20274698471451,7.303750511349678,0.352142333984375,
03/23/2026,21:54:00 -0400,0,15.443137254901961,0.625,32.461414220473344,16.83184441061581,-2.56641739844045,,,,,,
03/23/2026,21:56:00 -0400,0,22.462745098039214,0.625,20.438668212890626,13.225020608340992,-2.56641739844045,,,,,,
03/23/2026,21:57:00 -0400,,,,,,,101.91199594559097,0.7923519046564483,109.08502844588567,7.173032500294686,0.352142333984375,
03/23/2026,21:58:00 -0400,0,16.847058823529412,0.625,25.247766615923712,13.225020608340992,-2.5955902644646898,,,,,,
03/23/2026,22:00:00 -0400,0,16.847058823529412,0.625,25.247766615923712,13.225020608340992,-2.56641739844045,,,,,,
03/23/2026,22:02:00 -0400,0,29.48235294117647,0.625,27.652315817440257,16.83184441061581,-2.5955902644646898,101.92199705700017,0.7985420856900995,109.15725211959935,7.235255062599182,0.462677001953125,
03/23/2026,22:04:00 -0400,0,21.058823529411764,0.625,26.450041216681985,14.427295209099267,-2.5955902644646898,,,,,,
03/23/2026,22:06:00 -0400,0,15.443137254901961,0.625,27.652315817440257,18.03411901137408,-2.6247797973197606,,,,,,
03/23/2026,22:07:00 -0400,,,,,,,101.91599376001358,0.8050711142113797,109.21687741759968,7.300883657586098,0.352142333984375,
03/23/2026,22:08:00 -0400,0,21.058823529411764,0.625,32.461414220473344,18.03411901137408,-2.6247797973197606,,,,,,
03/23/2026,22:10:00 -0400,0,22.462745098039214,0.625,22.843217414407167,12.02274600758272,-2.6247797973197606,,,,,,
03/23/2026,22:12:00 -0400,0,23.866666666666667,0.625,25.247766615923712,10.820471406824447,-2.6247797973197606,101.9169997889719,0.8123092367029098,109.29063972383786,7.373639934865952,0.241363525390625,
03/23/2026,22:14:00 -0400,0,23.866666666666667,0.625,21.640942813648895,13.225020608340992,-2.653986038997445,,,,,,
03/23/2026,22:16:00 -0400,0,26.67450980392157,0.625,27.652315817440257,15.629569809857536,-2.6247797973197606,,,,,,
03/23/2026,22:17:00 -0400,,,,,,,101.91400142815495,0.8196350147221277,109.36127873755837,7.44727730940342,0.241363525390625,
03/23/2026,22:18:00 -0400,0,32.29019607843137,0.625,24.04549201516544,12.02274600758272,-2.6247797973197606,,,,,,
03/23/2026,22:20:00 -0400,0,30.886274509803922,0.625,24.04549201516544,13.225020608340992,-2.653986038997445,,,,,,
03/23/2026,22:22:00 -0400,0,16.847058823529412,0.625,37.270512623506434,22.843217414407167,-2.7124488173906087,101.90699867756271,0.8187682716311854,109.34556364468003,7.43856496711731,0.13043212890625,
03/23/2026,22:24:00 -0400,0,12.635294117647058,0.625,28.854590418198534,18.03411901137408,-2.7124488173906087,,,,,,
03/23/2026,22:26:00 -0400,0,19.654901960784315,0.625,39.67506182502298,16.83184441061581,-2.7417054386942112,,,,,,
03/23/2026,22:27:00 -0400,,,,,,,101.92399596421147,0.8175450191179308,109.3502650218382,7.426269057626724,0.13043212890625,
03/23/2026,22:28:00 -0400,0,7.019607843137255,0.625,40.87733642578125,22.843217414407167,-2.7417054386942112,,,,,,
03/23/2026,22:30:00 -0400,0,14.03921568627451,0.625,36.06823802274816,22.843217414407167,-2.7417054386942112,,,,,,
03/23/2026,22:32:00 -0400,0,8.423529411764706,0.625,34.86596342198989,24.04549201516544,-2.80026935790184,101.91599376001358,0.8258376245246302,109.4256185634222,7.509624803408623,0.13043212890625,
03/23/2026,22:34:00 -0400,0,18.250980392156862,0.625,34.86596342198989,20.438668212890626,-2.7417054386942112,,,,,,
03/23/2026,22:36:00 -0400,0,28.07843137254902,0.625,32.461414220473344,18.03411901137408,-2.80026935790184,,,,,,
03/23/2026,22:37:00 -0400,,,,,,,101.9150008817606,0.8334316022927435,109.50095895430088,7.585958072540284,0.13043212890625,
03/23/2026,22:38:00 -0400,0,16.847058823529412,0.625,31.25913961971507,16.83184441061581,-2.829576741128193,,,,,,
03/23/2026,22:40:00 -0400,0,12.635294117647058,0.625,36.06823802274816,20.438668212890626,-2.829576741128193,,,,,,
03/23/2026,22:42:00 -0400,0,21.058823529411764,0.625,36.06823802274816,19.236393612132353,-2.8589011305238614,101.90499977035141,0.8359912745303719,109.51668719788456,7.61168742753315,0.241363525390625,
03/23/2026,22:44:00 -0400,0,18.250980392156862,0.625,33.66368882123162,19.236393612132353,-2.829576741128193,,,,,,
03/23/2026,22:46:00 -0400,0,22.462745098039214,0.625,26.450041216681985,16.83184441061581,-2.8589011305238614,,,,,,
03/23/2026,22:47:00 -0400,,,,,,,101.89999592697049,0.8392992894819913,109.54493491294957,7.64493898597908,0.241363525390625,
03/23/2026,22:48:00 -0400,0,12.635294117647058,0.625,31.25913961971507,15.629569809857536,-2.829576741128193,,,,,,
03/23/2026,22:50:00 -0400,0,11.231372549019607,0.625,32.461414220473344,20.438668212890626,-2.829576741128193,,,,,,
03/23/2026,22:52:00 -0400,0,8.423529411764706,0.625,30.056865018956803,19.236393612132353,-2.8589011305238614,101.89099426916695,0.843474701670282,109.57790373123073,7.68690946206379,0.241363525390625,
03/23/2026,22:54:00 -0400,0,18.250980392156862,0.625,40.87733642578125,24.04549201516544,-2.888242569059699,,,,,,
03/23/2026,22:56:00 -0400,0,29.48235294117647,0.625,43.28188562729779,24.04549201516544,-2.9176010998312734,,,,,,
03/23/2026,22:57:00 -0400,,,,,,,101.9130019745493,0.8473760267981163,109.63912683992959,7.726124865380288,0.241363525390625,
03/23/2026,22:58:00 -0400,0,19.654901960784315,0.625,33.66368882123162,19.236393612132353,-2.9176010998312734,,,,,,
03/23/2026,23:00:00 -0400,0,11.231372549019607,0.625,36.06823802274816,21.640942813648895,-2.888242569059699,,,,,,0
03/23/2026,23:02:00 -0400,0,15.443137254901961,0.625,33.66368882123162,16.83184441061581,-2.9176010998312734,101.91400142815495,0.8514932200165248,109.68151156323242,7.767510135077477,0.241363525390625,
03/23/2026,23:04:00 -0400,0,22.462745098039214,0.625,27.652315817440257,15.629569809857536,-2.946976766059464,,,,,,
03/23/2026,23:06:00 -0400,0,19.654901960784315,0.625,25.247766615923712,15.629569809857536,-2.888242569059699,,,,,,
03/23/2026,23:07:00 -0400,,,,,,,101.92399596421147,0.851904023534345,109.69563542076493,7.7716394565534594,0.241363525390625,
03/23/2026,23:08:00 -0400,0,18.250980392156862,0.625,34.86596342198989,21.640942813648895,-2.9176010998312734,,,,,,
03/23/2026,23:10:00 -0400,0,18.250980392156862,0.625,27.652315817440257,18.03411901137408,-2.9176010998312734,,,,,,
03/23/2026,23:12:00 -0400,0,9.827450980392157,0.625,24.04549201516544,14.427295209099267,-2.8589011305238614,101.91999814978887,0.8555822849685859,109.72861081439876,7.808612664609909,0.241363525390625,
03/23/2026,23:14:00 -0400,0,18.250980392156862,0.625,37.270512623506434,20.438668212890626,-2.9176010998312734,,,,,,
03/23/2026,23:16:00 -0400,0,26.67450980392157,0.625,33.66368882123162,15.629569809857536,-2.888242569059699,,,,,,
03/23/2026,23:17:00 -0400,,,,,,,101.92700090038109,0.8581648523067297,109.76157305732727,7.834572156946183,0.241363525390625,
03/23/2026,23:18:00 -0400,0,25.270588235294117,0.625,26.450041216681985,15.629569809857536,-2.8589011305238614,,,,,,
03/23/2026,23:20:00 -0400,0,25.270588235294117,0.625,25.247766615923712,14.427295209099267,-2.8589011305238614,,,,,,
03/23/2026,23:22:00 -0400,0,11.231372549019607,0.625,21.640942813648895,13.225020608340992,-2.8589011305238614,101.90999703837967,0.8593881048199842,109.75686510481644,7.846868066436768,0.241363525390625,
03/23/2026,23:24:00 -0400,0,19.654901960784315,0.625,32.461414220473344,20.438668212890626,-2.8589011305238614,,,,,,
03/23/2026,23:26:00 -0400,0,9.827450980392157,0.625,21.640942813648895,13.225020608340992,-2.829576741128193,,,,,,
03/23/2026,23:27:00 -0400,,,,,,,101.9010019559288,0.86122036700695,109.76628758519078,7.865285629261971,0.241363525390625,
03/23/2026,23:28:00 -0400,0,19.654901960784315,0.625,34.86596342198989,18.03411901137408,-2.888242569059699,,,,,,
03/23/2026,23:30:00 -0400,0,15.443137254901961,0.625,39.67506182502298,19.236393612132353,-2.888242569059699,,,,,,
03/23/2026,23:32:00 -0400,0,25.270588235294117,0.625,38.47278722426471,24.04549201516544,-2.8589011305238614,101.92299651060581,0.8538782353445067,109.7144803815136,7.791483870907784,0.241363525390625,
03/23/2026,23:34:00 -0400,0,15.443137254901961,0.625,28.854590418198534,18.03411901137408,-2.888242569059699,,,,,,
03/23/2026,23:36:00 -0400,0,12.635294117647058,0.625,27.652315817440257,15.629569809857536,-2.9176010998312734,,,,,,
03/23/2026,23:37:00 -0400,,,,,,,101.91599376001358,0.8545749005459057,109.7144803815136,7.7984866215000155,0.241363525390625,
03/23/2026,23:38:00 -0400,0,21.058823529411764,0.625,19.236393612132353,12.02274600758272,-2.9176010998312734,,,,,,
03/23/2026,23:40:00 -0400,0,12.635294117647058,0.625,37.270512623506434,20.438668212890626,-2.9176010998312734,,,,,,
03/23/2026,23:42:00 -0400,0,12.635294117647058,0.625,37.270512623506434,28.854590418198534,-2.888242569059699,101.90200140953446,0.8573726818288948,109.72861081439876,7.826609404864311,0.241363525390625,
03/23/2026,23:44:00 -0400,0,18.250980392156862,0.625,38.47278722426471,22.843217414407167,-2.8589011305238614,,,,,,
03/23/2026,23:46:00 -0400,0,14.03921568627451,0.625,28.854590418198534,19.236393612132353,-2.888242569059699,,,,,,
03/23/2026,23:47:00 -0400,,,,,,,101.90999703837967,0.8495490989098978,109.65796522532558,7.747968186945916,0.241363525390625,
03/23/2026,23:48:00 -0400,0,14.03921568627451,0.625,37.270512623506434,24.04549201516544,-2.888242569059699,,,,,,
03/23/2026,23:50:00 -0400,0,11.231372549019607,0.625,38.47278722426471,28.854590418198534,-2.9176010998312734,,,,,,
03/23/2026,23:52:00 -0400,0,8.423529411764706,0.625,38.47278722426471,24.04549201516544,-2.888242569059699,101.89000139091397,0.8468533643606347,109.61087254951191,7.720871158597946,0.241363525390625,
03/23/2026,23:54:00 -0400,0,21.058823529411764,0.625,36.06823802274816,19.236393612132353,-2.9176010998312734,,,,,,
03/23/2026,23:56:00 -0400,0,16.847058823529412,0.625,31.25913961971507,19.236393612132353,-2.9176010998312734,,,,,,
03/23/2026,23:57:00 -0400,,,,,,,101.9039937413931,0.8443656481531978,109.59985883379174,7.695865092398644,0.13043212890625,
03/23/2026,23:58:00 -0400,0,15.443137254901961,0.625,27.652315817440257,16.83184441061581,-2.888242569059699,,,,,,
03/24/2026,00:00:00 -0400,0,19.654901960784315,0.625,27.652315817440257,20.438668212890626,-2.888242569059699,,,,,,
03/24/2026,00:02:00 -0400,0,15.443137254901961,0.625,36.06823802274816,26.450041216681985,-2.9176010998312734,101.89599811254787,0.8468762594611502,109.61709940848922,7.721101295941353,0.019256591796875,
03/24/2026,00:04:00 -0400,0,11.231372549019607,0.625,39.67506182502298,24.04549201516544,-2.9176010998312734,,,,,,
03/24/2026,00:06:00 -0400,0,15.443137254901961,0.625,37.270512623506434,19.236393612132353,-2.9176010998312734,,,,,,
03/24/2026,00:07:00 -0400,,,,,,,101.88000027950478,0.8355085149823601,109.48683509676839,7.6068348172636036,0.13043212890625,
03/24/2026,00:08:00 -0400,0,23.866666666666667,0.625,32.461414220473344,20.438668212890626,-2.9176010998312734,,,,,,
03/24/2026,00:10:00 -0400,0,14.03921568627451,0.625,30.056865018956803,19.236393612132353,-2.9176010998312734,,,,,,
03/24/2026,00:12:00 -0400,0,11.231372549019607,0.625,37.270512623506434,24.04549201516544,-2.888242569059699,101.89000139091397,0.8359186643544514,109.50095895430088,7.6109575633869175,0.13043212890625,
03/24/2026,00:14:00 -0400,0,14.03921568627451,0.625,33.66368882123162,18.03411901137408,-2.888242569059699,,,,,,
03/24/2026,00:16:00 -0400,0,22.462745098039214,0.625,45.686434828814335,24.04549201516544,-2.888242569059699,,,,,,
03/24/2026,00:17:00 -0400,,,,,,,101.9010019559288,0.8334191735238923,109.48683509676839,7.585833140839577,0.13043212890625,
03/24/2026,00:18:00 -0400,0,14.03921568627451,0.625,42.079611026539524,21.640942813648895,-2.9176010998312734,,,,,,
03/24/2026,00:20:00 -0400,0,12.635294117647058,0.625,34.86596342198989,19.236393612132353,-2.9176010998312734,,,,,,
03/24/2026,00:22:00 -0400,0,19.654901960784315,0.625,32.461414220473344,16.83184441061581,-2.946976766059464,101.89200029812527,0.8400947306884712,109.54493491294957,7.652934614824296,0.241363525390625,
03/24/2026,00:24:00 -0400,0,25.270588235294117,0.625,28.854590418198534,15.629569809857536,-2.9176010998312734,,,,,,
03/24/2026,00:26:00 -0400,0,15.443137254901961,0.625,42.079611026539524,22.843217414407167,-2.9176010998312734,,,,,,
03/24/2026,00:27:00 -0400,,,,,,,101.89499865894223,0.8308954793013595,109.45546408918572,7.560465430243492,0.241363525390625,
03/24/2026,00:28:00 -0400,0,16.847058823529412,0.625,26.450041216681985,18.03411901137408,-2.9176010998312734,,,,,,
03/24/2026,00:30:00 -0400,0,15.443137254901961,0.625,36.06823802274816,21.640942813648895,-2.9176010998312734,,,,,,
03/24/2026,00:32:00 -0400,0,15.443137254901961,0.625,33.66368882123162,19.236393612132353,-2.888242569059699,101.89499865894223,0.8240256408552639,109.38640973545837,7.491411076516152,0.352142333984375,
03/24/2026,00:34:00 -0400,0,9.827450980392157,0.625,32.461414220473344,25.247766615923712,-2.888242569059699,,,,,,
03/24/2026,00:36:00 -0400,0,16.847058823529412,0.625,37.270512623506434,24.04549201516544,-2.888242569059699,,,,,,
03/24/2026,00:37:00 -0400,,,,,,,101.89200029812527,0.8252606679916406,109.39582564048004,7.503825342354775,0.352142333984375,
03/24/2026,00:38:00 -0400,0,14.03921568627451,0.625,40.87733642578125,27.652315817440257,-2.9176010998312734,,,,,,
03/24/2026,00:40:00 -0400,0,8.423529411764706,0.625,37.270512623506434,26.450041216681985,-2.946976766059464,,,,,,
03/24/2026,00:42:00 -0400,0,11.231372549019607,0.625,42.079611026539524,28.854590418198534,-2.946976766059464,101.89599811254787,0.822988819874778,109.37698725508405,7.480989142536163,0.352142333984375,
03/24/2026,00:44:00 -0400,0,8.423529411764706,0.625,42.079611026539524,31.25913961971507,-2.946976766059464,,,,,,
03/24/2026,00:46:00 -0400,0,11.231372549019607,0.625,43.28188562729779,33.66368882123162,-2.976369611090419,,,,,,
03/24/2026,00:47:00 -0400,,,,,,,101.89499865894223,0.8254307458811839,109.40053359299088,7.505534934048653,0.352142333984375,
03/24/2026,00:48:00 -0400,0,9.827450980392157,0.625,43.28188562729779,32.461414220473344,-3.005779678397815,,,,,,
03/24/2026,00:50:00 -0400,0,4.211764705882353,0.625,40.87733642578125,33.66368882123162,-3.005779678397815,,,,,,
03/24/2026,00:52:00 -0400,0,8.423529411764706,0.625,37.270512623506434,26.450041216681985,-2.976369611090419,101.91799924257755,0.8189265748976066,109.35815544504071,7.44015620246315,0.352142333984375,
03/24/2026,00:54:00 -0400,0,5.6156862745098035,0.625,39.67506182502298,30.056865018956803,-2.976369611090419,,,,,,
