"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 06:00","2023","07","02","06:00","","19.6","","18.2","","91","","0.0","","22","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 07:00","2023","07","02","07:00","","21.0","","18.2","","84","","0.0","","19","","11","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 08:00","2023","07","02","08:00","","22.2","","18.6","","80","","0.0","","20","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 09:00","2023","07","02","09:00","","22.1","","18.1","","78","","0.0","","18","","14","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 10:00","2023","07","02","10:00","","23.2","","18.7","","76","","0.0","","18","","13","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 11:00","2023","07","02","11:00","","23.9","","19.5","","76","","0.0","","18","","19","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 12:00","2023","07","02","12:00","","25.2","","19.3","","70","","0.0","","19","","18","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 13:00","2023","07","02","13:00","","25.7","","19.5","","68","","0.0","","19","","19","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 14:00","2023","07","02","14:00","","25.6","","19.2","","68","","0.0","","18","","13","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 15:00","2023","07","02","15:00","","25.4","","19.3","","69","","0.0","","20","","15","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 16:00","2023","07","02","16:00","","25.3","","19.9","","72","","0.0","","21","","24","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 17:00","2023","07","02","17:00","","25.0","","20.0","","74","","0.0","","20","","21","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 18:00","2023","07","02","18:00","","22.5","","19.7","","84","","0.0","","19","","15","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 19:00","2023","07","02","19:00","","22.5","","20.1","","86","","0.0","","19","","16","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 20:00","2023","07","02","20:00","","22.1","","20.0","","88","","0.0","","19","","14","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 21:00","2023","07","02","21:00","","21.6","","19.9","","90","","0.0","","19","","14","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 22:00","2023","07","02","22:00","","21.6","","19.9","","90","","0.0","","19","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-02 23:00","2023","07","02","23:00","","21.3","","19.8","","91","","0.0","","18","","11","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 00:00","2023","07","03","00:00","","21.1","","19.8","","92","","0.0","","18","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 01:00","2023","07","03","01:00","","20.9","","19.7","","93","","0.0","","18","","11","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 02:00","2023","07","03","02:00","","20.4","","20.1","","98","","0.3","","18","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 03:00","2023","07","03","03:00","","20.0","","20.0","","100","","6.7","","18","","14","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 04:00","2023","07","03","04:00","","20.0","","20.0","","100","","7.0","","16","","16","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 05:00","2023","07","03","05:00","","20.0","","20.0","","100","","2.3","","18","","13","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 06:00","2023","07","03","06:00","","19.7","","19.7","","100","","1.9","","17","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 07:00","2023","07","03","07:00","","19.5","","19.4","","100","","2.3","","17","","14","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 08:00","2023","07","03","08:00","","19.6","","19.4","","99","","0.8","","17","","19","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 09:00","2023","07","03","09:00","","19.0","","18.6","","97","","1.3","","17","","21","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 10:00","2023","07","03","10:00","","19.1","","18.9","","99","","3.8","","17","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 11:00","2023","07","03","11:00","","19.5","","19.4","","99","","3.5","","18","","20","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 12:00","2023","07","03","12:00","","19.8","","19.7","","99","","0.7","","17","","17","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 13:00","2023","07","03","13:00","","20.6","","20.6","","100","","4.4","","18","","16","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 14:00","2023","07","03","14:00","","21.1","","21.1","","100","","1.3","","19","","14","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 15:00","2023","07","03","15:00","","21.2","","21.2","","100","","1.4","","19","","17","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 16:00","2023","07","03","16:00","","21.5","","21.5","","100","","0.7","","19","","14","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 17:00","2023","07","03","17:00","","21.4","","21.4","","100","","0.6","","19","","12","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 18:00","2023","07","03","18:00","","21.4","","21.1","","99","","0.3","","19","","14","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 19:00","2023","07","03","19:00","","20.7","","20.7","","100","","0.0","","19","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 20:00","2023","07","03","20:00","","20.4","","20.4","","100","","0.3","","19","","15","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 21:00","2023","07","03","21:00","","20.4","","20.3","","100","","0.5","","19","","11","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 22:00","2023","07","03","22:00","","20.3","","20.3","","100","","0.3","","18","","7","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-03 23:00","2023","07","03","23:00","","20.2","","20.2","","100","","2.4","","17","","6","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 00:00","2023","07","04","00:00","","20.1","","20.1","","100","","0.8","","16","","6","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 01:00","2023","07","04","01:00","","20.0","","20.0","","100","","0.0","","19","","6","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 02:00","2023","07","04","02:00","","19.8","","19.8","","100","","0.0","","19","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 03:00","2023","07","04","03:00","","19.5","","19.5","","100","","0.0","","22","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 04:00","2023","07","04","04:00","","19.4","","19.4","","100","","0.0","","24","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 05:00","2023","07","04","05:00","","19.5","","19.5","","100","","0.0","","25","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 06:00","2023","07","04","06:00","","15.5","","15.5","","100","","0.0","","4","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 07:00","2023","07","04","07:00","","15.9","","15.8","","100","","0.2","","8","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 08:00","2023","07","04","08:00","","15.5","","15.5","","100","","0.9","","32","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 09:00","2023","07","04","09:00","","15.8","","15.7","","100","","2.6","","34","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 10:00","2023","07","04","10:00","","16.0","","16.0","","100","","1.1","","1","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 11:00","2023","07","04","11:00","","16.2","","16.2","","100","","0.0","","34","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 12:00","2023","07","04","12:00","","16.9","","16.0","","94","","0.0","","35","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 13:00","2023","07","04","13:00","","17.5","","15.9","","90","","0.0","","33","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 14:00","2023","07","04","14:00","","17.9","","15.8","","88","","0.0","","33","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 15:00","2023","07","04","15:00","","19.0","","17.1","","89","","0.0","","32","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 16:00","2023","07","04","16:00","","17.9","","16.4","","91","","0.0","","32","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 17:00","2023","07","04","17:00","","17.7","","16.6","","93","","0.0","","31","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 18:00","2023","07","04","18:00","","17.5","","16.5","","94","","0.0","","31","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 19:00","2023","07","04","19:00","","17.0","","16.7","","98","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 20:00","2023","07","04","20:00","","17.4","","16.0","","92","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 21:00","2023","07","04","21:00","","17.3","","16.2","","93","","0.0","","9","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 22:00","2023","07","04","22:00","","16.8","","16.4","","97","","0.0","","16","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-04 23:00","2023","07","04","23:00","","16.4","","16.3","","99","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 00:00","2023","07","05","00:00","","16.4","","16.3","","100","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 01:00","2023","07","05","01:00","","16.8","","16.8","","100","","0.0","","14","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 02:00","2023","07","05","02:00","","16.9","","16.9","","100","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 03:00","2023","07","05","03:00","","16.4","","16.4","","100","","0.0","","19","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 04:00","2023","07","05","04:00","","16.6","","16.6","","100","","0.0","","18","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 05:00","2023","07","05","05:00","","17.1","","17.1","","100","","0.0","","20","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 06:00","2023","07","05","06:00","","17.5","","17.5","","100","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 07:00","2023","07","05","07:00","","18.7","","18.7","","100","","0.0","","12","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 08:00","2023","07","05","08:00","","21.2","","17.8","","81","","0.0","","16","","7","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 09:00","2023","07","05","09:00","","21.8","","18.5","","82","","0.0","","4","","6","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 10:00","2023","07","05","10:00","","19.0","","17.5","","91","","0.0","","36","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 11:00","2023","07","05","11:00","","19.5","","17.4","","87","","0.0","","34","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 12:00","2023","07","05","12:00","","19.8","","17.6","","87","","0.0","","6","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 13:00","2023","07","05","13:00","","19.1","","17.6","","91","","0.0","","3","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 14:00","2023","07","05","14:00","","19.8","","18.0","","89","","0.0","","1","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 15:00","2023","07","05","15:00","","19.6","","17.8","","90","","0.0","","36","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 16:00","2023","07","05","16:00","","17.6","","16.4","","93","","0.0","","6","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 17:00","2023","07","05","17:00","","17.1","","16.0","","93","","0.0","","5","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 18:00","2023","07","05","18:00","","16.8","","15.6","","93","","0.0","","6","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 19:00","2023","07","05","19:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 20:00","2023","07","05","20:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 21:00","2023","07","05","21:00"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 22:00","2023","07","05","22:00","","15.9","","15.3","","97","","0.0","","33","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-05 23:00","2023","07","05","23:00","","16.0","","15.7","","98","","0.0","","32","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 00:00","2023","07","06","00:00","","16.1","","16.0","","99","","0.0","","32","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 01:00","2023","07","06","01:00","","16.0","","15.9","","99","","0.0","","35","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 02:00","2023","07","06","02:00","","15.7","","15.7","","99","","0.0","","34","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 03:00","2023","07","06","03:00","","15.6","","15.6","","100","","0.0","","32","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 04:00","2023","07","06","04:00","","14.8","","14.8","","100","","0.0","","28","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 05:00","2023","07","06","05:00","","14.7","","14.7","","100","","0.0","","27","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 06:00","2023","07","06","06:00","","16.0","","16.0","","100","","0.0","","27","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 07:00","2023","07","06","07:00","","17.7","","17.1","","96","","0.0","","26","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 08:00","2023","07","06","08:00","","18.8","","15.9","","83","","0.0","","31","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 09:00","2023","07","06","09:00","","19.3","","15.6","","79","","0.0","","34","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 10:00","2023","07","06","10:00","","18.8","","16.3","","85","","0.0","","2","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 11:00","2023","07","06","11:00","","18.6","","16.1","","85","","0.0","","3","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 12:00","2023","07","06","12:00","","19.1","","16.3","","84","","0.0","","6","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 13:00","2023","07","06","13:00","","18.7","","16.2","","85","","0.0","","7","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 14:00","2023","07","06","14:00","","18.6","","16.3","","86","","0.0","","7","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 15:00","2023","07","06","15:00","","19.0","","16.5","","85","","0.0","","7","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 16:00","2023","07","06","16:00","","19.1","","16.3","","84","","0.0","","7","","17","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 17:00","2023","07","06","17:00","","18.8","","16.2","","85","","0.0","","7","","18","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 18:00","2023","07","06","18:00","","18.6","","16.5","","88","","0.0","","7","","15","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 19:00","2023","07","06","19:00","","18.4","","16.5","","89","","0.0","","9","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 20:00","2023","07","06","20:00","","17.9","","16.4","","91","","0.0","","8","","12","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 21:00","2023","07","06","21:00","","17.5","","16.6","","95","","0.0","","10","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 22:00","2023","07","06","22:00","","17.9","","17.4","","97","","0.0","","14","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-06 23:00","2023","07","06","23:00","","18.0","","17.1","","95","","0.0","","14","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 00:00","2023","07","07","00:00","","17.1","","16.5","","96","","0.0","","15","","9","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 01:00","2023","07","07","01:00","","16.5","","16.3","","99","","0.0","","16","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 02:00","2023","07","07","02:00","","16.3","","16.3","","100","","0.0","","17","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 03:00","2023","07","07","03:00","","16.1","","16.1","","100","","0.0","","16","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 04:00","2023","07","07","04:00","","16.5","","16.4","","100","","0.0","","20","","8","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 05:00","2023","07","07","05:00","","16.8","","16.7","","100","","0.0","","13","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 06:00","2023","07","07","06:00","","18.3","","17.9","","98","","0.0","","20","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 07:00","2023","07","07","07:00","","19.9","","18.6","","92","","0.0","","23","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 08:00","2023","07","07","08:00","","18.9","","17.0","","89","","0.0","","3","","4","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 09:00","2023","07","07","09:00","","19.9","","17.0","","83","","0.0","","10","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 10:00","2023","07","07","10:00","","18.6","","17.1","","91","","0.0","","6","","5","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 11:00","2023","07","07","11:00","","21.2","","18.6","","85","","0.0","","7","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 12:00","2023","07","07","12:00","","21.5","","18.4","","82","","0.0","","7","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 13:00","2023","07","07","13:00","","20.3","","17.4","","84","","0.0","","8","","14","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 14:00","2023","07","07","14:00","","21.0","","18.0","","83","","0.0","","8","","15","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 15:00","2023","07","07","15:00","","21.1","","18.0","","82","","0.0","","8","","12","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 16:00","2023","07","07","16:00","","21.8","","18.6","","82","","0.0","","8","","13","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 17:00","2023","07","07","17:00","","22.7","","18.9","","79","","0.0","","8","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 18:00","2023","07","07","18:00","","22.5","","18.9","","80","","0.0","","6","","3","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 19:00","2023","07","07","19:00","","26.3","","20.2","","69","","0.0","","23","","12","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 20:00","2023","07","07","20:00","","24.3","","19.2","","73","","0.0","","23","","15","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 21:00","2023","07","07","21:00","","23.3","","18.0","","72","","0.0","","23","","22","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 22:00","2023","07","07","22:00","","22.3","","18.0","","77","","0.0","","23","","13","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-07 23:00","2023","07","07","23:00","","21.5","","18.1","","81","","0.0","","23","","12","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-08 00:00","2023","07","08","00:00","","20.8","","17.9","","84","","0.0","","23","","9","","","","","","27","","","","NA"
