air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
6.255875,983.66633353299,0.0,1330.8967211411853,0.0,2.2060833333333334,318.21797296239737,0.0,82.01993792046348,0.0,164.39247984464166,0.0,117.02926651617592,0.0,0.0,0.0,75.9096875,112.97916666666667,2023-05-08,175.66666666666666,8.5625,0.0
4.9886875,1029.8457305383952,0.0,1405.431698641185,0.0,0.15472916666666667,327.12988121780273,0.0,81.36878282791241,0.0,202.23741025155982,0.0,173.98058586936224,0.0,0.0,0.0,72.44166666666668,260.8958333333333,2023-05-09,293.2708333333333,13.354166666666666,0.0
6.22325,1089.101523426593,0.0,1488.6603986411849,0.0,-2.4083333333333337,344.77132410600075,0.0,85.68345901498925,0.0,123.20816722500166,0.0,67.47219655303637,0.0,0.0,0.0,55.03485416666666,316.7291666666667,2023-05-10,211.52083333333334,10.625,0.0
7.708583333333333,1155.1345105143112,0.0,1576.631363641185,0.0,-0.43139583333333337,366.8188286937187,0.0,85.09686575401136,0.0,127.97231562657572,0.0,73.44608568543494,0.0,0.0,0.0,58.37025,294.4583333333333,2023-05-11,116.10416666666667,9.708333333333334,0.0
12.499479166666667,1247.7454578151717,0.0,1696.945088641185,0.0,4.0382291666666665,399.27291349457937,0.0,86.06672270445233,0.0,116.96098269153218,0.0,61.392040009003914,0.0,0.0,0.0,57.45454166666667,295.4583333333333,2023-05-12,139.29166666666666,9.979166666666666,0.0
12.089229166666668,1358.1584898766596,0.0,1844.5229561411845,0.0,5.895833333333333,435.8970118060672,0.0,84.51161265319033,0.0,153.6417129987146,0.0,101.57379230372037,0.0,0.0,0.0,66.90752083333334,213.64583333333334,2023-05-13,240.02083333333334,14.520833333333334,0.0
7.947166666666667,1440.531290890848,0.0,1961.9882786411843,0.0,2.0842916666666667,459.53715157025584,0.0,83.70175362853145,0.0,181.91850845243678,0.0,137.89197149270552,0.0,0.0,0.0,67.01670833333334,223.58333333333334,2023-05-14,278.625,18.270833333333332,0.0
10.112958333333333,1514.0434779168024,0.0,2064.157201141184,0.0,1.7431875000000001,481.96487734621047,0.0,85.6050725600205,0.0,146.8808543134423,0.0,91.8219507218235,0.0,0.0,0.0,58.11420833333333,136.02083333333334,2023-05-15,238.25,16.666666666666668,0.0
12.583874999999999,1624.0030176378623,0.0,2205.226793641184,0.0,5.660395833333333,521.3896208172703,0.0,85.35917780670958,0.0,135.8346952262247,0.0,79.75110432850468,0.0,1.4000000000000001,0.0,63.48164583333334,187.85416666666666,2023-05-16,228.77083333333334,13.1875,0.0
6.548145833333333,1698.8296664960599,0.0,2318.511323641184,0.0,2.9325625,539.5740046754679,0.0,79.90260011348904,0.0,206.3910342539169,0.0,181.24364864704398,0.0,1.2000000000000002,0.0,78.8026875,202.875,2023-05-17,273.6041666666667,9.229166666666666,0.0
6.759104166666667,1756.0777896025047,0.0,2403.885961141185,0.0,-1.0561666666666667,554.1348090319123,0.0,83.91621378985921,0.0,175.3483662217823,0.0,131.2863077365404,0.0,0.0,0.0,60.55464583333333,246.66666666666666,2023-05-18,271.1875,16.895833333333332,0.0
10.920416666666666,1839.0639948147018,0.0,2511.197948641185,0.0,1.3574583333333334,583.4650204941094,0.0,86.17620065753188,0.0,165.4121609625948,0.0,115.16646079643435,0.0,0.0,0.0,55.073687500000005,272.7916666666667,2023-05-19,204.79166666666666,22.625,0.0
14.064708333333334,1950.0627391159726,0.0,2651.3304536411847,0.0,6.270270833333334,624.3975122953801,0.0,85.98529401592326,0.0,195.03021803967405,0.0,162.70327734859796,0.0,0.0,0.0,60.53731249999999,254.77083333333334,2023-05-20,204.6875,27.520833333333332,0.0
15.396729166666667,1934.4954259973638,0.0,2537.0779963988934,0.0,12.013083333333334,665.9564277979172,0.0,79.17946231865182,0.0,571.2681124368729,0.0,9872.044583750829,0.0,3.8,0.0,80.56564583333333,101.33333333333333,2023-05-21,175.16666666666666,23.25,0.0
9.163937500000001,1754.221977882545,0.0,2114.2595794143103,0.0,3.5405416666666665,697.0921881753898,0.0,83.41373766158148,0.0,151.59079572136432,0.0,96.2636688337782,0.0,0.0,0.0,68.1863125,289.9791666666667,2023-05-22,162.5,11.104166666666666,0.0
6.262125,1813.3494277313466,0.0,2201.72607191431,0.0,1.0414375,712.4863917741915,0.0,81.7265444811362,0.0,173.8048484972401,0.0,133.55425267874486,0.0,0.0,0.0,71.51845833333333,335.0625,2023-05-23,110.8125,8.708333333333334,0.0
12.150958333333334,1895.7751280669218,0.0,2312.9914894143094,0.0,2.9945833333333334,739.279383359767,0.0,86.05219707412571,0.0,148.6696992163186,0.0,99.37056910464912,0.0,0.0,0.0,56.52585416666667,315.0416666666667,2023-05-24,169.625,17.333333333333332,0.0
8.061958333333333,1995.4721929335392,0.0,2447.1174619143094,0.0,6.00325,771.9134619763845,0.0,79.26196381237447,0.0,237.8382523290763,0.0,237.89428235799824,0.0,1.6,0.0,87.39347916666667,91.6875,2023-05-25,95.6875,12.1875,0.0
5.876166666666666,2043.077887302485,0.0,2536.006906914309,0.0,5.183604166666667,775.0744338453302,0.0,74.83892127479523,0.0,337.983549322746,0.0,443.4934289224844,0.0,2.4000000000000004,0.0,95.31627083333332,79.77083333333333,2023-05-26,322.8958333333333,11.354166666666666,0.0
11.222895833333332,2100.208004787161,0.0,2631.688666914309,0.0,5.118041666666667,784.3636713300067,0.0,81.303075633067,0.0,215.04287667704546,0.0,228.30169807590428,0.0,0.6000000000000001,0.0,71.15291666666667,337.8541666666667,2023-05-27,232.45833333333334,10.583333333333334,0.0
18.313391304347828,2220.875261832421,0.0,2783.5836694143086,0.0,7.681395833333333,829.0834271252669,0.0,88.11362870203014,0.0,125.4344246383573,0.0,70.17880258988235,0.0,0.0,0.0,51.924958333333336,257.875,2023-05-28,200.16666666666666,17.333333333333332,0.0
8.820291666666668,37.8504919296388,0.0,23.861100000000004,0.0,2.3569166666666668,93.80805964819399,0.0,85.24329105775027,0.0,57.365167840284876,0.0,51.726089653259805,0.0,0.0,0.0,64.10000000000001,294.8125,2023-05-29,179.375,12.729166666666666,0.0
12.093708333333334,88.27306914857229,0.0,83.2428525,0.0,2.5753958333333333,108.3939357428614,0.0,85.4793480278063,0.0,94.92673394467221,0.0,76.08418803515589,0.0,0.0,0.0,57.38104166666667,332.125,2023-05-30,213.41666666666666,10.770833333333334,0.0
18.321666666666665,237.29530142118503,0.0,254.68944750000003,0.0,7.529624999999999,167.71871710592492,0.0,88.30377900507345,0.0,146.4259022845475,0.0,96.87137668545097,0.0,0.0,0.0,50.16925,328.75,2023-05-31,228.04166666666666,25.25,0.0
21.013416666666668,423.3137391242458,0.0,471.184275,0.0,11.931020833333333,231.83159562122887,0.0,87.79268788266343,0.0,120.3438525301857,0.0,68.36136382185255,0.0,0.0,0.0,56.916875000000005,288.5208333333333,2023-06-01,177.0,15.166666666666666,0.0
10.205083333333333,591.6801514351637,0.0,666.5975550000003,0.0,7.9160625,274.2001727301319,0.0,76.95137190336676,0.0,1074.5547156239854,0.0,99945.0956418921,0.0,5.4,0.0,85.91145833333333,58.979166666666664,2023-06-02,175.3125,10.520833333333334,0.0
6.4543125,686.7358871248299,0.0,781.7695575000004,0.0,5.715916666666666,296.51131599722873,0.0,64.84214314827109,0.0,2169.410964813332,0.0,202932.48336945978,0.0,17.8,0.0,94.99633333333334,47.583333333333336,2023-06-03,25.875,21.0,0.0
7.7929375,751.044117626676,0.0,892.2134100000004,0.0,6.7898958333333335,304.9374126266759,0.0,74.52281597356567,0.0,428.06520941128855,0.0,770.212771181527,0.0,0.4,0.0,93.387375,117.29166666666667,2023-06-04,42.333333333333336,18.1875,0.0
8.8050625,816.0379854357653,0.0,1014.5797875000003,0.0,7.934583333333333,308.74809168576525,0.0,76.2417105178847,0.0,321.69818000069705,0.0,400.0206101912909,0.0,3.4000000000000004,0.0,94.25600000000001,61.1875,2023-06-05,46.104166666666664,14.6875,0.0
9.260833333333332,742.2533157145657,0.0,810.3436852867294,0.0,8.943875,491.71418369273255,0.0,40.508437988473936,0.0,116643.5236350373,0.0,3427389840.7232423,0.0,46.800000000000004,0.0,97.83645833333333,92.27083333333333,2023-06-06,43.375,19.666666666666668,0.0
11.172875,795.6336627724554,0.0,858.8847750850717,0.0,10.245916666666666,542.6292135219895,0.0,72.98086785909977,0.0,415.59213606036013,0.0,754.0949627828982,0.0,1.4000000000000001,0.0,94.13233333333334,103.70833333333333,2023-06-07,90.89583333333333,10.020833333333334,0.0
11.427916666666667,917.6516716420653,0.0,1009.5838050850717,0.0,9.8035,549.923137870039,0.0,78.04317903792372,0.0,226.20857304280264,0.0,202.71894805548936,0.0,0.2,0.0,89.79747916666666,132.85416666666666,2023-06-08,75.58333333333333,7.5625,0.0
9.879729166666666,1031.9125907184402,0.0,1150.7550600850718,0.0,8.5456875,556.5427132519134,0.0,76.50149129146668,0.0,258.9518647209714,0.0,270.88780704809983,0.0,0.0,0.0,91.80289583333332,161.08333333333334,2023-06-09,127.10416666666667,6.354166666666667,0.0
8.518625,1135.4023286985805,0.0,1278.7718625850719,0.0,7.643729166666667,561.924193152615,0.0,75.15798494394993,0.0,304.4877522222983,0.0,367.64988014669024,0.0,0.0,0.0,94.3308125,105.83333333333333,2023-06-10,299.1041666666667,8.020833333333334,0.0
13.406479166666665,1257.8857965344785,0.0,1417.2216675850716,0.0,9.741895833333333,570.1452234987869,0.0,79.61439499370879,0.0,224.8887746186417,0.0,223.5036366823099,0.0,0.8,0.0,80.74304166666667,249.25,2023-06-11,281.7916666666667,9.791666666666666,0.0
17.12997916666667,1405.8482197010146,0.0,1605.0538050850719,0.0,10.967854166666667,603.3213171584787,0.0,84.87540256656654,0.0,132.0881433120644,0.0,77.49222633505359,0.0,0.0,0.0,67.92797916666667,323.0,2023-06-12,213.0,10.229166666666666,0.0
16.193895833333332,1534.0560054990303,0.0,1798.2921450850724,0.0,12.414020833333334,634.9099329564945,0.0,81.96732049692778,0.0,146.57457185910025,0.0,93.47601899537754,0.0,0.0,0.0,79.2649375,283.3125,2023-06-13,135.5,4.229166666666667,0.0
15.961500000000001,1578.3100291023602,0.0,1863.601519770744,0.0,13.683833333333332,665.686698664155,0.0,74.58930597942052,0.0,1407.8494070208653,0.0,201054.3724649062,0.0,5.8,0.0,86.50754166666667,92.8125,2023-06-14,133.35416666666666,9.625,0.0
15.813166666666667,1539.0628192983033,0.0,1734.7511336502332,0.0,13.684854166666668,695.1022911342825,0.0,77.75880518897449,0.0,272.242992052494,0.0,319.56362683504284,0.0,0.0,0.0,87.78825,163.16666666666666,2023-06-15,154.64583333333334,11.1875,0.0
13.907458333333333,1667.1157072896901,0.0,1917.1737311502332,0.0,12.561520833333333,708.5288417145736,0.0,77.81362499039538,0.0,224.9947815959063,0.0,201.89608638943093,0.0,0.0,0.0,91.72147916666667,264.3333333333333,2023-06-16,97.0,6.354166666666667,0.0
11.216229166666666,1762.1790167346023,0.0,2075.3582036502335,0.0,10.353333333333333,724.4999149094857,0.0,68.15597004107211,0.0,1371.6765156886238,0.0,35605.869081125704,0.0,5.2,0.0,94.38906250000001,101.6875,2023-06-17,42.354166666666664,14.645833333333334,0.0
11.038354166666666,1489.1565254345803,0.0,1697.4864724118515,0.0,10.700375000000001,769.4594024483762,0.0,48.67706482768156,0.0,51218.41112848544,0.0,764720398.4131026,0.0,15.8,0.0,97.6989375,37.5,2023-06-18,49.333333333333336,20.020833333333332,0.0
9.872104166666666,1416.1845496108929,0.0,1569.4966190533603,0.0,9.053666666666667,802.9362718410229,0.0,64.71965570206935,0.0,1389.7047173370775,0.0,14994.994921398653,0.0,0.2,0.0,94.72874999999999,127.6875,2023-06-19,183.5,11.479166666666666,0.0
11.393187500000002,1526.4728858613028,0.0,1704.9350915533598,0.0,6.558020833333334,812.6240630930733,0.0,81.32140741250505,0.0,186.50623318262285,0.0,149.42731503084192,0.0,0.0,0.0,74.59379166666666,236.64583333333334,2023-06-20,322.5833333333333,10.0,0.0
15.798499999999999,1658.3014757204985,0.0,1862.5047740533598,0.0,7.579875,841.4882823890542,0.0,83.60402078077531,0.0,151.0144400169762,0.0,114.00619411168417,0.0,0.0,0.0,65.48529166666667,333.5,2023-06-21,240.3125,6.666666666666667,0.0
21.146125,1847.9080513187293,0.0,2083.3664015533595,0.0,11.393749999999999,906.0746503802078,0.0,88.12536993470701,0.0,129.41057243394764,0.0,74.32369936147639,0.0,0.0,0.0,55.171,327.3958333333333,2023-06-22,234.10416666666666,19.791666666666668,0.0
20.8785,2045.6745506969876,0.0,2313.2462315533594,0.0,9.589479166666667,975.3878272715014,0.0,88.85500494591706,0.0,133.38877150493573,0.0,77.67950238332098,0.0,0.0,0.0,49.181125,321.5,2023-06-23,219.66666666666666,23.375,0.0
22.368666666666666,2252.486132108869,0.0,2553.6966740533585,0.0,13.992062500000001,1047.6439643309106,0.0,87.9159793624803,0.0,136.37514350258593,0.0,80.64129854054785,0.0,0.0,0.0,59.635041666666666,278.0625,2023-06-24,216.72916666666666,21.270833333333332,0.0
18.95841666666667,2480.6760636195067,0.0,2793.495524053358,0.0,17.296958333333333,1086.2350163227852,0.0,75.77723017456266,0.0,488.44929733573304,0.0,2368.808914757904,0.0,1.6,0.0,90.20291666666667,108.66666666666667,2023-06-25,218.10416666666666,14.583333333333334,0.0
12.879708333333333,2579.138721268115,0.0,2970.221511553358,0.0,11.864604166666666,1094.027965491436,0.0,76.26734811004333,0.0,326.98682345885396,0.0,420.6736519294073,0.0,0.0,0.0,93.59004166666666,120.08333333333333,2023-06-26,47.145833333333336,15.083333333333334,0.0
17.9785625,2679.3113457955874,0.0,3149.0328665533593,0.0,15.711583333333332,1104.7949125189077,0.0,80.29159290129607,0.0,217.12013054950944,0.0,187.06313553033192,0.0,0.0,0.0,86.73852083333333,208.54166666666666,2023-06-27,136.35416666666666,13.916666666666666,0.0
21.753375000000002,2490.905534181261,0.0,2932.845967960667,0.0,19.959625,1130.0944307758311,0.0,73.65309767554902,0.0,2466.5641579185112,0.0,1181132.1331813585,0.0,7.4,0.0,89.60766666666666,142.83333333333334,2023-06-28,160.9375,17.916666666666668,0.0
21.780625,1703.9476423350832,0.0,1836.8071996825895,0.0,19.746645833333332,1172.5094129450576,0.0,80.15806165897692,0.0,248.48245418675734,0.0,246.03535677377405,0.0,0.2,0.0,88.21504166666666,133.08333333333334,2023-06-29,162.41666666666666,18.3125,0.0
20.966,1733.245378439881,0.0,1861.9957737041134,0.0,19.329125,1218.2437973829508,0.0,65.33703456646067,0.0,15023.892191888737,0.0,100222357.07841031,0.0,8.2,0.0,90.43129166666667,165.0625,2023-06-30,168.875,13.666666666666666,0.0
22.197520833333332,1894.7707007879108,0.0,2058.1737380084182,0.0,19.508166666666668,1241.1585519058804,0.0,80.75677323027556,0.0,211.14433314239648,0.0,187.6833314873297,0.0,0.0,0.0,85.24220833333334,290.6041666666667,2023-07-01,167.3125,13.166666666666666,0.0
21.744416666666666,2095.695967195241,0.0,2303.767538008419,0.0,18.8881875,1263.40968394253,0.0,81.70173094830442,0.0,193.0277865898938,0.0,150.8267834803889,0.0,0.0,0.0,84.05916666666667,278.0625,2023-07-02,170.375,14.166666666666666,0.0
20.4941875,1717.3670728893528,0.0,1808.2182918459432,0.0,19.717020833333333,1353.9621970629898,0.0,49.414443754057736,0.0,50665.00518275033,0.0,450249727.2405848,0.0,31.8,0.0,95.18820833333332,44.145833333333336,2023-07-03,162.875,14.5625,0.0
18.8114375,1427.7748194440037,0.0,1425.6077207025953,0.0,17.729583333333334,1436.4432144096381,0.0,53.88762349571642,0.0,10982.764124128882,0.0,3691029.416206351,0.0,9.0,0.0,93.62677083333334,192.85416666666666,2023-07-04,215.97916666666666,5.354166666666667,0.0
18.28775,1594.5630251012096,0.0,1631.6488747721762,0.0,17.0416875,1446.2196264173424,0.0,77.20307518060814,0.0,219.44263485310242,0.0,195.9321854808234,0.0,0.6000000000000001,0.0,92.6455625,120.4375,2023-07-05,117.41666666666667,2.8333333333333335,0.0
17.037458333333333,1761.7439083213715,0.0,1838.3396347721764,0.0,15.628375,1455.3610025181506,0.0,77.81763683787541,0.0,231.54791116019325,0.0,217.76930926376238,0.0,0.0,0.0,91.59754166666666,303.2083333333333,2023-07-06,172.45833333333334,7.0,0.0
19.776979166666667,1935.540580956992,0.0,2051.7888622721766,0.0,18.191145833333334,1470.5474556962529,0.0,72.6525244656338,0.0,795.2355985495079,0.0,15966.542000450434,0.0,2.2,0.0,90.93329166666666,245.16666666666666,2023-07-07,108.47916666666667,5.979166666666667,0.0
22.433875,2132.0457189557033,0.0,2291.2005622721763,0.0,18.994125,1495.4263456898123,0.0,82.53820285272856,0.0,160.66005578093925,0.0,109.97260168345709,0.0,0.0,0.0,81.255125,267.8333333333333,2023-07-08,182.91666666666666,9.6875,0.0
22.114791666666665,2334.154874125892,0.0,2538.2813272721746,0.0,19.365395833333334,1517.6490615407602,0.0,81.10751700117858,0.0,159.0336988203915,0.0,107.44092413569729,0.0,0.0,0.0,84.85906250000001,275.5416666666667,2023-07-09,115.1875,4.5625,0.0
21.343625000000003,2533.5930925355883,0.0,2782.7708197721745,0.0,19.1835625,1536.882183589243,0.0,80.05683676011584,0.0,194.61700814316183,0.0,153.89874803483173,0.0,0.0,0.0,87.67020833333333,167.20833333333334,2023-07-10,101.10416666666667,8.708333333333334,0.0
19.464208333333335,2724.292094786972,0.0,3016.9991497721744,0.0,17.763125,1553.4638748461603,0.0,78.98456551948057,0.0,399.535811561195,0.0,4822.848252947976,0.0,4.0,0.0,89.82733333333333,82.1875,2023-07-11,98.0,16.270833333333332,0.0
20.235125,2907.4460911131832,0.0,3241.625934772174,0.0,19.1293125,1570.7267164772204,0.0,69.25716686835601,0.0,756.2748945876192,0.0,4879.300770114663,0.0,0.2,0.0,93.50675,222.625,2023-07-12,124.29166666666667,6.666666666666667,0.0
19.697083333333335,3091.6980392643,0.0,3469.7834497721738,0.0,18.327791666666666,1579.356397232803,0.0,77.83339701760681,0.0,217.22657092649567,0.0,192.63485394131055,0.0,0.0,0.0,91.95129166666668,293.4166666666667,2023-07-13,138.58333333333334,4.645833333333333,0.0
20.968354166666668,3275.8572265238386,0.0,3696.940944772174,0.0,18.761791666666667,1591.5223535304974,0.0,79.55342528453149,0.0,189.46037568651164,0.0,154.78809107136428,0.0,0.0,0.0,87.6763125,300.0416666666667,2023-07-14,79.58333333333333,4.791666666666667,0.0
24.011166666666668,3486.094115699259,0.0,3949.729539772175,0.0,20.534854166666666,1614.8468090018368,0.0,82.93939111062586,0.0,147.25031007363603,0.0,92.28465308421028,0.0,0.0,0.0,81.27579166666666,177.3125,2023-07-15,163.5625,8.1875,0.0
23.84675,3743.726765702467,0.0,4209.844622272175,0.0,20.604604166666665,1638.8044545663795,0.0,81.59317012836824,0.0,191.0080249980465,0.0,160.01365939367875,0.0,0.0,0.0,82.9071875,209.60416666666666,2023-07-16,176.70833333333334,11.708333333333334,0.0
23.616625,3902.6140152485473,0.0,4472.264927272175,0.0,20.85172916666667,1666.4815516124597,0.0,82.64644372967349,0.0,195.29656381044467,0.0,155.86663867323986,0.0,0.0,0.0,84.4473125,130.20833333333334,2023-07-17,175.35416666666666,17.583333333333332,0.0
