Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-11 15:00:00+00:00,,,,,,21.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-12 15:00:00+00:00,,,,,,18.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,,,,11.91,1,True,15.0,1,,6.0,1,85.0,1,0.0030039143951755337,1,3.2761295907435994,1,0.0,0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/North_Rustico/Licor/2023/NorthRustico_Harbour_Mar2023_Licor.csv,north_rustico,2023-04-13 15:00:00+00:00,,,,,,4.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:stanhope
,,,,,7.96,101.46608333333334,,14.137388673254401,0,False,17.3868,0,-4.351,7.2869894732544,0,86.23392523623181,0,0.007007474192025801,0,5.506848919712187,0,0.0,0,41.4055,573.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/Winter/NorthRustico Wharf Annual2023_PCandUPEI.xlsx,north_rustico,2023-04-14 15:00:00+00:00,1.0488666666666668,108.9205,3.5975,344.0,29.0,14.0,,0.0,
,,,,,7.263,102.22083333333335,4.313916666666667,15.951924947706882,0,False,19.64814,0,-1.3395000000000001,8.21055778770688,0,86.11944040137372,0,0.00547054679254104,0,5.223891087557126,0,0.0,0,54.447,787.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-15 15:00:00+00:00,1.32875,112.48866666666667,3.0758333333333336,139.5,26.5,12.5,,0.0,
,,,,,6.105,101.90858333333334,4.313583333333333,17.297701329038084,0,False,21.701040000000003,0,0.9035,8.74749156903808,0,84.35483613468733,0,0.0027254607137748195,0,3.872952880514058,0,0.0,0,69.26050000000001,433.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-16 15:00:00+00:00,0.45766666666666667,109.753,3.6149999999999998,40.5,19.0,11.5,,0.0,
,,,,,6.0945,101.37858333333334,4.317083333333334,18.528343594872325,0,False,23.752050000000004,0,2.1144999999999996,9.17003589487232,0,82.89938035531142,0,0.0014999234751492242,0,2.9980800090174107,0,0.0,0,75.774,323.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-17 15:00:00+00:00,0.2993416666666667,107.6315,5.1433333333333335,15.0,16.5,10.5,,0.0,
,,,,,8.120999999999999,100.67733333333332,4.308916666666667,17.36786709063519,0,False,26.167830000000002,0,7.099,7.05774207063519,0,54.54875817350418,0,1.8892925557372166e-08,0,0.010222366240391752,0,2.4,0,93.21549999999999,73.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-18 15:00:00+00:00,0.123325,105.16116666666666,6.814166666666666,128.5,29.5,12.0,,0.0,
,,,,,9.2685,101.2495,4.315083333333333,19.25086942774559,0,False,28.790160000000004,0,3.2945,7.90754638774559,0,68.29214939364849,0,6.945144302106325e-06,0,0.20896782153373686,0,0.4,0,66.1925,263.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-19 15:00:00+00:00,0.0030833333333333333,104.52466666666668,6.489999999999999,157.5,16.5,9.0,,0.0,
,,,,,7.8100000000000005,101.49166666666667,4.317,18.681040616403042,0,False,31.149960000000004,0,3.122,6.407956376403042,0,60.405168802087914,0,3.864806042595017e-07,0,0.04837289122153162,0,2.4,0,72.221,701.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-20 15:00:00+00:00,0.0327,105.06441666666666,2.1591666666666667,298.5,32.0,18.5,,0.0,
,,,,,3.349,102.34966666666666,4.31175,19.443158481090403,0,False,32.70678,0,1.2654999999999998,6.556687161090402,0,65.584535132375,0,2.727253486563038e-06,0,0.13177323609254663,0,0.0,0,86.2105,303.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-21 15:00:00+00:00,0.129075,106.89125,2.831666666666667,174.0,23.5,13.0,,0.0,
,,,,,7.5205,102.76708333333333,4.310833333333333,21.291864819739363,0,False,35.01447,0,-0.917,7.496163639739362,0,76.25386903931287,0,0.00014873137480873465,0,1.0312472860912314,0,0.0,0,55.046499999999995,828.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-22 15:00:00+00:00,0.18381666666666666,107.85875,3.8325,2.0,23.0,13.0,,0.0,
,,,,,6.309,102.63350000000001,4.30925,22.554646139332323,0,False,37.10409,0,2.3085,7.935634679332322,0,78.1489936811758,0,0.00021724785769062656,0,1.2938291820302805,0,0.0,0,75.533,628.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-23 15:00:00+00:00,0.3383,109.27808333333333,6.329166666666667,25.0,15.5,8.5,,0.0,
,,,,,3.7885,102.53525,4.3148333333333335,23.324802512947684,0,False,38.74002,0,2.209,8.061234632947682,0,77.98254079976252,0,0.00018729522226309858,0,1.2280340604413578,0,0.0,0,89.402,321.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-24 15:00:00+00:00,0.398825,109.78825,5.918333333333333,45.0,15.0,7.5,,0.0,
,,,,,4.2495,102.64524999999999,4.311,24.184739460543845,0,False,40.45893,0,2.1045000000000003,8.243921040543842,0,77.98254079976253,0,0.00018711917393817587,0,1.2570963354550282,0,0.0,0,85.9135,325.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-25 15:00:00+00:00,0.46055,110.51866666666666,4.486666666666667,191.0,16.0,8.5,,0.0,
,,,,,5.0435,102.69175,4.315,25.168307973860962,0,False,42.32076,0,2.4320000000000004,8.493928533860963,0,78.19757400496691,0,0.00019570832301702408,0,1.3200821709965793,0,0.0,0,83.214,318.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-26 15:00:00+00:00,0.46413333333333334,110.60116666666666,5.151666666666666,35.0,14.0,9.0,,0.0,
,,,,,3.7990000000000004,102.33283333333333,4.314166666666667,25.99272222529904,0,False,43.95858,0,1.4975,8.673041705299044,0,78.19757400496691,0,0.00017072148619907412,0,1.259750877840963,0,0.0,0,84.919,255.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-27 15:00:00+00:00,0.49217500000000003,110.52408333333334,5.348333333333334,23.5,12.5,7.0,,0.0,
,,,,,10.609,102.41308333333335,4.317166666666666,28.337202222892643,0,False,46.822199999999995,0,2.4915000000000003,9.889255422892644,0,82.07304066075139,0,0.0006580814214436263,0,2.6215150942295407,0,0.0,0,57.155,836.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-28 15:00:00+00:00,0.5063,110.74641666666666,6.204166666666667,347.5,18.0,10.5,,0.0,
,,,,,6.3835,102.60025,4.31325,29.58279907747184,0,False,48.92522999999999,0,2.6565,10.306258457471843,0,81.93860296092512,0,0.0006676638625448302,0,2.718941972465154,0,0.0,0,77.015,828.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-29 15:00:00+00:00,0.43416666666666665,110.20825,7.023333333333333,34.5,21.0,13.0,,0.0,
,,,,,7.713,102.36091666666668,4.31125,31.1328875995608,0,False,51.26756999999999,0,2.7255000000000003,10.933465019560803,0,81.93860296092512,0,0.0006373060767642614,0,2.7509266647686164,0,0.0,0,70.644,669.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_Apr2023.csv,north_rustico,2023-04-30 15:00:00+00:00,0.304225,108.66291666666666,6.658333333333334,51.0,21.0,13.5,,0.0,
,,,,,8.228,101.21508333333333,4.313666666666666,33.49402817262448,0,False,55.15260999999999,0,2.3015,11.763899832624483,0,82.4501181726041,0,0.0014730685011566074,0,4.398654688786318,0,0.0,0,66.184,117.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-01 15:00:00+00:00,,107.49025,7.4816666666666665,98.5,44.0,30.0,,0.0,
,,,,,5.097,100.80858333333333,4.310083333333333,22.93378870312695,0,False,43.61907574396403,0,4.611000000000001,5.7478728600051205,0,23.231727312053167,0,4.70482476227805e-18,0,1.9248801937521875e-07,0,9.6,0,96.6435,72.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-02 15:00:00+00:00,,105.75391666666667,6.18,103.0,23.0,11.5,,0.0,
,,,,,4.432,101.06741666666666,4.31225,19.602545227527223,0,False,41.6255126863476,0,2.31,3.202093229106268,0,25.60310145352737,0,7.253630581997634e-17,0,6.831025344233682e-07,0,4.4,0,86.06700000000001,367.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-03 15:00:00+00:00,,105.19491666666666,5.6325,49.5,27.0,18.5,,0.0,
,,,,,4.5825,101.43541666666665,4.310416666666667,20.971862954909522,0,False,44.8543626863476,0,3.628,3.299244056488568,0,31.405789893877806,0,7.501690871141027e-15,0,7.252791603118063e-06,0,0.8,0,93.506,221.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-04 15:00:00+00:00,,105.33575,5.995,29.0,25.5,14.5,,0.0,
,,,,,6.265499999999999,102.09533333333333,4.312916666666667,22.926905916870552,0,False,48.3861526863476,0,1.3900000000000001,3.862761758449598,0,52.6065340344588,0,6.058690089786302e-09,0,0.00690614981783983,0,0.0,0,70.939,863.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-05 15:00:00+00:00,,105.92233333333333,4.321666666666666,345.5,32.0,16.5,,0.0,
,,,,,6.5555,101.66116666666666,4.307666666666667,24.940181445574822,0,False,51.9701426863476,0,1.5185,4.463945227153868,0,66.57817382442725,0,3.4314297070754623e-06,0,0.17374134159693264,0,0.0,0,70.17099999999999,870.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-06 15:00:00+00:00,,106.88175,4.244166666666667,183.0,29.0,16.0,,0.0,
,,,,,15.616999999999999,100.59724999999999,4.311083333333333,29.644943896699907,0,False,57.1852026863476,0,1.9994999999999998,7.113974038278949,0,83.76999305738468,0,0.0024846602528328238,0,5.252624953889077,0,0.0,0,39.786,854.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-07 15:00:00+00:00,,105.9115,5.4433333333333325,223.5,43.5,28.5,,0.0,
,,,,,6.7805,100.10133333333333,4.311083333333333,31.558900881761634,0,False,60.8096926863476,0,2.9530000000000003,7.599881963340678,0,82.64832896040502,0,0.0006385744174071302,0,2.7795100152576233,0,0.0,0,76.57900000000001,141.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-08 15:00:00+00:00,,107.98183333333333,6.081666666666667,351.0,17.5,9.0,,0.0,
,,,,,5.9765,101.13908333333335,4.316,33.512248749703566,0,False,64.2894626863476,0,0.6765,8.182200451282608,0,82.64832896040502,0,0.000938329408158033,0,3.5119613081254477,0,0.0,0,68.743,895.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-09 15:00:00+00:00,,109.71516666666666,5.658333333333332,305.0,35.5,19.0,,0.0,
,,,,,8.0135,101.40508333333334,4.3101666666666665,36.53251927040495,0,False,68.1358926863476,0,-5.695,9.686977551983988,0,85.85614062239661,0,0.0016194357864936614,0,4.899434292703773,0,0.0,0,37.282,874.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-10 15:00:00+00:00,,111.26891666666667,6.115833333333334,336.5,21.0,11.5,,0.0,
,,,,,12.7325,101.54783333333334,4.3109166666666665,40.7094288743738,0,False,72.83174268634761,0,-1.9104999999999999,12.013722255952839,0,87.89577445179926,0,0.0029851754494326726,0,7.178002189496934,0,0.0,0,36.107,825.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-11 15:00:00+00:00,,111.32866666666666,8.421666666666667,57.0,19.5,14.5,,0.0,
,,,,,17.397,101.62599999999999,4.314166666666666,45.608311725302066,0,False,78.36720268634761,0,5.088,14.73163386688111,0,87.93455189595694,0,0.003324470085023174,0,8.211282960247551,0,0.0,0,44.186499999999995,835.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-12 15:00:00+00:00,,111.26966666666668,6.740833333333334,199.0,31.0,20.0,,0.0,
,,,,,13.943999999999999,100.94200000000001,4.313916666666667,49.217560369425385,0,False,83.28112268634762,0,5.766,16.40479803100443,0,86.92129001883059,0,0.0019504554570850582,0,6.641496381460881,0,0.0,0,57.7545,424.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-13 15:00:00+00:00,,111.62083333333334,4.781666666666667,302.5,30.0,17.5,,0.0,
,,,,,8.614,101.2015,4.316166666666667,51.866511257966835,0,False,87.23564268634762,0,0.669,17.49566803954587,0,86.10180325943011,0,0.0024085161777231616,0,7.66338398306314,0,0.0,0,57.343999999999994,622.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-14 15:00:00+00:00,,110.255,7.29,283.5,46.0,29.0,,0.0,
,,,,,12.614,100.83233333333334,4.308583333333334,55.62909306613331,0,False,91.91016268634762,0,1.5470000000000002,19.41648896771235,0,86.55134778008214,0,0.002025860068559055,0,7.392168293719581,0,0.0,0,46.798,232.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-15 15:00:00+00:00,,106.76816666666667,8.331666666666665,234.5,37.5,24.5,,0.0,
,,,,,15.1345,99.92683333333333,4.308583333333334,59.65306286843645,0,False,97.03837268634761,0,5.656499999999999,21.419944030015486,0,86.55134778008214,0,0.0015545710789592975,0,6.811116801672801,0,0.0,0,53.1245,584.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-16 15:00:00+00:00,,106.17433333333334,9.863333333333333,247.0,33.0,21.0,,0.0,
,,,,,6.952,100.164,4.314666666666667,57.51667346964006,0,False,100.69373268634762,0,1.9834999999999998,17.8433427912191,0,62.31503027235939,0,1.1909554557188937e-07,0,0.05806177821188758,0,2.6,0,70.626,310.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-17 15:00:00+00:00,,105.01633333333332,7.915,184.0,16.0,8.0,,0.0,
,,,,,7.6705000000000005,101.81191666666666,4.31175,60.20476750658621,0,False,104.47842268634761,0,-2.6435,19.04026896816524,0,77.2846774559599,0,8.662180613131636e-05,0,1.6185474663726107,0,0.0,0,48.162,628.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-18 15:00:00+00:00,,105.55858333333333,8.74,288.0,43.5,24.5,,0.0,
,,,,,15.649000000000001,102.72791666666666,4.314666666666667,64.88613832099598,0,False,109.69924268634762,0,2.2745,21.66463670257502,0,86.27433678271181,0,0.002320949848709646,0,8.846496099967641,0,0.0,0,40.483000000000004,776.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-19 15:00:00+00:00,,106.04950000000001,10.026666666666667,199.0,57.0,34.0,,0.0,
,,,,,17.793999999999997,102.48091666666666,4.308666666666666,69.27466279057955,0,False,115.30616268634762,0,8.9655,23.8440346921586,0,86.27433678271181,0,0.001485476445880455,0,7.423097773278103,0,0.0,0,56.185500000000005,742.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-20 15:00:00+00:00,,106.44491666666666,10.059166666666668,205.5,44.0,26.5,,0.0,
,,,,,16.421,100.82191666666667,4.308916666666667,72.41924209232083,0,False,120.66594268634762,0,12.425,24.876860673899863,0,83.6537576779557,0,0.0013235822495667338,0,7.237856794077105,0,0.0,0,77.609,100.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-21 15:00:00+00:00,,105.14991666666667,11.9225,168.5,73.5,43.0,,0.0,
,,,,,9.097,102.68075,4.310083333333334,65.78979107251489,0,False,119.72407321907684,0,1.6135,18.61850622419861,0,60.67445459529481,0,5.942850566045473e-08,0,0.045217701865076516,0,3.8,0,59.413,968.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-22 15:00:00+00:00,,108.25716666666666,10.108333333333333,24.5,22.0,13.0,,0.0,
,,,,,7.574,103.1835,4.311,68.11370365331675,0,False,123.49139321907684,0,1.0375,19.45809472500047,0,72.17814695246157,0,6.154210388359621e-06,0,0.4719367221257447,0,0.0,0,63.23349999999999,902.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-23 15:00:00+00:00,,109.58458333333334,10.835833333333333,64.0,18.0,11.5,,0.0,
,,,,,14.845,101.94824999999999,4.310333333333333,72.3920511670161,0,False,128.56749321907685,0,3.2535,21.73645883869982,0,83.53123174062635,0,0.0004996244183532793,0,4.445668936603765,0,0.0,0,45.7245,846.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-24 15:00:00+00:00,,109.61783333333334,10.100833333333334,164.5,37.5,23.0,,0.0,
,,,,,7.4559999999999995,101.562,4.313083333333333,74.16541603892446,0,False,132.31357321907686,0,5.4045,22.03386819060818,0,80.5705653501379,0,0.0001383755168696651,0,2.381398323834046,0,0.0,0,86.79650000000001,124.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2023/PEINP_NR_WeatherStn_May2023.csv,north_rustico,2023-05-25 15:00:00+00:00,,110.26541666666667,9.459166666666667,52.5,23.5,17.0,,0.0,
