station,variable,time_start,time_end,method,count_affected
tracadie,relative_humidity_pct,2023-06-29 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,23956
tracadie,wind_speed_kmh,2023-06-29 02:00:00+00:00,2023-07-01 02:00:00+00:00,preserve,49
tracadie,wind_speed_kmh,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,wind_speed_kmh,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,wind_speed_kmh,2023-09-10 22:00:00+00:00,2023-09-14 11:00:00+00:00,preserve,86
tracadie,wind_speed_kmh,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,wind_speed_kmh,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,wind_speed_kmh,2025-02-01 04:00:00+00:00,2025-02-24 18:00:00+00:00,preserve,567
tracadie,wind_speed_kmh,2025-11-01 00:00:00+00:00,2025-11-12 12:00:00+00:00,preserve,277
tracadie,wind_speed_kmh,2026-01-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1948
tracadie,dew_point_c,2023-06-29 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,23956
tracadie,solar_radiation_w_m2,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,solar_radiation_w_m2,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,solar_radiation_w_m2,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,solar_radiation_w_m2,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,barometric_pressure_kpa,2023-06-29 00:00:00+00:00,2023-09-14 11:00:00+00:00,preserve,1860
tracadie,barometric_pressure_kpa,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,barometric_pressure_kpa,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,barometric_pressure_kpa,2026-01-29 23:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1253
tracadie,wind_direction_deg,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,wind_direction_deg,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,wind_direction_deg,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,wind_direction_deg,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
greenwich,air_temperature_c,2023-04-23 04:00:00+00:00,2023-04-23 04:00:00+00:00,linear_interpolation,1
greenwich,air_temperature_c,2023-04-25 18:00:00+00:00,2024-01-01 03:00:00+00:00,preserve,6010
greenwich,air_temperature_c,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,air_temperature_c,2024-03-28 12:00:00+00:00,2024-03-28 13:00:00+00:00,linear_interpolation,2
greenwich,air_temperature_c,2024-03-28 17:00:00+00:00,2024-04-01 11:00:00+00:00,preserve,91
greenwich,air_temperature_c,2024-04-01 13:00:00+00:00,2024-04-01 23:00:00+00:00,preserve,11
greenwich,air_temperature_c,2024-04-02 11:00:00+00:00,2024-04-02 14:00:00+00:00,linear_interpolation,4
greenwich,air_temperature_c,2024-04-02 16:00:00+00:00,2024-04-03 09:00:00+00:00,preserve,18
greenwich,air_temperature_c,2024-04-03 11:00:00+00:00,2024-04-03 11:00:00+00:00,linear_interpolation,1
greenwich,air_temperature_c,2024-04-03 16:00:00+00:00,2024-04-04 19:00:00+00:00,preserve,28
greenwich,air_temperature_c,2024-04-05 13:00:00+00:00,2024-04-05 21:00:00+00:00,preserve,9
greenwich,air_temperature_c,2024-04-07 17:00:00+00:00,2024-04-10 14:00:00+00:00,preserve,70
greenwich,air_temperature_c,2024-04-11 11:00:00+00:00,2024-04-11 17:00:00+00:00,preserve,7
greenwich,air_temperature_c,2024-04-11 19:00:00+00:00,2024-05-28 12:00:00+00:00,preserve,1122
greenwich,air_temperature_c,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,relative_humidity_pct,2023-04-01 00:00:00+00:00,2023-04-11 15:00:00+00:00,preserve,256
greenwich,relative_humidity_pct,2023-04-23 04:00:00+00:00,2023-04-23 04:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,relative_humidity_pct,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,relative_humidity_pct,2023-11-29 18:00:00+00:00,2023-11-29 19:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,relative_humidity_pct,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,relative_humidity_pct,2024-03-28 12:00:00+00:00,2024-03-28 13:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-03-28 17:00:00+00:00,2024-03-28 17:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-03-28 20:00:00+00:00,2024-03-29 16:00:00+00:00,preserve,21
greenwich,relative_humidity_pct,2024-03-30 06:00:00+00:00,2024-04-01 11:00:00+00:00,preserve,54
greenwich,relative_humidity_pct,2024-04-01 13:00:00+00:00,2024-04-01 13:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-02 00:00:00+00:00,2024-04-02 00:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-02 11:00:00+00:00,2024-04-02 12:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-04-02 15:00:00+00:00,2024-04-02 16:00:00+00:00,linear_interpolation,2
greenwich,relative_humidity_pct,2024-04-03 06:00:00+00:00,2024-04-03 08:00:00+00:00,linear_interpolation,3
greenwich,relative_humidity_pct,2024-04-03 10:00:00+00:00,2024-04-03 10:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-03 16:00:00+00:00,2024-04-04 19:00:00+00:00,preserve,28
greenwich,relative_humidity_pct,2024-04-05 13:00:00+00:00,2024-04-05 21:00:00+00:00,preserve,9
greenwich,relative_humidity_pct,2024-04-07 18:00:00+00:00,2024-04-07 18:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-09 04:00:00+00:00,2024-04-10 14:00:00+00:00,preserve,35
greenwich,relative_humidity_pct,2024-04-11 12:00:00+00:00,2024-04-11 12:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2024-04-11 17:00:00+00:00,2024-04-11 20:00:00+00:00,linear_interpolation,4
greenwich,relative_humidity_pct,2024-05-01 03:00:00+00:00,2024-05-28 12:00:00+00:00,preserve,658
greenwich,relative_humidity_pct,2025-08-17 21:00:00+00:00,2025-08-17 21:00:00+00:00,linear_interpolation,1
greenwich,relative_humidity_pct,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,wind_speed_kmh,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,wind_speed_kmh,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,wind_speed_kmh,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,wind_speed_kmh,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,wind_speed_kmh,2025-02-24 20:00:00+00:00,2025-03-01 03:00:00+00:00,preserve,104
greenwich,wind_speed_kmh,2025-11-01 00:00:00+00:00,2025-12-09 12:00:00+00:00,preserve,925
greenwich,wind_speed_kmh,2026-01-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1948
greenwich,dew_point_c,2023-04-01 00:00:00+00:00,2023-04-11 15:00:00+00:00,preserve,256
greenwich,dew_point_c,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,dew_point_c,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,dew_point_c,2023-11-29 18:00:00+00:00,2023-11-29 19:00:00+00:00,linear_interpolation,2
greenwich,dew_point_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,dew_point_c,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,dew_point_c,2024-03-28 20:00:00+00:00,2024-03-29 16:00:00+00:00,preserve,21
greenwich,dew_point_c,2024-03-30 06:00:00+00:00,2024-04-01 11:00:00+00:00,preserve,54
greenwich,dew_point_c,2024-04-01 13:00:00+00:00,2024-04-01 13:00:00+00:00,linear_interpolation,1
greenwich,dew_point_c,2024-04-03 06:00:00+00:00,2024-04-03 08:00:00+00:00,linear_interpolation,3
greenwich,dew_point_c,2024-04-03 16:00:00+00:00,2024-04-04 19:00:00+00:00,preserve,28
greenwich,dew_point_c,2024-04-05 13:00:00+00:00,2024-04-05 21:00:00+00:00,preserve,9
greenwich,dew_point_c,2024-04-09 04:00:00+00:00,2024-04-10 14:00:00+00:00,preserve,35
greenwich,dew_point_c,2024-05-01 03:00:00+00:00,2024-05-28 12:00:00+00:00,preserve,658
greenwich,dew_point_c,2025-03-04 22:00:00+00:00,2025-03-05 01:00:00+00:00,linear_interpolation,4
greenwich,dew_point_c,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,solar_radiation_w_m2,2023-04-02 18:00:00+00:00,2023-04-02 19:00:00+00:00,linear_interpolation,2
greenwich,solar_radiation_w_m2,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,solar_radiation_w_m2,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,solar_radiation_w_m2,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,solar_radiation_w_m2,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
greenwich,barometric_pressure_kpa,2023-04-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,26092
greenwich,wind_direction_deg,2023-04-25 18:00:00+00:00,2023-05-04 12:00:00+00:00,preserve,211
greenwich,wind_direction_deg,2023-05-05 14:00:00+00:00,2023-05-11 15:00:00+00:00,preserve,146
greenwich,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
greenwich,wind_direction_deg,2024-01-01 06:00:00+00:00,2024-03-14 15:00:00+00:00,preserve,1762
greenwich,wind_direction_deg,2026-02-08 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1022
