station,variable,time_start,time_end,method,count_affected
stanhope,air_temperature_c,2024-03-24 09:00:00+00:00,2024-03-24 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-05-23 14:00:00+00:00,2024-05-23 14:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-06-20 14:00:00+00:00,2024-06-20 14:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,air_temperature_c,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,air_temperature_c,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-03-18 04:00:00+00:00,2025-03-18 04:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-03 20:00:00+00:00,2025-05-03 20:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-15 20:00:00+00:00,2025-05-15 20:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,air_temperature_c,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2023-05-07 18:00:00+00:00,2023-05-07 18:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-05-11 19:00:00+00:00,2023-05-11 19:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,relative_humidity_pct,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-08-28 19:00:00+00:00,2023-08-28 19:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,relative_humidity_pct,2023-12-13 18:00:00+00:00,2023-12-13 18:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,relative_humidity_pct,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,relative_humidity_pct,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,relative_humidity_pct,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,relative_humidity_pct,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-03-23 15:00:00+00:00,2024-03-23 15:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-05-14 07:00:00+00:00,2024-05-14 07:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,relative_humidity_pct,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,relative_humidity_pct,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-07-03 17:00:00+00:00,2024-07-03 17:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-02-27 18:00:00+00:00,2025-02-27 18:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-04-03 12:00:00+00:00,2025-04-03 12:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-05-15 20:00:00+00:00,2025-05-15 20:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,relative_humidity_pct,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-08-17 17:00:00+00:00,2025-08-17 17:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,wind_speed_kmh,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,wind_speed_kmh,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,wind_speed_kmh,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,wind_speed_kmh,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,wind_speed_kmh,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,wind_speed_kmh,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,wind_speed_kmh,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,wind_speed_kmh,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,wind_speed_kmh,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,dew_point_c,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,dew_point_c,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,dew_point_c,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,dew_point_c,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,dew_point_c,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,dew_point_c,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,dew_point_c,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,dew_point_c,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,dew_point_c,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,barometric_pressure_kpa,2023-04-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,24144
stanhope,wind_direction_deg,2023-04-04 21:00:00+00:00,2023-04-04 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-05 18:00:00+00:00,2023-04-05 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-24 04:00:00+00:00,2023-04-24 05:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-04-24 09:00:00+00:00,2023-04-24 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-25 01:00:00+00:00,2023-04-25 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-25 23:00:00+00:00,2023-04-26 07:00:00+00:00,preserve,9
stanhope,wind_direction_deg,2023-04-27 00:00:00+00:00,2023-04-27 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-04-27 06:00:00+00:00,2023-04-27 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-29 07:00:00+00:00,2023-04-29 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-30 04:00:00+00:00,2023-04-30 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-05-06 20:00:00+00:00,2023-05-06 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-05-08 05:00:00+00:00,2023-05-08 07:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-05-09 20:00:00+00:00,2023-05-09 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-05-29 19:00:00+00:00,2023-05-29 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-06-01 21:00:00+00:00,2023-06-01 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-06-16 02:00:00+00:00,2023-06-16 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-06-20 21:00:00+00:00,2023-06-20 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-04 19:00:00+00:00,2023-07-04 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-04 23:00:00+00:00,2023-07-05 00:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-05 02:00:00+00:00,2023-07-05 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-05 06:00:00+00:00,2023-07-05 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-07-08 20:00:00+00:00,2023-07-08 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-14 19:00:00+00:00,2023-07-14 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-20 06:00:00+00:00,2023-07-20 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-20 21:00:00+00:00,2023-07-20 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-23 21:00:00+00:00,2023-07-23 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2023-07-28 00:00:00+00:00,2023-07-28 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-30 00:00:00+00:00,2023-07-30 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-30 04:00:00+00:00,2023-07-30 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-02 18:00:00+00:00,2023-08-02 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-08-03 04:00:00+00:00,2023-08-03 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-11 03:00:00+00:00,2023-08-11 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-12 19:00:00+00:00,2023-08-12 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-13 05:00:00+00:00,2023-08-13 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-16 01:00:00+00:00,2023-08-16 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-16 03:00:00+00:00,2023-08-16 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-08-16 22:00:00+00:00,2023-08-16 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-17 01:00:00+00:00,2023-08-17 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-08-17 04:00:00+00:00,2023-08-17 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-21 21:00:00+00:00,2023-08-21 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-21 23:00:00+00:00,2023-08-21 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-22 21:00:00+00:00,2023-08-22 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-27 04:00:00+00:00,2023-08-27 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-27 21:00:00+00:00,2023-08-27 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-28 18:00:00+00:00,2023-08-28 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-01 18:00:00+00:00,2023-09-01 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-07 01:00:00+00:00,2023-09-07 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-08 03:00:00+00:00,2023-09-08 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-09-13 02:00:00+00:00,2023-09-13 04:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-09-18 18:00:00+00:00,2023-09-18 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-19 00:00:00+00:00,2023-09-19 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-22 17:00:00+00:00,2023-09-22 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-09-28 20:00:00+00:00,2023-09-28 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-29 17:00:00+00:00,2023-09-29 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-09-30 18:00:00+00:00,2023-09-30 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-01 02:00:00+00:00,2023-10-01 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-01 17:00:00+00:00,2023-10-01 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-02 17:00:00+00:00,2023-10-02 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-11 20:00:00+00:00,2023-10-11 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-12 02:00:00+00:00,2023-10-12 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-12 22:00:00+00:00,2023-10-12 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-22 05:00:00+00:00,2023-10-22 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-26 20:00:00+00:00,2023-10-26 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-27 02:00:00+00:00,2023-10-27 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-30 15:00:00+00:00,2023-10-30 16:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-30 18:00:00+00:00,2023-10-30 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-01 17:00:00+00:00,2023-11-01 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-07 02:00:00+00:00,2023-11-07 02:00:00+00:00,linear_interpolation,1
