LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,14.498,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-11 15:00:00+00:00,,,,,,15.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.3573333333333335,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-12 15:00:00+00:00,,,,,,12.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,9.917333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-13 15:00:00+00:00,,,,,,12.533333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.276333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-14 15:00:00+00:00,,,,,,17.366666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.509,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-15 15:00:00+00:00,,,,,,10.166666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,9.611666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-16 15:00:00+00:00,,,,,,9.133333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.8933333333333335,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-17 15:00:00+00:00,,,,,,7.6,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.571666666666665,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-18 15:00:00+00:00,,,,,,22.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,10.652,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-19 15:00:00+00:00,,,,,,8.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.6946666666666665,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-20 15:00:00+00:00,,,,,,16.133333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.4836666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-21 15:00:00+00:00,,,,,,15.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.210999999999999,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-22 15:00:00+00:00,,,,,,13.766666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.699,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-23 15:00:00+00:00,,,,,,9.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.4393333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-24 15:00:00+00:00,,,,,,7.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.755333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-25 15:00:00+00:00,,,,,,6.966666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.845,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-26 15:00:00+00:00,,,,,,6.633333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.735666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-27 15:00:00+00:00,,,,,,5.733333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.549333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-28 15:00:00+00:00,,,,,,11.666666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.118333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-29 15:00:00+00:00,,,,,,10.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,11.099,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-04-30 15:00:00+00:00,,,,,,8.4,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.830666666666668,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-01 15:00:00+00:00,,,,,,26.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.581333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-02 15:00:00+00:00,,,,,,12.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.78,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-03 15:00:00+00:00,,,,,,11.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.107666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-04 15:00:00+00:00,,,,,,11.533333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.840333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-05 15:00:00+00:00,,,,,,19.066666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.343333333333334,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-06 15:00:00+00:00,,,,,,16.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,17.255999999999997,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-07 15:00:00+00:00,,,,,,19.566666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.048,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-08 15:00:00+00:00,,,,,,12.566666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.9719999999999995,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-09 15:00:00+00:00,,,,,,23.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.276333333333333,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-10 15:00:00+00:00,,,,,,13.866666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,16.606666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-11 15:00:00+00:00,,,,,,8.266666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,19.028666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-12 15:00:00+00:00,,,,,,12.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,12.027999999999999,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-13 15:00:00+00:00,,,,,,17.833333333333332,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,9.496,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-14 15:00:00+00:00,,,,,,22.266666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,13.441666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-15 15:00:00+00:00,,,,,,17.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,16.853333333333335,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-16 15:00:00+00:00,,,,,,16.8,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.793666666666667,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-17 15:00:00+00:00,,,,,,12.233333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.320666666666666,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-18 15:00:00+00:00,,,,,,19.1,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,16.42,SPATIAL_PROXY,1.0,INTERNAL:cavendish,,,11.91,9,True,15.0,9,,6.0,9,85.0,9,0.0030039143951755337,9,3.2761295907435994,9,,0.0,0,,,9.0,,,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2022/Stanley Bridge_2022-10-02_2022-11-16.xle,stanley_bridge,2023-05-19 15:00:00+00:00,,,,,,26.566666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
