station,timestamp_utc,rain_mm,wind_direction_deg,solar_radiation_w_m2,battery_v,air_temperature_c,wind_speed_ms,wind_gust_speed_max_kmh
stanley_bridge,2025-11-02 18:00:00+00:00,0.0,285.0,259.6,4.309333333333334,,,
stanley_bridge,2025-11-02 19:00:00+00:00,0.0,278.0,164.83333333333334,4.310833333333334,,,
stanley_bridge,2025-11-02 20:00:00+00:00,0.0,253.0,46.8,4.302333333333333,,,
stanley_bridge,2025-11-02 21:00:00+00:00,0.0,208.0,1.0666666666666667,4.246333333333333,,,
stanley_bridge,2025-11-02 22:00:00+00:00,0.0,219.0,1.0,4.224166666666666,,,
stanley_bridge,2025-11-02 23:00:00+00:00,0.0,267.0,1.0,4.210416666666666,,,
stanley_bridge,2025-11-03 00:00:00+00:00,0.0,251.0,1.0,4.198916666666666,,,
stanley_bridge,2025-11-03 01:00:00+00:00,0.0,244.0,1.0,4.186916666666667,,,
stanley_bridge,2025-11-03 02:00:00+00:00,0.0,260.0,1.0,4.1762500000000005,,,
stanley_bridge,2025-11-03 03:00:00+00:00,0.0,256.0,1.0,4.1665833333333335,,,
stanley_bridge,2025-11-03 04:00:00+00:00,0.0,260.0,1.0,4.1593333333333335,,,
stanley_bridge,2025-11-03 05:00:00+00:00,0.0,243.0,1.0,4.155166666666667,,,
stanley_bridge,2025-11-03 06:00:00+00:00,0.0,226.0,1.0,4.150916666666666,,,
stanley_bridge,2025-11-03 07:00:00+00:00,0.0,236.0,1.0,4.1490833333333335,,,
stanley_bridge,2025-11-03 08:00:00+00:00,0.0,254.0,1.0,4.146583333333333,,,
stanley_bridge,2025-11-03 09:00:00+00:00,0.0,250.0,1.0,4.14675,,,
stanley_bridge,2025-11-03 10:00:00+00:00,0.0,220.0,1.0333333333333334,4.147333333333333,,,
stanley_bridge,2025-11-03 11:00:00+00:00,0.0,232.0,11.333333333333334,4.189416666666666,,,
stanley_bridge,2025-11-03 12:00:00+00:00,0.0,253.0,54.3,4.30175,,,
stanley_bridge,2025-11-03 13:00:00+00:00,0.0,218.0,114.3,4.2975,,,
stanley_bridge,2025-11-03 14:00:00+00:00,0.0,258.0,181.73333333333332,4.30975,,,
stanley_bridge,2025-11-03 15:00:00+00:00,0.0,213.0,224.43333333333334,4.311166666666666,,,
stanley_bridge,2025-11-03 16:00:00+00:00,0.0,244.0,399.0,4.315083333333333,,,
stanley_bridge,2025-11-03 17:00:00+00:00,0.0,225.0,412.1333333333333,4.311833333333333,,,
stanley_bridge,2025-11-03 18:00:00+00:00,0.0,209.0,322.43333333333334,4.312916666666667,,,
stanley_bridge,2025-11-03 19:00:00+00:00,0.0,198.0,184.83333333333334,4.311583333333334,,,
stanley_bridge,2025-11-03 20:00:00+00:00,0.0,185.0,32.53333333333333,4.296666666666667,,,
stanley_bridge,2025-11-03 21:00:00+00:00,0.0,140.0,1.0666666666666667,4.245,,,
stanley_bridge,2025-11-03 22:00:00+00:00,0.0,161.0,1.0,4.219166666666667,,,
stanley_bridge,2025-11-03 23:00:00+00:00,0.0,199.0,1.0,4.204166666666667,,,
stanley_bridge,2025-11-04 00:00:00+00:00,0.0,183.0,1.0,4.192333333333333,,,
stanley_bridge,2025-11-04 01:00:00+00:00,0.0,156.0,1.0,4.1815,,,
stanley_bridge,2025-11-04 02:00:00+00:00,0.0,168.0,1.0,4.171166666666667,,,
stanley_bridge,2025-11-04 03:00:00+00:00,0.2,149.0,1.0,4.162,,,
stanley_bridge,2025-11-04 04:00:00+00:00,0.6000000000000001,157.0,1.0,4.156916666666667,,,
stanley_bridge,2025-11-04 05:00:00+00:00,0.6000000000000001,146.0,1.0,4.154833333333333,,,
stanley_bridge,2025-11-04 06:00:00+00:00,1.0,156.0,1.0,4.151,,,
stanley_bridge,2025-11-04 07:00:00+00:00,0.4,140.0,1.0,4.150416666666667,,,
stanley_bridge,2025-11-04 08:00:00+00:00,0.8,111.0,1.0,4.148,,,
stanley_bridge,2025-11-04 09:00:00+00:00,0.8,114.0,1.0,4.1474166666666665,,,
stanley_bridge,2025-11-04 10:00:00+00:00,0.6000000000000001,110.0,1.0,4.1474166666666665,,,
stanley_bridge,2025-11-04 11:00:00+00:00,1.0,69.0,5.066666666666666,4.162916666666667,,,
stanley_bridge,2025-11-04 12:00:00+00:00,0.4,60.0,26.833333333333332,4.273000000000001,,,
stanley_bridge,2025-11-04 13:00:00+00:00,0.4,303.0,46.666666666666664,4.304083333333334,,,
stanley_bridge,2025-11-04 14:00:00+00:00,0.4,295.0,69.63333333333334,4.314416666666666,,,
stanley_bridge,2025-11-04 15:00:00+00:00,0.6000000000000001,312.0,83.23333333333333,4.30725,,,
stanley_bridge,2025-11-04 16:00:00+00:00,0.0,291.0,85.0,4.300416666666667,,,
stanley_bridge,2025-11-04 17:00:00+00:00,0.4,286.0,61.1,4.304666666666667,,,
stanley_bridge,2025-11-04 18:00:00+00:00,2.0,277.0,32.733333333333334,4.300583333333333,,,
stanley_bridge,2025-11-04 19:00:00+00:00,0.2,299.0,59.233333333333334,4.303583333333333,,,
stanley_bridge,2025-11-04 20:00:00+00:00,0.4,299.0,8.666666666666666,4.270083333333333,,,
stanley_bridge,2025-11-04 21:00:00+00:00,0.0,298.0,1.0,4.2259166666666665,,,
stanley_bridge,2025-11-04 22:00:00+00:00,0.0,292.0,1.0,4.202083333333333,,,
stanley_bridge,2025-11-04 23:00:00+00:00,0.0,286.0,1.0,4.18675,,,
stanley_bridge,2025-11-05 00:00:00+00:00,0.0,288.0,1.0,4.171333333333333,,,
stanley_bridge,2025-11-05 01:00:00+00:00,0.0,279.0,1.0,4.15675,,,
stanley_bridge,2025-11-05 02:00:00+00:00,0.0,278.0,1.0,4.154583333333334,,,
stanley_bridge,2025-11-05 03:00:00+00:00,0.0,284.0,1.0,4.1513333333333335,,,
stanley_bridge,2025-11-05 04:00:00+00:00,0.0,261.0,1.0,4.149416666666666,,,
stanley_bridge,2025-11-05 05:00:00+00:00,0.0,271.0,1.0,4.148416666666667,,,
stanley_bridge,2025-11-05 06:00:00+00:00,0.0,267.0,1.0,4.14675,,,
stanley_bridge,2025-11-05 07:00:00+00:00,0.0,275.0,1.0,4.146083333333333,,,
stanley_bridge,2025-11-05 08:00:00+00:00,0.0,267.0,1.0,4.145583333333334,,,
stanley_bridge,2025-11-05 09:00:00+00:00,0.0,278.0,1.0,4.144083333333334,,,
stanley_bridge,2025-11-05 10:00:00+00:00,0.0,264.0,1.2,4.145166666666666,,,
stanley_bridge,2025-11-05 11:00:00+00:00,0.0,271.0,17.5,4.231,,,
stanley_bridge,2025-11-05 12:00:00+00:00,0.0,271.0,167.13333333333333,4.29775,,,
stanley_bridge,2025-11-05 13:00:00+00:00,0.0,268.0,300.6333333333333,4.302916666666667,,,
stanley_bridge,2025-11-05 14:00:00+00:00,0.0,272.0,403.5,4.30525,,,
stanley_bridge,2025-11-05 15:00:00+00:00,0.0,258.0,459.1666666666667,4.297666666666667,,,
stanley_bridge,2025-11-05 16:00:00+00:00,0.0,243.0,458.9,4.3062499999999995,,,
stanley_bridge,2025-11-05 17:00:00+00:00,0.0,248.0,420.1,4.3155,,,
stanley_bridge,2025-11-05 18:00:00+00:00,0.0,253.0,284.0,4.304916666666666,,,
stanley_bridge,2025-11-05 19:00:00+00:00,0.0,237.0,109.46666666666667,4.317333333333333,,,
stanley_bridge,2025-11-05 20:00:00+00:00,0.0,227.0,13.533333333333333,4.301,,,
stanley_bridge,2025-11-05 21:00:00+00:00,0.0,222.0,1.0333333333333334,4.243916666666666,,,
stanley_bridge,2025-11-05 22:00:00+00:00,0.0,215.0,1.0,4.222333333333333,,,
stanley_bridge,2025-11-05 23:00:00+00:00,0.0,215.0,1.0,4.211250000000001,,,
stanley_bridge,2025-11-06 00:00:00+00:00,0.0,220.0,1.0,4.202166666666667,,,
stanley_bridge,2025-11-06 01:00:00+00:00,0.0,191.0,1.0,4.192166666666666,,,
stanley_bridge,2025-11-06 02:00:00+00:00,0.0,187.0,1.0,4.1825,,,
stanley_bridge,2025-11-06 03:00:00+00:00,0.0,181.0,1.0,4.173,,,
stanley_bridge,2025-11-06 04:00:00+00:00,0.0,208.0,1.0,4.164833333333333,,,
stanley_bridge,2025-11-06 05:00:00+00:00,0.0,225.0,1.0,4.1575,,,
stanley_bridge,2025-11-06 06:00:00+00:00,0.0,115.0,1.0,4.151916666666667,,,
stanley_bridge,2025-11-06 07:00:00+00:00,0.0,100.0,1.0,4.148166666666667,,,
stanley_bridge,2025-11-06 08:00:00+00:00,0.0,58.0,1.0,4.145333333333333,,,
stanley_bridge,2025-11-06 09:00:00+00:00,0.0,24.0,1.0,4.143416666666666,,,
stanley_bridge,2025-11-06 10:00:00+00:00,1.4000000000000001,20.0,1.0,4.142499999999999,,,
stanley_bridge,2025-11-06 11:00:00+00:00,1.2000000000000002,74.0,3.066666666666667,4.152416666666666,,,
stanley_bridge,2025-11-06 12:00:00+00:00,0.6000000000000001,29.0,13.9,4.21575,,,
stanley_bridge,2025-11-06 13:00:00+00:00,0.8,6.0,27.8,4.297833333333333,,,
stanley_bridge,2025-11-06 14:00:00+00:00,1.4000000000000001,344.0,31.833333333333332,4.3045,,,
stanley_bridge,2025-11-06 15:00:00+00:00,0.4,3.0,57.3,4.31275,,,
stanley_bridge,2025-11-06 16:00:00+00:00,0.2,334.0,88.1,4.3116666666666665,,,
stanley_bridge,2025-11-06 17:00:00+00:00,1.4000000000000001,13.0,48.53333333333333,4.3075,,,
stanley_bridge,2025-11-06 18:00:00+00:00,0.0,13.0,87.96666666666667,4.3115,,,
stanley_bridge,2025-11-06 19:00:00+00:00,0.0,319.0,37.43333333333333,4.3068333333333335,,,
stanley_bridge,2025-11-06 20:00:00+00:00,0.4,282.0,10.733333333333333,4.280666666666667,,,
stanley_bridge,2025-11-06 21:00:00+00:00,0.2,305.0,1.0,4.223916666666667,,,
stanley_bridge,2025-11-06 22:00:00+00:00,0.0,291.0,1.0,4.2045,,,
stanley_bridge,2025-11-06 23:00:00+00:00,0.0,278.0,1.0,4.189,,,
stanley_bridge,2025-11-07 00:00:00+00:00,0.0,285.0,1.0,4.175833333333333,,,
stanley_bridge,2025-11-07 01:00:00+00:00,0.0,256.0,1.0,4.164166666666667,,,
stanley_bridge,2025-11-07 02:00:00+00:00,0.0,261.0,1.0,4.156083333333333,,,
stanley_bridge,2025-11-07 03:00:00+00:00,0.0,258.0,1.0,4.150166666666666,,,
stanley_bridge,2025-11-07 04:00:00+00:00,0.0,246.0,1.0,4.146,,,
stanley_bridge,2025-11-07 05:00:00+00:00,0.0,256.0,1.0,4.143833333333333,,,
stanley_bridge,2025-11-07 06:00:00+00:00,0.0,248.0,1.0,4.14225,,,
stanley_bridge,2025-11-07 07:00:00+00:00,0.0,251.0,1.0,4.141333333333333,,,
stanley_bridge,2025-11-07 08:00:00+00:00,0.0,256.0,1.0,4.140416666666667,,,
stanley_bridge,2025-11-07 09:00:00+00:00,0.0,239.0,1.0,4.139166666666667,,,
stanley_bridge,2025-11-07 10:00:00+00:00,0.0,260.0,1.1,4.13925,,,
stanley_bridge,2025-11-07 11:00:00+00:00,0.0,263.0,13.166666666666666,4.234166666666666,,,
stanley_bridge,2025-11-07 12:00:00+00:00,0.0,268.0,156.83333333333334,4.32525,,,
stanley_bridge,2025-11-07 13:00:00+00:00,0.0,272.0,298.6,4.321000000000001,,,
stanley_bridge,2025-11-07 14:00:00+00:00,0.2,265.0,381.9,4.317666666666667,,,
stanley_bridge,2025-11-07 15:00:00+00:00,0.0,286.0,389.4,4.317666666666667,,,
stanley_bridge,2025-11-07 16:00:00+00:00,0.0,251.0,471.9,4.318583333333334,,,
stanley_bridge,2025-11-07 17:00:00+00:00,0.0,260.0,402.93333333333334,4.319416666666666,,,
stanley_bridge,2025-11-07 18:00:00+00:00,0.0,265.0,282.46666666666664,4.3185,,,
stanley_bridge,2025-11-07 19:00:00+00:00,0.0,236.0,128.26666666666668,4.3172500000000005,,,
stanley_bridge,2025-11-07 20:00:00+00:00,0.0,240.0,20.4,4.302583333333334,,,
stanley_bridge,2025-11-07 21:00:00+00:00,0.0,225.0,1.0,4.238083333333333,,,
stanley_bridge,2025-11-07 22:00:00+00:00,0.0,237.0,1.0,4.213416666666666,,,
stanley_bridge,2025-11-07 23:00:00+00:00,0.0,202.0,1.0,4.197583333333333,,,
stanley_bridge,2025-11-08 00:00:00+00:00,0.0,229.0,1.0,4.183416666666667,,,
stanley_bridge,2025-11-08 01:00:00+00:00,0.0,223.0,1.0,4.16975,,,
stanley_bridge,2025-11-08 02:00:00+00:00,0.0,198.0,1.0,4.15875,,,
stanley_bridge,2025-11-08 03:00:00+00:00,0.0,197.0,1.0,4.1505,,,
stanley_bridge,2025-11-08 04:00:00+00:00,0.0,230.0,1.0,4.145666666666666,,,
stanley_bridge,2025-11-08 05:00:00+00:00,0.0,152.0,1.0,4.14175,,,
stanley_bridge,2025-11-08 06:00:00+00:00,0.0,114.0,1.0,4.137416666666667,,,
stanley_bridge,2025-11-08 07:00:00+00:00,0.0,94.0,1.0,4.1365,,,
stanley_bridge,2025-11-08 08:00:00+00:00,0.0,139.0,1.0,4.136416666666666,,,
stanley_bridge,2025-11-08 09:00:00+00:00,0.0,131.0,1.0,4.136833333333334,,,
stanley_bridge,2025-11-08 10:00:00+00:00,1.2000000000000002,136.0,1.0,4.13725,,,
stanley_bridge,2025-11-08 11:00:00+00:00,2.4000000000000004,143.0,2.0,4.144916666666666,,,
stanley_bridge,2025-11-08 12:00:00+00:00,2.0,142.0,13.9,4.209083333333333,,,
stanley_bridge,2025-11-08 13:00:00+00:00,1.6,142.0,19.533333333333335,4.28625,,,
stanley_bridge,2025-11-08 14:00:00+00:00,2.2,146.0,47.5,4.310833333333333,,,
stanley_bridge,2025-11-08 15:00:00+00:00,0.2,150.0,139.9,4.310333333333333,,,
stanley_bridge,2025-11-08 16:00:00+00:00,0.0,174.0,69.3,4.3068333333333335,,,
stanley_bridge,2025-11-08 17:00:00+00:00,0.0,178.0,34.266666666666666,4.305833333333333,,,
stanley_bridge,2025-11-08 18:00:00+00:00,0.0,177.0,36.06666666666667,4.306666666666667,,,
stanley_bridge,2025-11-08 19:00:00+00:00,0.0,194.0,27.6,4.300916666666667,,,
stanley_bridge,2025-11-08 20:00:00+00:00,0.0,194.0,6.633333333333334,4.2675833333333335,,,
stanley_bridge,2025-11-08 21:00:00+00:00,0.0,209.0,1.0,4.227833333333334,,,
stanley_bridge,2025-11-08 22:00:00+00:00,0.0,223.0,1.0,4.212833333333333,,,
stanley_bridge,2025-11-08 23:00:00+00:00,0.0,260.0,1.0,4.201666666666667,,,
stanley_bridge,2025-11-09 00:00:00+00:00,0.0,267.0,1.0,4.191166666666667,,,
stanley_bridge,2025-11-09 01:00:00+00:00,0.0,264.0,1.0,4.180083333333333,,,
stanley_bridge,2025-11-09 02:00:00+00:00,0.0,313.0,1.0,4.17075,,,
stanley_bridge,2025-11-09 03:00:00+00:00,0.0,313.0,1.0,4.162333333333334,,,
stanley_bridge,2025-11-09 04:00:00+00:00,0.0,309.0,1.0,4.155333333333333,,,
stanley_bridge,2025-11-09 05:00:00+00:00,0.0,256.0,1.0,4.149333333333334,,,
stanley_bridge,2025-11-09 06:00:00+00:00,0.0,271.0,1.0,4.1445,,,
stanley_bridge,2025-11-09 07:00:00+00:00,0.0,261.0,1.0,4.140916666666667,,,
stanley_bridge,2025-11-09 08:00:00+00:00,0.0,239.0,1.0,4.1385,,,
stanley_bridge,2025-11-09 09:00:00+00:00,0.0,271.0,1.0,4.136916666666667,,,
stanley_bridge,2025-11-09 10:00:00+00:00,0.0,237.0,1.0,4.136166666666667,,,
stanley_bridge,2025-11-09 11:00:00+00:00,0.0,260.0,20.866666666666667,4.21125,,,
stanley_bridge,2025-11-09 12:00:00+00:00,0.0,240.0,82.23333333333333,4.311333333333334,,,
stanley_bridge,2025-11-09 13:00:00+00:00,0.0,250.0,269.0,4.323416666666667,,,
stanley_bridge,2025-11-09 14:00:00+00:00,0.0,250.0,184.63333333333333,4.31325,,,
stanley_bridge,2025-11-09 15:00:00+00:00,0.0,244.0,221.03333333333333,4.317583333333333,,,
stanley_bridge,2025-11-09 16:00:00+00:00,0.0,213.0,226.5,4.321583333333334,,,
stanley_bridge,2025-11-09 17:00:00+00:00,0.0,232.0,231.3,4.3174166666666665,,,
stanley_bridge,2025-11-09 18:00:00+00:00,0.0,268.0,286.06666666666666,4.31525,,,
stanley_bridge,2025-11-09 19:00:00+00:00,0.0,219.0,115.7,4.316666666666666,,,
stanley_bridge,2025-11-09 20:00:00+00:00,0.0,244.0,21.3,4.303833333333333,,,
stanley_bridge,2025-11-09 21:00:00+00:00,0.0,241.0,1.0,4.240333333333333,,,
stanley_bridge,2025-11-09 22:00:00+00:00,0.0,246.0,1.0,4.21525,,,
stanley_bridge,2025-11-09 23:00:00+00:00,0.0,247.0,1.0,4.200166666666667,,,
stanley_bridge,2025-11-10 00:00:00+00:00,0.0,154.0,1.0,4.186916666666667,,,
stanley_bridge,2025-11-10 01:00:00+00:00,0.0,69.0,1.0,4.174083333333333,,,
stanley_bridge,2025-11-10 02:00:00+00:00,0.0,157.0,1.0,4.1615,,,
stanley_bridge,2025-11-10 03:00:00+00:00,0.0,159.0,1.0,4.151166666666667,,,
stanley_bridge,2025-11-10 04:00:00+00:00,0.0,163.0,1.0,4.142833333333333,,,
stanley_bridge,2025-11-10 05:00:00+00:00,0.0,107.0,1.0,4.138166666666667,,,
stanley_bridge,2025-11-10 06:00:00+00:00,0.0,107.0,1.0,4.135583333333333,,,
stanley_bridge,2025-11-10 07:00:00+00:00,0.2,31.0,1.0,4.134333333333333,,,
stanley_bridge,2025-11-10 08:00:00+00:00,0.0,90.0,1.0,4.133333333333334,,,
stanley_bridge,2025-11-10 09:00:00+00:00,0.0,49.0,1.0,4.133583333333333,,,
stanley_bridge,2025-11-10 10:00:00+00:00,0.0,76.0,1.0,4.1345,,,
stanley_bridge,2025-11-10 11:00:00+00:00,0.0,90.0,6.266666666666667,4.156583333333333,,,
stanley_bridge,2025-11-10 12:00:00+00:00,0.0,86.0,15.966666666666667,4.226833333333333,,,
stanley_bridge,2025-11-10 13:00:00+00:00,0.2,102.0,24.9,4.295583333333333,,,
stanley_bridge,2025-11-10 14:00:00+00:00,0.0,83.0,39.6,4.311833333333333,,,
stanley_bridge,2025-11-10 15:00:00+00:00,0.8,110.0,39.3,4.3101666666666665,,,
stanley_bridge,2025-11-10 16:00:00+00:00,0.0,112.0,78.26666666666667,4.300166666666667,,,
stanley_bridge,2025-11-10 17:00:00+00:00,0.0,117.0,100.3,4.31325,,,
stanley_bridge,2025-11-10 18:00:00+00:00,0.0,132.0,91.93333333333334,4.30825,,,
stanley_bridge,2025-11-10 19:00:00+00:00,0.0,115.0,33.06666666666667,4.3036666666666665,,,
stanley_bridge,2025-11-10 20:00:00+00:00,0.0,131.0,6.333333333333333,4.2700000000000005,,,
stanley_bridge,2025-11-10 21:00:00+00:00,0.0,119.0,1.0,4.2259166666666665,,,
stanley_bridge,2025-11-10 22:00:00+00:00,0.4,119.0,1.0,4.210999999999999,,,
stanley_bridge,2025-11-10 23:00:00+00:00,0.2,124.0,1.0,4.200583333333333,,,
stanley_bridge,2025-11-11 00:00:00+00:00,0.0,115.0,1.0,4.1898333333333335,,,
stanley_bridge,2025-11-11 01:00:00+00:00,0.0,115.0,1.0,4.179583333333333,,,
stanley_bridge,2025-11-11 02:00:00+00:00,0.0,118.0,1.0,4.1699166666666665,,,
stanley_bridge,2025-11-11 03:00:00+00:00,0.0,126.0,1.0,4.163583333333333,,,
stanley_bridge,2025-11-11 04:00:00+00:00,0.0,125.0,1.0,4.159,,,
stanley_bridge,2025-11-11 05:00:00+00:00,0.0,128.0,1.0,4.156666666666667,,,
stanley_bridge,2025-11-11 06:00:00+00:00,0.0,136.0,1.0,4.155166666666667,,,
stanley_bridge,2025-11-11 07:00:00+00:00,0.0,131.0,1.0,4.154083333333333,,,
stanley_bridge,2025-11-11 08:00:00+00:00,0.0,129.0,1.0,4.1539166666666665,,,
stanley_bridge,2025-11-11 09:00:00+00:00,0.0,129.0,1.0,4.153,,,
stanley_bridge,2025-11-11 10:00:00+00:00,0.0,142.0,1.0,4.154166666666667,,,
stanley_bridge,2025-11-11 11:00:00+00:00,0.0,156.0,7.6,4.16975,,,
stanley_bridge,2025-11-11 12:00:00+00:00,0.0,150.0,41.6,4.265416666666667,,,
stanley_bridge,2025-11-11 13:00:00+00:00,0.0,161.0,71.93333333333334,4.298583333333333,,,
stanley_bridge,2025-11-11 14:00:00+00:00,0.0,192.0,84.53333333333333,4.306,,,
stanley_bridge,2025-11-11 15:00:00+00:00,0.0,205.0,150.66666666666666,4.3060833333333335,,,
stanley_bridge,2025-11-11 16:00:00+00:00,0.0,187.0,99.66666666666667,4.307333333333333,,,
stanley_bridge,2025-11-11 17:00:00+00:00,0.0,201.0,167.96666666666667,4.313416666666667,,,
stanley_bridge,2025-11-11 18:00:00+00:00,0.0,180.0,222.06666666666666,4.304833333333334,,,
stanley_bridge,2025-11-11 19:00:00+00:00,0.0,195.0,134.43333333333334,4.309083333333333,,,
stanley_bridge,2025-11-11 20:00:00+00:00,0.0,188.0,6.0,4.270666666666666,,,
stanley_bridge,2025-11-11 21:00:00+00:00,0.0,209.0,1.0,4.235083333333333,,,
stanley_bridge,2025-11-11 22:00:00+00:00,0.0,205.0,1.0,4.223583333333333,,,
stanley_bridge,2025-11-11 23:00:00+00:00,0.0,206.0,1.0,4.216833333333333,,,
stanley_bridge,2025-11-12 00:00:00+00:00,0.6000000000000001,225.0,1.0,4.210500000000001,,,
stanley_bridge,2025-11-12 01:00:00+00:00,0.8,202.0,1.0,4.2043333333333335,,,
stanley_bridge,2025-11-12 02:00:00+00:00,1.4000000000000001,188.0,1.0,4.200083333333334,,,
stanley_bridge,2025-11-12 03:00:00+00:00,0.2,202.0,1.0,4.196,,,
stanley_bridge,2025-11-12 04:00:00+00:00,1.2000000000000002,188.0,1.0,4.19475,,,
stanley_bridge,2025-11-12 05:00:00+00:00,0.0,197.0,1.0,4.192083333333334,,,
stanley_bridge,2025-11-12 06:00:00+00:00,0.2,223.0,1.0,4.188916666666667,,,
stanley_bridge,2025-11-12 07:00:00+00:00,0.0,220.0,1.0,4.1855,,,
stanley_bridge,2025-11-12 08:00:00+00:00,0.0,225.0,1.0,4.18225,,,
stanley_bridge,2025-11-12 09:00:00+00:00,0.0,219.0,1.0,4.179166666666666,,,
stanley_bridge,2025-11-12 10:00:00+00:00,0.0,230.0,1.0,4.175333333333334,,,
stanley_bridge,2025-11-12 11:00:00+00:00,0.0,225.0,7.933333333333334,4.20475,,,
stanley_bridge,2025-11-12 12:00:00+00:00,0.0,230.0,52.03333333333333,4.302,,,
stanley_bridge,2025-11-12 13:00:00+00:00,0.0,229.0,87.36666666666666,4.31075,,,
stanley_bridge,2025-11-12 14:00:00+00:00,0.0,226.0,72.23333333333333,4.313,,,
stanley_bridge,2025-11-12 15:00:00+00:00,0.0,229.0,109.93333333333334,4.316333333333334,,,
stanley_bridge,2025-11-12 16:00:00+00:00,0.0,220.0,219.7,4.315916666666666,,,
stanley_bridge,2025-11-12 17:00:00+00:00,0.0,222.0,307.73333333333335,4.318583333333334,,,
stanley_bridge,2025-11-12 18:00:00+00:00,0.0,204.0,262.0,4.313416666666667,,,
stanley_bridge,2025-11-12 19:00:00+00:00,0.0,208.0,157.2,4.305916666666667,,,
stanley_bridge,2025-11-12 20:00:00+00:00,0.0,213.0,27.366666666666667,4.297583333333333,,,
stanley_bridge,2025-11-12 21:00:00+00:00,0.0,199.0,1.0,4.243333333333333,,,
stanley_bridge,2025-11-12 22:00:00+00:00,0.0,191.0,1.0,4.22175,,,
stanley_bridge,2025-11-12 23:00:00+00:00,0.0,198.0,1.0,4.211,,,
